round,test_loss,test_accuracy,eval_time_s
0,2.301988,0.106100,3.804900
1,2.224094,0.242600,2.121952
2,2.052245,0.260900,2.193156
3,1.950029,0.307600,2.272442
4,1.892179,0.324100,2.295331
5,1.850266,0.344700,2.175587
6,1.804913,0.357800,2.207533
7,1.758061,0.378200,2.511586
8,1.723742,0.384800,2.327430
9,1.687102,0.395200,2.311966
10,1.643407,0.408600,2.274967
11,1.618487,0.420900,2.271018
12,1.585105,0.433200,2.255352
13,1.562467,0.442600,2.250435
14,1.551938,0.441700,2.458795
15,1.535175,0.447100,2.275421
16,1.514813,0.454800,2.477084
17,1.500962,0.468700,2.294943
18,1.479911,0.474600,2.252201
19,1.469962,0.473700,2.299227
20,1.455385,0.479600,2.276126
21,1.445908,0.484600,2.479982
22,1.427064,0.489500,2.292252
23,1.416414,0.494300,2.262976
24,1.401796,0.499600,2.448130
25,1.401994,0.501000,2.252716
26,1.374678,0.509100,2.255515
27,1.376542,0.508100,2.414730
28,1.364781,0.513400,2.562130
29,1.346436,0.521500,2.352699
30,1.339108,0.520900,2.851648
31,1.326553,0.530400,2.344289
32,1.309358,0.540200,2.265957
33,1.304786,0.539100,2.348945
34,1.300824,0.535800,2.332359
35,1.288995,0.545400,2.496516
36,1.275640,0.546700,2.821096
37,1.272243,0.548600,2.265387
38,1.254696,0.553600,2.293401
39,1.243848,0.558900,2.303391
40,1.251318,0.555500,2.430707
41,1.232829,0.564500,2.760261
42,1.225914,0.561900,2.252561
43,1.220629,0.564300,2.224779
44,1.205013,0.572400,2.427358
45,1.199641,0.572700,2.862368
46,1.196955,0.578500,2.253969
47,1.189417,0.580700,2.234398
48,1.189908,0.577400,2.532520
49,1.177204,0.586700,2.733926
50,1.166584,0.588400,2.567572
51,1.170356,0.586600,2.259199
52,1.161687,0.587200,2.241908
53,1.147694,0.595600,2.393703
54,1.145758,0.594300,2.803972
55,1.138415,0.596900,2.821512
56,1.136557,0.597500,2.232276
57,1.130066,0.600800,2.263647
58,1.114691,0.606900,2.410299
59,1.117904,0.605800,2.892088
60,1.114898,0.609900,2.770126
61,1.104838,0.613300,2.427172
62,1.099889,0.611200,2.246888
63,1.108011,0.613700,2.299862
64,1.098290,0.614000,2.444466
65,1.092758,0.616300,2.804616
66,1.089331,0.619000,2.762092
67,1.085883,0.621500,2.205489
68,1.078529,0.621100,2.353433
69,1.080721,0.616800,2.309360
70,1.079322,0.620500,2.682535
71,1.069271,0.621300,2.752030
72,1.061183,0.628800,2.493796
73,1.057844,0.629200,2.249235
74,1.064655,0.625900,2.352866
75,1.065781,0.628100,2.777498
76,1.049092,0.630500,2.747456
77,1.063976,0.625700,2.689164
78,1.045613,0.630100,2.215493
79,1.035894,0.635800,2.394959
80,1.035921,0.635700,2.737890
81,1.032860,0.638100,2.760189
82,1.043487,0.635800,2.272493
83,1.033734,0.636300,2.366576
84,1.025994,0.637400,2.512174
85,1.029928,0.637300,2.798184
86,1.020135,0.642500,2.823684
87,1.028729,0.639400,2.313285
88,1.017883,0.642000,2.218776
89,1.011913,0.641700,2.258832
90,1.007230,0.644500,2.480819
91,1.008161,0.646800,2.771824
92,1.011098,0.643100,2.794359
93,1.005349,0.647100,2.580322
94,1.003187,0.650100,2.209813
95,1.006805,0.645100,2.488931
96,1.000645,0.648900,2.764187
97,1.007489,0.643700,2.771788
98,0.996331,0.652100,2.209875
99,0.995984,0.650100,2.641876
100,0.993753,0.650600,2.733975
101,0.995514,0.649900,2.766333
102,0.997266,0.652200,2.245617
103,0.993392,0.656600,2.377703
104,0.990343,0.655100,2.631545
105,0.983207,0.657600,2.777945
106,0.984696,0.658100,2.944824
107,0.987571,0.655400,2.514036
108,0.993561,0.653900,2.213516
109,0.984928,0.654500,2.425943
110,0.982092,0.656800,2.449485
111,0.976239,0.659300,2.859470
112,0.975584,0.660800,2.728150
113,0.973422,0.661000,2.758474
114,0.973377,0.660800,2.218872
115,0.979240,0.660200,2.294187
116,0.979399,0.661600,2.250417
117,0.974480,0.660300,2.800839
118,0.972307,0.666800,2.721647
119,0.984499,0.663400,2.718083
120,0.977375,0.663900,2.447113
121,0.970285,0.667600,2.240898
122,0.972796,0.669900,2.363091
123,0.978608,0.663900,2.802525
124,0.979313,0.666500,2.760758
125,0.981064,0.667900,2.746858
126,0.976484,0.664800,2.282626
127,0.969563,0.671000,2.207813
128,0.974301,0.668600,2.308990
129,0.977335,0.672000,2.675107
130,0.972871,0.670200,2.805516
131,0.974053,0.669200,2.752998
132,0.969169,0.672000,2.771347
133,0.977722,0.669400,2.212443
134,0.984276,0.668600,2.306623
135,0.969486,0.672700,2.633497
136,0.972503,0.670200,2.760344
137,0.984535,0.670200,2.730171
138,0.975702,0.671100,2.741426
139,0.976262,0.672200,2.310540
140,0.973841,0.671100,2.308916
141,0.981953,0.672500,2.564642
142,0.984577,0.670800,2.746876
143,0.979831,0.671100,2.733869
144,0.983571,0.672700,2.737175
145,0.992443,0.670600,2.362100
146,0.995320,0.666100,2.245637
147,0.981091,0.673100,2.324738
148,0.976404,0.673600,2.772478
149,0.989580,0.673900,2.760138
150,0.986421,0.674200,2.754953
151,0.988628,0.671800,2.692407
152,0.989614,0.675300,2.407085
153,0.991809,0.672300,2.471258
154,0.988161,0.675000,2.750924
155,0.988649,0.677200,2.758838
156,0.993306,0.677600,2.730022
157,1.003509,0.678000,2.211038
158,0.996106,0.675100,2.520161
159,0.998725,0.676300,2.659994
160,1.001594,0.676500,2.791547
161,1.000286,0.679900,2.215093
162,0.998792,0.679700,2.459158
163,1.008043,0.679700,2.757304
164,1.004504,0.677600,2.736216
165,1.010613,0.677100,2.218433
166,1.001113,0.680200,2.434460
167,1.005333,0.680000,2.440124
168,1.003723,0.675000,2.778987
169,1.014173,0.677400,2.787505
170,1.003618,0.681100,2.747773
171,1.007366,0.681200,2.225535
172,1.017510,0.676900,2.507430
173,1.020372,0.679400,2.317374
174,1.013767,0.681800,2.767642
175,1.017349,0.678300,2.807255
176,1.031660,0.674700,2.776587
177,1.022177,0.680700,2.494153
178,1.026382,0.679800,2.192556
179,1.024883,0.680700,2.321824
180,1.028517,0.681000,2.830412
181,1.035862,0.681900,2.783094
182,1.036706,0.677900,2.824117
183,1.030790,0.681000,2.697073
184,1.041614,0.677800,2.416498
185,1.031873,0.682000,2.727355
186,1.040850,0.680700,2.740797
187,1.057454,0.676100,2.688131
188,1.040280,0.681400,2.240148
189,1.042100,0.683600,2.487048
190,1.059813,0.681300,2.709615
191,1.059478,0.684500,2.785936
192,1.041772,0.688800,2.763101
193,1.050632,0.685200,2.248825
194,1.062765,0.685800,2.285785
195,1.056616,0.687200,2.523808
196,1.053782,0.682600,2.919858
197,1.047984,0.683000,2.740326
198,1.060077,0.686300,2.726379
199,1.067229,0.683100,2.766874
200,1.079595,0.684100,2.185125
201,1.076060,0.682400,2.369489
202,1.081871,0.683700,2.542098
203,1.076366,0.684700,2.766139
204,1.076856,0.684300,2.803610
205,1.093271,0.683500,2.646888
206,1.082815,0.683000,2.262886
207,1.095776,0.686600,2.433300
208,1.088132,0.680700,2.770728
209,1.096848,0.682300,2.785623
210,1.089498,0.685800,2.814174
211,1.101250,0.683200,2.412570
212,1.110692,0.681800,2.600771
213,1.105794,0.683100,2.768221
214,1.113125,0.683200,2.289818
215,1.108488,0.680600,2.715634
216,1.119691,0.678400,2.325817
217,1.114049,0.680900,2.770639
218,1.126569,0.682800,2.806385
219,1.124359,0.681900,2.759556
220,1.120326,0.681000,2.613929
221,1.131040,0.683700,2.250903
222,1.128096,0.683600,2.283363
223,1.131617,0.681500,2.439524
224,1.134299,0.681400,2.777212
225,1.138506,0.682800,2.797285
226,1.141809,0.681800,2.759708
227,1.133415,0.682300,2.501455
228,1.136971,0.683100,2.222514
229,1.146424,0.684200,2.330200
230,1.147184,0.683900,2.786917
231,1.141366,0.687200,2.706592
232,1.163285,0.684200,2.748746
233,1.152559,0.685200,2.749318
234,1.159436,0.683900,2.253464
235,1.173501,0.684000,2.282033
236,1.165839,0.683000,2.290167
237,1.170776,0.682900,2.668168
238,1.188083,0.679100,2.829895
239,1.181003,0.681800,2.741918
240,1.179563,0.685500,2.782066
241,1.193561,0.683200,2.234757
242,1.194206,0.683600,2.322009
243,1.189192,0.683000,2.310720
244,1.213970,0.682100,2.706451
245,1.228946,0.681100,2.776658
246,1.205509,0.684300,2.772077
247,1.196501,0.683000,2.760132
248,1.197693,0.684500,2.221916
249,1.201808,0.683600,2.685489
250,1.212742,0.684600,2.731448
251,1.223247,0.684200,2.780968
252,1.213619,0.681100,2.277289
253,1.225861,0.684800,2.408647
254,1.221500,0.686000,2.307742
255,1.223476,0.686300,2.754696
256,1.221457,0.687700,2.799788
257,1.234202,0.685400,2.758214
258,1.236315,0.681400,2.759850
259,1.238234,0.684000,2.239784
260,1.242367,0.682900,2.383947
261,1.248277,0.683500,2.638076
262,1.249145,0.679000,2.750385
263,1.249076,0.685200,2.746688
264,1.274886,0.684600,2.764854
265,1.250474,0.685000,2.203149
266,1.270623,0.686300,2.345596
267,1.251084,0.684800,2.732568
268,1.261345,0.684100,2.794859
269,1.257075,0.687600,2.721355
270,1.255268,0.685600,2.746819
271,1.274461,0.686800,2.201236
272,1.297048,0.685500,2.290719
273,1.284997,0.685600,2.656513
274,1.291869,0.683300,2.983712
275,1.309819,0.685500,2.763588
276,1.289144,0.686800,2.836512
277,1.319172,0.684900,2.352833
278,1.304494,0.685500,2.728524
279,1.303108,0.680800,2.717112
280,1.310506,0.683700,3.033625
281,1.317267,0.684200,2.295504
282,1.332012,0.683100,2.334562
283,1.328202,0.686000,2.819662
284,1.317770,0.686100,2.796563
285,1.309301,0.682900,2.726024
286,1.329523,0.682300,2.187509
287,1.337788,0.681500,2.200535
288,1.365398,0.679900,2.728973
289,1.328159,0.687000,2.750217
290,1.357002,0.682100,2.766894
291,1.346627,0.684500,2.896325
292,1.356780,0.685800,2.876992
293,1.359321,0.681500,2.193767
294,1.358736,0.684800,2.488099
295,1.364495,0.682600,2.758646
296,1.363135,0.686300,2.723355
297,1.358738,0.683400,2.728010
298,1.374222,0.683400,2.214265
299,1.362029,0.682100,2.404102
300,1.379252,0.682400,2.729910
301,1.379587,0.681700,2.725140
302,1.397508,0.679100,2.761574
303,1.374182,0.682500,2.186292
304,1.370678,0.684300,2.331828
305,1.390605,0.684900,2.738471
306,1.402249,0.682600,2.694059
307,1.401762,0.684300,2.799878
308,1.401127,0.683000,2.566003
309,1.413573,0.681600,2.245334
310,1.415925,0.682700,2.272635
311,1.418017,0.682000,2.669209
312,1.406959,0.681200,2.838499
313,1.435817,0.681500,2.738279
314,1.413108,0.681300,2.762998
315,1.409002,0.682900,2.208320
316,1.416587,0.685400,2.304942
317,1.425626,0.683500,2.702989
318,1.431927,0.685200,2.761224
319,1.435472,0.685000,2.783950
320,1.434186,0.684800,2.712657
321,1.427913,0.683200,2.243490
322,1.422341,0.684300,2.252292
323,1.430103,0.684900,2.646712
324,1.456778,0.683800,2.892232
325,1.427143,0.684700,2.761864
326,1.465484,0.682300,2.726069
327,1.450073,0.685400,2.596074
328,1.439335,0.684400,2.435935
329,1.456968,0.684000,2.604711
330,1.460512,0.681500,2.710155
331,1.463255,0.682900,2.716283
332,1.496162,0.682900,2.280351
333,1.470988,0.685200,2.358262
334,1.465285,0.682700,2.720718
335,1.472775,0.681600,2.730149
336,1.472991,0.682500,2.916418
337,1.494915,0.681900,2.454128
338,1.484049,0.682300,2.285269
339,1.488187,0.682800,2.633750
340,1.494248,0.682600,2.734109
341,1.492462,0.682400,2.758916
342,1.484075,0.685300,2.748212
343,1.495111,0.685000,2.248571
344,1.508968,0.679100,2.606513
345,1.505287,0.684500,2.779022
346,1.493375,0.685200,2.858865
347,1.504968,0.684200,2.759860
348,1.518070,0.682500,2.297351
349,1.514898,0.686000,2.221947
350,1.525446,0.685200,2.307143
351,1.527584,0.685500,2.753783
352,1.517344,0.684800,2.837654
353,1.528984,0.682600,2.730465
354,1.538478,0.684100,2.738761
355,1.550507,0.681000,2.345128
356,1.545994,0.684300,2.263162
357,1.547296,0.684300,2.430614
358,1.556257,0.684400,2.770350
359,1.537656,0.684600,2.692395
360,1.540272,0.682700,2.743788
361,1.540591,0.683600,2.606823
362,1.568001,0.682900,2.427552
363,1.563456,0.683800,2.666130
364,1.542856,0.687200,2.738969
365,1.565673,0.686500,2.764346
366,1.553149,0.683200,2.713142
367,1.552257,0.683100,2.359225
368,1.586196,0.682200,2.240195
369,1.556845,0.683500,2.571213
370,1.570420,0.684500,2.746457
371,1.584330,0.682800,2.795359
372,1.593724,0.684100,2.857984
373,1.581124,0.683800,2.349513
374,1.595014,0.686300,2.398055
375,1.591660,0.682400,2.724321
376,1.607892,0.683200,2.714310
377,1.580432,0.684000,2.749673
378,1.619305,0.684300,2.789491
379,1.602625,0.683100,2.202215
380,1.589451,0.685500,2.460285
381,1.587610,0.684800,2.876016
382,1.599153,0.681400,2.791053
383,1.613499,0.684900,2.742658
384,1.608642,0.687000,2.365082
385,1.638181,0.685400,2.472659
386,1.630070,0.688000,2.575927
387,1.615658,0.681600,2.882436
388,1.610906,0.685900,2.726369
389,1.622827,0.687100,2.204238
390,1.633503,0.683700,2.356534
391,1.636232,0.685300,2.788375
392,1.636902,0.686100,2.699673
393,1.637937,0.685900,2.750341
394,1.654426,0.687800,2.244707
395,1.640311,0.687300,2.225190
396,1.646545,0.684400,2.300956
397,1.661204,0.686600,2.768414
398,1.678758,0.685600,2.712252
399,1.662469,0.686900,2.900102
400,1.678027,0.688200,2.912526
401,1.680256,0.685700,2.672238
402,1.672926,0.686100,2.241707
403,1.676109,0.686700,2.491110
404,1.675402,0.686400,2.822673
405,1.699920,0.685200,2.773266
406,1.691529,0.684500,2.754246
407,1.672690,0.685600,2.398647
408,1.684284,0.687600,2.454759
409,1.672279,0.687600,2.776181
410,1.666822,0.688600,2.721199
411,1.702915,0.686200,2.750985
412,1.694326,0.689000,2.535555
413,1.682346,0.685500,2.219976
414,1.681141,0.685600,2.324502
415,1.722990,0.682300,2.746159
416,1.721839,0.685800,2.715740
417,1.694871,0.686700,2.767478
418,1.729811,0.686500,2.817817
419,1.702886,0.688200,2.189718
420,1.717418,0.689700,2.225045
421,1.722754,0.689600,2.705545
422,1.723661,0.686200,2.769427
423,1.709604,0.682600,2.764879
424,1.715676,0.683000,2.734675
425,1.701616,0.685300,2.235853
426,1.711587,0.689700,2.387093
427,1.723898,0.687900,2.377587
428,1.733094,0.688700,2.722217
429,1.753200,0.683500,2.895571
430,1.743737,0.684700,2.908809
431,1.758308,0.685000,2.787813
432,1.751485,0.685200,2.201024
433,1.759724,0.685900,2.258801
434,1.747263,0.686800,2.677171
435,1.743848,0.687700,2.736706
436,1.736643,0.687600,2.616094
437,1.762202,0.688700,2.751810
438,1.746179,0.687900,2.232761
439,1.751318,0.687000,2.244670
440,1.747967,0.686600,2.502169
441,1.765478,0.688700,2.742152
442,1.754215,0.687800,3.100486
443,1.748695,0.689700,2.703739
444,1.799476,0.685600,2.260547
445,1.780804,0.684100,2.412061
446,1.776155,0.686600,2.769606
447,1.758261,0.686200,2.795877
448,1.776280,0.685900,2.773938
449,1.771113,0.687500,2.725944
450,1.777339,0.687700,2.185782
451,1.790673,0.684700,2.367665
452,1.768891,0.686300,2.766289
453,1.805823,0.684900,2.755685
454,1.791146,0.683600,2.755133
455,1.805664,0.685300,2.743866
456,1.809595,0.684400,2.855528
457,1.781319,0.684100,2.344159
458,1.790211,0.687700,2.332048
459,1.804351,0.681900,2.691626
460,1.785129,0.683100,2.752807
461,1.813356,0.684100,2.704326
462,1.806018,0.682800,2.750179
463,1.816748,0.683800,2.762320
464,1.797285,0.686600,2.221321
465,1.824595,0.682700,2.391490
466,1.811463,0.684200,2.772685
467,1.815318,0.684600,2.886257
468,1.811462,0.687500,2.740492
469,1.814273,0.688800,2.748722
470,1.815205,0.689100,2.382102
471,1.815856,0.686800,2.644493
472,1.819244,0.686200,2.747929
473,1.808608,0.683900,2.730698
474,1.820846,0.682400,2.194693
475,1.810809,0.684300,2.346487
476,1.835814,0.684100,2.707305
477,1.815418,0.684000,2.758108
478,1.839889,0.686200,2.723584
479,1.816790,0.684800,2.379016
480,1.811544,0.689300,2.287187
481,1.806238,0.686800,2.628895
482,1.813859,0.687500,2.766305
483,1.831522,0.686400,2.726429
484,1.828542,0.687700,2.850867
485,1.838735,0.685900,2.192247
486,1.824998,0.687100,2.249583
487,1.850816,0.686000,2.401852
488,1.857239,0.685200,2.753828
489,1.869625,0.685900,2.709331
490,1.861886,0.684000,2.728824
491,1.863419,0.685300,2.558205
