timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780147937.726,mn.client_2,56729,2015232,1073741824,77c154d1f686
1780147937.726,mn.client_1,63988,1355776,1073741824,71af93437a72
1780147937.726,mn.server,46071,1605632,4294967296,0afe4c792722
1780147938.727,mn.client_5,60829,1662976,1073741824,b6b3bf55f755
1780147938.727,mn.client_4,74134,1376256,1073741824,9e3991fbcfe7
1780147938.727,mn.client_3,75120,1359872,1073741824,b32dcc80c072
1780147938.727,mn.client_2,151973,12988416,1073741824,77c154d1f686
1780147938.727,mn.client_1,438729,37322752,1073741824,71af93437a72
1780147938.727,mn.server,837608,96997376,4294967296,0afe4c792722
1780147939.726,mn.client_7,80509,1355776,1073741824,8e8d2933c58d
1780147939.726,mn.client_6,76813,1351680,1073741824,9799a435c13a
1780147939.726,mn.client_5,139623,8146944,1073741824,b6b3bf55f755
1780147939.726,mn.client_4,499713,35753984,1073741824,9e3991fbcfe7
1780147939.726,mn.client_3,844994,54497280,1073741824,b32dcc80c072
1780147939.726,mn.client_2,1127993,90238976,1073741824,77c154d1f686
1780147939.726,mn.client_1,1429958,121503744,1073741824,71af93437a72
1780147939.726,mn.server,1853062,223117312,4294967296,0afe4c792722
1780147940.727,mn.client_8,112087,1376256,1073741824,9688820978c2
1780147940.727,mn.client_7,427764,27684864,1073741824,8e8d2933c58d
1780147940.727,mn.client_6,764639,45330432,1073741824,9799a435c13a
1780147940.727,mn.client_5,1119201,64696320,1073741824,b6b3bf55f755
1780147940.727,mn.client_4,1495430,109985792,1073741824,9e3991fbcfe7
1780147940.727,mn.client_3,1848563,130605056,1073741824,b32dcc80c072
1780147940.727,mn.client_2,2111539,149966848,1073741824,77c154d1f686
1780147940.727,mn.client_1,1999231,149970944,1073741824,71af93437a72
1780147940.727,mn.server,3685733,288854016,4294967296,0afe4c792722
1780147941.729,mn.client_8,968913,53841920,1073741824,9688820978c2
1780147941.729,mn.client_7,1415183,94687232,1073741824,8e8d2933c58d
1780147941.729,mn.client_6,1762367,121479168,1073741824,9799a435c13a
1780147941.729,mn.client_5,2117012,139665408,1073741824,b6b3bf55f755
1780147941.729,mn.client_4,2485414,150614016,1073741824,9e3991fbcfe7
1780147941.729,mn.client_3,2837431,336011264,1073741824,b32dcc80c072
1780147941.729,mn.client_2,2882168,491253760,1073741824,77c154d1f686
1780147941.729,mn.client_1,2360291,150495232,1073741824,71af93437a72
1780147941.729,mn.server,5574094,291614720,4294967296,0afe4c792722
1780147942.726,mn.client_8,1962666,138223616,1073741824,9688820978c2
1780147942.726,mn.client_7,2397333,150515712,1073741824,8e8d2933c58d
1780147942.726,mn.client_6,2752785,278122496,1073741824,9799a435c13a
1780147942.726,mn.client_5,2992895,491872256,1073741824,b6b3bf55f755
1780147942.726,mn.client_4,3038877,491438080,1073741824,9e3991fbcfe7
1780147942.726,mn.client_3,2986742,491556864,1073741824,b32dcc80c072
1780147942.726,mn.client_2,2890449,491593728,1073741824,77c154d1f686
1780147942.726,mn.client_1,2780567,491835392,1073741824,71af93437a72
1780147942.726,mn.server,7473383,270172160,4294967296,0afe4c792722
1780147943.726,mn.client_8,2673475,494317568,1073741824,9688820978c2
1780147943.726,mn.client_7,2810052,494350336,1073741824,8e8d2933c58d
1780147943.726,mn.client_6,2910281,493764608,1073741824,9799a435c13a
1780147943.726,mn.client_5,3006232,494862336,1073741824,b6b3bf55f755
1780147943.726,mn.client_4,3051749,493776896,1073741824,9e3991fbcfe7
1780147943.726,mn.client_3,2998515,494268416,1073741824,b32dcc80c072
1780147943.726,mn.client_2,2902221,494493696,1073741824,77c154d1f686
1780147943.726,mn.client_1,2792213,493731840,1073741824,71af93437a72
1780147943.726,mn.server,9010377,432009216,4294967296,0afe4c792722
1780147944.726,mn.client_8,3589239,503238656,1073741824,9688820978c2
1780147944.726,mn.client_7,3706972,503234560,1073741824,8e8d2933c58d
1780147944.726,mn.client_6,3803812,505905152,1073741824,9799a435c13a
1780147944.726,mn.client_5,3943881,503164928,1073741824,b6b3bf55f755
1780147944.726,mn.client_4,3966023,505638912,1073741824,9e3991fbcfe7
1780147944.726,mn.client_3,3940456,506032128,1073741824,b32dcc80c072
1780147944.726,mn.client_2,3831377,506146816,1073741824,77c154d1f686
1780147944.726,mn.client_1,3701994,506056704,1073741824,71af93437a72
1780147944.726,mn.server,9018839,428523520,4294967296,0afe4c792722
1780147945.726,mn.client_8,4589209,503238656,1073741824,9688820978c2
1780147945.726,mn.client_7,4706514,503234560,1073741824,8e8d2933c58d
1780147945.726,mn.client_6,4803625,505905152,1073741824,9799a435c13a
1780147945.726,mn.client_5,4943843,503164928,1073741824,b6b3bf55f755
1780147945.726,mn.client_4,4965945,505638912,1073741824,9e3991fbcfe7
1780147945.726,mn.client_3,4939773,506032128,1073741824,b32dcc80c072
1780147945.726,mn.client_2,4831150,506146816,1073741824,77c154d1f686
1780147945.726,mn.client_1,4701520,506056704,1073741824,71af93437a72
1780147945.726,mn.server,9020725,428437504,4294967296,0afe4c792722
1780147946.727,mn.client_8,5589263,503238656,1073741824,9688820978c2
1780147946.727,mn.client_7,5707146,503230464,1073741824,8e8d2933c58d
1780147946.727,mn.client_6,5804537,505905152,1073741824,9799a435c13a
1780147946.727,mn.client_5,5944561,503160832,1073741824,b6b3bf55f755
1780147946.727,mn.client_4,5966857,505638912,1073741824,9e3991fbcfe7
1780147946.727,mn.client_3,5940617,506032128,1073741824,b32dcc80c072
1780147946.727,mn.client_2,5832005,506146816,1073741824,77c154d1f686
1780147946.727,mn.client_1,5701705,506056704,1073741824,71af93437a72
1780147946.727,mn.server,9021771,428437504,4294967296,0afe4c792722
1780147947.725,mn.client_8,6364942,511655936,1073741824,9688820978c2
1780147947.725,mn.client_7,6501139,511672320,1073741824,8e8d2933c58d
1780147947.725,mn.client_6,6596916,514830336,1073741824,9799a435c13a
1780147947.725,mn.client_5,6682097,511524864,1073741824,b6b3bf55f755
1780147947.725,mn.client_4,6742527,514629632,1073741824,9e3991fbcfe7
1780147947.725,mn.client_3,6680058,514215936,1073741824,b32dcc80c072
1780147947.725,mn.client_2,6588407,514523136,1073741824,77c154d1f686
1780147947.725,mn.client_1,6479256,514469888,1073741824,71af93437a72
1780147947.725,mn.server,9065847,451555328,4294967296,0afe4c792722
1780147948.726,mn.client_8,6371355,510820352,1073741824,9688820978c2
1780147948.726,mn.client_7,6508081,510885888,1073741824,8e8d2933c58d
1780147948.726,mn.client_6,6602846,514297856,1073741824,9799a435c13a
1780147948.726,mn.client_5,6688462,511246336,1073741824,b6b3bf55f755
1780147948.726,mn.client_4,6749006,514174976,1073741824,9e3991fbcfe7
1780147948.726,mn.client_3,6686202,513949696,1073741824,b32dcc80c072
1780147948.726,mn.client_2,6594998,514195456,1073741824,77c154d1f686
1780147948.726,mn.client_1,6485269,513896448,1073741824,71af93437a72
1780147948.726,mn.server,10832272,490815488,4294967296,0afe4c792722
1780147949.726,mn.client_8,6377042,510763008,1073741824,9688820978c2
1780147949.726,mn.client_7,6514522,510803968,1073741824,8e8d2933c58d
1780147949.726,mn.client_6,6608741,513998848,1073741824,9799a435c13a
1780147949.726,mn.client_5,6694820,510959616,1073741824,b6b3bf55f755
1780147949.726,mn.client_4,6754785,513994752,1073741824,9e3991fbcfe7
1780147949.726,mn.client_3,6691827,513593344,1073741824,b32dcc80c072
1780147949.726,mn.client_2,6601009,514101248,1073741824,77c154d1f686
1780147949.726,mn.client_1,6491326,513495040,1073741824,71af93437a72
1780147949.726,mn.server,12754179,510115840,4294967296,0afe4c792722
1780147950.726,mn.client_8,6848849,515268608,1073741824,9688820978c2
1780147950.726,mn.client_7,6985785,514928640,1073741824,8e8d2933c58d
1780147950.726,mn.client_6,7049445,515514368,1073741824,9799a435c13a
1780147950.726,mn.client_5,7151020,512741376,1073741824,b6b3bf55f755
1780147950.726,mn.client_4,7198653,515387392,1073741824,9e3991fbcfe7
1780147950.726,mn.client_3,7176061,514957312,1073741824,b32dcc80c072
1780147950.726,mn.client_2,7065080,515002368,1073741824,77c154d1f686
1780147950.726,mn.client_1,6944816,515186688,1073741824,71af93437a72
1780147950.726,mn.server,13268296,595746816,4294967296,0afe4c792722
1780147951.727,mn.client_8,7847552,515096576,1073741824,9688820978c2
1780147951.727,mn.client_7,7986652,514928640,1073741824,8e8d2933c58d
1780147951.727,mn.client_6,8049441,515514368,1073741824,9799a435c13a
1780147951.727,mn.client_5,8151816,512741376,1073741824,b6b3bf55f755
1780147951.727,mn.client_4,8199593,515387392,1073741824,9e3991fbcfe7
1780147951.727,mn.client_3,8176868,514957312,1073741824,b32dcc80c072
1780147951.727,mn.client_2,8065947,514936832,1073741824,77c154d1f686
1780147951.727,mn.client_1,7944995,514904064,1073741824,71af93437a72
1780147951.727,mn.server,13270851,595640320,4294967296,0afe4c792722
1780147952.726,mn.client_8,8845809,515096576,1073741824,9688820978c2
1780147952.726,mn.client_7,8985324,514928640,1073741824,8e8d2933c58d
1780147952.726,mn.client_6,9048034,515469312,1073741824,9799a435c13a
1780147952.726,mn.client_5,9150778,512741376,1073741824,b6b3bf55f755
1780147952.726,mn.client_4,9198546,515387392,1073741824,9e3991fbcfe7
