round,test_loss,test_accuracy,eval_time_s
0,2.308457,0.092500,2.829634
1,2.235588,0.199200,2.021414
2,2.086353,0.256400,2.040976
3,1.980878,0.292700,2.058522
4,1.921850,0.307000,2.206118
5,1.876048,0.322800,2.124181
6,1.830547,0.343900,2.107740
7,1.780493,0.360300,2.223977
8,1.731126,0.365400,2.242834
9,1.672338,0.394700,2.367500
10,1.637683,0.411500,2.718603
11,1.613275,0.417700,2.712884
12,1.577451,0.436200,2.176217
13,1.565681,0.431700,2.193394
14,1.535430,0.446500,2.328173
15,1.533760,0.447500,2.361746
16,1.513237,0.457800,2.733472
17,1.491334,0.465200,2.168745
18,1.481477,0.470600,2.183673
19,1.462010,0.480500,2.266599
20,1.454802,0.478600,2.538093
21,1.450057,0.484300,2.697196
22,1.432382,0.495100,2.667099
23,1.424767,0.492200,2.156334
24,1.412679,0.493400,2.180489
25,1.393998,0.503500,2.267873
26,1.394996,0.500700,2.575540
27,1.410172,0.495800,2.704003
28,1.372365,0.510100,2.672361
29,1.364477,0.514900,2.616484
30,1.354898,0.516300,2.166491
31,1.341636,0.521700,2.306609
32,1.338481,0.523500,2.336264
33,1.323169,0.527100,2.680289
34,1.317697,0.528700,2.670038
35,1.309783,0.533400,2.662208
36,1.299296,0.532600,2.257229
37,1.293665,0.537000,2.220848
38,1.286442,0.541200,2.431117
39,1.272833,0.542700,2.670907
40,1.267382,0.549000,2.718092
41,1.268046,0.548600,2.652476
42,1.248329,0.557000,2.428956
43,1.244142,0.557700,2.156600
44,1.231431,0.563000,2.316545
45,1.238469,0.555200,2.617031
46,1.221616,0.566700,2.683390
47,1.217810,0.568700,2.644253
48,1.216194,0.570700,2.676818
49,1.217111,0.571100,2.672884
50,1.193852,0.578000,2.149181
51,1.190238,0.575500,2.284289
52,1.192175,0.575500,2.356635
53,1.183550,0.580800,2.679030
54,1.179698,0.582700,2.695447
55,1.167643,0.586200,2.676507
56,1.165171,0.590900,2.669064
57,1.153584,0.594400,2.671928
58,1.154617,0.592200,2.208729
59,1.146048,0.589600,2.305276
60,1.141777,0.594300,2.642341
61,1.155524,0.589700,2.667029
62,1.138189,0.596900,2.676216
63,1.133608,0.601100,2.668965
64,1.130264,0.600000,2.350880
65,1.126173,0.604100,2.157031
66,1.119780,0.603600,2.272260
67,1.116145,0.609300,2.691151
68,1.110901,0.610200,2.678386
69,1.111828,0.610100,2.658129
70,1.095184,0.614000,2.640417
71,1.097858,0.613500,2.680027
72,1.096278,0.615500,2.664152
73,1.100356,0.615500,2.154884
74,1.089500,0.622400,2.195423
75,1.087905,0.617800,2.385826
76,1.082097,0.620500,2.688318
77,1.073999,0.628100,2.694874
78,1.076238,0.626400,2.654323
79,1.088244,0.621200,2.653422
80,1.072315,0.626900,2.655487
81,1.067081,0.631500,2.646951
82,1.066726,0.626900,2.148090
83,1.072493,0.626200,2.241174
84,1.055200,0.634800,2.669372
85,1.062481,0.627500,2.673601
86,1.069869,0.626900,2.645515
87,1.057737,0.629900,2.652455
88,1.045728,0.636100,2.645115
89,1.052897,0.634100,2.649127
90,1.046864,0.636800,2.363851
91,1.043604,0.638000,2.450280
92,1.035285,0.640100,2.659040
93,1.039272,0.637800,2.660775
94,1.048648,0.635500,2.669610
95,1.032705,0.643800,2.259229
96,1.033049,0.643700,2.194147
97,1.036774,0.640300,2.344750
98,1.028050,0.646500,2.659905
99,1.034031,0.644000,2.659764
100,1.023603,0.647600,2.650419
101,1.033492,0.643400,2.655665
102,1.020341,0.653400,2.647336
103,1.019733,0.648200,2.665011
104,1.022106,0.644800,2.645689
105,1.019927,0.648100,2.145049
106,1.019263,0.646700,2.288026
107,1.014007,0.651600,2.601655
108,1.017577,0.647100,2.675870
109,1.017930,0.649000,2.673513
110,1.018842,0.646700,2.669117
111,1.030827,0.644300,2.664537
112,1.008617,0.653300,2.683378
113,1.012174,0.651700,2.652909
114,1.017870,0.651800,2.301367
115,1.016031,0.649500,2.310055
116,1.007314,0.654400,2.660875
117,1.012848,0.653300,2.660668
118,1.011228,0.651700,2.653358
119,1.024934,0.652600,2.640380
120,1.006063,0.658600,2.660178
121,1.006657,0.656400,2.644559
122,1.011744,0.655400,2.451200
123,1.006427,0.656100,2.207822
124,1.012597,0.650000,2.462330
