round,test_loss,test_accuracy,eval_time_s
0,2.305902,0.100000,2.991855
1,2.232751,0.240200,2.088029
2,2.068923,0.278500,2.056230
3,1.968073,0.296000,2.100456
4,1.911182,0.321500,2.179049
5,1.858528,0.341700,2.156188
6,1.809000,0.355600,2.168199
7,1.760284,0.369400,2.758683
8,1.715866,0.382900,2.866044
9,1.677706,0.395500,2.775087
10,1.638034,0.411200,2.551541
11,1.611880,0.419300,2.189560
12,1.585628,0.428500,2.245451
13,1.558785,0.440900,2.546537
14,1.543771,0.444800,2.720585
15,1.525429,0.445000,2.723666
16,1.509565,0.459100,2.738998
17,1.500363,0.453200,2.453666
18,1.480841,0.465900,2.199440
19,1.465177,0.474600,2.413160
20,1.456696,0.473900,2.554632
21,1.439140,0.481100,2.730854
22,1.436528,0.485800,2.718006
23,1.432833,0.482400,2.765634
24,1.417262,0.493400,2.715272
25,1.409028,0.500700,2.580496
26,1.398079,0.500900,2.318718
27,1.387510,0.505000,2.664052
28,1.372022,0.512600,2.713594
29,1.363022,0.514400,2.710426
30,1.348840,0.522600,2.741839
31,1.339193,0.528200,2.354259
32,1.331874,0.534300,2.458496
33,1.319715,0.530800,2.747058
34,1.317214,0.537200,2.689390
35,1.306760,0.537100,2.689328
36,1.296850,0.541400,2.734660
37,1.295074,0.538700,2.704370
38,1.279302,0.545700,2.722110
39,1.276709,0.545900,2.376413
40,1.260176,0.555300,2.192611
41,1.258200,0.557300,2.282894
42,1.253191,0.557600,2.710255
43,1.236178,0.566700,2.728758
44,1.238574,0.564300,2.700492
45,1.232272,0.562100,2.711815
46,1.216194,0.568500,2.693124
47,1.221278,0.567100,2.730823
48,1.204015,0.576500,2.714973
49,1.194795,0.578600,2.664437
50,1.193044,0.576600,2.700327
51,1.188368,0.580800,2.772506
52,1.176405,0.586900,2.705091
53,1.173026,0.582400,2.702905
54,1.167075,0.586700,2.712565
55,1.161630,0.591600,2.693449
56,1.156278,0.588500,2.171525
57,1.160181,0.590700,2.529684
58,1.150565,0.596300,2.721098
59,1.139827,0.596400,2.708377
60,1.134305,0.601100,2.708631
61,1.143469,0.597500,2.716992
62,1.129932,0.602100,2.833372
63,1.123116,0.606700,2.683797
64,1.116817,0.607400,2.678982
65,1.110727,0.608000,2.694745
66,1.104851,0.609500,2.746818
67,1.106885,0.605500,2.693064
68,1.100466,0.614300,2.706630
69,1.096502,0.615800,2.723601
70,1.095367,0.614700,2.679964
71,1.093052,0.617600,2.721549
72,1.084719,0.618200,2.679440
73,1.081742,0.621900,2.703505
74,1.085089,0.619300,2.695530
75,1.076193,0.620700,2.803441
76,1.079991,0.621700,2.695674
77,1.066937,0.628800,2.688067
78,1.069057,0.625100,2.709596
79,1.062113,0.631300,2.696246
80,1.055372,0.632000,2.693826
81,1.059370,0.628500,2.740638
82,1.065175,0.627800,2.683812
83,1.051995,0.628800,2.704621
84,1.055533,0.626200,2.700472
85,1.062242,0.627500,2.740254
86,1.042751,0.631500,2.721516
87,1.039239,0.633900,2.676377
88,1.038780,0.636300,2.699416
89,1.034591,0.638100,2.701618
90,1.050258,0.633800,2.684792
91,1.033314,0.641800,2.683008
92,1.025826,0.640200,2.689083
93,1.024766,0.640400,2.752392
94,1.025012,0.639900,2.682558
95,1.024460,0.640600,2.687775
96,1.023763,0.644600,2.716362
97,1.026276,0.640000,2.700478
98,1.019665,0.646300,2.737272
99,1.025326,0.646100,2.680449
100,1.013979,0.647500,2.825134
101,1.017590,0.648700,2.703243
102,1.016914,0.647700,2.681888
103,1.020970,0.646000,2.795402
104,1.008705,0.650100,2.682439
105,1.025834,0.645300,2.700562
106,1.003830,0.651900,2.687118
107,1.010387,0.654700,2.688632
108,1.002890,0.652000,2.757166
109,1.004452,0.651200,2.680714
110,1.001107,0.651300,2.696389
111,0.997325,0.653800,2.702336
112,1.003952,0.655200,2.833339
113,1.001441,0.654500,2.692676
114,1.009454,0.655900,2.683331
115,1.002559,0.657000,2.678154
116,1.005056,0.656500,2.703036
117,0.998246,0.656800,2.690479
118,1.001417,0.659800,2.701957
119,1.010548,0.654800,2.678771
120,0.995744,0.661400,2.692547
121,1.003189,0.657700,2.679649
122,0.990996,0.662500,2.718623
123,0.994974,0.661800,2.692366
124,0.998325,0.662600,2.695154
125,0.996988,0.659100,2.740500
126,0.991144,0.661800,2.696413
127,0.987632,0.661900,2.686808
128,1.022069,0.658700,2.672563
129,1.014496,0.658600,2.677372
130,0.994840,0.661900,2.681242
131,0.991551,0.666900,2.697393
132,0.988574,0.666000,2.687536
133,0.993533,0.664700,2.681743
134,1.003340,0.663700,2.859657
135,0.993258,0.665800,2.676142
136,0.999033,0.667800,2.672363
137,1.002584,0.665600,2.681904
138,0.998999,0.661900,2.683190
139,0.999295,0.667300,2.674284
140,0.999290,0.668100,2.687808
141,1.005258,0.663500,2.688364
142,1.020638,0.659100,2.755199
143,1.006373,0.665000,2.673666
144,1.023781,0.661500,2.674955
145,1.018409,0.666500,2.790981
146,1.009485,0.667300,2.685965
147,1.008507,0.664800,2.686967
148,1.006551,0.667500,2.700215
149,1.021194,0.667600,2.690802
150,1.011037,0.667700,2.787113
151,1.009147,0.668700,2.668375
152,1.008712,0.669700,2.675191
153,1.008448,0.671900,2.687236
154,1.016274,0.667200,2.728109
155,1.022552,0.666600,2.683296
156,1.020222,0.673600,2.691489
157,1.019460,0.670700,2.677827
158,1.021338,0.668800,2.660931
159,1.026074,0.669600,2.763743
160,1.025095,0.670000,2.690082
161,1.035166,0.664000,2.669238
162,1.041922,0.669600,2.685851
163,1.044360,0.669000,2.696720
164,1.038406,0.671100,2.708255
165,1.031740,0.671600,2.669661
166,1.033565,0.672400,2.672087
167,1.041322,0.670300,2.681751
168,1.042487,0.673100,2.699730
169,1.047306,0.670600,2.671532
170,1.042828,0.672200,2.743205
171,1.051160,0.670800,2.752087
172,1.072990,0.667900,2.670579
173,1.056399,0.670200,2.666487
174,1.057850,0.671200,2.687332
175,1.068441,0.672900,2.747856
176,1.062303,0.670300,2.669148
177,1.067118,0.669800,2.752620
178,1.059502,0.674400,2.671753
