timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780113425.823,mn.client_2,59525,2232320,-1,f82bce963afe
1780113425.823,mn.client_1,58902,1314816,-1,244a43242825
1780113425.823,mn.server,54399,6074368,4294967296,670d4ba242aa
1780113426.825,mn.client_5,60998,1368064,-1,5eaf02baad29
1780113426.825,mn.client_4,59144,1359872,-1,57bf3673668e
1780113426.825,mn.client_3,67065,1331200,-1,08bf75393714
1780113426.825,mn.client_2,133350,8417280,-1,f82bce963afe
1780113426.825,mn.client_1,396747,35696640,-1,244a43242825
1780113426.825,mn.server,582677,119721984,4294967296,670d4ba242aa
1780113427.825,mn.client_8,70076,1380352,-1,20f617cc5dc7
1780113427.825,mn.client_7,72611,1331200,-1,3739ca309e81
1780113427.825,mn.client_6,65850,1327104,-1,66f8cf9b2df8
1780113427.825,mn.client_5,246026,20516864,-1,5eaf02baad29
1780113427.825,mn.client_4,505598,36376576,-1,57bf3673668e
1780113427.825,mn.client_3,817050,54853632,-1,08bf75393714
1780113427.825,mn.client_2,1115573,88371200,-1,f82bce963afe
1780113427.825,mn.client_1,1386572,121458688,-1,244a43242825
1780113427.825,mn.server,1288625,298082304,4294967296,670d4ba242aa
1780113428.825,mn.client_8,209350,14516224,-1,20f617cc5dc7
1780113428.825,mn.client_7,568230,41181184,-1,3739ca309e81
1780113428.825,mn.client_6,864237,55824384,-1,66f8cf9b2df8
1780113428.825,mn.client_5,1218252,97681408,-1,5eaf02baad29
1780113428.825,mn.client_4,1491538,121184256,-1,57bf3673668e
1780113428.825,mn.client_3,1809587,139612160,-1,08bf75393714
1780113428.825,mn.client_2,1961488,150130688,-1,f82bce963afe
1780113428.825,mn.client_1,1917376,150097920,-1,244a43242825
1780113428.825,mn.server,2069338,604024832,4294967296,670d4ba242aa
1780113429.826,mn.client_8,1195802,82550784,-1,20f617cc5dc7
1780113429.826,mn.client_7,1565979,121364480,-1,3739ca309e81
1780113429.826,mn.client_6,1865146,137334784,-1,66f8cf9b2df8
1780113429.826,mn.client_5,2209025,150630400,-1,5eaf02baad29
1780113429.826,mn.client_4,2485009,206843904,-1,57bf3673668e
1780113429.826,mn.client_3,2735306,491761664,-1,08bf75393714
1780113429.826,mn.client_2,2090670,150827008,-1,f82bce963afe
1780113429.826,mn.client_1,2366092,196231168,-1,244a43242825
1780113429.826,mn.server,3924049,697335808,4294967296,670d4ba242aa
1780113430.825,mn.client_8,2185899,150700032,-1,20f617cc5dc7
1780113430.825,mn.client_7,2556460,208334848,-1,3739ca309e81
1780113430.825,mn.client_6,2800323,491409408,-1,66f8cf9b2df8
1780113430.825,mn.client_5,2833879,491425792,-1,5eaf02baad29
1780113430.825,mn.client_4,2820838,491372544,-1,57bf3673668e
1780113430.825,mn.client_3,2743088,491802624,-1,08bf75393714
1780113430.825,mn.client_2,2735791,491327488,-1,f82bce963afe
1780113430.825,mn.client_1,2727161,491728896,-1,244a43242825
1780113430.825,mn.server,5843327,698916864,4294967296,670d4ba242aa
1780113431.824,mn.client_8,2702585,491565056,-1,20f617cc5dc7
1780113431.824,mn.client_7,2768830,492195840,-1,3739ca309e81
1780113431.824,mn.client_6,2806744,491413504,-1,66f8cf9b2df8
1780113431.824,mn.client_5,2838078,491425792,-1,5eaf02baad29
1780113431.824,mn.client_4,2827092,491458560,-1,57bf3673668e
1780113431.824,mn.client_3,2747925,491634688,-1,08bf75393714
1780113431.824,mn.client_2,2742403,491372544,-1,f82bce963afe
1780113431.824,mn.client_1,2731899,491249664,-1,244a43242825
1780113431.824,mn.server,7768117,715571200,4294967296,670d4ba242aa
1780113432.825,mn.client_8,3490502,505954304,-1,20f617cc5dc7
1780113432.825,mn.client_7,3584757,506368000,-1,3739ca309e81
1780113432.825,mn.client_6,3740210,508964864,-1,66f8cf9b2df8
1780113432.825,mn.client_5,3610152,505573376,-1,5eaf02baad29
1780113432.825,mn.client_4,3594202,502857728,-1,57bf3673668e
1780113432.825,mn.client_3,3582886,506114048,-1,08bf75393714
