round,test_loss,test_accuracy,eval_time_s
0,2.303047,0.096700,3.645828
1,2.234343,0.204100,2.057739
2,2.105397,0.260500,2.354219
3,2.010281,0.291500,2.173569
4,1.946860,0.309900,2.239914
5,1.894081,0.330500,2.215861
6,1.851094,0.349100,2.268405
7,1.796730,0.366700,2.223239
8,1.736948,0.380600,2.258824
9,1.688336,0.396900,2.210672
10,1.647917,0.411200,2.238510
11,1.617903,0.418100,2.176542
12,1.588903,0.427300,2.236842
13,1.564005,0.440900,2.252785
14,1.546232,0.447100,2.339543
15,1.522454,0.457700,2.258314
16,1.504360,0.459400,2.206812
17,1.489926,0.467800,2.288554
18,1.473626,0.476600,2.191764
19,1.465182,0.476800,2.258302
20,1.451730,0.481700,2.255699
21,1.446399,0.482600,2.659810
22,1.437007,0.491900,2.224146
23,1.422179,0.494200,2.262080
24,1.410430,0.495500,2.265910
25,1.396469,0.505500,2.438147
26,1.386826,0.505600,2.721113
27,1.374770,0.511100,2.184250
28,1.373241,0.510500,2.242496
29,1.357971,0.517400,2.349032
30,1.351530,0.516600,2.731103
31,1.340767,0.527700,2.417785
32,1.326482,0.532500,2.351732
33,1.324993,0.530100,2.330111
34,1.312454,0.535500,2.681779
35,1.306772,0.534900,2.681695
36,1.306332,0.535400,2.155774
37,1.287358,0.545600,2.199900
38,1.286207,0.547700,2.257952
39,1.270394,0.553200,2.712314
40,1.257912,0.555600,2.677531
41,1.257168,0.556200,2.684851
42,1.255032,0.555800,2.124909
43,1.233995,0.563700,2.321996
44,1.238004,0.559500,2.286602
45,1.221632,0.567000,2.696409
46,1.218890,0.570000,2.696403
47,1.208357,0.572800,2.695893
48,1.201134,0.579200,2.183896
49,1.200522,0.579200,2.263840
50,1.184717,0.580500,2.324577
51,1.179939,0.583300,2.706875
52,1.173681,0.585400,2.702127
53,1.182200,0.579600,2.822960
54,1.169769,0.588400,2.710184
55,1.157871,0.593800,2.547867
56,1.154522,0.590700,2.414774
57,1.156370,0.591900,2.758673
58,1.140618,0.598800,2.662280
59,1.149325,0.590100,2.704554
60,1.136936,0.598000,2.457085
61,1.133924,0.598400,2.139681
62,1.124646,0.607400,2.284179
63,1.118719,0.606800,2.708184
64,1.119365,0.603200,2.708991
65,1.114008,0.603700,2.695297
66,1.104694,0.611800,2.702009
67,1.101480,0.611900,2.688526
68,1.095337,0.616400,2.287203
69,1.096194,0.613900,2.259081
70,1.106263,0.606000,2.601520
71,1.088201,0.618000,2.751181
72,1.087612,0.617900,2.779431
73,1.090148,0.615100,2.672218
74,1.084882,0.617000,2.657804
75,1.075396,0.619300,2.758009
76,1.083290,0.623000,2.686324
77,1.072293,0.623300,2.219599
78,1.061901,0.628400,2.330881
79,1.060659,0.624900,2.648415
80,1.052438,0.630900,2.740078
81,1.056475,0.634900,2.758026
82,1.063315,0.627900,2.668193
83,1.049401,0.632000,2.672768
84,1.056417,0.632800,2.655724
85,1.047077,0.637300,2.272094
86,1.043188,0.633900,2.627532
87,1.040952,0.636600,2.678739
88,1.034035,0.638600,2.713841
89,1.034485,0.638300,2.675801
90,1.033136,0.642300,2.771140
91,1.028393,0.642200,2.668386
92,1.033838,0.640300,2.729521
93,1.026013,0.644400,2.703271
94,1.018206,0.645000,2.524013
95,1.025784,0.643200,2.273113
96,1.022113,0.643600,2.652423
97,1.021534,0.643500,2.814288
98,1.011297,0.647900,2.727269
99,1.014075,0.642700,2.714679
100,1.002817,0.654100,2.745026
101,1.012996,0.644200,2.666304
102,1.001328,0.651200,2.710079
103,1.016761,0.646600,2.706071
104,0.995831,0.652800,2.719113
105,0.999829,0.652600,2.764191
106,1.001192,0.653900,2.734798
107,0.998861,0.656800,2.678159
108,1.003006,0.651300,2.703894
109,0.993538,0.656400,2.272207
110,0.997713,0.653800,2.484873
111,1.000664,0.649600,2.742002
112,0.990158,0.654500,2.680683
113,0.992821,0.656000,2.740254
114,0.991641,0.659600,2.770194
115,1.009398,0.652400,2.692210
116,0.995405,0.655400,2.780502
117,0.999096,0.655300,2.690146
118,0.995645,0.656400,2.798947
119,0.996155,0.655800,2.739148
120,0.999764,0.657400,2.748624
121,0.979294,0.663100,2.679929
122,0.981982,0.664200,2.662124
123,0.986253,0.665000,2.746906
124,0.984124,0.665100,2.752560
125,0.992443,0.661500,2.678761
126,0.988098,0.661600,2.629118
127,0.985331,0.664900,2.705011
128,0.977774,0.668000,2.775560
129,0.988137,0.664200,2.655844
130,0.984566,0.665800,2.803956
131,0.991089,0.659600,2.633957
132,0.979528,0.669500,2.757622
133,0.989247,0.667300,2.767843
134,0.987130,0.667700,2.727247
135,0.980865,0.667000,2.685270
136,0.986041,0.665000,2.629333
137,0.983827,0.666300,2.663046
138,0.987784,0.666600,2.686786
139,0.982064,0.670100,2.683050
140,0.994975,0.662600,2.720950
141,0.994690,0.663400,2.720228
142,0.988422,0.671100,2.711987
143,0.979261,0.672700,2.782523
144,0.990191,0.671600,2.858656
145,0.994398,0.668200,2.774047
146,0.987142,0.669200,2.737264
147,0.996346,0.671700,2.717886
148,0.998935,0.667800,2.825542
149,0.993895,0.673300,2.709950
150,0.997638,0.669000,2.682471
151,0.982204,0.674500,2.710002
152,0.995652,0.672400,2.609955
153,0.998133,0.669800,2.669119
154,1.007323,0.672200,2.708909
155,0.999854,0.671700,2.698105
156,0.990763,0.675800,2.702926
157,1.004475,0.671400,2.692194
158,0.996068,0.674100,2.762549
159,0.994199,0.677500,2.686871
160,1.015903,0.672100,2.729693
161,1.006209,0.672100,2.716535
162,1.014313,0.669200,2.791195
163,1.015953,0.668600,2.672984
164,1.004916,0.673100,2.705421
165,1.015704,0.672400,2.666015
166,1.029113,0.669300,2.691182
167,1.039777,0.666600,2.727820
168,1.018247,0.670400,2.682836
169,1.023080,0.671100,2.714933
170,1.011587,0.672800,2.668018
171,1.017655,0.673800,2.693033
172,1.023787,0.675500,2.700772
173,1.025402,0.672400,2.699521
174,1.020052,0.676100,2.691477
175,1.029210,0.673300,2.731542
176,1.030324,0.672600,2.665189
177,1.029223,0.674800,2.681835
178,1.034035,0.674600,2.748110
179,1.043500,0.675800,2.681732
180,1.045149,0.674300,2.669869
181,1.050033,0.672300,2.637397
182,1.044922,0.677900,2.739507
183,1.055119,0.673400,2.753570
184,1.055534,0.671500,2.751255
185,1.040509,0.678500,2.843135
186,1.056435,0.672400,2.727254
187,1.060889,0.670600,2.676818
188,1.053724,0.675700,2.768119
189,1.067911,0.673600,2.668690
190,1.074814,0.667600,2.683547
191,1.059932,0.673100,2.670123
192,1.062995,0.674000,2.852352
193,1.080035,0.671400,2.732477
194,1.083861,0.671200,2.637164
195,1.079172,0.676800,2.649921
196,1.081074,0.674800,2.649894
197,1.096010,0.672400,2.670484
198,1.084771,0.673400,2.696853
199,1.085757,0.674300,2.699098
200,1.090611,0.672000,2.763372
201,1.092293,0.672500,2.764887
202,1.093304,0.672600,2.667551
203,1.099788,0.672300,2.675820
204,1.096738,0.672400,2.686666
205,1.097906,0.673000,2.702727
206,1.107069,0.669900,2.784347
207,1.101048,0.674300,2.726704
208,1.114783,0.671500,2.650951
209,1.118157,0.675800,2.618652
210,1.116833,0.674800,2.705273
211,1.120183,0.671900,2.645045
212,1.118850,0.670800,2.740188
213,1.125274,0.675900,2.631958
214,1.123926,0.674600,2.694707
215,1.116349,0.679100,2.679519
216,1.129285,0.676100,2.692717
217,1.125491,0.677100,2.735736
218,1.135164,0.671800,2.765413
219,1.141131,0.675000,2.711354
220,1.146446,0.675400,2.715814
221,1.148875,0.679200,2.734813
222,1.155821,0.671000,2.690695
223,1.160311,0.671600,2.694521
224,1.151602,0.675400,2.698398
225,1.148063,0.678300,2.692144
226,1.153634,0.679400,2.684198
227,1.167800,0.676800,2.734716
228,1.166362,0.672600,2.896286
229,1.175086,0.672800,2.768259
230,1.163187,0.672400,2.704432
231,1.172940,0.677200,2.667842
232,1.184590,0.672900,2.680627
233,1.173440,0.678200,2.709415
234,1.173553,0.678400,2.652034
235,1.181989,0.677900,2.741464
236,1.179037,0.678300,2.621290
237,1.177659,0.678600,2.762997
238,1.190846,0.676500,2.653449
239,1.198596,0.676700,2.694937
240,1.198743,0.674700,2.857536
241,1.206300,0.674700,2.756569
242,1.199762,0.677100,2.682497
243,1.220175,0.674000,2.723649
244,1.215850,0.674500,2.725345
245,1.230718,0.678400,2.707501
246,1.221465,0.673900,2.661500
247,1.236845,0.673700,2.681241
248,1.237327,0.674100,2.771824
249,1.215386,0.676200,2.663452
250,1.236539,0.675400,2.700952
251,1.230117,0.679300,2.721140
252,1.234397,0.676000,2.839861
253,1.225752,0.678100,2.654009
254,1.240871,0.673800,2.700892
255,1.250487,0.673000,2.802369
256,1.248268,0.676200,2.700416
257,1.257147,0.676900,2.763470
258,1.239496,0.673800,2.670336
259,1.254436,0.675700,2.728554
260,1.245165,0.679600,2.751630
261,1.259598,0.676500,2.626374
262,1.260928,0.677100,2.756143
263,1.263170,0.678200,2.682034
264,1.268807,0.672900,2.655767
265,1.275565,0.676700,2.636677
266,1.293823,0.677100,2.670194
267,1.274646,0.674800,2.717045
268,1.289221,0.675300,2.669175
269,1.300835,0.673100,2.741423
270,1.299417,0.674700,2.693236
271,1.290419,0.675300,2.680616
272,1.315135,0.671800,2.694494
273,1.291758,0.677400,2.671564
274,1.310011,0.677800,2.663933
275,1.305928,0.675500,2.719535
276,1.316070,0.675100,2.712312
277,1.312702,0.677700,2.645953
278,1.322255,0.673000,2.698467
279,1.312696,0.673100,2.751833
280,1.312376,0.676700,2.678847
281,1.333959,0.675700,2.669860
282,1.329762,0.674900,2.664459
283,1.321109,0.678100,2.785646
284,1.319413,0.676100,2.739008
285,1.334736,0.678100,2.687411
286,1.346461,0.677100,2.707513
287,1.347339,0.678100,2.708205
288,1.358494,0.675700,2.705538
289,1.346987,0.674200,2.685514
290,1.357999,0.670800,2.766121
291,1.368861,0.675000,2.624469
292,1.343708,0.674200,2.795512
293,1.370935,0.677100,2.673422
294,1.365869,0.674600,2.659256
295,1.366999,0.675000,2.706513
296,1.373128,0.675900,2.694957
297,1.379774,0.674700,2.648690
298,1.389820,0.673900,2.636823
299,1.387912,0.674100,2.652662
300,1.384013,0.674300,2.707118
301,1.385080,0.675700,2.731237
302,1.398983,0.673500,2.620868
303,1.409066,0.678800,2.682177
304,1.408054,0.672200,2.800744
305,1.404529,0.676100,2.750386
306,1.402111,0.676700,2.668415
307,1.409494,0.675100,2.670912
308,1.408561,0.671200,2.718959
309,1.410313,0.674900,2.753414
310,1.415873,0.672500,2.764658
311,1.429471,0.669600,2.653487
312,1.437667,0.672700,2.634865
313,1.435094,0.671900,2.631030
314,1.437599,0.675100,2.649429
315,1.442898,0.674400,2.655736
316,1.426318,0.673500,2.634543
317,1.435206,0.674600,2.673555
318,1.443656,0.673000,2.673460
319,1.452566,0.677100,2.693721
320,1.465779,0.676100,2.692149
321,1.448894,0.673000,2.678886
322,1.456827,0.673300,2.678119
323,1.458315,0.673400,2.655650
324,1.454779,0.676600,2.667526
325,1.472294,0.674100,2.639144
326,1.453514,0.675600,2.670715
327,1.484117,0.671900,2.645756
328,1.462207,0.675600,2.668032
329,1.466116,0.675000,2.778772
330,1.473862,0.674700,2.833944
331,1.493366,0.674700,2.685743
332,1.489238,0.676300,2.755510
333,1.484988,0.674700,2.678074
334,1.499701,0.675700,2.667975
335,1.502224,0.677200,2.685554
336,1.494095,0.673400,2.649625
337,1.503412,0.678100,2.647827
338,1.501911,0.672500,2.667821
339,1.525146,0.674200,2.625806
340,1.518177,0.673600,2.680977
341,1.528807,0.673500,2.738342
342,1.539727,0.674200,2.781434
343,1.536040,0.671700,2.657842
344,1.541551,0.673900,2.693700
345,1.549931,0.673200,2.701573
346,1.540793,0.674000,2.713014
347,1.537662,0.673300,2.716985
348,1.551199,0.672500,2.690880
349,1.549593,0.676400,2.731857
350,1.541239,0.679500,2.690522
351,1.544617,0.677300,2.642387
352,1.546256,0.675900,2.892889
353,1.546228,0.680500,2.661878
354,1.582049,0.670600,2.635388
355,1.564919,0.675600,2.697067
356,1.562139,0.673400,2.677559
357,1.537594,0.679600,2.732615
358,1.561626,0.677900,2.698085
359,1.567685,0.672400,2.720766
360,1.544673,0.677400,2.694346
361,1.561337,0.673500,2.683583
362,1.574499,0.676100,2.819560
363,1.580108,0.674400,2.656696
364,1.567025,0.677000,2.794884
365,1.565017,0.679100,2.658820
366,1.566616,0.677500,2.716169
367,1.584977,0.675300,2.833646
368,1.568889,0.678100,2.731685
369,1.580131,0.675900,2.723860
370,1.587626,0.678900,2.705251
371,1.591639,0.680100,2.793599
372,1.590261,0.674000,2.645602
373,1.597046,0.676700,2.716552
374,1.613926,0.676000,2.634804
375,1.620708,0.678600,2.630481
376,1.609348,0.674800,2.671494
377,1.599833,0.677500,2.652197
378,1.598742,0.672700,2.655100
379,1.607767,0.671600,2.891969
380,1.620686,0.674600,2.699073
381,1.636532,0.676400,2.711506
382,1.631412,0.678600,2.659312
383,1.638823,0.680500,2.704929
384,1.656684,0.676200,2.692531
385,1.644396,0.675900,2.654961
386,1.651754,0.675300,2.733380
387,1.654740,0.675200,2.724396
388,1.647201,0.676800,2.750823
389,1.640114,0.678200,2.893359
390,1.654988,0.676300,2.739066
391,1.659673,0.676800,2.819516
392,1.674886,0.679000,2.707446
393,1.666789,0.678100,2.638129
394,1.666960,0.676000,2.782714
395,1.674656,0.675100,2.748320
396,1.667401,0.676400,2.672901
397,1.676872,0.675800,2.686212
398,1.681425,0.679300,2.697271
399,1.711826,0.673900,2.920545
400,1.678233,0.677400,2.663142
401,1.678325,0.674800,2.676169
402,1.698437,0.676600,2.665233
403,1.675767,0.679300,2.702936
404,1.694253,0.678800,2.651669
405,1.688637,0.675600,2.645704
406,1.701464,0.676800,2.789158
407,1.703144,0.675700,2.664829
408,1.703388,0.676900,2.652312
409,1.707885,0.677300,2.687971
410,1.709896,0.676400,2.771686
411,1.719529,0.673400,2.684276
412,1.703550,0.677400,2.673022
413,1.713945,0.675100,2.745843
414,1.720584,0.675800,2.701313
415,1.730070,0.675900,2.688701
416,1.717384,0.678100,2.784060
417,1.725986,0.675000,2.677347
418,1.741875,0.673400,2.685809
419,1.753338,0.676000,2.701221
420,1.748502,0.673300,2.672219
421,1.751957,0.675600,2.735586
422,1.769049,0.675500,2.663569
423,1.773578,0.673500,2.616682
424,1.776336,0.677300,2.670716
425,1.750286,0.674100,2.767298
426,1.745778,0.677900,2.672160
427,1.769775,0.674100,2.684151
428,1.754028,0.676200,2.637018
429,1.757092,0.678100,2.791518
430,1.764416,0.675200,2.719840
431,1.752804,0.676400,2.661616
432,1.761668,0.677500,2.695241
433,1.779585,0.676400,2.711460
434,1.781794,0.673900,2.680362
435,1.792842,0.672900,2.601640
436,1.782249,0.678400,2.693204
437,1.789508,0.675800,2.681852
438,1.786547,0.678100,2.671750
439,1.804888,0.674600,2.759083
440,1.795749,0.676000,2.714136
441,1.790482,0.675600,2.685403
442,1.794612,0.674500,2.641806
443,1.793418,0.673200,2.649964
444,1.805016,0.674800,2.637485
445,1.788009,0.674400,2.663086
446,1.799518,0.671100,2.664293
447,1.790814,0.677100,2.713683
448,1.789284,0.679500,2.690021
449,1.824084,0.677100,2.709298
450,1.808840,0.673000,2.642367
451,1.828880,0.676100,2.750319
452,1.829266,0.673900,2.738459
453,1.819395,0.679400,2.746034
454,1.834399,0.675800,2.669681
455,1.836797,0.676300,2.775316
456,1.822945,0.677200,2.670436
457,1.836302,0.673300,2.750931
458,1.829211,0.676200,2.723636
459,1.817603,0.675300,2.688148
460,1.842762,0.676300,2.769080
461,1.820260,0.676300,2.738259
462,1.839761,0.676700,2.690145
463,1.840964,0.677500,2.728799
464,1.862158,0.674300,2.738572
465,1.870237,0.676100,2.663123
466,1.848961,0.676900,2.787056
467,1.848527,0.679700,2.740027
468,1.862972,0.675700,2.668189
469,1.849941,0.679100,2.675634
470,1.855188,0.677700,2.655854
471,1.848477,0.677100,2.720600
472,1.851602,0.677800,2.679305
473,1.846096,0.676500,2.706449
474,1.887638,0.675200,2.773733
475,1.866720,0.679000,2.704076
476,1.881091,0.674600,2.661573
477,1.879617,0.672800,2.636756
478,1.884311,0.675800,2.777115
479,1.892026,0.673800,2.618564
480,1.868164,0.676900,2.667213
481,1.877795,0.677200,2.654513
482,1.874978,0.676400,2.702580
483,1.884723,0.676400,2.694248
484,1.886740,0.678000,2.645260
485,1.885677,0.675800,2.662237
486,1.881252,0.677900,2.710497
487,1.895723,0.677700,2.701137
488,1.907972,0.675400,2.706791
489,1.897465,0.676500,2.699660
490,1.913646,0.676500,2.848934
491,1.920454,0.676500,2.654525
492,1.907442,0.680300,2.734071
493,1.914046,0.681200,2.663633
494,1.917048,0.680700,2.670289
495,1.904513,0.680900,2.620444
496,1.919204,0.678400,2.654519
497,1.915877,0.677100,2.688886
498,1.910996,0.678500,2.712506
499,1.910896,0.677000,2.700584
500,1.933806,0.678000,2.700919
