timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780787862.058,mn.client_2,56698,2146304,1073741824,65d45c6e5b62
1780787862.058,mn.client_1,65091,1409024,1073741824,574b9e224901
1780787862.058,mn.server,49439,1347584,4294967296,83056585abfd
1780787863.059,mn.client_5,61881,1961984,1073741824,7c4da042b041
1780787863.059,mn.client_4,72833,1355776,1073741824,14389efe232a
1780787863.059,mn.client_3,64566,1355776,1073741824,2d4d10963123
1780787863.059,mn.client_2,127938,9764864,1073741824,65d45c6e5b62
1780787863.059,mn.client_1,403440,34582528,1073741824,574b9e224901
1780787863.059,mn.server,818057,87916544,4294967296,83056585abfd
1780787864.059,mn.client_7,82630,1372160,1073741824,0fe547e56d1c
1780787864.059,mn.client_6,79289,1347584,1073741824,f4acbc8e3e82
1780787864.059,mn.client_5,162887,8454144,1073741824,7c4da042b041
1780787864.059,mn.client_4,525311,36347904,1073741824,14389efe232a
1780787864.059,mn.client_3,800086,52252672,1073741824,2d4d10963123
1780787864.059,mn.client_2,1105175,87195648,1073741824,65d45c6e5b62
1780787864.059,mn.client_1,1390573,118771712,1073741824,574b9e224901
1780787864.059,mn.server,1813339,218333184,4294967296,83056585abfd
1780787865.060,mn.client_8,96311,1363968,1073741824,150ef154efca
1780787865.060,mn.client_7,413286,27283456,1073741824,0fe547e56d1c
1780787865.060,mn.client_6,765177,49606656,1073741824,f4acbc8e3e82
1780787865.060,mn.client_5,1106811,66859008,1073741824,7c4da042b041
1780787865.060,mn.client_4,1518170,116752384,1073741824,14389efe232a
1780787865.060,mn.client_3,1798895,128786432,1073741824,2d4d10963123
1780787865.060,mn.client_2,2094357,150515712,1073741824,65d45c6e5b62
1780787865.060,mn.client_1,2009130,150016000,1073741824,574b9e224901
1780787865.060,mn.server,3603208,274587648,4294967296,83056585abfd
1780787866.060,mn.client_8,995883,60362752,1073741824,150ef154efca
1780787866.060,mn.client_7,1404709,105037824,1073741824,0fe547e56d1c
1780787866.060,mn.client_6,1763875,126386176,1073741824,f4acbc8e3e82
1780787866.060,mn.client_5,2101367,144973824,1073741824,7c4da042b041
1780787866.060,mn.client_4,2507879,150564864,1073741824,14389efe232a
1780787866.060,mn.client_3,2789788,489385984,1073741824,2d4d10963123
1780787866.060,mn.client_2,2803383,490975232,1073741824,65d45c6e5b62
1780787866.060,mn.client_1,2356369,150528000,1073741824,574b9e224901
1780787866.060,mn.server,5513119,274636800,4294967296,83056585abfd
1780787867.059,mn.client_8,1995795,143196160,1073741824,150ef154efca
1780787867.059,mn.client_7,2389041,150650880,1073741824,0fe547e56d1c
1780787867.059,mn.client_6,2737573,414367744,1073741824,f4acbc8e3e82
1780787867.059,mn.client_5,2924811,491008000,1073741824,7c4da042b041
1780787867.059,mn.client_4,2910809,491278336,1073741824,14389efe232a
1780787867.059,mn.client_3,2881321,491274240,1073741824,2d4d10963123
1780787867.059,mn.client_2,2808435,490717184,1073741824,65d45c6e5b62
1780787867.059,mn.client_1,2745840,491319296,1073741824,574b9e224901
1780787867.059,mn.server,7421201,275439616,4294967296,83056585abfd
1780787868.059,mn.client_8,2677378,501891072,1073741824,150ef154efca
1780787868.059,mn.client_7,2789840,494854144,1073741824,0fe547e56d1c
1780787868.059,mn.client_6,2854865,403820544,1073741824,f4acbc8e3e82
1780787868.059,mn.client_5,2947563,501981184,1073741824,7c4da042b041
1780787868.059,mn.client_4,2926261,494841856,1073741824,14389efe232a
1780787868.059,mn.client_3,2894436,494137344,1073741824,2d4d10963123
1780787868.059,mn.client_2,2821476,494395392,1073741824,65d45c6e5b62
1780787868.059,mn.client_1,2780943,505315328,1073741824,574b9e224901
1780787868.059,mn.server,8771536,447959040,4294967296,83056585abfd
1780787869.062,mn.client_8,3680072,502673408,1073741824,150ef154efca
1780787869.062,mn.client_7,3778377,505602048,1073741824,0fe547e56d1c
1780787869.062,mn.client_6,3856981,412803072,1073741824,f4acbc8e3e82
1780787869.062,mn.client_5,3950103,502202368,1073741824,7c4da042b041
1780787869.062,mn.client_4,3912986,502513664,1073741824,14389efe232a
1780787869.062,mn.client_3,3864944,505389056,1073741824,2d4d10963123
1780787869.062,mn.client_2,3801169,505257984,1073741824,65d45c6e5b62
1780787869.062,mn.client_1,3783660,505577472,1073741824,574b9e224901
1780787869.062,mn.server,8777936,447004672,4294967296,83056585abfd
1780787870.059,mn.client_8,4676746,502673408,1073741824,150ef154efca
1780787870.059,mn.client_7,4774461,505602048,1073741824,0fe547e56d1c
1780787870.059,mn.client_6,4853431,412798976,1073741824,f4acbc8e3e82
1780787870.059,mn.client_5,4947006,502464512,1073741824,7c4da042b041
1780787870.059,mn.client_4,4909093,502513664,1073741824,14389efe232a
1780787870.059,mn.client_3,4860651,505389056,1073741824,2d4d10963123
1780787870.059,mn.client_2,4798191,505257984,1073741824,65d45c6e5b62
1780787870.059,mn.client_1,4780196,505577472,1073741824,574b9e224901
1780787870.059,mn.server,8779466,446795776,4294967296,83056585abfd
1780787871.061,mn.client_8,5676686,502669312,1073741824,150ef154efca
1780787871.061,mn.client_7,5776133,505602048,1073741824,0fe547e56d1c
1780787871.061,mn.client_6,5855328,412798976,1073741824,f4acbc8e3e82
1780787871.061,mn.client_5,5948917,502464512,1073741824,7c4da042b041
1780787871.061,mn.client_4,5910992,502513664,1073741824,14389efe232a
1780787871.061,mn.client_3,5862604,505389056,1073741824,2d4d10963123
1780787871.061,mn.client_2,5799952,505257984,1073741824,65d45c6e5b62
1780787871.061,mn.client_1,5782080,505577472,1073741824,574b9e224901
1780787871.061,mn.server,8780634,446787584,4294967296,83056585abfd
1780787872.059,mn.client_8,6321144,510513152,1073741824,150ef154efca
1780787872.059,mn.client_7,6449569,513622016,1073741824,0fe547e56d1c
1780787872.059,mn.client_6,6517914,421003264,1073741824,f4acbc8e3e82
1780787872.059,mn.client_5,6610700,510496768,1073741824,7c4da042b041
1780787872.059,mn.client_4,6558105,510881792,1073741824,14389efe232a
1780787872.059,mn.client_3,6515414,513867776,1073741824,2d4d10963123
1780787872.059,mn.client_2,6456086,513843200,1073741824,65d45c6e5b62
1780787872.059,mn.client_1,6385688,513302528,1073741824,574b9e224901
1780787872.059,mn.server,8898361,443990016,4294967296,83056585abfd
1780787873.059,mn.client_8,6327818,510410752,1073741824,150ef154efca
1780787873.059,mn.client_7,6455506,513622016,1073741824,0fe547e56d1c
1780787873.059,mn.client_6,6524305,421007360,1073741824,f4acbc8e3e82
1780787873.059,mn.client_5,6615710,510308352,1073741824,7c4da042b041
1780787873.059,mn.client_4,6563982,510853120,1073741824,14389efe232a
1780787873.059,mn.client_3,6520856,513691648,1073741824,2d4d10963123
1780787873.059,mn.client_2,6461747,513810432,1073741824,65d45c6e5b62
1780787873.059,mn.client_1,6391975,513093632,1073741824,574b9e224901
1780787873.059,mn.server,10828388,495579136,4294967296,83056585abfd
1780787874.059,mn.client_8,6334246,510410752,1073741824,150ef154efca
1780787874.059,mn.client_7,6461925,513622016,1073741824,0fe547e56d1c
1780787874.059,mn.client_6,6530094,421007360,1073741824,f4acbc8e3e82
1780787874.059,mn.client_5,6621994,510308352,1073741824,7c4da042b041
1780787874.059,mn.client_4,6569947,510853120,1073741824,14389efe232a
1780787874.059,mn.client_3,6527111,513691648,1073741824,2d4d10963123
1780787874.059,mn.client_2,6467575,513810432,1073741824,65d45c6e5b62
1780787874.059,mn.client_1,6398017,513093632,1073741824,574b9e224901
1780787874.059,mn.server,12755426,495579136,4294967296,83056585abfd
1780787875.060,mn.client_8,6956164,511885312,1073741824,150ef154efca
1780787875.060,mn.client_7,7128381,514748416,1073741824,0fe547e56d1c
1780787875.060,mn.client_6,7149684,422313984,1073741824,f4acbc8e3e82
1780787875.060,mn.client_5,7271968,514818048,1073741824,7c4da042b041
1780787875.060,mn.client_4,7203814,515198976,1073741824,14389efe232a
1780787875.060,mn.client_3,7171678,514723840,1073741824,2d4d10963123
1780787875.060,mn.client_2,7125308,515076096,1073741824,65d45c6e5b62
1780787875.060,mn.client_1,7033307,515158016,1073741824,574b9e224901
1780787875.060,mn.server,12920683,604303360,4294967296,83056585abfd
1780787876.060,mn.client_8,7954513,511885312,1073741824,150ef154efca
1780787876.060,mn.client_7,8126677,514748416,1073741824,0fe547e56d1c
1780787876.060,mn.client_6,8149425,422313984,1073741824,f4acbc8e3e82
1780787876.060,mn.client_5,8271250,514818048,1073741824,7c4da042b041
1780787876.060,mn.client_4,8203449,515198976,1073741824,14389efe232a
1780787876.060,mn.client_3,8170748,514723840,1073741824,2d4d10963123
