round,test_loss,test_accuracy,eval_time_s
0,2.310544,0.112900,4.161065
1,2.255979,0.162000,2.035243
2,2.130737,0.230500,2.120630
3,2.028000,0.269600,2.038863
4,1.971452,0.298900,2.246918
5,1.922583,0.318400,2.163441
6,1.874406,0.333500,2.182319
7,1.827658,0.348400,2.392398
8,1.779241,0.365300,2.679978
9,1.733934,0.375300,2.245658
10,1.694069,0.390500,2.165948
11,1.664994,0.401500,2.223580
12,1.625035,0.417600,2.147392
13,1.601312,0.419800,2.148804
14,1.577617,0.428400,2.167723
15,1.553062,0.441300,2.160648
16,1.534975,0.451800,2.198961
17,1.522770,0.449000,2.163295
18,1.498612,0.461100,2.147130
19,1.494319,0.463000,2.226223
20,1.472781,0.469200,2.154488
21,1.464935,0.469600,2.305023
22,1.443940,0.478500,2.234215
23,1.439132,0.484500,2.317614
24,1.422936,0.491800,2.217860
25,1.410832,0.497300,2.287597
26,1.402193,0.499100,2.144323
27,1.401814,0.497900,2.223215
28,1.382113,0.508600,2.232014
29,1.373222,0.506900,2.746649
30,1.360100,0.515700,2.144288
31,1.351468,0.519500,2.145736
32,1.347816,0.524300,2.247743
33,1.333889,0.527600,2.273409
34,1.322993,0.530500,2.800331
35,1.310674,0.538700,2.202922
36,1.305980,0.537400,2.278638
37,1.298904,0.537700,2.305570
38,1.297475,0.538500,2.321485
39,1.285183,0.544200,2.677083
40,1.284225,0.541200,2.776128
41,1.266687,0.550700,2.269409
42,1.258530,0.554600,2.228417
43,1.250762,0.557300,2.300182
44,1.243363,0.560400,2.700549
45,1.235117,0.562600,2.676780
46,1.226287,0.567300,2.227311
47,1.226543,0.558600,2.132626
48,1.214704,0.568200,2.186393
49,1.202129,0.572000,2.595177
50,1.191944,0.577400,2.970177
51,1.196888,0.571700,2.437323
52,1.188100,0.583700,2.207279
53,1.185659,0.580700,2.156297
54,1.180070,0.580900,2.339973
55,1.165237,0.585100,2.697180
56,1.157786,0.592400,2.762042
57,1.154369,0.593400,2.447629
58,1.142379,0.595600,2.311953
59,1.137172,0.598000,2.433134
60,1.134696,0.596400,2.686986
61,1.131128,0.605400,2.290337
62,1.123750,0.599300,2.259989
63,1.121336,0.604700,2.381555
64,1.121426,0.602100,2.787665
65,1.115426,0.605900,2.697311
66,1.112975,0.603300,2.765353
67,1.104609,0.616700,2.354671
68,1.101573,0.612300,2.256856
69,1.088956,0.614200,2.440492
70,1.085934,0.616200,2.745313
71,1.085560,0.618800,2.655986
72,1.073814,0.623700,2.807240
73,1.083696,0.616800,2.103150
74,1.070957,0.616300,2.731504
75,1.069024,0.623200,2.744473
76,1.066184,0.622800,2.762852
77,1.055116,0.628900,2.638254
78,1.065361,0.628700,2.310258
79,1.055690,0.630400,2.570037
80,1.047459,0.634500,2.737091
81,1.060077,0.625300,2.639844
82,1.039243,0.634300,2.725443
83,1.042190,0.630700,2.200092
84,1.048584,0.633800,2.574216
85,1.038739,0.635800,2.654210
86,1.028891,0.640300,2.667316
87,1.031042,0.637300,2.679425
88,1.032892,0.637900,2.641290
89,1.032163,0.637000,2.183535
90,1.032844,0.636000,2.331431
91,1.017639,0.643500,2.667332
92,1.025221,0.639000,2.654730
93,1.011758,0.647800,2.808801
94,1.011096,0.651700,2.761978
95,1.013699,0.643400,2.127850
96,1.014583,0.645500,2.283652
97,1.004011,0.649600,2.677414
98,1.008634,0.651800,2.764926
99,1.010352,0.648900,2.672145
100,1.000456,0.651100,2.635481
101,1.003255,0.646700,2.566377
102,1.024244,0.645200,2.142702
103,1.007881,0.647500,2.414513
104,0.995801,0.652600,2.664260
105,1.008435,0.651200,2.660289
106,0.993949,0.656000,2.675503
107,0.992874,0.655900,2.731417
108,1.006977,0.650300,2.250031
109,0.996721,0.654900,2.534426
110,0.991226,0.660100,2.659055
111,0.986934,0.660400,2.657921
112,0.990943,0.656200,2.640062
113,0.990721,0.658600,2.496650
114,0.986884,0.661800,2.321802
115,0.982167,0.660400,2.616583
116,0.987991,0.661500,2.659593
117,0.983717,0.661700,2.658394
118,0.994851,0.658700,2.640713
119,1.003739,0.653900,2.385859
120,0.982994,0.664800,2.188188
121,1.000590,0.659100,2.733612
122,0.984872,0.664900,2.775040
123,1.002785,0.657100,2.732099
124,0.988894,0.661300,2.731104
125,0.986572,0.667600,2.713853
126,0.979537,0.668600,2.637238
127,0.990158,0.664100,2.665129
128,0.986807,0.669600,2.663385
129,1.011808,0.657000,2.381269
130,0.986294,0.666600,2.680452
131,0.982752,0.667900,2.647191
132,0.982054,0.666200,2.649649
133,0.989938,0.662700,2.649074
134,0.995171,0.668600,2.622768
135,0.991574,0.666100,2.090442
136,0.992619,0.666400,2.203458
137,0.985728,0.670900,2.517430
138,0.985386,0.671700,2.665981
139,0.984009,0.670500,2.612794
140,0.992620,0.668700,2.869286
141,0.991701,0.669200,2.705566
142,1.001503,0.665400,2.726611
143,0.993901,0.670800,3.311746
144,1.003267,0.666400,3.000890
145,0.990343,0.672600,3.274843
146,0.989858,0.673600,2.930111
147,0.987819,0.672200,2.798024
148,0.994616,0.671100,2.722941
149,0.987934,0.673400,2.997063
150,0.999659,0.674500,3.133708
151,0.999893,0.671200,3.412271
152,1.022427,0.668200,3.199086
153,1.000460,0.670600,3.540007
154,1.020661,0.668800,3.495033
155,1.002311,0.674100,4.368248
156,1.008257,0.673300,3.158009
157,1.003680,0.672700,3.760529
158,1.007102,0.675200,3.150984
159,1.011754,0.676100,2.814530
160,1.018987,0.671500,2.654589
161,1.025121,0.670500,2.714773
162,1.023696,0.672800,2.431806
163,1.031259,0.672500,2.798235
164,1.019143,0.672100,2.778738
165,1.031405,0.673200,3.145031
166,1.034983,0.669300,3.110813
167,1.020646,0.679100,2.628668
168,1.029660,0.673700,2.638053
169,1.027106,0.676100,2.658848
170,1.021923,0.678900,2.633658
171,1.028470,0.677600,2.791111
172,1.039131,0.676000,2.655952
173,1.030448,0.677300,2.192321
174,1.045879,0.669800,2.241756
175,1.049775,0.673800,2.643874
176,1.040735,0.676200,2.710841
177,1.050701,0.670800,2.612989
178,1.036051,0.678200,2.627895
179,1.042612,0.675200,2.618017
180,1.047340,0.678300,2.632799
181,1.058066,0.676900,2.621448
182,1.061164,0.674800,2.629643
183,1.049049,0.681800,2.668564
184,1.059472,0.678500,2.648002
185,1.071083,0.676800,2.837423
186,1.063069,0.679100,2.615952
187,1.061006,0.674900,2.751949
188,1.065219,0.677500,2.752196
189,1.079739,0.675000,2.604349
190,1.083698,0.677700,2.630552
191,1.074874,0.682500,2.627042
192,1.075215,0.678200,2.606055
193,1.074415,0.679400,2.665145
194,1.086704,0.682900,2.629680
195,1.091742,0.678500,2.663232
196,1.097068,0.681400,2.627083
197,1.098353,0.678600,2.615607
198,1.099798,0.683500,2.722444
199,1.100421,0.682000,2.820031
200,1.117102,0.681200,2.616967
201,1.096233,0.681500,2.655656
202,1.111182,0.678900,2.609417
203,1.111316,0.675100,2.630402
204,1.109800,0.679000,2.600355
205,1.107573,0.679100,2.795192
206,1.116997,0.679700,2.165350
207,1.121087,0.680100,2.387143
208,1.119901,0.682200,2.620921
209,1.132754,0.679300,2.697103
210,1.109684,0.684000,2.720507
211,1.136564,0.682000,2.612598
212,1.134746,0.683200,2.656726
213,1.150046,0.679400,2.636101
214,1.139011,0.682900,2.625570
215,1.143255,0.679800,2.638794
216,1.137365,0.680400,2.668446
217,1.133000,0.683100,2.672013
218,1.146882,0.683700,2.602498
219,1.151702,0.681000,2.742875
220,1.144990,0.684200,2.812825
221,1.163535,0.679500,2.830608
222,1.166554,0.683000,2.628756
223,1.174597,0.682300,2.618144
224,1.174441,0.680100,2.613472
225,1.191133,0.679200,2.694780
226,1.173029,0.683800,2.717123
227,1.165889,0.683900,2.852546
228,1.170033,0.683600,2.646496
229,1.178115,0.681900,2.610681
230,1.177365,0.685100,2.673598
231,1.180424,0.684800,2.638870
232,1.181907,0.686400,2.634201
233,1.180248,0.686000,2.617430
234,1.196671,0.684700,2.336083
235,1.213969,0.684100,2.206622
236,1.207848,0.687300,2.532092
237,1.213411,0.684400,2.612996
238,1.217437,0.684300,2.641122
239,1.220066,0.681400,2.618884
240,1.220718,0.682300,2.618953
241,1.219003,0.684900,2.604156
242,1.231906,0.681800,2.651439
243,1.239033,0.683200,2.688781
244,1.255707,0.679900,2.631300
245,1.249282,0.679200,2.756014
246,1.227611,0.684300,2.640729
247,1.249795,0.683900,2.645758
248,1.243598,0.683200,2.616165
249,1.251712,0.682700,2.643525
