timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780801646.964,mn.client_2,56906,1708032,1073741824,a9d8e6917a20
1780801646.964,mn.client_1,65026,1351680,1073741824,2ee2de58590c
1780801646.964,mn.server,43373,1359872,4294967296,52ec4f95c564
1780801647.966,mn.client_5,60707,1339392,1073741824,50f45c007d14
1780801647.966,mn.client_4,76594,1363968,1073741824,5bd621f0eee9
1780801647.966,mn.client_3,64740,1363968,1073741824,13339c87b471
1780801647.966,mn.client_2,160993,14299136,1073741824,a9d8e6917a20
1780801647.966,mn.client_1,427956,35995648,1073741824,2ee2de58590c
1780801647.966,mn.server,816079,101560320,4294967296,52ec4f95c564
1780801648.966,mn.client_7,90408,1363968,1073741824,3656d3b3d082
1780801648.966,mn.client_6,75445,1359872,1073741824,4f8c497325b2
1780801648.966,mn.client_5,185421,10821632,1073741824,50f45c007d14
1780801648.966,mn.client_4,550021,36274176,1073741824,5bd621f0eee9
1780801648.966,mn.client_3,840523,54415360,1073741824,13339c87b471
1780801648.966,mn.client_2,1135825,87887872,1073741824,a9d8e6917a20
1780801648.966,mn.client_1,1412866,119328768,1073741824,2ee2de58590c
1780801648.966,mn.server,1849436,212434944,4294967296,52ec4f95c564
1780801649.966,mn.client_8,114310,1368064,1073741824,dd20223172c3
1780801649.966,mn.client_7,460884,28938240,1073741824,3656d3b3d082
1780801649.966,mn.client_6,770983,45543424,1073741824,4f8c497325b2
1780801649.966,mn.client_5,1155296,65425408,1073741824,50f45c007d14
1780801649.966,mn.client_4,1510404,108544000,1073741824,5bd621f0eee9
1780801649.966,mn.client_3,1838224,129077248,1073741824,13339c87b471
1780801649.966,mn.client_2,2125844,148967424,1073741824,a9d8e6917a20
1780801649.966,mn.client_1,2062059,149970944,1073741824,2ee2de58590c
1780801649.966,mn.server,3693941,290275328,4294967296,52ec4f95c564
1780801650.966,mn.client_8,1027693,55717888,1073741824,dd20223172c3
1780801650.966,mn.client_7,1452119,100147200,1073741824,3656d3b3d082
1780801650.966,mn.client_6,1769539,121532416,1073741824,4f8c497325b2
1780801650.966,mn.client_5,2154176,140656640,1073741824,50f45c007d14
1780801650.966,mn.client_4,2497676,150528000,1073741824,5bd621f0eee9
1780801650.966,mn.client_3,2828288,340209664,1073741824,13339c87b471
1780801650.966,mn.client_2,2936489,491417600,1073741824,a9d8e6917a20
1780801650.966,mn.client_1,2360306,150487040,1073741824,2ee2de58590c
1780801650.966,mn.server,5596377,290402304,4294967296,52ec4f95c564
1780801651.965,mn.client_8,2024984,135913472,1073741824,dd20223172c3
1780801651.965,mn.client_7,2437686,150736896,1073741824,3656d3b3d082
1780801651.965,mn.client_6,2760029,186753024,1073741824,4f8c497325b2
1780801651.965,mn.client_5,3102417,399106048,1073741824,50f45c007d14
1780801651.965,mn.client_4,3097210,491606016,1073741824,5bd621f0eee9
1780801651.965,mn.client_3,3009008,491380736,1073741824,13339c87b471
1780801651.965,mn.client_2,2944863,491352064,1073741824,a9d8e6917a20
1780801651.965,mn.client_1,2888034,491266048,1073741824,2ee2de58590c
1780801651.965,mn.server,7490992,291942400,4294967296,52ec4f95c564
1780801652.966,mn.client_8,2810041,491507712,1073741824,dd20223172c3
1780801652.966,mn.client_7,2934470,491835392,1073741824,3656d3b3d082
1780801652.966,mn.client_6,3015720,491331584,1073741824,4f8c497325b2
1780801652.966,mn.client_5,3108888,398999552,1073741824,50f45c007d14
1780801652.966,mn.client_4,3103816,491143168,1073741824,5bd621f0eee9
1780801652.966,mn.client_3,3013599,491388928,1073741824,13339c87b471
1780801652.966,mn.client_2,2950209,491094016,1073741824,a9d8e6917a20
1780801652.966,mn.client_1,2895065,491315200,1073741824,2ee2de58590c
1780801652.966,mn.server,9409060,311275520,4294967296,52ec4f95c564
1780801653.966,mn.client_8,3388160,505864192,1073741824,dd20223172c3
1780801653.966,mn.client_7,3484302,505729024,1073741824,3656d3b3d082
1780801653.966,mn.client_6,3600860,502476800,1073741824,4f8c497325b2
1780801653.966,mn.client_5,3672813,413065216,1073741824,50f45c007d14
1780801653.966,mn.client_4,3646877,502644736,1073741824,5bd621f0eee9
1780801653.966,mn.client_3,3584217,505397248,1073741824,13339c87b471
1780801653.966,mn.client_2,3508653,505643008,1073741824,a9d8e6917a20
1780801653.966,mn.client_1,3486964,502501376,1073741824,2ee2de58590c
1780801653.966,mn.server,9721429,446341120,4294967296,52ec4f95c564
1780801654.966,mn.client_8,4388899,505864192,1073741824,dd20223172c3
1780801654.966,mn.client_7,4484642,505991168,1073741824,3656d3b3d082
1780801654.966,mn.client_6,4601823,502472704,1073741824,4f8c497325b2
1780801654.966,mn.client_5,4672076,413065216,1073741824,50f45c007d14
1780801654.966,mn.client_4,4647690,502644736,1073741824,5bd621f0eee9
1780801654.966,mn.client_3,4584187,505397248,1073741824,13339c87b471
1780801654.966,mn.client_2,4509590,505643008,1073741824,a9d8e6917a20
1780801654.966,mn.client_1,4486825,502501376,1073741824,2ee2de58590c
1780801654.966,mn.server,9723655,446341120,4294967296,52ec4f95c564
1780801655.966,mn.client_8,5387650,505864192,1073741824,dd20223172c3
1780801655.966,mn.client_7,5484476,505991168,1073741824,3656d3b3d082
1780801655.966,mn.client_6,5601571,502472704,1073741824,4f8c497325b2
1780801655.966,mn.client_5,5671844,413065216,1073741824,50f45c007d14
1780801655.966,mn.client_4,5647898,502644736,1073741824,5bd621f0eee9
1780801655.966,mn.client_3,5583289,505659392,1073741824,13339c87b471
1780801655.966,mn.client_2,5509544,505643008,1073741824,a9d8e6917a20
1780801655.966,mn.client_1,5486690,502763520,1073741824,2ee2de58590c
1780801655.966,mn.server,9725014,446341120,4294967296,52ec4f95c564
1780801656.966,mn.client_8,6388623,505864192,1073741824,dd20223172c3
1780801656.966,mn.client_7,6484385,505991168,1073741824,3656d3b3d082
1780801656.966,mn.client_6,6601482,502472704,1073741824,4f8c497325b2
1780801656.966,mn.client_5,6670592,413065216,1073741824,50f45c007d14
1780801656.966,mn.client_4,6647423,502534144,1073741824,5bd621f0eee9
1780801656.966,mn.client_3,6583273,505659392,1073741824,13339c87b471
1780801656.966,mn.client_2,6509443,505643008,1073741824,a9d8e6917a20
1780801656.966,mn.client_1,6486483,502763520,1073741824,2ee2de58590c
1780801656.966,mn.server,9726071,446341120,4294967296,52ec4f95c564
1780801657.965,mn.client_8,6606946,513654784,1073741824,dd20223172c3
1780801657.965,mn.client_7,6733666,513949696,1073741824,3656d3b3d082
1780801657.965,mn.client_6,6804010,511135744,1073741824,4f8c497325b2
1780801657.965,mn.client_5,6905376,421359616,1073741824,50f45c007d14
1780801657.965,mn.client_4,6896514,510869504,1073741824,5bd621f0eee9
1780801657.965,mn.client_3,6802512,513736704,1073741824,13339c87b471
1780801657.965,mn.client_2,6745039,513523712,1073741824,a9d8e6917a20
1780801657.965,mn.client_1,6688616,510713856,1073741824,2ee2de58590c
1780801657.965,mn.server,10668090,513769472,4294967296,52ec4f95c564
1780801658.966,mn.client_8,6613227,513654784,1073741824,dd20223172c3
1780801658.966,mn.client_7,6740627,513949696,1073741824,3656d3b3d082
1780801658.966,mn.client_6,6809772,511004672,1073741824,4f8c497325b2
1780801658.966,mn.client_5,6911307,421253120,1073741824,50f45c007d14
1780801658.966,mn.client_4,6902986,510869504,1073741824,5bd621f0eee9
1780801658.966,mn.client_3,6808175,513617920,1073741824,13339c87b471
1780801658.966,mn.client_2,6751427,513433600,1073741824,a9d8e6917a20
1780801658.966,mn.client_1,6694662,510713856,1073741824,2ee2de58590c
1780801658.966,mn.server,12598198,513650688,4294967296,52ec4f95c564
1780801659.966,mn.client_8,6689079,515575808,1073741824,dd20223172c3
1780801659.966,mn.client_7,6846893,515022848,1073741824,3656d3b3d082
1780801659.966,mn.client_6,6893688,512278528,1073741824,4f8c497325b2
1780801659.966,mn.client_5,7005806,422309888,1073741824,50f45c007d14
1780801659.966,mn.client_4,7015156,515293184,1073741824,5bd621f0eee9
1780801659.966,mn.client_3,6891789,514949120,1073741824,13339c87b471
1780801659.966,mn.client_2,6867613,514920448,1073741824,a9d8e6917a20
1780801659.966,mn.client_1,6791213,512397312,1073741824,2ee2de58590c
1780801659.966,mn.server,13818590,626184192,4294967296,52ec4f95c564
1780801660.965,mn.client_8,7688090,515575808,1073741824,dd20223172c3
1780801660.965,mn.client_7,7845382,515022848,1073741824,3656d3b3d082
1780801660.965,mn.client_6,7892557,512278528,1073741824,4f8c497325b2
1780801660.965,mn.client_5,8003935,422084608,1073741824,50f45c007d14
1780801660.965,mn.client_4,8015162,515141632,1073741824,5bd621f0eee9
1780801660.965,mn.client_3,7890190,514822144,1073741824,13339c87b471
1780801660.965,mn.client_2,7866483,514707456,1073741824,a9d8e6917a20
1780801660.965,mn.client_1,7789716,512266240,1073741824,2ee2de58590c
1780801660.965,mn.server,13823204,626065408,4294967296,52ec4f95c564
1780801661.966,mn.client_8,8688601,515575808,1073741824,dd20223172c3
1780801661.966,mn.client_7,8846073,515022848,1073741824,3656d3b3d082
1780801661.966,mn.client_6,8894036,512278528,1073741824,4f8c497325b2
