round,test_loss,test_accuracy,eval_time_s
0,2.305510,0.095300,3.583190
1,2.236075,0.228800,2.058569
2,2.090997,0.267600,2.334838
3,1.979516,0.289800,2.255052
4,1.911236,0.314800,2.108476
5,1.858466,0.330100,2.091534
6,1.809475,0.343600,2.107038
7,1.749210,0.363400,2.283103
8,1.699654,0.379600,2.200943
9,1.668104,0.395100,2.189229
10,1.630885,0.413200,2.182537
11,1.602284,0.421900,2.187478
12,1.578282,0.434300,2.190107
13,1.557739,0.435000,2.185498
14,1.533248,0.448200,2.296139
15,1.520543,0.453600,2.203566
16,1.514332,0.459000,2.184238
17,1.487363,0.464400,2.172641
18,1.471582,0.475400,2.189100
19,1.463048,0.470200,2.194795
20,1.456652,0.482100,2.183338
21,1.433987,0.485400,2.197432
22,1.426870,0.485100,2.200948
23,1.406125,0.500900,2.185393
24,1.398474,0.498800,2.179681
25,1.397274,0.501600,2.184539
26,1.376658,0.510400,2.185858
27,1.373420,0.511500,2.287320
28,1.354682,0.520500,2.711467
29,1.345624,0.523000,2.164800
30,1.338704,0.531400,2.171775
31,1.335246,0.522500,2.167980
32,1.330114,0.526200,2.391204
33,1.314592,0.533700,2.597752
34,1.295936,0.541600,2.779986
35,1.290922,0.542300,2.149349
36,1.280628,0.546400,2.169852
37,1.275299,0.545000,2.202938
38,1.260984,0.553100,2.401405
39,1.265263,0.554500,2.790911
40,1.243685,0.557000,2.336481
41,1.234672,0.561600,2.154389
42,1.226923,0.563200,2.168972
43,1.231582,0.564300,2.257407
44,1.223754,0.562000,2.778214
45,1.215412,0.565800,2.724656
46,1.212631,0.566900,2.147413
47,1.206283,0.573800,2.170597
48,1.200365,0.574600,2.211250
49,1.189949,0.581100,2.468880
50,1.185504,0.578200,2.680828
51,1.179388,0.582100,2.741856
52,1.174785,0.578100,2.157080
53,1.170780,0.583400,2.276469
54,1.179541,0.583600,2.348520
55,1.167324,0.584700,2.685840
56,1.148421,0.592900,2.723846
57,1.155124,0.587000,2.173570
58,1.145686,0.591600,2.256850
59,1.137130,0.598700,2.355343
60,1.137256,0.598200,2.476791
61,1.137565,0.599100,2.750228
62,1.129425,0.602600,2.721310
63,1.119135,0.606500,2.661657
64,1.123735,0.604800,2.671707
65,1.113767,0.605700,2.161878
66,1.125542,0.600500,2.218088
67,1.115267,0.607000,2.509594
68,1.118672,0.602400,2.655630
69,1.112212,0.607000,2.644803
70,1.102705,0.611500,2.668977
71,1.103336,0.612500,2.140156
72,1.092310,0.616800,2.191707
73,1.083734,0.620200,2.238835
74,1.089468,0.619000,2.624598
75,1.075244,0.626700,2.679034
76,1.096113,0.614800,2.659678
77,1.078009,0.621500,2.660469
78,1.078256,0.621300,2.649698
79,1.078492,0.620000,2.638203
80,1.062949,0.625500,2.139931
81,1.075773,0.620000,2.293224
82,1.066317,0.626000,2.618880
83,1.062986,0.631300,2.650834
84,1.067709,0.627400,2.631062
85,1.056859,0.631700,2.644856
86,1.058198,0.628700,2.654064
87,1.053359,0.634500,2.276562
88,1.042078,0.635500,2.372759
89,1.041202,0.638000,2.328122
90,1.048449,0.637600,2.709613
91,1.044896,0.634600,2.657490
92,1.038497,0.635000,2.653260
93,1.044697,0.634600,2.745058
94,1.035842,0.639800,2.647301
95,1.054907,0.631600,2.636506
96,1.040924,0.634500,2.147078
97,1.032140,0.642800,2.495729
98,1.029481,0.641000,2.547318
99,1.037545,0.638300,2.665389
100,1.027696,0.644200,2.717338
101,1.025555,0.645500,2.644859
102,1.026725,0.642200,2.647734
103,1.035143,0.641700,2.670453
104,1.029782,0.644700,2.625832
105,1.023141,0.643800,2.355960
106,1.022757,0.646500,2.272683
107,1.013246,0.653200,2.372171
108,1.022734,0.647000,2.666436
109,1.018194,0.648100,2.648033
110,1.014849,0.648300,2.755908
111,1.020164,0.650100,2.642849
112,1.018169,0.650500,2.691767
113,1.017457,0.650600,2.636270
114,1.005672,0.655800,2.124038
115,1.008714,0.655400,2.527094
116,1.013368,0.653100,2.674987
117,1.008801,0.654300,2.656620
118,1.006092,0.655800,2.642892
119,1.020367,0.655500,2.667097
120,1.010038,0.657600,2.642828
121,1.010396,0.657600,2.648275
122,0.999835,0.664000,2.443911
123,1.001577,0.662800,2.207163
124,0.996910,0.663300,2.269279
125,0.998862,0.661100,2.679912
126,1.013045,0.659800,2.641334
127,1.008375,0.658400,2.689756
128,0.999604,0.661400,2.638756
129,1.012487,0.655900,2.685295
130,1.009364,0.661200,2.647433
131,1.012372,0.655600,2.637806
132,1.007853,0.661100,2.635975
133,1.009136,0.661100,2.673993
134,1.017515,0.660400,2.729300
135,1.013802,0.665900,2.160210
136,1.021534,0.659800,2.425304
137,1.019333,0.662800,2.676568
138,1.002237,0.667600,2.656083
139,1.015913,0.665400,2.643968
140,1.006863,0.666900,2.625213
141,1.016535,0.664400,2.671769
142,1.024915,0.662800,2.748380
143,1.008135,0.667700,2.692409
144,1.008849,0.668000,2.649082
145,1.012720,0.665200,2.193833
146,1.010895,0.665600,2.483240
147,1.018242,0.668900,2.641731
148,1.019621,0.665800,2.740903
149,1.006721,0.670300,2.647779
150,1.015535,0.668100,2.653919
151,1.011437,0.671700,2.633868
152,1.015486,0.672600,2.656279
153,1.040384,0.664500,2.626282
154,1.028255,0.667200,2.639589
155,1.037888,0.666400,2.675083
156,1.023053,0.667500,2.690301
157,1.036285,0.666800,2.493769
158,1.028277,0.669100,2.169340
159,1.046527,0.665300,2.339968
160,1.039673,0.662900,2.667177
161,1.029199,0.670400,2.639439
162,1.031401,0.668100,2.663861
163,1.045388,0.670100,2.653008
164,1.045170,0.668700,2.659139
165,1.051099,0.668600,2.680777
166,1.044902,0.669300,2.632820
167,1.041444,0.672100,2.652088
168,1.049898,0.671500,2.649197
169,1.058976,0.666800,2.660562
170,1.050147,0.667300,2.393663
171,1.049536,0.670600,2.400020
172,1.050996,0.671200,2.665799
173,1.051144,0.669200,2.641927
174,1.053762,0.669900,2.676779
175,1.050483,0.669300,2.651502
176,1.063146,0.670500,2.642868
177,1.061869,0.669300,2.634410
178,1.058909,0.670700,2.646834
179,1.067610,0.672500,2.646069
180,1.065288,0.672000,2.648225
181,1.070878,0.671400,2.663174
182,1.073580,0.671400,2.653586
183,1.079832,0.669400,2.637805
184,1.081804,0.667100,2.140348
185,1.078568,0.668800,2.186772
186,1.071067,0.670600,2.470274
187,1.072414,0.672100,2.644911
188,1.077945,0.672700,2.643266
189,1.099306,0.667000,2.721339
190,1.078749,0.672200,2.628433
191,1.078466,0.676600,2.759333
192,1.099423,0.672600,2.640006
193,1.107128,0.671200,2.691594
194,1.100343,0.672000,2.674263
195,1.128178,0.671300,2.702408
196,1.112365,0.671500,2.773929
197,1.102703,0.672000,2.633573
198,1.121456,0.673200,2.661309
199,1.127357,0.669900,2.648900
200,1.118228,0.673800,2.643002
201,1.139309,0.668500,2.632463
202,1.128478,0.671600,2.235837
203,1.118425,0.674000,2.375591
204,1.141383,0.670300,2.779296
205,1.144254,0.670800,2.680663
206,1.134202,0.676500,2.643369
207,1.150066,0.673200,2.637137
208,1.128040,0.675500,2.676732
209,1.136776,0.673600,2.634267
210,1.148422,0.673400,2.633862
211,1.154639,0.672100,2.635660
212,1.148346,0.671800,2.660695
213,1.156873,0.671700,2.633154
214,1.161012,0.672200,2.639783
215,1.156428,0.669100,2.628501
216,1.149949,0.675100,2.643937
217,1.151289,0.675000,2.629565
218,1.182437,0.673000,2.661484
219,1.182072,0.670900,2.306361
220,1.170870,0.673100,2.211404
221,1.187953,0.673800,2.486043
222,1.175447,0.674400,2.671046
223,1.181299,0.678300,2.649056
224,1.186066,0.668900,2.681626
225,1.182442,0.674600,2.636556
226,1.191239,0.674300,2.652542
227,1.192019,0.674400,2.645236
228,1.196084,0.670200,2.640268
229,1.207189,0.672300,2.639778
230,1.210845,0.672900,2.642671
231,1.217447,0.672200,2.685470
232,1.206955,0.674300,2.629021
233,1.217465,0.673400,2.643812
234,1.212835,0.676100,2.643349
235,1.232645,0.676500,2.620568
236,1.219221,0.677100,2.656826
237,1.231943,0.672800,2.655853
238,1.231451,0.670400,2.628503
239,1.227962,0.675600,2.641774
240,1.229541,0.674700,2.627638
241,1.238379,0.677500,2.256778
242,1.264050,0.672800,2.500691
243,1.234711,0.674900,2.641292
244,1.266297,0.672300,2.651088
245,1.245903,0.676200,2.638752
246,1.266843,0.673200,2.646047
247,1.282512,0.672800,2.614068
248,1.279761,0.673300,2.662394
249,1.259009,0.673700,2.620502
250,1.261516,0.672900,2.761590
251,1.263994,0.675300,2.634321
252,1.270437,0.674800,2.626973
253,1.271060,0.677700,2.677816
254,1.271967,0.675000,2.691121
255,1.286249,0.673800,2.748859
256,1.277010,0.677300,2.645179
257,1.273246,0.679400,2.715892
258,1.296532,0.673100,2.705881
259,1.307315,0.671500,2.642309
260,1.307178,0.672500,2.644244
261,1.302815,0.673700,2.223568
262,1.308481,0.670400,2.383762
263,1.297061,0.677500,2.651461
264,1.328839,0.674700,2.638008
265,1.326306,0.672000,2.655823
266,1.328644,0.673500,2.653595
267,1.333932,0.671900,2.650012
268,1.335288,0.674900,2.627162
269,1.332332,0.675300,2.660818
270,1.343951,0.673300,2.832159
271,1.335113,0.674300,2.626892
272,1.340434,0.675800,2.622242
273,1.362232,0.671100,2.633328
274,1.345730,0.676500,2.631843
275,1.347892,0.676600,2.634143
276,1.361874,0.674100,2.653347
277,1.393019,0.667600,2.623436
278,1.366384,0.672200,2.643858
279,1.361023,0.673700,2.630225
280,1.373537,0.673200,2.632068
281,1.367795,0.673800,2.429602
282,1.392523,0.672700,2.620722
283,1.384395,0.671600,2.802674
284,1.404550,0.672000,2.636800
285,1.398448,0.674200,2.654081
286,1.397397,0.674200,2.651168
287,1.385965,0.678100,2.773347
288,1.391578,0.678000,2.755594
289,1.393541,0.675100,2.632951
290,1.408193,0.674000,2.667521
291,1.405239,0.673500,2.135788
292,1.414701,0.676300,2.232622
293,1.398761,0.674300,2.675679
294,1.424118,0.680900,2.900339
295,1.418284,0.676200,2.690720
296,1.411176,0.674200,2.645979
297,1.430274,0.675900,2.634036
298,1.431724,0.676300,2.629161
299,1.432819,0.678200,2.657745
300,1.426151,0.676200,2.666512
301,1.430031,0.671800,2.628874
302,1.459938,0.673300,2.649584
303,1.448320,0.675800,2.644791
304,1.443119,0.673900,2.936255
305,1.448069,0.678000,2.631786
306,1.464032,0.674900,2.622683
307,1.461207,0.677700,2.648499
308,1.454910,0.678900,2.629167
309,1.461465,0.677200,2.640964
310,1.468972,0.678200,2.669321
311,1.478627,0.675100,2.656408
312,1.487754,0.675700,2.643255
313,1.492555,0.677900,2.634494
314,1.475681,0.675300,2.665415
315,1.484340,0.675000,2.638488
316,1.464972,0.676400,2.766020
317,1.479876,0.678100,2.640950
318,1.477134,0.679400,2.285766
319,1.494660,0.677800,2.522585
320,1.503296,0.675900,2.640461
321,1.501278,0.675400,2.637210
322,1.518026,0.676400,2.632856
323,1.494985,0.680600,2.634126
324,1.500703,0.674100,2.650669
325,1.492078,0.675300,2.646837
326,1.518688,0.678500,2.635173
327,1.518420,0.674400,2.644020
328,1.503609,0.676700,2.648620
329,1.533054,0.675800,2.640527
330,1.536723,0.674400,2.634582
331,1.530457,0.675600,2.650778
332,1.541732,0.676000,2.652095
333,1.524892,0.679800,2.747382
334,1.535346,0.673900,2.645517
335,1.527254,0.678700,2.653373
336,1.522800,0.675300,2.617967
337,1.538739,0.675600,2.640310
338,1.559944,0.676000,2.706522
339,1.541024,0.680800,2.241852
340,1.553969,0.676500,2.559469
341,1.549371,0.676000,2.634224
342,1.555072,0.680600,2.648344
343,1.550572,0.677600,2.638053
344,1.545404,0.678600,2.638067
345,1.560714,0.674400,2.803470
346,1.581835,0.678000,2.666453
347,1.606821,0.674000,2.636353
348,1.588445,0.676100,2.631427
349,1.599376,0.674200,2.610547
350,1.562429,0.677700,2.721437
351,1.579651,0.679700,2.633547
352,1.581352,0.679600,2.647608
353,1.588797,0.676900,2.716985
354,1.609096,0.675700,2.182787
355,1.583319,0.678100,2.317747
356,1.612388,0.675400,2.650080
357,1.601676,0.677200,2.649887
358,1.607419,0.677100,2.771661
359,1.622361,0.674000,2.681191
360,1.601178,0.678400,2.645096
361,1.615244,0.680100,2.624893
362,1.621512,0.676000,2.626610
363,1.619481,0.678700,2.683720
364,1.613356,0.676900,2.626107
365,1.631385,0.677000,2.631772
366,1.641685,0.675600,2.744386
367,1.653432,0.674700,2.635248
368,1.662499,0.676400,2.723714
369,1.635550,0.680800,2.736070
370,1.631575,0.682600,2.630081
371,1.650335,0.678500,2.635305
372,1.653035,0.677600,2.624131
373,1.648638,0.675900,2.626740
374,1.627856,0.681600,2.621177
375,1.653903,0.675600,2.632627
376,1.658276,0.683200,2.728880
377,1.662521,0.679500,2.627424
378,1.678043,0.677400,2.820956
379,1.661515,0.676100,2.704019
380,1.659915,0.677500,2.641089
381,1.662120,0.677800,2.707165
382,1.666800,0.678200,2.637257
383,1.686666,0.677400,2.630626
384,1.673979,0.674700,2.654537
385,1.675380,0.678500,2.644182
386,1.707033,0.673600,2.620664
387,1.667662,0.677700,2.633648
388,1.666097,0.675600,2.678083
389,1.699822,0.675500,2.635158
390,1.688484,0.678300,2.630514
391,1.692441,0.676600,2.638807
392,1.693917,0.677700,2.683233
393,1.720896,0.670600,2.631400
394,1.715099,0.675100,2.701075
395,1.713050,0.675400,2.725985
396,1.697555,0.678400,2.622987
397,1.740409,0.674700,2.621159
398,1.712601,0.679200,2.633765
399,1.727583,0.673400,2.626952
400,1.729471,0.674300,2.634168
401,1.702874,0.676000,2.635623
402,1.714334,0.678400,2.613836
403,1.728160,0.675200,2.631901
404,1.723499,0.676100,2.653562
405,1.733523,0.675700,2.692792
406,1.742894,0.676100,2.720679
407,1.745438,0.675900,2.642141
408,1.746778,0.678700,2.621790
409,1.736892,0.679900,2.631373
410,1.765828,0.676900,2.699035
411,1.777863,0.670100,2.643115
412,1.765489,0.674600,2.641032
413,1.740922,0.680600,2.655938
414,1.791172,0.675800,2.244846
415,1.773750,0.679500,2.450151
416,1.762352,0.677800,2.635415
417,1.764386,0.676300,2.685888
418,1.783123,0.675200,2.644025
419,1.799566,0.679400,2.646102
420,1.791819,0.679800,2.619249
421,1.802555,0.675900,2.650130
