round,test_loss,test_accuracy,eval_time_s
0,2.307068,0.090000,3.273872
1,2.255779,0.227500,2.068730
2,2.090716,0.255600,2.600663
3,1.970300,0.283700,2.101037
4,1.901369,0.316300,2.185886
5,1.838056,0.337500,2.187847
6,1.783392,0.355300,2.293223
7,1.728368,0.380800,2.477923
8,1.697995,0.390500,2.965547
9,1.656165,0.404500,2.755138
10,1.623799,0.413600,2.315765
11,1.593612,0.422300,2.186148
12,1.578192,0.427000,2.215091
13,1.564334,0.427400,2.458323
14,1.532488,0.450800,2.759479
15,1.522630,0.451800,2.860554
16,1.506236,0.457400,2.712363
17,1.492467,0.467000,2.218800
18,1.475997,0.471000,2.229170
19,1.473272,0.465500,2.284194
20,1.451687,0.481600,2.593860
21,1.454955,0.471700,2.732736
22,1.430784,0.489800,3.133942
23,1.421646,0.485100,3.645835
24,1.417753,0.490200,2.582824
25,1.401546,0.498600,2.217841
26,1.393880,0.504500,2.380422
27,1.382911,0.507800,2.736661
28,1.369934,0.511600,2.751957
29,1.360029,0.517100,2.724488
30,1.348952,0.518500,2.722377
31,1.345955,0.523600,2.282877
32,1.325171,0.532600,2.312972
33,1.324066,0.530300,2.614998
34,1.312745,0.536600,2.751587
35,1.300638,0.540500,2.850999
36,1.304148,0.536600,2.727967
37,1.298154,0.536300,2.714779
38,1.282692,0.541300,2.729578
39,1.272620,0.548100,2.425814
40,1.265573,0.548600,2.720738
41,1.247640,0.557400,2.744390
42,1.246977,0.557600,2.716515
43,1.243684,0.556500,2.699466
44,1.224557,0.566700,2.210164
45,1.228179,0.564300,2.807755
46,1.213915,0.564900,2.744626
47,1.201962,0.571200,2.720855
48,1.199879,0.574600,2.707222
49,1.196418,0.575400,2.703227
50,1.185580,0.578500,2.708687
51,1.180952,0.583900,2.724362
52,1.175035,0.583100,2.708925
53,1.169164,0.586800,2.712679
54,1.172028,0.584100,2.721477
55,1.146636,0.593100,2.175258
56,1.143664,0.597700,2.261578
57,1.143989,0.597400,2.714721
58,1.137099,0.600400,2.708312
59,1.142626,0.595000,2.722587
60,1.126182,0.601700,2.708161
61,1.118159,0.606300,2.694521
62,1.119250,0.604600,2.702744
63,1.110262,0.610900,2.699423
64,1.109732,0.616800,2.707102
65,1.100204,0.616200,2.697806
66,1.099818,0.611800,2.698972
67,1.101757,0.612200,2.708917
68,1.097969,0.615800,2.711119
69,1.079625,0.624000,2.819714
70,1.086399,0.618900,2.760795
71,1.084119,0.620600,2.754512
72,1.073865,0.622400,2.702355
73,1.070043,0.624100,2.702331
74,1.065539,0.624300,2.686444
75,1.078579,0.622100,2.722050
76,1.057496,0.630700,2.683584
77,1.056755,0.631800,2.694328
78,1.053846,0.632300,2.696646
79,1.049178,0.633700,2.986201
80,1.046993,0.633400,2.837216
81,1.038356,0.639300,2.681904
82,1.048262,0.636000,2.706954
83,1.036266,0.639700,2.700140
84,1.031952,0.640600,2.687038
85,1.036045,0.641700,2.688559
86,1.036429,0.641700,2.682821
87,1.020821,0.649600,2.732038
88,1.028685,0.643600,2.701456
89,1.024107,0.642800,2.684121
90,1.015209,0.645800,2.738104
91,1.039888,0.633600,2.690938
92,1.013789,0.646300,2.685816
93,1.002835,0.653200,2.183574
94,1.015162,0.648700,2.268272
95,1.017926,0.644900,2.736571
96,1.009446,0.645200,2.689989
97,1.005189,0.649100,2.694337
98,0.999237,0.653300,2.702051
99,1.003602,0.652400,2.845739
100,1.010925,0.648500,2.710175
101,1.004876,0.653800,2.681538
102,0.992189,0.659500,2.696257
103,1.005326,0.652600,2.783748
104,0.991992,0.656200,2.749501
105,0.992015,0.655800,2.765700
106,0.993364,0.657900,2.692706
107,0.991154,0.659200,2.883994
108,0.987571,0.658400,2.700161
109,0.989375,0.657400,2.702263
110,0.982405,0.662300,2.748685
111,0.997460,0.655700,2.693923
112,0.980326,0.660100,2.728453
113,0.985226,0.662900,2.684326
114,0.998261,0.654400,2.733018
115,0.992075,0.660200,2.721323
116,0.982161,0.663400,2.708471
117,0.986364,0.666000,2.691994
118,0.983901,0.665400,2.692584
119,0.981526,0.664100,2.733562
120,0.983565,0.662200,2.686715
121,0.983156,0.661200,2.726596
122,0.982205,0.664800,2.692037
123,0.984662,0.661700,2.688515
124,0.976595,0.665300,2.790121
125,0.981091,0.668400,2.679805
126,0.984494,0.667400,2.684107
127,0.981092,0.666800,2.690886
128,0.976590,0.668900,2.671963
129,0.970595,0.672400,2.838158
130,0.982397,0.668900,2.696267
131,0.970859,0.673300,2.683825
132,0.973522,0.671200,2.677354
133,0.985703,0.665800,2.691385
134,0.974130,0.671000,2.694359
135,0.978234,0.669300,2.688435
136,0.979034,0.670500,2.681153
137,0.969977,0.670200,2.760537
138,0.973576,0.670600,2.686943
139,0.976350,0.671400,2.705223
140,0.975934,0.675200,2.697395
141,0.969533,0.673800,2.681617
142,0.979785,0.673500,2.694412
143,0.989372,0.668700,2.154920
144,0.981131,0.672900,2.253340
145,0.982511,0.673200,2.733784
146,0.989177,0.669200,2.700427
147,0.985696,0.669600,2.775784
148,0.979252,0.675200,2.697673
149,0.983621,0.670300,2.708688
150,0.980572,0.672600,2.686984
151,0.977590,0.679500,2.755520
152,0.986306,0.670400,2.675439
153,0.983684,0.674800,2.670215
154,0.980322,0.675500,2.701915
155,0.987895,0.674400,2.689725
156,0.979175,0.676300,2.701731
157,0.990926,0.672700,2.686247
158,0.985148,0.674100,2.680266
