timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780122414.766,mn.client_2,36672,1212416,1073741824,4b719c84693c
1780122414.766,mn.client_1,58686,1331200,1073741824,194211ec03db
1780122414.766,mn.server,46931,6316032,4294967296,3983d623eed1
1780122415.766,mn.client_4,66535,1392640,1073741824,8da0f692c0d6
1780122415.766,mn.client_3,70677,1339392,1073741824,7d3cc618b63b
1780122415.766,mn.client_2,99817,5165056,1073741824,4b719c84693c
1780122415.766,mn.client_1,396427,34140160,1073741824,194211ec03db
1780122415.766,mn.server,538213,89227264,4294967296,3983d623eed1
1780122416.766,mn.client_7,58745,2260992,1073741824,4ebd6f217bb4
1780122416.766,mn.client_6,71180,1331200,1073741824,3e59fb2079e6
1780122416.766,mn.client_5,71207,1335296,1073741824,e6711e9039ae
1780122416.766,mn.client_4,241805,17620992,1073741824,8da0f692c0d6
1780122416.766,mn.client_3,705957,48832512,1073741824,7d3cc618b63b
1780122416.766,mn.client_2,1064778,72069120,1073741824,4b719c84693c
1780122416.766,mn.client_1,1296282,119353344,1073741824,194211ec03db
1780122416.766,mn.server,1225481,255049728,4294967296,3983d623eed1
1780122417.771,mn.client_8,74953,1351680,1073741824,5442cd5c683c
1780122417.771,mn.client_7,135544,6057984,1073741824,4ebd6f217bb4
1780122417.771,mn.client_6,481675,29184000,1073741824,3e59fb2079e6
1780122417.771,mn.client_5,841794,48979968,1073741824,e6711e9039ae
1780122417.771,mn.client_4,1221689,80277504,1073741824,8da0f692c0d6
1780122417.771,mn.client_3,1706815,122462208,1073741824,7d3cc618b63b
1780122417.771,mn.client_2,2070306,143257600,1073741824,4b719c84693c
1780122417.771,mn.client_1,2130635,164388864,1073741824,194211ec03db
1780122417.771,mn.server,2012489,361410560,4294967296,3983d623eed1
1780122418.768,mn.client_8,730864,49917952,1073741824,5442cd5c683c
1780122418.768,mn.client_7,1108113,77234176,1073741824,4ebd6f217bb4
1780122418.768,mn.client_6,1462147,110563328,1073741824,3e59fb2079e6
1780122418.768,mn.client_5,1836068,131338240,1073741824,e6711e9039ae
1780122418.768,mn.client_4,2209120,150528000,1073741824,8da0f692c0d6
1780122418.768,mn.client_3,2181165,150040576,1073741824,7d3cc618b63b
1780122418.768,mn.client_2,2217409,150007808,1073741824,4b719c84693c
1780122418.768,mn.client_1,2224130,164904960,1073741824,194211ec03db
1780122418.768,mn.server,3173202,682291200,4294967296,3983d623eed1
1780122419.767,mn.client_8,1729109,124416000,1073741824,5442cd5c683c
1780122419.767,mn.client_7,2106655,143290368,1073741824,4ebd6f217bb4
1780122419.767,mn.client_6,2453866,150671360,1073741824,3e59fb2079e6
1780122419.767,mn.client_5,2827673,316821504,1073741824,e6711e9039ae
1780122419.767,mn.client_4,2943373,491380736,1073741824,8da0f692c0d6
1780122419.767,mn.client_3,2674004,187990016,1073741824,7d3cc618b63b
1780122419.767,mn.client_2,3009869,494354432,1073741824,4b719c84693c
1780122419.767,mn.client_1,2954096,505757696,1073741824,194211ec03db
1780122419.767,mn.server,5074106,684118016,4294967296,3983d623eed1
1780122420.766,mn.client_8,2718339,489836544,1073741824,5442cd5c683c
1780122420.766,mn.client_7,2914964,399060992,1073741824,4ebd6f217bb4
1780122420.766,mn.client_6,3012029,491393024,1073741824,3e59fb2079e6
1780122420.766,mn.client_5,3027471,491540480,1073741824,e6711e9039ae
1780122420.766,mn.client_4,2950766,491417600,1073741824,8da0f692c0d6
1780122420.766,mn.client_3,2998106,491683840,1073741824,7d3cc618b63b
1780122420.766,mn.client_2,3017543,491040768,1073741824,4b719c84693c
1780122420.766,mn.client_1,2958419,505761792,1073741824,194211ec03db
1780122420.766,mn.server,6995978,684888064,4294967296,3983d623eed1
1780122421.766,mn.client_8,2792680,492478464,1073741824,5442cd5c683c
1780122421.766,mn.client_7,2923974,401051648,1073741824,4ebd6f217bb4
1780122421.766,mn.client_6,3018972,492306432,1073741824,3e59fb2079e6
1780122421.766,mn.client_5,3052222,505425920,1073741824,e6711e9039ae
1780122421.766,mn.client_4,2957645,493195264,1073741824,8da0f692c0d6
1780122421.766,mn.client_3,3005691,494157824,1073741824,7d3cc618b63b
1780122421.766,mn.client_2,3028631,492924928,1073741824,4b719c84693c
1780122421.766,mn.client_1,2964467,506691584,1073741824,194211ec03db
1780122421.766,mn.server,8773364,850309120,4294967296,3983d623eed1
1780122422.766,mn.client_8,3680235,505745408,1073741824,5442cd5c683c
1780122422.766,mn.client_7,3855509,413118464,1073741824,4ebd6f217bb4
1780122422.766,mn.client_6,3898217,505761792,1073741824,3e59fb2079e6
1780122422.766,mn.client_5,4046320,508772352,1073741824,e6711e9039ae
1780122422.766,mn.client_4,3866018,502648832,1073741824,8da0f692c0d6
1780122422.766,mn.client_3,3913542,502915072,1073741824,7d3cc618b63b
1780122422.766,mn.client_2,3906062,505303040,1073741824,4b719c84693c
1780122422.766,mn.client_1,3853532,520224768,1073741824,194211ec03db
1780122422.766,mn.server,8782189,838762496,4294967296,3983d623eed1
1780122423.766,mn.client_8,4678732,505745408,1073741824,5442cd5c683c
1780122423.766,mn.client_7,4854821,413118464,1073741824,4ebd6f217bb4
1780122423.766,mn.client_6,4897724,505761792,1073741824,3e59fb2079e6
1780122423.766,mn.client_5,5045790,508768256,1073741824,e6711e9039ae
1780122423.766,mn.client_4,4864996,502648832,1073741824,8da0f692c0d6
1780122423.766,mn.client_3,4904208,502915072,1073741824,7d3cc618b63b
1780122423.766,mn.client_2,4905536,505303040,1073741824,4b719c84693c
1780122423.766,mn.client_1,4852887,520224768,1073741824,194211ec03db
1780122423.766,mn.server,8783976,838627328,4294967296,3983d623eed1
1780122424.766,mn.client_8,5678264,505745408,1073741824,5442cd5c683c
1780122424.766,mn.client_7,5852985,413110272,1073741824,4ebd6f217bb4
1780122424.766,mn.client_6,5896525,505761792,1073741824,3e59fb2079e6
1780122424.766,mn.client_5,6044151,508768256,1073741824,e6711e9039ae
1780122424.766,mn.client_4,5864544,502648832,1073741824,8da0f692c0d6
1780122424.766,mn.client_3,5895237,502915072,1073741824,7d3cc618b63b
1780122424.766,mn.client_2,5904965,505303040,1073741824,4b719c84693c
1780122424.766,mn.client_1,5852052,520224768,1073741824,194211ec03db
1780122424.766,mn.server,8785038,838467584,4294967296,3983d623eed1
1780122425.765,mn.client_8,6677387,505745408,1073741824,5442cd5c683c
1780122425.765,mn.client_7,6852045,413110272,1073741824,4ebd6f217bb4
1780122425.765,mn.client_6,6895685,505761792,1073741824,3e59fb2079e6
1780122425.765,mn.client_5,6975982,516927488,1073741824,e6711e9039ae
1780122425.765,mn.client_4,6863071,502648832,1073741824,8da0f692c0d6
1780122425.765,mn.client_3,6893370,502657024,1073741824,7d3cc618b63b
1780122425.765,mn.client_2,6903489,505298944,1073741824,4b719c84693c
1780122425.765,mn.client_1,6850505,520486912,1073741824,194211ec03db
1780122425.765,mn.server,8800385,853450752,4294967296,3983d623eed1
1780122426.766,mn.client_8,6769767,513724416,1073741824,5442cd5c683c
1780122426.766,mn.client_7,6891757,421167104,1073741824,4ebd6f217bb4
1780122426.766,mn.client_6,7007964,513814528,1073741824,3e59fb2079e6
1780122426.766,mn.client_5,6981585,516386816,1073741824,e6711e9039ae
1780122426.766,mn.client_4,6949348,510812160,1073741824,8da0f692c0d6
1780122426.766,mn.client_3,6980064,511193088,1073741824,7d3cc618b63b
1780122426.766,mn.client_2,7044289,513159168,1073741824,4b719c84693c
1780122426.766,mn.client_1,6953279,528781312,1073741824,194211ec03db
1780122426.766,mn.server,10265666,892780544,4294967296,3983d623eed1
1780122427.766,mn.client_8,6775391,513724416,1073741824,5442cd5c683c
1780122427.766,mn.client_7,6897778,421167104,1073741824,4ebd6f217bb4
1780122427.766,mn.client_6,7014470,513814528,1073741824,3e59fb2079e6
1780122427.766,mn.client_5,6987441,516386816,1073741824,e6711e9039ae
1780122427.766,mn.client_4,6955420,510812160,1073741824,8da0f692c0d6
1780122427.766,mn.client_3,6985805,510894080,1073741824,7d3cc618b63b
1780122427.766,mn.client_2,7051141,513159168,1073741824,4b719c84693c
1780122427.766,mn.client_1,6959823,528781312,1073741824,194211ec03db
1780122427.766,mn.server,12180292,892780544,4294967296,3983d623eed1
1780122428.766,mn.client_8,7198119,515526656,1073741824,5442cd5c683c
1780122428.766,mn.client_7,7342575,422662144,1073741824,4ebd6f217bb4
1780122428.766,mn.client_6,7446094,515362816,1073741824,3e59fb2079e6
1780122428.766,mn.client_5,7460260,518041600,1073741824,e6711e9039ae
1780122428.766,mn.client_4,7379411,512024576,1073741824,8da0f692c0d6
1780122428.766,mn.client_3,7408322,514822144,1073741824,7d3cc618b63b
1780122428.766,mn.client_2,7582214,514543616,1073741824,4b719c84693c
1780122428.766,mn.client_1,7490181,529387520,1073741824,194211ec03db
1780122428.766,mn.server,12918244,1004564480,4294967296,3983d623eed1
1780122429.768,mn.client_8,8199354,515526656,1073741824,5442cd5c683c
1780122429.768,mn.client_7,8344076,422662144,1073741824,4ebd6f217bb4
1780122429.768,mn.client_6,8447707,515301376,1073741824,3e59fb2079e6
1780122429.768,mn.client_5,8461680,518041600,1073741824,e6711e9039ae
1780122429.768,mn.client_4,8381015,512024576,1073741824,8da0f692c0d6
1780122429.768,mn.client_3,8409227,514822144,1073741824,7d3cc618b63b
1780122429.768,mn.client_2,8583616,514543616,1073741824,4b719c84693c
1780122429.768,mn.client_1,8491628,529260544,1073741824,194211ec03db
1780122429.768,mn.server,12920623,1004474368,4294967296,3983d623eed1
1780122430.766,mn.client_8,9196149,515485696,1073741824,5442cd5c683c
1780122430.766,mn.client_7,9341017,422662144,1073741824,4ebd6f217bb4
1780122430.766,mn.client_6,9444984,515301376,1073741824,3e59fb2079e6
1780122430.766,mn.client_5,9459315,518041600,1073741824,e6711e9039ae
1780122430.766,mn.client_4,9378640,511983616,1073741824,8da0f692c0d6
1780122430.766,mn.client_3,9404733,514809856,1073741824,7d3cc618b63b
1780122430.766,mn.client_2,9581185,514543616,1073741824,4b719c84693c
1780122430.766,mn.client_1,9489199,529260544,1073741824,194211ec03db
1780122430.766,mn.server,12921943,1004060672,4294967296,3983d623eed1
1780122431.767,mn.client_8,10196780,515485696,1073741824,5442cd5c683c
1780122431.767,mn.client_7,10340177,422662144,1073741824,4ebd6f217bb4
1780122431.767,mn.client_6,10444618,515301376,1073741824,3e59fb2079e6
1780122431.767,mn.client_5,10458610,518041600,1073741824,e6711e9039ae
1780122431.767,mn.client_4,10378258,511922176,1073741824,8da0f692c0d6
1780122431.767,mn.client_3,10398035,514809856,1073741824,7d3cc618b63b
1780122431.767,mn.client_2,10580733,514543616,1073741824,4b719c84693c
1780122431.767,mn.client_1,10488812,529260544,1073741824,194211ec03db
1780122431.767,mn.server,12922942,1004060672,4294967296,3983d623eed1
1780122432.766,mn.client_8,10583632,522706944,1073741824,5442cd5c683c
1780122432.766,mn.client_7,10700201,430247936,1073741824,4ebd6f217bb4
1780122432.766,mn.client_6,10804172,522563584,1073741824,3e59fb2079e6
1780122432.766,mn.client_5,10783909,525639680,1073741824,e6711e9039ae
1780122432.766,mn.client_4,10648280,519110656,1073741824,8da0f692c0d6
1780122432.766,mn.client_3,10682649,522088448,1073741824,7d3cc618b63b
1780122432.766,mn.client_2,10729601,521617408,1073741824,4b719c84693c
1780122432.766,mn.client_1,10661112,536412160,1073741824,194211ec03db
1780122432.766,mn.server,14032064,1023401984,4294967296,3983d623eed1
1780122433.766,mn.client_8,10589664,522645504,1073741824,5442cd5c683c
1780122433.766,mn.client_7,10706778,430247936,1073741824,4ebd6f217bb4
1780122433.766,mn.client_6,10810007,522563584,1073741824,3e59fb2079e6
1780122433.766,mn.client_5,10789996,525639680,1073741824,e6711e9039ae
1780122433.766,mn.client_4,10654717,518995968,1073741824,8da0f692c0d6
1780122433.766,mn.client_3,10689296,522084352,1073741824,7d3cc618b63b
1780122433.766,mn.client_2,10735819,521617408,1073741824,4b719c84693c
1780122433.766,mn.client_1,10667461,536412160,1073741824,194211ec03db
1780122433.766,mn.server,15946192,1023148032,4294967296,3983d623eed1
1780122434.766,mn.client_8,10595488,522645504,1073741824,5442cd5c683c
1780122434.766,mn.client_7,10712894,430247936,1073741824,4ebd6f217bb4
1780122434.766,mn.client_6,10816239,522563584,1073741824,3e59fb2079e6
1780122434.766,mn.client_5,10796391,525639680,1073741824,e6711e9039ae
1780122434.766,mn.client_4,10660298,518995968,1073741824,8da0f692c0d6
1780122434.766,mn.client_3,10695842,522084352,1073741824,7d3cc618b63b
1780122434.766,mn.client_2,10741789,521564160,1073741824,4b719c84693c
1780122434.766,mn.client_1,10673167,536412160,1073741824,194211ec03db
1780122434.766,mn.server,17866730,1022918656,4294967296,3983d623eed1
1780122435.766,mn.client_8,11354382,523038720,1073741824,5442cd5c683c
1780122435.766,mn.client_7,11450839,430800896,1073741824,4ebd6f217bb4
1780122435.766,mn.client_6,11537013,523853824,1073741824,3e59fb2079e6
1780122435.766,mn.client_5,11497252,526159872,1073741824,e6711e9039ae
1780122435.766,mn.client_4,11358828,523059200,1073741824,8da0f692c0d6
1780122435.766,mn.client_3,11395426,523460608,1073741824,7d3cc618b63b
1780122435.766,mn.client_2,11441419,522551296,1073741824,4b719c84693c
1780122435.766,mn.client_1,11461070,537067520,1073741824,194211ec03db
1780122435.766,mn.server,18055533,1098010624,4294967296,3983d623eed1
1780122436.766,mn.client_8,12352860,523038720,1073741824,5442cd5c683c
1780122436.766,mn.client_7,12449763,430800896,1073741824,4ebd6f217bb4
1780122436.766,mn.client_6,12536681,523853824,1073741824,3e59fb2079e6
1780122436.766,mn.client_5,12496630,526159872,1073741824,e6711e9039ae
1780122436.766,mn.client_4,12358720,523059200,1073741824,8da0f692c0d6
1780122436.766,mn.client_3,12394912,523460608,1073741824,7d3cc618b63b
1780122436.766,mn.client_2,12441077,522338304,1073741824,4b719c84693c
1780122436.766,mn.client_1,12460731,537067520,1073741824,194211ec03db
1780122436.766,mn.server,18057611,1098010624,4294967296,3983d623eed1
1780122437.766,mn.client_8,13352500,523038720,1073741824,5442cd5c683c
1780122437.766,mn.client_7,13449247,430800896,1073741824,4ebd6f217bb4
1780122437.766,mn.client_6,13536387,523776000,1073741824,3e59fb2079e6
1780122437.766,mn.client_5,13496056,526159872,1073741824,e6711e9039ae
1780122437.766,mn.client_4,13358213,523059200,1073741824,8da0f692c0d6
1780122437.766,mn.client_3,13394331,523460608,1073741824,7d3cc618b63b
1780122437.766,mn.client_2,13440584,522338304,1073741824,4b719c84693c
1780122437.766,mn.client_1,13460373,537067520,1073741824,194211ec03db
1780122437.766,mn.server,18058888,1097814016,4294967296,3983d623eed1
1780122438.766,mn.client_8,14345743,526082048,1073741824,5442cd5c683c
1780122438.766,mn.client_7,14448533,430542848,1073741824,4ebd6f217bb4
1780122438.766,mn.client_6,14535363,523321344,1073741824,3e59fb2079e6
1780122438.766,mn.client_5,14494916,525824000,1073741824,e6711e9039ae
1780122438.766,mn.client_4,14356904,523059200,1073741824,8da0f692c0d6
1780122438.766,mn.client_3,14391297,523202560,1073741824,7d3cc618b63b
1780122438.766,mn.client_2,14439242,522338304,1073741824,4b719c84693c
1780122438.766,mn.client_1,14417308,537968640,1073741824,194211ec03db
1780122438.766,mn.server,18073973,1104211968,4294967296,3983d623eed1
1780122439.767,mn.client_8,14353176,523698176,1073741824,5442cd5c683c
1780122439.767,mn.client_7,14483635,431083520,1073741824,4ebd6f217bb4
1780122439.767,mn.client_6,14586887,524230656,1073741824,3e59fb2079e6
1780122439.767,mn.client_5,14562750,526917632,1073741824,e6711e9039ae
1780122439.767,mn.client_4,14449422,523943936,1073741824,8da0f692c0d6
1780122439.767,mn.client_3,14482399,524103680,1073741824,7d3cc618b63b
1780122439.767,mn.client_2,14513045,523235328,1073741824,4b719c84693c
1780122439.767,mn.client_1,14424426,537772032,1073741824,194211ec03db
1780122439.767,mn.server,19632523,1119834112,4294967296,3983d623eed1
1780122440.766,mn.client_8,14359636,523571200,1073741824,5442cd5c683c
1780122440.766,mn.client_7,14490091,431083520,1073741824,4ebd6f217bb4
1780122440.766,mn.client_6,14593387,524230656,1073741824,3e59fb2079e6
1780122440.766,mn.client_5,14569287,526917632,1073741824,e6711e9039ae
1780122440.766,mn.client_4,14455872,523943936,1073741824,8da0f692c0d6
1780122440.766,mn.client_3,14488653,524103680,1073741824,7d3cc618b63b
1780122440.766,mn.client_2,14519484,523223040,1073741824,4b719c84693c
1780122440.766,mn.client_1,14431108,537772032,1073741824,194211ec03db
1780122440.766,mn.server,21553831,1119596544,4294967296,3983d623eed1
1780122441.766,mn.client_8,14799948,524251136,1073741824,5442cd5c683c
