timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780887298.992,mn.client_2,60457,1564672,1073741824,390d659ef14e
1780887298.992,mn.client_1,64689,1409024,1073741824,1e536f7edfce
1780887298.992,mn.server,45456,1351680,4294967296,0ad821888a9d
1780887299.993,mn.client_5,64479,1630208,1073741824,c4de1f7a4ff3
1780887299.993,mn.client_4,68943,1384448,1073741824,644e9846380e
1780887299.993,mn.client_3,67561,1359872,1073741824,883fa6dbc203
1780887299.993,mn.client_2,119992,7397376,1073741824,390d659ef14e
1780887299.993,mn.client_1,404448,36270080,1073741824,1e536f7edfce
1780887299.993,mn.server,812536,111087616,4294967296,0ad821888a9d
1780887300.993,mn.client_7,87457,1363968,1073741824,2d77ccadae51
1780887300.993,mn.client_6,79937,1351680,1073741824,bf57891bef04
1780887300.993,mn.client_5,157922,10555392,1073741824,c4de1f7a4ff3
1780887300.993,mn.client_4,466472,34234368,1073741824,644e9846380e
1780887300.993,mn.client_3,786396,51720192,1073741824,883fa6dbc203
1780887300.993,mn.client_2,1095777,77950976,1073741824,390d659ef14e
1780887300.993,mn.client_1,1387872,118861824,1073741824,1e536f7edfce
1780887300.993,mn.server,1803536,218120192,4294967296,0ad821888a9d
1780887301.993,mn.client_8,97195,1359872,1073741824,0c4d8d325804
1780887301.993,mn.client_7,338318,20283392,1073741824,2d77ccadae51
1780887301.993,mn.client_6,713496,41492480,1073741824,bf57891bef04
1780887301.993,mn.client_5,1113533,65490944,1073741824,c4de1f7a4ff3
1780887301.993,mn.client_4,1449165,104587264,1073741824,644e9846380e
1780887301.993,mn.client_3,1764947,125431808,1073741824,883fa6dbc203
1780887301.993,mn.client_2,2090110,144388096,1073741824,390d659ef14e
1780887301.993,mn.client_1,2047799,150003712,1073741824,1e536f7edfce
1780887301.993,mn.server,3644660,296747008,4294967296,0ad821888a9d
1780887302.997,mn.client_8,908320,50950144,1073741824,0c4d8d325804
1780887302.997,mn.client_7,1322837,78315520,1073741824,2d77ccadae51
1780887302.997,mn.client_6,1707035,118202368,1073741824,bf57891bef04
1780887302.997,mn.client_5,2116305,136790016,1073741824,c4de1f7a4ff3
1780887302.997,mn.client_4,2443893,151240704,1073741824,644e9846380e
1780887302.997,mn.client_3,2760764,188555264,1073741824,883fa6dbc203
1780887302.997,mn.client_2,3030817,491491328,1073741824,390d659ef14e
1780887302.997,mn.client_1,2344117,150523904,1073741824,1e536f7edfce
1780887302.997,mn.server,5575405,303992832,4294967296,0ad821888a9d
1780887303.993,mn.client_8,1902989,132706304,1073741824,0c4d8d325804
1780887303.993,mn.client_7,2308888,150663168,1073741824,2d77ccadae51
1780887303.993,mn.client_6,2696038,150700032,1073741824,bf57891bef04
1780887303.993,mn.client_5,3059245,491417600,1073741824,c4de1f7a4ff3
1780887303.993,mn.client_4,3098826,491384832,1073741824,644e9846380e
1780887303.993,mn.client_3,3078784,491233280,1073741824,883fa6dbc203
1780887303.993,mn.client_2,3039463,491364352,1073741824,390d659ef14e
1780887303.993,mn.client_1,2881804,491061248,1073741824,1e536f7edfce
1780887303.993,mn.server,7471850,305180672,4294967296,0ad821888a9d
1780887304.992,mn.client_8,2700377,491900928,1073741824,0c4d8d325804
1780887304.992,mn.client_7,2876385,492306432,1073741824,2d77ccadae51
1780887304.992,mn.client_6,2978871,399765504,1073741824,bf57891bef04
1780887304.992,mn.client_5,3068786,491642880,1073741824,c4de1f7a4ff3
