round,test_loss,test_accuracy,eval_time_s
0,2.305120,0.100500,3.449075
1,2.236406,0.205700,2.143938
2,2.102569,0.239000,2.176789
3,1.994674,0.274700,2.172973
4,1.933575,0.297700,2.290311
5,1.889087,0.313000,2.198910
6,1.825908,0.335200,2.198235
7,1.780791,0.358100,2.205791
8,1.728202,0.373600,2.199018
9,1.686982,0.384100,2.363987
10,1.645405,0.403300,2.311677
11,1.641067,0.407200,2.309425
12,1.593146,0.425200,2.286056
13,1.574398,0.433200,2.328320
14,1.545386,0.442300,2.316848
15,1.537766,0.449700,2.576360
16,1.521096,0.451400,2.278738
17,1.500720,0.465600,2.328927
18,1.497311,0.462700,2.357800
19,1.476255,0.469200,2.418848
20,1.471239,0.472800,2.726852
21,1.451235,0.480600,2.787979
22,1.439927,0.486900,2.294795
23,1.430779,0.493000,2.295925
24,1.418534,0.493500,2.353124
25,1.415594,0.500100,2.568082
26,1.396977,0.506300,2.899339
27,1.384980,0.508100,2.449444
28,1.380716,0.513800,2.319562
29,1.375210,0.509900,2.342943
30,1.359463,0.513400,2.397449
31,1.347375,0.521700,2.783336
32,1.338406,0.525800,2.823853
33,1.327302,0.528600,2.452421
34,1.331331,0.529100,2.354352
35,1.309901,0.536500,2.438124
36,1.301928,0.538300,2.531694
37,1.300627,0.541200,2.923435
38,1.290151,0.546600,2.832663
39,1.287578,0.539300,2.306202
40,1.279834,0.550300,2.284575
41,1.261713,0.553200,2.503329
42,1.254350,0.554400,2.819375
43,1.248378,0.554500,2.818065
44,1.245803,0.554500,2.803812
45,1.237777,0.559200,2.275338
46,1.230494,0.562400,2.274380
47,1.220187,0.567900,2.391722
48,1.219092,0.565100,2.768084
49,1.216711,0.563600,2.812844
50,1.204324,0.570500,2.832748
51,1.206071,0.569500,2.826269
52,1.196028,0.571300,2.274388
53,1.202470,0.567700,2.382389
54,1.189777,0.573800,2.795748
55,1.171665,0.586300,2.854616
56,1.173621,0.580800,2.848233
57,1.177850,0.580700,2.279613
58,1.171018,0.579100,2.441994
59,1.170303,0.585700,2.777077
60,1.153624,0.590200,2.840948
61,1.151423,0.592100,2.839321
62,1.164160,0.582900,2.789420
63,1.151269,0.589200,2.278508
64,1.147577,0.594400,2.376475
65,1.140481,0.593500,2.499108
66,1.132363,0.599000,2.842704
67,1.126647,0.603900,2.819022
68,1.147770,0.594300,2.854437
69,1.127484,0.601400,2.817744
70,1.109293,0.610100,2.829991
71,1.114640,0.606400,2.294451
72,1.108416,0.612400,2.415556
73,1.104296,0.615300,2.839837
74,1.100712,0.614800,2.861146
75,1.100761,0.610900,2.835297
76,1.102273,0.613500,2.795684
77,1.092174,0.621300,2.798823
78,1.089136,0.622200,2.544713
79,1.084937,0.621900,2.292527
80,1.086432,0.622900,2.438777
81,1.078455,0.623500,2.797701
82,1.077751,0.623000,2.808206
83,1.069700,0.628400,2.833419
84,1.073736,0.627000,2.842241
85,1.059825,0.631700,2.781504
86,1.073260,0.631000,2.817360
87,1.055677,0.631900,2.847762
88,1.057373,0.633300,2.261336
89,1.065929,0.630500,2.350146
90,1.054105,0.632200,2.453822
91,1.045836,0.635900,2.849068
92,1.066796,0.632900,2.848142
93,1.041387,0.636400,2.807443
94,1.039097,0.640400,2.813859
95,1.044838,0.635800,2.823733
96,1.054946,0.632300,2.796829
97,1.045370,0.637300,2.801656
98,1.035502,0.640900,2.818445
99,1.038072,0.641400,2.293427
100,1.048941,0.636100,2.403589
101,1.035608,0.642700,2.771505
102,1.027571,0.646800,2.844499
103,1.034798,0.645900,2.788737
104,1.032361,0.649600,2.770110
105,1.031303,0.647200,2.832829
106,1.026679,0.650800,2.807827
107,1.030719,0.646700,2.790915
108,1.022719,0.653400,2.837392
109,1.017630,0.652700,2.267025
110,1.028656,0.647100,2.382020
111,1.026891,0.649300,2.709152
112,1.035118,0.646100,2.832866
113,1.029486,0.648000,2.821019
114,1.033679,0.647100,2.829822
115,1.018582,0.654200,2.853886
116,1.016335,0.654400,2.826491
117,1.032265,0.646900,2.840027
118,1.013440,0.659500,2.783879
119,1.018752,0.657800,2.742329
120,1.017078,0.662000,2.274372
121,1.023325,0.656100,2.423383
122,1.018023,0.658500,2.749980
123,1.024801,0.657600,2.834766
124,1.014357,0.661000,2.798930
125,1.015606,0.657800,2.836002
126,1.022435,0.659800,2.829076
127,1.013112,0.662700,2.798322
128,1.020454,0.659100,2.803637
129,1.020447,0.660000,2.819777
130,1.022676,0.656100,2.867386
131,1.032253,0.655900,2.784662
132,1.022734,0.656700,2.328561
133,1.023742,0.656800,2.397910
134,1.022890,0.658100,2.828540
135,1.033231,0.655400,2.809479
136,1.011853,0.667100,2.809886
137,1.023853,0.663200,2.802836
138,1.032762,0.656500,2.832725
139,1.032802,0.658800,2.798502
140,1.023217,0.661100,2.796691
141,1.028944,0.658100,2.780826
142,1.031431,0.660300,2.754339
143,1.022127,0.665500,2.811975
144,1.034460,0.660700,2.772583
145,1.035682,0.662700,2.486414
146,1.034494,0.663400,2.534975
147,1.035396,0.661900,2.774117
148,1.048457,0.660600,2.799079
149,1.033015,0.663400,2.865086
150,1.044203,0.660900,2.818190
151,1.037588,0.662200,2.813541
152,1.049469,0.660200,2.790034
153,1.047831,0.661400,2.829777
154,1.034228,0.665500,2.691893
155,1.038216,0.665800,2.363461
156,1.046059,0.664300,2.653201
157,1.064712,0.657600,2.787562
158,1.041459,0.664000,2.770203
159,1.043174,0.669100,2.848935
160,1.061583,0.663400,2.783737
161,1.062975,0.662000,2.798119
162,1.059952,0.665000,2.755858
163,1.049973,0.666400,2.825466
164,1.059827,0.666000,2.341021
165,1.052583,0.665800,2.401975
166,1.054258,0.665800,2.717004
167,1.068308,0.660100,2.798858
168,1.065734,0.663100,2.838978
169,1.070839,0.663400,2.796818
170,1.072973,0.665200,2.821087
171,1.082851,0.663000,2.810481
172,1.059896,0.668000,2.814126
173,1.079724,0.666400,2.750708
174,1.069511,0.667400,2.809958
175,1.082568,0.665900,2.790579
176,1.072724,0.666600,2.804353
177,1.087015,0.664700,2.804285
178,1.076462,0.663400,2.774351
179,1.087611,0.666700,2.765796
180,1.085664,0.667400,2.338649
181,1.088417,0.663400,2.449582
182,1.094028,0.665000,2.793377
183,1.103123,0.664300,2.793932
184,1.089684,0.667300,2.801411
185,1.098058,0.666500,2.821329
186,1.101864,0.666200,2.903097
187,1.102268,0.665100,2.902918
188,1.108607,0.665800,2.852677
189,1.124898,0.662000,2.912645
190,1.116764,0.664900,2.819902
191,1.117950,0.667200,2.861550
192,1.117702,0.668500,2.735119
193,1.123805,0.666200,2.787972
194,1.114884,0.664300,2.815422
195,1.124273,0.664800,2.802702
196,1.136957,0.666300,2.724541
197,1.118841,0.668100,2.791089
198,1.142535,0.664300,2.796642
199,1.145154,0.664600,2.799485
200,1.141885,0.668000,2.453913
201,1.140035,0.664500,2.769907
202,1.152333,0.668000,2.789533
203,1.170052,0.663800,2.734993
204,1.161716,0.663800,2.781085
205,1.151488,0.667400,2.789242
206,1.161917,0.667500,2.829189
207,1.163810,0.667400,2.759805
208,1.185632,0.666300,2.764146
209,1.171455,0.666200,2.722756
210,1.165908,0.669400,2.810652
211,1.197956,0.660200,2.803512
212,1.182798,0.666100,2.333576
213,1.180163,0.664200,2.442975
214,1.185896,0.665500,2.852783
215,1.179219,0.664700,2.791541
216,1.177588,0.666600,2.783762
217,1.197954,0.666600,2.798992
218,1.183462,0.668300,2.747119
219,1.194198,0.667000,2.742398
220,1.197643,0.664300,2.798996
221,1.202933,0.665200,2.744192
222,1.205300,0.665100,2.833612
223,1.196208,0.667400,2.783363
224,1.211494,0.670100,2.799120
225,1.208537,0.669900,2.822200
226,1.204761,0.670600,2.775101
227,1.228899,0.666100,2.781528
228,1.217293,0.667600,2.838187
229,1.223023,0.671400,2.636034
230,1.219805,0.670400,2.534746
231,1.238408,0.666900,2.837999
232,1.236990,0.671300,2.773889
233,1.260758,0.668400,2.825200
234,1.234034,0.669900,2.777955
235,1.236988,0.670900,2.817244
236,1.240977,0.667700,2.804981
237,1.256946,0.667900,2.766803
238,1.257112,0.666500,2.816146
239,1.284994,0.668100,2.761579
240,1.260862,0.668200,2.811609
241,1.263117,0.665300,2.398518
242,1.261732,0.668400,2.445653
243,1.274909,0.669100,2.841535
244,1.264780,0.671600,2.853100
245,1.285411,0.666900,2.793194
246,1.278585,0.667700,2.775286
247,1.302293,0.667500,2.804023
248,1.302719,0.663900,2.756235
249,1.316798,0.666400,2.760330
250,1.285797,0.668800,2.814464
251,1.316197,0.670000,2.746706
252,1.314904,0.668500,2.811220
253,1.300124,0.668500,2.752113
254,1.341825,0.663500,2.799515
255,1.324697,0.667000,2.769285
256,1.309290,0.670900,2.385355
257,1.318685,0.667700,2.607669
258,1.329835,0.669300,2.800075
259,1.317371,0.664400,2.818050
260,1.342873,0.667000,2.813000
261,1.333484,0.666500,2.835918
262,1.332701,0.666000,2.796591
263,1.347686,0.666000,2.837016
264,1.347796,0.667200,2.819520
265,1.370019,0.663900,2.775889
266,1.351146,0.664400,2.805940
267,1.365202,0.669000,2.783629
268,1.374199,0.665300,2.775895
269,1.379425,0.665800,2.795847
270,1.379636,0.666400,2.818661
271,1.367558,0.667600,2.820989
272,1.385906,0.668700,2.581523
273,1.383497,0.665300,2.478266
274,1.394471,0.665800,2.796069
275,1.369968,0.671000,2.802719
276,1.392024,0.665100,2.831782
277,1.398755,0.667700,2.794615
278,1.396863,0.670700,2.782009
279,1.411223,0.668100,2.761143
280,1.425028,0.664400,2.790774
281,1.405852,0.666000,2.829265
282,1.393356,0.667300,2.811433
283,1.422826,0.667400,2.753158
284,1.416191,0.669700,2.729547
285,1.435176,0.667000,2.766131
286,1.417223,0.665300,2.783631
287,1.441484,0.664100,2.248548
288,1.434774,0.667400,2.344970
289,1.434122,0.666000,2.825651
