round,test_loss,test_accuracy,eval_time_s
0,2.304288,0.101200,3.992123
1,2.245683,0.204600,2.069530
2,2.101635,0.247200,2.081187
3,1.985455,0.292400,2.085462
4,1.923762,0.306400,2.107446
5,1.874807,0.328400,2.123166
6,1.820730,0.349500,2.283419
7,1.775004,0.373900,2.579606
8,1.732217,0.382100,2.775765
9,1.679966,0.395100,2.843148
10,1.650621,0.408500,2.072850
11,1.623920,0.416600,2.084125
12,1.600135,0.426600,2.639487
13,1.583916,0.430500,2.622411
14,1.558596,0.438100,2.445404
15,1.541675,0.448800,2.102640
16,1.528699,0.446300,2.641280
17,1.508011,0.459400,2.624856
18,1.492747,0.463100,2.457352
19,1.490905,0.465300,2.622357
20,1.477612,0.469500,2.181219
21,1.465811,0.475000,2.622085
22,1.461313,0.473400,2.620017
23,1.442792,0.483200,2.628795
24,1.432355,0.484000,2.131385
25,1.421264,0.490400,2.502481
26,1.413107,0.492500,2.633147
27,1.404597,0.494700,2.599145
28,1.387540,0.505600,2.601116
29,1.384667,0.503000,2.628868
30,1.373212,0.507100,2.764211
31,1.361646,0.512300,2.293326
32,1.356337,0.513900,2.553569
33,1.344121,0.515200,2.579469
34,1.343272,0.521700,2.773913
35,1.327335,0.526600,2.646846
36,1.330264,0.520400,2.712824
37,1.313346,0.531400,2.636655
38,1.309888,0.530300,2.625420
39,1.301913,0.538100,2.623543
40,1.297425,0.533200,2.580755
41,1.278960,0.542200,2.659668
42,1.275186,0.540900,2.661486
43,1.259203,0.548500,2.662544
44,1.259329,0.550800,2.617388
45,1.253717,0.555900,2.649072
46,1.240187,0.560900,2.611904
47,1.239528,0.555100,2.631271
48,1.236105,0.556400,2.687225
49,1.226346,0.561800,2.615976
50,1.212688,0.566600,2.625063
51,1.210554,0.567200,2.627870
52,1.204505,0.570400,2.617044
53,1.193228,0.574500,2.607143
54,1.192730,0.575400,2.755586
55,1.188845,0.574300,2.626729
56,1.186157,0.577500,2.644834
57,1.191090,0.573600,2.607956
58,1.158760,0.588900,2.739827
59,1.157622,0.590500,2.629253
60,1.158823,0.590600,2.609265
61,1.149467,0.591100,2.632533
62,1.143523,0.595700,2.604930
63,1.141230,0.596700,2.719757
64,1.132453,0.597200,2.611083
65,1.129876,0.598600,2.626018
66,1.126127,0.600700,2.641006
67,1.115932,0.602300,2.598601
68,1.123515,0.600100,2.644266
69,1.112581,0.603100,2.697477
70,1.112760,0.603900,2.599825
71,1.103328,0.603300,2.568819
72,1.103253,0.605100,2.582197
73,1.103257,0.609000,2.758311
74,1.099168,0.608500,2.619061
75,1.084185,0.614600,2.623979
76,1.079175,0.617600,2.580524
77,1.079486,0.617800,2.595877
78,1.075080,0.619800,2.628380
79,1.069948,0.622500,2.593630
80,1.073467,0.618300,2.752141
81,1.064601,0.624100,2.635540
82,1.067858,0.622500,2.732981
83,1.056634,0.625800,2.705200
84,1.051445,0.629300,2.608016
85,1.072225,0.617700,2.623421
86,1.060074,0.624700,2.628998
87,1.044250,0.631600,2.748432
88,1.052967,0.626300,2.598263
89,1.040692,0.630800,2.626774
90,1.036687,0.636800,2.580906
91,1.038621,0.637000,2.572398
92,1.039183,0.634000,2.666071
93,1.035687,0.636500,2.609851
94,1.026527,0.641900,2.573948
95,1.022844,0.641700,2.603750
96,1.022867,0.643100,2.597528
97,1.025698,0.640600,2.607868
98,1.021561,0.641300,2.619182
99,1.018862,0.645200,2.615870
100,1.015312,0.646500,2.604370
101,1.014803,0.642700,2.718853
102,1.015910,0.646700,2.637658
103,1.013826,0.646800,2.654105
104,1.005952,0.649000,2.602053
105,1.010676,0.646600,2.567528
106,1.002938,0.649800,2.698601
107,1.001747,0.648300,2.598574
108,1.009009,0.645700,2.573176
109,1.008449,0.648500,2.595281
110,1.003957,0.650400,2.573518
111,1.002145,0.651900,2.561520
112,0.991165,0.655300,2.611197
113,0.996436,0.654500,2.631482
114,0.987834,0.658000,2.705021
115,0.999786,0.653500,2.618704
116,0.991953,0.654900,2.733210
117,0.994411,0.654100,2.626080
118,0.994353,0.652500,2.601677
119,0.993780,0.654900,2.671434
120,0.989429,0.655200,2.565412
121,0.989126,0.654400,2.622377
122,0.992040,0.658800,2.592881
123,0.998563,0.658100,2.611868
124,0.985064,0.657400,2.605041
