timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780862350.300,mn.client_2,33318,1105920,1073741824,342f794ed48a
1780862350.300,mn.client_1,64484,1409024,1073741824,8eff976ba4fe
1780862350.300,mn.server,55371,1392640,4294967296,520495218a08
1780862351.300,mn.client_4,66676,1359872,1073741824,0ec384ac7fa2
1780862351.300,mn.client_3,70611,1355776,1073741824,0e08d04ad47f
1780862351.300,mn.client_2,94582,4677632,1073741824,342f794ed48a
1780862351.300,mn.client_1,374821,33894400,1073741824,8eff976ba4fe
1780862351.300,mn.server,817585,96444416,4294967296,520495218a08
1780862352.300,mn.client_7,75795,1527808,1073741824,7d94463cb34e
1780862352.300,mn.client_6,74076,1351680,1073741824,4ff5ea66848c
1780862352.300,mn.client_5,73455,1355776,1073741824,42b9b4d924ea
1780862352.300,mn.client_4,401617,32595968,1073741824,0ec384ac7fa2
1780862352.300,mn.client_3,731108,51712000,1073741824,0e08d04ad47f
1780862352.300,mn.client_2,1062208,84893696,1073741824,342f794ed48a
1780862352.300,mn.client_1,1362954,121163776,1073741824,8eff976ba4fe
1780862352.300,mn.server,1865135,264282112,4294967296,520495218a08
1780862353.303,mn.client_8,116168,1355776,1073741824,9e751fa55c33
1780862353.303,mn.client_7,318470,20697088,1073741824,7d94463cb34e
1780862353.303,mn.client_6,647829,37666816,1073741824,4ff5ea66848c
1780862353.303,mn.client_5,991157,53940224,1073741824,42b9b4d924ea
1780862353.303,mn.client_4,1352430,89567232,1073741824,0ec384ac7fa2
1780862353.303,mn.client_3,1718915,122728448,1073741824,0e08d04ad47f
1780862353.303,mn.client_2,2055598,144015360,1073741824,342f794ed48a
1780862353.303,mn.client_1,2034043,149995520,1073741824,8eff976ba4fe
1780862353.303,mn.server,3687397,296759296,4294967296,520495218a08
1780862354.301,mn.client_8,881706,47382528,1073741824,9e751fa55c33
1780862354.301,mn.client_7,1296878,73662464,1073741824,7d94463cb34e
1780862354.301,mn.client_6,1636897,106475520,1073741824,4ff5ea66848c
1780862354.301,mn.client_5,1986905,125214720,1073741824,42b9b4d924ea
1780862354.301,mn.client_4,2342451,148279296,1073741824,0ec384ac7fa2
1780862354.301,mn.client_3,2706868,150511616,1073741824,0e08d04ad47f
1780862354.301,mn.client_2,3035916,496418816,1073741824,342f794ed48a
1780862354.301,mn.client_1,2299416,150523904,1073741824,8eff976ba4fe
1780862354.301,mn.server,5560187,290398208,4294967296,520495218a08
1780862355.300,mn.client_8,1880376,123191296,1073741824,9e751fa55c33
1780862355.300,mn.client_7,2283559,144699392,1073741824,7d94463cb34e
1780862355.300,mn.client_6,2629617,150773760,1073741824,4ff5ea66848c
1780862355.300,mn.client_5,2979668,242806784,1073741824,42b9b4d924ea
1780862355.300,mn.client_4,3207908,490758144,1073741824,0ec384ac7fa2
1780862355.300,mn.client_3,3148082,491335680,1073741824,0e08d04ad47f
1780862355.300,mn.client_2,3060046,491352064,1073741824,342f794ed48a
1780862355.300,mn.client_1,2889697,491528192,1073741824,8eff976ba4fe
1780862355.300,mn.server,7467620,291282944,4294967296,520495218a08
1780862356.300,mn.client_8,2867821,490528768,1073741824,9e751fa55c33
1780862356.300,mn.client_7,3019129,490909696,1073741824,7d94463cb34e
1780862356.300,mn.client_6,3125735,491290624,1073741824,4ff5ea66848c
1780862356.300,mn.client_5,3205994,491229184,1073741824,42b9b4d924ea
1780862356.300,mn.client_4,3215246,491270144,1073741824,0ec384ac7fa2
1780862356.300,mn.client_3,3153968,491098112,1073741824,0e08d04ad47f
1780862356.300,mn.client_2,3064863,491110400,1073741824,342f794ed48a
1780862356.300,mn.client_1,2896658,491360256,1073741824,8eff976ba4fe
1780862356.300,mn.server,9245778,292093952,4294967296,520495218a08
1780862357.301,mn.client_8,3299547,505720832,1073741824,9e751fa55c33
1780862357.301,mn.client_7,3408408,505925632,1073741824,7d94463cb34e
1780862357.301,mn.client_6,3534471,502587392,1073741824,4ff5ea66848c
1780862357.301,mn.client_5,3573069,504926208,1073741824,42b9b4d924ea
1780862357.301,mn.client_4,3606528,505839616,1073741824,0ec384ac7fa2
1780862357.301,mn.client_3,3526985,505835520,1073741824,0e08d04ad47f
1780862357.301,mn.client_2,3416250,505573376,1073741824,342f794ed48a
1780862357.301,mn.client_1,3263073,505212928,1073741824,8eff976ba4fe
1780862357.301,mn.server,9324783,446631936,4294967296,520495218a08
1780862358.300,mn.client_8,4298356,505966592,1073741824,9e751fa55c33
1780862358.300,mn.client_7,4406867,505769984,1073741824,7d94463cb34e
1780862358.300,mn.client_6,4533294,502775808,1073741824,4ff5ea66848c
1780862358.300,mn.client_5,4572141,505065472,1073741824,42b9b4d924ea
1780862358.300,mn.client_4,4596058,505655296,1073741824,0ec384ac7fa2
1780862358.300,mn.client_3,4525788,505835520,1073741824,0e08d04ad47f
1780862358.300,mn.client_2,4414672,505401344,1073741824,342f794ed48a
1780862358.300,mn.client_1,4261894,505397248,1073741824,8eff976ba4fe
1780862358.300,mn.server,9327133,446382080,4294967296,520495218a08
1780862359.300,mn.client_8,5299201,505966592,1073741824,9e751fa55c33
1780862359.300,mn.client_7,5407636,505769984,1073741824,7d94463cb34e
1780862359.300,mn.client_6,5531626,502775808,1073741824,4ff5ea66848c
1780862359.300,mn.client_5,5572064,505065472,1073741824,42b9b4d924ea
1780862359.300,mn.client_4,5593066,505655296,1073741824,0ec384ac7fa2
1780862359.300,mn.client_3,5525693,505835520,1073741824,0e08d04ad47f
1780862359.300,mn.client_2,5414564,505401344,1073741824,342f794ed48a
1780862359.300,mn.client_1,5261752,505397248,1073741824,8eff976ba4fe
1780862359.300,mn.server,9328579,446382080,4294967296,520495218a08
1780862360.300,mn.client_8,6298366,505966592,1073741824,9e751fa55c33
1780862360.300,mn.client_7,6407201,505769984,1073741824,7d94463cb34e
1780862360.300,mn.client_6,6529766,502775808,1073741824,4ff5ea66848c
1780862360.300,mn.client_5,6571812,505065472,1073741824,42b9b4d924ea
1780862360.300,mn.client_4,6592900,505655296,1073741824,0ec384ac7fa2
1780862360.300,mn.client_3,6525309,505835520,1073741824,0e08d04ad47f
1780862360.300,mn.client_2,6414490,505401344,1073741824,342f794ed48a
1780862360.300,mn.client_1,6261641,505397248,1073741824,8eff976ba4fe
1780862360.300,mn.server,9329596,446382080,4294967296,520495218a08
1780862361.300,mn.client_8,6679911,513843200,1073741824,9e751fa55c33
1780862361.300,mn.client_7,6800808,513732608,1073741824,7d94463cb34e
1780862361.300,mn.client_6,6910407,510644224,1073741824,4ff5ea66848c
1780862361.300,mn.client_5,6998284,513241088,1073741824,42b9b4d924ea
1780862361.300,mn.client_4,6972762,513302528,1073741824,0ec384ac7fa2
1780862361.300,mn.client_3,6935011,513687552,1073741824,0e08d04ad47f
1780862361.300,mn.client_2,6844474,513650688,1073741824,342f794ed48a
1780862361.300,mn.client_1,6689911,513388544,1073741824,8eff976ba4fe
1780862361.300,mn.server,9407640,498221056,4294967296,520495218a08
1780862362.300,mn.client_8,6685810,513531904,1073741824,9e751fa55c33
1780862362.300,mn.client_7,6806870,513380352,1073741824,7d94463cb34e
1780862362.300,mn.client_6,6916584,510611456,1073741824,4ff5ea66848c
1780862362.300,mn.client_5,7004823,512987136,1073741824,42b9b4d924ea
1780862362.300,mn.client_4,6978386,513302528,1073741824,0ec384ac7fa2
1780862362.300,mn.client_3,6940863,513581056,1073741824,0e08d04ad47f
1780862362.300,mn.client_2,6850382,513384448,1073741824,342f794ed48a
1780862362.300,mn.client_1,6695901,513347584,1073741824,8eff976ba4fe
1780862362.300,mn.server,11297923,510488576,4294967296,520495218a08
1780862363.300,mn.client_8,6692366,513531904,1073741824,9e751fa55c33
1780862363.300,mn.client_7,6813650,513380352,1073741824,7d94463cb34e
1780862363.300,mn.client_6,6922920,510611456,1073741824,4ff5ea66848c
1780862363.300,mn.client_5,7011049,512921600,1073741824,42b9b4d924ea
1780862363.300,mn.client_4,6984968,513290240,1073741824,0ec384ac7fa2
1780862363.300,mn.client_3,6946998,513581056,1073741824,0e08d04ad47f
1780862363.300,mn.client_2,6855938,513384448,1073741824,342f794ed48a
1780862363.300,mn.client_1,6701845,513347584,1073741824,8eff976ba4fe
1780862363.300,mn.server,13224453,510251008,4294967296,520495218a08
1780862364.300,mn.client_8,6982218,514850816,1073741824,9e751fa55c33
1780862364.300,mn.client_7,7096952,514859008,1073741824,7d94463cb34e
1780862364.300,mn.client_6,7239626,512528384,1073741824,4ff5ea66848c
1780862364.300,mn.client_5,7297562,514244608,1073741824,42b9b4d924ea
1780862364.300,mn.client_4,7304053,514793472,1073741824,0ec384ac7fa2
1780862364.300,mn.client_3,7252610,514961408,1073741824,0e08d04ad47f
1780862364.300,mn.client_2,7162368,514945024,1073741824,342f794ed48a
1780862364.300,mn.client_1,6998453,514641920,1073741824,8eff976ba4fe
1780862364.300,mn.server,13501985,622743552,4294967296,520495218a08
1780862365.300,mn.client_8,7982047,514850816,1073741824,9e751fa55c33
1780862365.300,mn.client_7,8095810,514859008,1073741824,7d94463cb34e
1780862365.300,mn.client_6,8239061,512528384,1073741824,4ff5ea66848c
1780862365.300,mn.client_5,8297502,514244608,1073741824,42b9b4d924ea
1780862365.300,mn.client_4,8303929,514793472,1073741824,0ec384ac7fa2
1780862365.300,mn.client_3,8252555,514924544,1073741824,0e08d04ad47f
1780862365.300,mn.client_2,8162292,514945024,1073741824,342f794ed48a
1780862365.300,mn.client_1,7998009,514404352,1073741824,8eff976ba4fe
1780862365.300,mn.server,13504694,622743552,4294967296,520495218a08
1780862366.300,mn.client_8,8982952,514805760,1073741824,9e751fa55c33
1780862366.300,mn.client_7,9096277,514772992,1073741824,7d94463cb34e
1780862366.300,mn.client_6,9238281,512368640,1073741824,4ff5ea66848c
1780862366.300,mn.client_5,9297476,514211840,1073741824,42b9b4d924ea
1780862366.300,mn.client_4,9303690,514793472,1073741824,0ec384ac7fa2
1780862366.300,mn.client_3,9252438,514924544,1073741824,0e08d04ad47f
1780862366.300,mn.client_2,9161871,514945024,1073741824,342f794ed48a
1780862366.300,mn.client_1,8997759,514404352,1073741824,8eff976ba4fe
1780862366.300,mn.server,13506263,622612480,4294967296,520495218a08
1780862367.300,mn.client_8,9981805,514793472,1073741824,9e751fa55c33
1780862367.300,mn.client_7,10095795,514801664,1073741824,7d94463cb34e
1780862367.300,mn.client_6,10237583,512368640,1073741824,4ff5ea66848c
1780862367.300,mn.client_5,10297202,514211840,1073741824,42b9b4d924ea
1780862367.300,mn.client_4,10303129,514793472,1073741824,0ec384ac7fa2
1780862367.300,mn.client_3,10252364,514748416,1073741824,0e08d04ad47f
1780862367.300,mn.client_2,10161606,514945024,1073741824,342f794ed48a
1780862367.300,mn.client_1,9997665,514404352,1073741824,8eff976ba4fe
1780862367.300,mn.server,13507397,622612480,4294967296,520495218a08
1780862368.300,mn.client_8,10473301,522313728,1073741824,9e751fa55c33
1780862368.300,mn.client_7,10594426,522592256,1073741824,7d94463cb34e
1780862368.300,mn.client_6,10681627,519593984,1073741824,4ff5ea66848c
1780862368.300,mn.client_5,10795822,521691136,1073741824,42b9b4d924ea
1780862368.300,mn.client_4,10747638,522035200,1073741824,0ec384ac7fa2
1780862368.300,mn.client_3,10734873,522874880,1073741824,0e08d04ad47f
1780862368.300,mn.client_2,10644058,523137024,1073741824,342f794ed48a
1780862368.300,mn.client_1,10496288,522670080,1073741824,8eff976ba4fe
1780862368.300,mn.server,13549822,626507776,4294967296,520495218a08
1780862369.300,mn.client_8,10479765,521842688,1073741824,9e751fa55c33
1780862369.300,mn.client_7,10601438,522067968,1073741824,7d94463cb34e
1780862369.300,mn.client_6,10688164,519593984,1073741824,4ff5ea66848c
1780862369.300,mn.client_5,10802955,521576448,1073741824,42b9b4d924ea
1780862369.300,mn.client_4,10753912,521867264,1073741824,0ec384ac7fa2
