timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780793978.133,mn.client_2,61884,1585152,1073741824,dc595662da48
1780793978.133,mn.client_1,62971,1347584,1073741824,0143cbfc5417
1780793978.133,mn.server,48326,1368064,4294967296,a5329b4adb53
1780793979.133,mn.client_5,60818,1355776,1073741824,b347f32e8ab4
1780793979.133,mn.client_4,69271,1585152,1073741824,3e7314860db8
1780793979.133,mn.client_3,69027,1372160,1073741824,7c5fdc50aace
1780793979.133,mn.client_2,170806,13250560,1073741824,dc595662da48
1780793979.133,mn.client_1,443394,36519936,1073741824,0143cbfc5417
1780793979.133,mn.server,831069,105426944,4294967296,a5329b4adb53
1780793980.134,mn.client_7,79722,1359872,1073741824,d8715c8619ef
1780793980.134,mn.client_6,83895,1359872,1073741824,ee0a0e6eb70d
1780793980.134,mn.client_5,180332,12984320,1073741824,b347f32e8ab4
1780793980.134,mn.client_4,490626,35975168,1073741824,3e7314860db8
1780793980.134,mn.client_3,813672,52424704,1073741824,7c5fdc50aace
1780793980.134,mn.client_2,1133004,84480000,1073741824,dc595662da48
1780793980.134,mn.client_1,1429384,118804480,1073741824,0143cbfc5417
1780793980.134,mn.server,1827496,232501248,4294967296,a5329b4adb53
1780793981.134,mn.client_8,100596,1380352,1073741824,c44c278b025a
1780793981.134,mn.client_7,376269,24621056,1073741824,d8715c8619ef
1780793981.134,mn.client_6,724939,44752896,1073741824,ee0a0e6eb70d
1780793981.134,mn.client_5,1140411,72511488,1073741824,b347f32e8ab4
1780793981.134,mn.client_4,1469959,111886336,1073741824,3e7314860db8
1780793981.134,mn.client_3,1811945,128307200,1073741824,7c5fdc50aace
1780793981.134,mn.client_2,2127687,149372928,1073741824,dc595662da48
1780793981.134,mn.client_1,2055408,149999616,1073741824,0143cbfc5417
1780793981.134,mn.server,3693214,303472640,4294967296,a5329b4adb53
1780793982.134,mn.client_8,934651,54378496,1073741824,c44c278b025a
1780793982.134,mn.client_7,1357963,93605888,1073741824,d8715c8619ef
1780793982.134,mn.client_6,1721373,121864192,1073741824,ee0a0e6eb70d
1780793982.134,mn.client_5,2134558,148267008,1073741824,b347f32e8ab4
1780793982.134,mn.client_4,2456219,150675456,1073741824,3e7314860db8
1780793982.134,mn.client_3,2803851,425197568,1073741824,7c5fdc50aace
1780793982.134,mn.client_2,2889605,491261952,1073741824,dc595662da48
1780793982.134,mn.client_1,2381810,150519808,1073741824,0143cbfc5417
1780793982.134,mn.server,5579323,303476736,4294967296,a5329b4adb53
1780793983.134,mn.client_8,1933885,137183232,1073741824,c44c278b025a
1780793983.134,mn.client_7,2345124,150683648,1073741824,d8715c8619ef
1780793983.134,mn.client_6,2709728,270716928,1073741824,ee0a0e6eb70d
1780793983.134,mn.client_5,2949942,491102208,1073741824,b347f32e8ab4
1780793983.134,mn.client_4,2956215,491802624,1073741824,3e7314860db8
1780793983.134,mn.client_3,2932808,491843584,1073741824,7c5fdc50aace
1780793983.134,mn.client_2,2897743,491352064,1073741824,dc595662da48
1780793983.134,mn.client_1,2833026,491446272,1073741824,0143cbfc5417
1780793983.134,mn.server,7489147,304996352,4294967296,a5329b4adb53
1780793984.133,mn.client_8,2691895,493195264,1073741824,c44c278b025a
1780793984.133,mn.client_7,2832287,494157824,1073741824,d8715c8619ef
1780793984.133,mn.client_6,2912855,494567424,1073741824,ee0a0e6eb70d
1780793984.133,mn.client_5,2962216,493858816,1073741824,b347f32e8ab4
1780793984.133,mn.client_4,2967246,493940736,1073741824,3e7314860db8
1780793984.133,mn.client_3,2942494,493993984,1073741824,7c5fdc50aace
1780793984.133,mn.client_2,2908556,493928448,1073741824,dc595662da48
1780793984.133,mn.client_1,2844715,494092288,1073741824,0143cbfc5417
1780793984.133,mn.server,8815699,463360000,4294967296,a5329b4adb53
1780793985.133,mn.client_8,3588850,505651200,1073741824,c44c278b025a
1780793985.133,mn.client_7,3772892,502751232,1073741824,d8715c8619ef
1780793985.133,mn.client_6,3831296,506052608,1073741824,ee0a0e6eb70d
1780793985.133,mn.client_5,3853687,502910976,1073741824,b347f32e8ab4
1780793985.133,mn.client_4,3872989,505901056,1073741824,3e7314860db8
1780793985.133,mn.client_3,3846135,505978880,1073741824,7c5fdc50aace
1780793985.133,mn.client_2,3833246,505667584,1073741824,dc595662da48
1780793985.133,mn.client_1,3776649,502513664,1073741824,0143cbfc5417
1780793985.133,mn.server,8824196,460513280,4294967296,a5329b4adb53
1780793986.133,mn.client_8,4588148,505651200,1073741824,c44c278b025a
1780793986.133,mn.client_7,4772441,503013376,1073741824,d8715c8619ef
1780793986.133,mn.client_6,4830211,505888768,1073741824,ee0a0e6eb70d
1780793986.133,mn.client_5,4853395,502845440,1073741824,b347f32e8ab4
1780793986.133,mn.client_4,4872955,505901056,1073741824,3e7314860db8
1780793986.133,mn.client_3,4844909,505978880,1073741824,7c5fdc50aace
1780793986.133,mn.client_2,4832520,505647104,1073741824,dc595662da48
1780793986.133,mn.client_1,4776403,502513664,1073741824,0143cbfc5417
1780793986.133,mn.server,8826078,460169216,4294967296,a5329b4adb53
1780793987.133,mn.client_8,5586286,505651200,1073741824,c44c278b025a
1780793987.133,mn.client_7,5770534,503013376,1073741824,d8715c8619ef
1780793987.133,mn.client_6,5828084,505888768,1073741824,ee0a0e6eb70d
1780793987.133,mn.client_5,5852653,502845440,1073741824,b347f32e8ab4
1780793987.133,mn.client_4,5872523,505884672,1073741824,3e7314860db8
1780793987.133,mn.client_3,5844890,505978880,1073741824,7c5fdc50aace
1780793987.133,mn.client_2,5831962,505647104,1073741824,dc595662da48
1780793987.133,mn.client_1,5776092,502513664,1073741824,0143cbfc5417
1780793987.133,mn.server,8827277,460066816,4294967296,a5329b4adb53
1780793988.133,mn.client_8,6575855,513728512,1073741824,c44c278b025a
1780793988.133,mn.client_7,6695324,511250432,1073741824,d8715c8619ef
1780793988.133,mn.client_6,6756152,514199552,1073741824,ee0a0e6eb70d
1780793988.133,mn.client_5,6840838,510930944,1073741824,b347f32e8ab4
1780793988.133,mn.client_4,6871475,505884672,1073741824,3e7314860db8
1780793988.133,mn.client_3,6844891,505978880,1073741824,7c5fdc50aace
1780793988.133,mn.client_2,6806538,513888256,1073741824,dc595662da48
1780793988.133,mn.client_1,6735559,510844928,1073741824,0143cbfc5417
1780793988.133,mn.server,8841349,463040512,4294967296,a5329b4adb53
1780793989.133,mn.client_8,6583392,513540096,1073741824,c44c278b025a
1780793989.133,mn.client_7,6702534,510844928,1073741824,d8715c8619ef
1780793989.133,mn.client_6,6762929,513810432,1073741824,ee0a0e6eb70d
1780793989.133,mn.client_5,6849239,511057920,1073741824,b347f32e8ab4
1780793989.133,mn.client_4,6885958,513671168,1073741824,3e7314860db8
1780793989.133,mn.client_3,6857659,513843200,1073741824,7c5fdc50aace
1780793989.133,mn.client_2,6813560,513892352,1073741824,dc595662da48
1780793989.133,mn.client_1,6742886,510480384,1073741824,0143cbfc5417
1780793989.133,mn.server,10237758,522027008,4294967296,a5329b4adb53
1780793990.133,mn.client_8,6589377,513507328,1073741824,c44c278b025a
1780793990.133,mn.client_7,6709061,510844928,1073741824,d8715c8619ef
1780793990.133,mn.client_6,6768597,513810432,1073741824,ee0a0e6eb70d
1780793990.133,mn.client_5,6855269,511057920,1073741824,b347f32e8ab4
1780793990.133,mn.client_4,6891884,513671168,1073741824,3e7314860db8
1780793990.133,mn.client_3,6863221,513843200,1073741824,7c5fdc50aace
1780793990.133,mn.client_2,6819977,513699840,1073741824,dc595662da48
1780793990.133,mn.client_1,6749318,510480384,1073741824,0143cbfc5417
1780793990.133,mn.server,12164299,522027008,4294967296,a5329b4adb53
1780793991.133,mn.client_8,6921631,514830336,1073741824,c44c278b025a
1780793991.133,mn.client_7,7033815,515678208,1073741824,d8715c8619ef
1780793991.133,mn.client_6,7100187,515342336,1073741824,ee0a0e6eb70d
1780793991.133,mn.client_5,7175551,515235840,1073741824,b347f32e8ab4
1780793991.133,mn.client_4,7240894,515547136,1073741824,3e7314860db8
1780793991.133,mn.client_3,7223208,514441216,1073741824,7c5fdc50aace
1780793991.133,mn.client_2,7169279,515076096,1073741824,dc595662da48
1780793991.133,mn.client_1,7092383,514879488,1073741824,0143cbfc5417
1780793991.133,mn.server,12919578,625913856,4294967296,a5329b4adb53
1780793992.133,mn.client_8,7920870,514580480,1073741824,c44c278b025a
1780793992.133,mn.client_7,8032920,515448832,1073741824,d8715c8619ef
1780793992.133,mn.client_6,8099283,515293184,1073741824,ee0a0e6eb70d
