round,test_loss,test_accuracy,eval_time_s
0,2.311814,0.080000,3.647718
1,2.204433,0.212700,2.032288
2,2.053748,0.284200,2.051574
3,1.956016,0.305900,2.042263
4,1.902133,0.321800,2.084480
5,1.851259,0.340900,2.271534
6,1.810638,0.361300,2.091569
7,1.759956,0.365700,2.165393
8,1.715791,0.384600,2.178709
9,1.679853,0.392100,2.202656
10,1.649351,0.408200,2.170840
11,1.620608,0.414200,2.166636
12,1.603870,0.422100,2.170872
13,1.569496,0.431600,2.169150
14,1.575731,0.432600,2.239028
15,1.531018,0.452000,2.234888
16,1.510834,0.459500,2.149142
17,1.499353,0.462000,2.441548
18,1.481806,0.469300,2.534761
19,1.474933,0.477500,2.131900
20,1.462153,0.474400,2.160312
21,1.467240,0.468500,2.299188
22,1.434220,0.486000,2.604348
23,1.427772,0.488300,2.712584
24,1.413219,0.492700,2.132245
25,1.401633,0.501000,2.317351
26,1.403879,0.498900,2.228575
27,1.380391,0.508500,2.710216
28,1.370886,0.515500,2.660157
29,1.362486,0.516300,2.126019
30,1.350461,0.522900,2.176317
31,1.344906,0.523600,2.325454
32,1.337051,0.524800,2.653090
33,1.331564,0.524000,2.636003
34,1.315787,0.534400,2.336326
35,1.306889,0.538100,2.145186
36,1.303537,0.534100,2.247545
37,1.291480,0.540200,2.328756
38,1.291136,0.541600,2.657362
39,1.266161,0.551900,2.640775
40,1.261687,0.552900,2.724512
41,1.248307,0.556300,2.358124
42,1.240200,0.561800,2.348550
43,1.234471,0.565200,2.648307
44,1.227787,0.564100,2.701092
45,1.220856,0.563500,2.350217
46,1.210647,0.575600,2.131485
47,1.195474,0.578900,2.232751
48,1.196529,0.579100,2.670815
49,1.181560,0.583300,2.649061
50,1.187367,0.583300,2.672310
51,1.180645,0.577600,2.631480
52,1.169640,0.586500,2.638932
53,1.159706,0.587000,2.160399
54,1.162696,0.587500,2.304098
55,1.153700,0.587900,2.310215
56,1.145831,0.592900,2.672992
57,1.129084,0.601300,2.651773
58,1.130279,0.602500,2.646566
59,1.131351,0.599400,2.722767
60,1.125699,0.603400,2.614424
61,1.124641,0.600700,2.673521
62,1.108995,0.612000,2.686296
63,1.102577,0.612300,2.122489
64,1.109382,0.608200,2.240849
65,1.095769,0.615300,2.669557
66,1.090677,0.619000,2.663287
67,1.096504,0.618100,2.641893
68,1.078575,0.619700,2.677579
69,1.078925,0.620100,2.641393
70,1.070955,0.626600,2.692382
71,1.069312,0.624200,2.643425
72,1.073342,0.624100,2.499886
73,1.068515,0.629900,2.290045
74,1.064837,0.626500,2.768757
75,1.065291,0.632700,2.662711
76,1.060045,0.628300,2.621449
77,1.045533,0.639800,2.751599
78,1.055710,0.627800,2.626621
79,1.045688,0.637800,2.637678
80,1.042066,0.633700,2.642045
81,1.034490,0.637300,2.724377
82,1.031711,0.641700,2.802806
83,1.026919,0.641100,2.115038
84,1.032232,0.638200,2.243160
85,1.027367,0.644300,2.664911
86,1.019486,0.648800,2.649131
87,1.029900,0.640700,2.647640
88,1.025328,0.639800,2.656076
89,1.014504,0.647600,2.630320
90,1.029303,0.639600,2.619367
91,1.015408,0.645600,2.638016
92,1.013865,0.644400,2.751836
93,1.007187,0.652800,2.630587
94,0.998681,0.650800,2.645257
95,1.008457,0.650200,2.633187
96,1.007369,0.649800,2.646232
97,0.995837,0.652600,2.655388
98,1.011379,0.653000,2.649301
99,0.998688,0.653500,2.804288
100,0.999151,0.654900,2.640861
101,1.004628,0.652900,2.703261
102,0.992649,0.656200,2.931440
103,1.001031,0.655300,2.701326
104,0.990303,0.659200,2.623303
105,0.987821,0.657800,2.627886
106,0.986824,0.659300,2.622500
107,0.995446,0.655100,2.648846
108,0.991977,0.656900,2.667381
109,1.000035,0.652700,2.734291
110,0.981165,0.664300,2.355452
111,0.983507,0.662700,2.487393
112,0.990530,0.659200,2.632152
113,0.975053,0.667800,2.645954
114,0.977861,0.664800,2.639202
115,0.974144,0.666000,2.848222
116,0.988004,0.663500,2.622553
117,0.980313,0.662700,2.690887
118,0.977728,0.666900,2.655061
119,0.970985,0.671100,2.629984
120,0.969520,0.670600,2.634758
121,0.973110,0.668900,2.660558
122,0.985462,0.666900,2.629362
123,0.972632,0.668700,2.671577
124,0.971475,0.667700,2.654769
125,0.964268,0.671100,2.710106
126,0.967584,0.672900,2.622235
127,0.971715,0.670400,2.805464
128,0.966514,0.672800,2.638549
129,0.966940,0.671000,2.658374
130,0.972204,0.673400,2.756407
131,0.967014,0.673700,2.657523
132,0.971455,0.672300,2.869466
133,0.968817,0.674000,2.632954
134,0.973486,0.671000,2.631032
135,0.973972,0.673900,2.630686
136,0.973537,0.674400,2.666552
137,0.973191,0.673900,2.626796
138,0.968261,0.676300,2.635812
139,0.970715,0.676200,2.628984
140,0.965120,0.676500,2.642278
141,0.972183,0.674400,2.643648
142,0.981581,0.674900,2.673300
143,0.977022,0.672500,2.791816
144,0.971147,0.673700,2.625365
145,0.967084,0.678500,2.634470
146,0.969411,0.675200,2.622889
147,0.975853,0.677100,2.694617
148,0.977154,0.675900,2.654465
149,0.969302,0.677900,2.631981
150,0.967568,0.678800,2.631498
151,0.977665,0.675900,2.647436
152,0.971774,0.674000,2.630728
153,0.982065,0.679100,2.668465
154,0.980099,0.675000,2.611600
155,0.985301,0.678200,2.634847
156,0.978327,0.680900,2.635443
157,0.980623,0.679400,2.627222
158,0.976125,0.679100,2.639200
159,0.980457,0.679900,2.632105
160,0.994840,0.677100,2.627535
161,0.987936,0.681300,2.647632
