round,test_loss,test_accuracy,eval_time_s
0,2.303527,0.108800,3.953162
1,2.248033,0.212700,2.399992
2,2.098851,0.270300,2.048098
3,1.978809,0.300600,2.313018
4,1.914723,0.317500,2.166856
5,1.857775,0.334600,2.195855
6,1.800288,0.351200,2.192154
7,1.748394,0.378600,2.191461
8,1.710367,0.388600,2.168372
9,1.671140,0.394000,2.162814
10,1.639293,0.413700,2.184277
11,1.622471,0.413700,2.154083
12,1.591956,0.430100,2.153560
13,1.559806,0.442200,2.147744
14,1.538194,0.444900,2.146220
15,1.519669,0.453700,2.159012
16,1.509608,0.455700,2.363201
17,1.487675,0.467900,2.175507
18,1.490213,0.466500,2.164318
19,1.472527,0.468600,2.164564
20,1.450358,0.480000,2.177060
21,1.442089,0.483500,2.230676
22,1.429452,0.484900,2.796790
23,1.422967,0.491500,2.149326
24,1.407730,0.495500,2.141274
25,1.393383,0.500600,2.160193
26,1.388327,0.503100,2.238152
27,1.378955,0.510400,2.618978
28,1.366700,0.513300,2.485035
29,1.348623,0.518900,2.138386
30,1.345669,0.518700,2.147806
31,1.337282,0.522200,2.210834
32,1.325259,0.528700,2.580577
33,1.318169,0.531300,2.652580
34,1.306826,0.534000,2.125003
35,1.298215,0.536400,2.270837
36,1.291683,0.537500,2.464223
37,1.286558,0.537900,2.664772
38,1.275712,0.546900,2.629361
39,1.265329,0.550900,2.114839
40,1.261248,0.548100,2.305322
41,1.250658,0.556400,2.227569
42,1.242991,0.553700,2.643482
43,1.239099,0.562100,2.635026
44,1.232951,0.564300,2.594196
45,1.229857,0.567500,2.137528
46,1.222484,0.568000,2.418381
47,1.213721,0.574100,2.673545
48,1.209761,0.573400,2.650005
49,1.211373,0.570600,2.125353
50,1.198918,0.571100,2.320555
51,1.194043,0.577900,2.657282
52,1.187156,0.581800,2.609703
53,1.190776,0.578900,2.493796
54,1.183896,0.577700,2.119469
55,1.175634,0.581600,2.234420
56,1.167766,0.589300,2.654916
57,1.167204,0.581100,2.630020
58,1.159250,0.587500,2.619284
59,1.147814,0.593400,2.257074
60,1.156410,0.591500,2.651569
61,1.144560,0.595000,2.627958
62,1.133459,0.601100,2.188412
63,1.136777,0.597900,2.127937
64,1.138734,0.600900,2.236863
65,1.132859,0.600300,2.626258
66,1.128578,0.598900,2.632126
67,1.118906,0.607600,2.730063
68,1.110040,0.611100,2.625311
69,1.116745,0.609300,2.112302
70,1.110019,0.607400,2.130573
71,1.101436,0.611400,2.312185
72,1.099871,0.609300,2.674477
73,1.105769,0.609800,2.607862
74,1.090165,0.615300,2.631208
75,1.095639,0.614900,2.612602
76,1.090813,0.614800,2.444459
77,1.094095,0.612200,2.292240
78,1.079811,0.618700,2.381212
79,1.081924,0.617700,2.615703
80,1.080362,0.621900,2.653127
81,1.080057,0.618400,2.595525
82,1.075173,0.620800,2.180853
