timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780820196.622,mn.client_2,45811,2789376,1073741824,6ea70161b11f
1780820196.622,mn.client_1,61787,1560576,1073741824,23a5592b2780
1780820196.622,mn.server,47505,1368064,4294967296,6c69f5ee60bf
1780820197.622,mn.client_4,71878,1617920,1073741824,7e3c0a13bfa0
1780820197.622,mn.client_3,68298,1343488,1073741824,b2b449bea5a0
1780820197.622,mn.client_2,124323,6828032,1073741824,6ea70161b11f
1780820197.622,mn.client_1,391086,34168832,1073741824,23a5592b2780
1780820197.622,mn.server,775469,86482944,4294967296,6c69f5ee60bf
1780820198.622,mn.client_7,81314,1376256,1073741824,297fa2adb5ac
1780820198.622,mn.client_6,80194,1368064,1073741824,fe2243ea8da9
1780820198.622,mn.client_5,80074,1507328,1073741824,494c916c0164
1780820198.622,mn.client_4,411226,32681984,1073741824,7e3c0a13bfa0
1780820198.622,mn.client_3,761112,51179520,1073741824,b2b449bea5a0
1780820198.622,mn.client_2,1096617,82055168,1073741824,6ea70161b11f
1780820198.622,mn.client_1,1375507,118804480,1073741824,23a5592b2780
1780820198.622,mn.server,1770298,210358272,4294967296,6c69f5ee60bf
1780820199.625,mn.client_8,109873,1372160,1073741824,1a2018af69c7
1780820199.625,mn.client_7,299249,17821696,1073741824,297fa2adb5ac
1780820199.625,mn.client_6,641637,38080512,1073741824,fe2243ea8da9
1780820199.625,mn.client_5,1032376,55562240,1073741824,494c916c0164
1780820199.625,mn.client_4,1393832,94871552,1073741824,7e3c0a13bfa0
1780820199.625,mn.client_3,1759310,124182528,1073741824,b2b449bea5a0
1780820199.625,mn.client_2,2095438,148226048,1073741824,6ea70161b11f
1780820199.625,mn.client_1,2074750,149970944,1073741824,23a5592b2780
1780820199.625,mn.server,3583992,296652800,4294967296,6c69f5ee60bf
1780820200.622,mn.client_8,859055,49655808,1073741824,1a2018af69c7
1780820200.622,mn.client_7,1276560,76558336,1073741824,297fa2adb5ac
1780820200.622,mn.client_6,1629618,113287168,1073741824,fe2243ea8da9
1780820200.622,mn.client_5,2026945,131813376,1073741824,494c916c0164
1780820200.622,mn.client_4,2380329,150704128,1073741824,7e3c0a13bfa0
1780820200.622,mn.client_3,2746610,191283200,1073741824,b2b449bea5a0
1780820200.622,mn.client_2,3001295,491208704,1073741824,6ea70161b11f
1780820200.622,mn.client_1,2335723,151007232,1073741824,23a5592b2780
1780820200.622,mn.server,5486900,297127936,4294967296,6c69f5ee60bf
