round,test_loss,test_accuracy,eval_time_s
0,2.301972,0.103500,3.686225
1,2.215936,0.229500,2.197680
2,2.052702,0.263300,2.105549
3,1.952224,0.294900,2.198966
4,1.895773,0.318900,2.105787
5,1.853784,0.329300,2.251689
6,1.804029,0.347900,2.061699
7,1.758136,0.366100,2.269127
8,1.716614,0.381300,2.159266
9,1.678891,0.396800,2.296993
10,1.651038,0.406900,2.175694
11,1.631211,0.409700,2.319065
12,1.599857,0.425200,2.243409
13,1.574201,0.432400,2.242811
14,1.557490,0.438300,2.226403
15,1.542369,0.445400,2.353628
16,1.526652,0.451800,2.378099
17,1.511985,0.454900,2.240326
18,1.496643,0.464000,2.284670
19,1.491664,0.462800,2.265446
20,1.470107,0.472700,2.208318
21,1.459269,0.476300,2.297001
22,1.456886,0.479000,2.242746
23,1.427560,0.493000,2.237250
24,1.418807,0.496400,2.282873
25,1.419762,0.493100,2.283010
26,1.404955,0.498600,2.297578
27,1.386892,0.503800,2.179627
28,1.375294,0.513900,2.137191
29,1.373793,0.510200,2.194849
30,1.361014,0.518300,2.524547
31,1.355101,0.512700,2.856724
32,1.340023,0.521300,2.159213
33,1.323196,0.528600,2.165578
34,1.322625,0.524200,2.372454
35,1.315507,0.530100,2.178434
36,1.303702,0.538400,2.440453
37,1.288443,0.544800,2.677096
38,1.281417,0.546400,2.544690
39,1.280786,0.546800,2.170260
40,1.264440,0.553400,2.275483
41,1.263171,0.552300,2.198606
42,1.253776,0.555700,2.446723
43,1.243735,0.554500,2.688717
44,1.233549,0.562400,2.639829
45,1.240950,0.560900,2.218083
46,1.210746,0.576800,2.255392
47,1.209879,0.572100,2.238997
48,1.200669,0.575900,2.763990
49,1.197016,0.574100,2.684194
50,1.197634,0.571900,2.463430
51,1.182194,0.582800,2.151849
52,1.182695,0.579500,2.368562
53,1.165140,0.584500,2.602628
54,1.170480,0.586600,2.790476
55,1.168721,0.580600,2.787371
56,1.160133,0.586300,2.241873
57,1.157536,0.586800,2.154625
58,1.148253,0.589500,2.297898
59,1.149282,0.591000,2.823405
60,1.133287,0.595400,2.784218
61,1.136040,0.596600,2.640971
62,1.127964,0.596100,2.161805
63,1.115450,0.604900,2.285578
64,1.118410,0.602000,2.573262
65,1.118695,0.603600,2.685849
66,1.106128,0.606300,2.831792
67,1.115069,0.602700,2.194999
68,1.106382,0.606900,2.254764
69,1.097147,0.610400,2.230546
70,1.095894,0.610300,2.713870
71,1.085147,0.614400,2.652057
72,1.088376,0.613200,2.880533
73,1.086984,0.615500,2.288443
74,1.080094,0.615700,2.305813
75,1.083861,0.618100,2.350051
76,1.069331,0.623000,2.805146
77,1.070114,0.619400,2.651454
78,1.068082,0.624400,2.498404
79,1.065144,0.625300,2.338637
80,1.057180,0.626800,2.533721
81,1.059453,0.625400,2.757118
82,1.046794,0.629800,2.820633
83,1.043938,0.630700,2.649044
84,1.052947,0.628200,2.247630
85,1.053056,0.627800,2.273718
86,1.046229,0.629300,2.500514
87,1.037056,0.634500,2.660053
88,1.031669,0.635200,2.807074
89,1.033292,0.640100,2.662349
90,1.030138,0.639300,2.244995
91,1.036447,0.637600,2.221296
