timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780734604.589,mn.client_2,57191,1519616,1073741824,0b06ad4f628a
1780734604.589,mn.client_1,58202,1449984,1073741824,faa114040d57
1780734604.589,mn.server,45661,1548288,4294967296,ff6540132940
1780734605.589,mn.client_5,62747,1335296,1073741824,13baac69a075
1780734605.589,mn.client_4,64555,1343488,1073741824,077f2f31815e
1780734605.589,mn.client_3,58864,1339392,1073741824,98f088827857
1780734605.589,mn.client_2,143290,8429568,1073741824,0b06ad4f628a
1780734605.589,mn.client_1,410679,34385920,1073741824,faa114040d57
1780734605.589,mn.server,838227,98926592,4294967296,ff6540132940
1780734606.590,mn.client_8,70615,1732608,1073741824,7fba77410df6
1780734606.590,mn.client_7,73653,1343488,1073741824,9552ff3e351b
1780734606.590,mn.client_6,69025,1331200,1073741824,06d84ca03458
1780734606.590,mn.client_5,284310,21561344,1073741824,13baac69a075
1780734606.590,mn.client_4,580579,40611840,1073741824,077f2f31815e
1780734606.590,mn.client_3,861272,60182528,1073741824,98f088827857
1780734606.590,mn.client_2,1111050,84557824,1073741824,0b06ad4f628a
1780734606.590,mn.client_1,1407439,119578624,1073741824,faa114040d57
1780734606.590,mn.server,1866723,264376320,4294967296,ff6540132940
1780734607.589,mn.client_8,177223,11829248,1073741824,7fba77410df6
1780734607.589,mn.client_7,521163,34267136,1073741824,9552ff3e351b
1780734607.589,mn.client_6,866690,49786880,1073741824,06d84ca03458
1780734607.589,mn.client_5,1238211,79134720,1073741824,13baac69a075
1780734607.589,mn.client_4,1547424,116764672,1073741824,077f2f31815e
1780734607.589,mn.client_3,1854879,133464064,1073741824,98f088827857
1780734607.589,mn.client_2,2100904,148393984,1073741824,0b06ad4f628a
1780734607.589,mn.client_1,2359558,150441984,1073741824,faa114040d57
1780734607.589,mn.server,3715775,277417984,4294967296,ff6540132940
1780734608.590,mn.client_8,1159170,69623808,1073741824,7fba77410df6
1780734608.590,mn.client_7,1512059,108974080,1073741824,9552ff3e351b
1780734608.590,mn.client_6,1867325,125255680,1073741824,06d84ca03458
1780734608.590,mn.client_5,2233359,148336640,1073741824,13baac69a075
1780734608.590,mn.client_4,2541189,150577152,1073741824,077f2f31815e
1780734608.590,mn.client_3,2845743,392876032,1073741824,98f088827857
1780734608.590,mn.client_2,2954813,491298816,1073741824,0b06ad4f628a
1780734608.590,mn.client_1,2864027,491515904,1073741824,faa114040d57
1780734608.590,mn.server,5621854,297046016,4294967296,ff6540132940
1780734609.590,mn.client_8,2143455,150097920,1073741824,7fba77410df6
1780734609.590,mn.client_7,2501280,150654976,1073741824,9552ff3e351b
1780734609.590,mn.client_6,2856503,483491840,1073741824,06d84ca03458
1780734609.590,mn.client_5,3032016,491474944,1073741824,13baac69a075
1780734609.590,mn.client_4,3061384,491143168,1073741824,077f2f31815e
1780734609.590,mn.client_3,2979247,491565056,1073741824,98f088827857
1780734609.590,mn.client_2,2959702,491298816,1073741824,0b06ad4f628a
1780734609.590,mn.client_1,2871349,491769856,1073741824,faa114040d57
1780734609.590,mn.server,7522195,278695936,4294967296,ff6540132940
1780734610.589,mn.client_8,2873886,502341632,1073741824,7fba77410df6
1780734610.589,mn.client_7,2973125,505790464,1073741824,9552ff3e351b
1780734610.589,mn.client_6,3069211,506187776,1073741824,06d84ca03458
1780734610.589,mn.client_5,3179708,505495552,1073741824,13baac69a075
1780734610.589,mn.client_4,3350960,505888768,1073741824,077f2f31815e
1780734610.589,mn.client_3,3122722,505696256,1073741824,98f088827857
1780734610.589,mn.client_2,3091803,505786368,1073741824,0b06ad4f628a
1780734610.589,mn.client_1,3006171,506281984,1073741824,faa114040d57
1780734610.589,mn.server,8838915,434380800,4294967296,ff6540132940
1780734611.589,mn.client_8,3873021,502611968,1073741824,7fba77410df6
1780734611.589,mn.client_7,3972373,505790464,1073741824,9552ff3e351b
1780734611.589,mn.client_6,4068759,505929728,1073741824,06d84ca03458
1780734611.589,mn.client_5,4179392,505495552,1073741824,13baac69a075
1780734611.589,mn.client_4,4349627,505626624,1073741824,077f2f31815e
1780734611.589,mn.client_3,4122660,505692160,1073741824,98f088827857
1780734611.589,mn.client_2,4091581,505778176,1073741824,0b06ad4f628a
1780734611.589,mn.client_1,4006114,505581568,1073741824,faa114040d57
1780734611.589,mn.server,8842615,434319360,4294967296,ff6540132940
1780734612.589,mn.client_8,4871946,502611968,1073741824,7fba77410df6
1780734612.589,mn.client_7,4971173,505786368,1073741824,9552ff3e351b
1780734612.589,mn.client_6,5067474,506191872,1073741824,06d84ca03458
1780734612.589,mn.client_5,5177829,505495552,1073741824,13baac69a075
1780734612.589,mn.client_4,5348164,505626624,1073741824,077f2f31815e
1780734612.589,mn.client_3,5120639,505692160,1073741824,98f088827857
1780734612.589,mn.client_2,5090526,505778176,1073741824,0b06ad4f628a
1780734612.589,mn.client_1,5006081,505581568,1073741824,faa114040d57
1780734612.589,mn.server,8844068,434278400,4294967296,ff6540132940
1780734613.590,mn.client_8,5872992,502607872,1073741824,7fba77410df6
1780734613.590,mn.client_7,5971344,505786368,1073741824,9552ff3e351b
1780734613.590,mn.client_6,6069050,506183680,1073741824,06d84ca03458
1780734613.590,mn.client_5,6179397,505495552,1073741824,13baac69a075
1780734613.590,mn.client_4,6350142,505626624,1073741824,077f2f31815e
1780734613.590,mn.client_3,6121778,505692160,1073741824,98f088827857
1780734613.590,mn.client_2,6092327,505782272,1073741824,0b06ad4f628a
1780734613.590,mn.client_1,6006289,505581568,1073741824,faa114040d57
1780734613.590,mn.server,8845459,434032640,4294967296,ff6540132940
1780734614.589,mn.client_8,6461578,510476288,1073741824,7fba77410df6
1780734614.589,mn.client_7,6560669,514015232,1073741824,9552ff3e351b
1780734614.589,mn.client_6,6713658,514379776,1073741824,06d84ca03458
1780734614.589,mn.client_5,6797102,513675264,1073741824,13baac69a075
1780734614.589,mn.client_4,6743893,513310720,1073741824,077f2f31815e
1780734614.589,mn.client_3,6728051,513904640,1073741824,98f088827857
1780734614.589,mn.client_2,6701046,514179072,1073741824,0b06ad4f628a
1780734614.589,mn.client_1,6608669,513593344,1073741824,faa114040d57
1780734614.589,mn.server,9294458,498176000,4294967296,ff6540132940
1780734615.590,mn.client_8,6466873,510476288,1073741824,7fba77410df6
1780734615.590,mn.client_7,6566385,514011136,1073741824,9552ff3e351b
1780734615.590,mn.client_6,6719389,514121728,1073741824,06d84ca03458
1780734615.590,mn.client_5,6804892,514080768,1073741824,13baac69a075
1780734615.590,mn.client_4,6749612,513310720,1073741824,077f2f31815e
1780734615.590,mn.client_3,6733801,513904640,1073741824,98f088827857
1780734615.590,mn.client_2,6706641,513978368,1073741824,0b06ad4f628a
1780734615.590,mn.client_1,6614333,513593344,1073741824,faa114040d57
1780734615.590,mn.server,11229875,497963008,4294967296,ff6540132940
1780734616.589,mn.client_8,6473774,510476288,1073741824,7fba77410df6
1780734616.589,mn.client_7,6573007,513413120,1073741824,9552ff3e351b
1780734616.589,mn.client_6,6725288,513392640,1073741824,06d84ca03458
1780734616.589,mn.client_5,6810855,513409024,1073741824,13baac69a075
1780734616.589,mn.client_4,6754824,513249280,1073741824,077f2f31815e
1780734616.589,mn.client_3,6738790,513703936,1073741824,98f088827857
1780734616.589,mn.client_2,6712391,513458176,1073741824,0b06ad4f628a
1780734616.589,mn.client_1,6620388,513536000,1073741824,faa114040d57
1780734616.589,mn.server,13157658,496697344,4294967296,ff6540132940
1780734617.589,mn.client_8,7253443,515805184,1073741824,7fba77410df6
1780734617.589,mn.client_7,7361111,515321856,1073741824,9552ff3e351b
1780734617.589,mn.client_6,7477740,515219456,1073741824,06d84ca03458
1780734617.589,mn.client_5,7567679,515002368,1073741824,13baac69a075
1780734617.589,mn.client_4,7517288,514924544,1073741824,077f2f31815e
1780734617.589,mn.client_3,7562570,514592768,1073741824,98f088827857
1780734617.589,mn.client_2,7593946,514564096,1073741824,0b06ad4f628a
1780734617.589,mn.client_1,7376642,515477504,1073741824,faa114040d57
1780734617.589,mn.server,13250798,598867968,4294967296,ff6540132940
1780734618.590,mn.client_8,8253343,515805184,1073741824,7fba77410df6
1780734618.590,mn.client_7,8360628,515321856,1073741824,9552ff3e351b
1780734618.590,mn.client_6,8477396,515219456,1073741824,06d84ca03458
1780734618.590,mn.client_5,8567175,515002368,1073741824,13baac69a075
1780734618.590,mn.client_4,8517209,514801664,1073741824,077f2f31815e
1780734618.590,mn.client_3,8562508,514523136,1073741824,98f088827857
1780734618.590,mn.client_2,8593786,514564096,1073741824,0b06ad4f628a
1780734618.590,mn.client_1,8376550,515252224,1073741824,faa114040d57
1780734618.590,mn.server,13252822,598863872,4294967296,ff6540132940
1780734619.589,mn.client_8,9253242,515805184,1073741824,7fba77410df6
1780734619.589,mn.client_7,9360321,515321856,1073741824,9552ff3e351b
1780734619.589,mn.client_6,9477112,515219456,1073741824,06d84ca03458
1780734619.589,mn.client_5,9566727,515002368,1073741824,13baac69a075
1780734619.589,mn.client_4,9516267,514801664,1073741824,077f2f31815e
1780734619.589,mn.client_3,9561943,514523136,1073741824,98f088827857
1780734619.589,mn.client_2,9593792,514564096,1073741824,0b06ad4f628a
1780734619.589,mn.client_1,9377464,515252224,1073741824,faa114040d57
1780734619.589,mn.server,13254189,598863872,4294967296,ff6540132940
1780734620.589,mn.client_8,10118596,522964992,1073741824,7fba77410df6
1780734620.589,mn.client_7,10240585,522805248,1073741824,9552ff3e351b
1780734620.589,mn.client_6,10386868,523923456,1073741824,06d84ca03458
1780734620.589,mn.client_5,10460487,522850304,1073741824,13baac69a075
1780734620.589,mn.client_4,10359162,521822208,1073741824,077f2f31815e
1780734620.589,mn.client_3,10357674,521846784,1073741824,98f088827857
1780734620.589,mn.client_2,10322548,521457664,1073741824,0b06ad4f628a
1780734620.589,mn.client_1,10237449,522522624,1073741824,faa114040d57
1780734620.589,mn.server,13304885,614211584,4294967296,ff6540132940
1780734621.589,mn.client_8,10125695,523227136,1073741824,7fba77410df6
1780734621.589,mn.client_7,10247174,522682368,1073741824,9552ff3e351b
1780734621.589,mn.client_6,10393885,522485760,1073741824,06d84ca03458
1780734621.589,mn.client_5,10466961,522145792,1073741824,13baac69a075
