round,test_loss,test_accuracy,eval_time_s
0,2.301940,0.099400,3.773179
1,2.236456,0.196700,2.040643
2,2.110066,0.244300,2.067850
3,2.004770,0.287300,2.158983
4,1.935455,0.304500,2.269097
5,1.882887,0.325400,2.182797
6,1.832262,0.337900,2.181721
7,1.784084,0.357800,2.186828
8,1.731333,0.375500,2.193023
9,1.685904,0.386800,2.202842
10,1.651875,0.401100,2.656401
11,1.621268,0.406800,2.260560
12,1.601664,0.424700,2.157772
13,1.567953,0.432900,2.215269
14,1.539218,0.448600,2.510210
15,1.520626,0.455300,2.264636
16,1.503432,0.464400,2.276965
17,1.491107,0.461500,2.479629
18,1.472479,0.472000,2.108132
19,1.462704,0.474000,2.503479
20,1.451212,0.482300,2.471176
21,1.446358,0.485900,2.046733
22,1.424519,0.487300,2.151018
23,1.415965,0.490900,2.189687
24,1.409282,0.496100,2.493492
25,1.401172,0.501100,2.482385
26,1.378727,0.506700,2.483061
27,1.376361,0.510100,2.493726
28,1.367546,0.512200,2.454609
29,1.359665,0.513600,2.154769
30,1.344712,0.521900,2.366333
31,1.329385,0.527100,2.475014
32,1.322850,0.530100,2.463463
33,1.319147,0.530700,2.460192
34,1.309075,0.531800,2.468460
35,1.302083,0.533300,2.106706
36,1.292064,0.535800,2.424326
37,1.279925,0.538900,2.471959
38,1.277371,0.541200,2.492006
39,1.273758,0.545900,2.445133
40,1.254418,0.549600,2.466142
41,1.254088,0.550500,2.549738
42,1.240593,0.556500,2.438380
43,1.240717,0.556800,2.235729
44,1.227608,0.560300,2.209743
45,1.221276,0.561800,2.647141
46,1.220996,0.559900,2.487741
47,1.207044,0.563600,2.441544
48,1.201036,0.571200,2.623256
49,1.194999,0.572700,2.454429
50,1.191597,0.572100,2.480064
51,1.186466,0.571500,2.432600
52,1.183791,0.575200,2.440989
53,1.172741,0.579600,2.546778
54,1.167826,0.581400,2.442894
55,1.160794,0.583100,2.444553
56,1.156694,0.584900,2.584840
57,1.168114,0.573400,2.482958
58,1.148902,0.585700,2.448416
59,1.142855,0.588600,2.589711
60,1.133452,0.590700,2.491638
61,1.153723,0.584300,2.439298
62,1.137700,0.593200,2.463587
63,1.132425,0.595200,2.428399
64,1.117406,0.598100,2.444073
65,1.115076,0.601100,2.543597
66,1.110663,0.600400,2.556348
67,1.117822,0.597500,2.601989
68,1.098438,0.605800,2.467181
69,1.103075,0.605100,2.445454
70,1.093321,0.610000,2.440416
71,1.096848,0.601900,2.446508
72,1.089427,0.609100,2.439087
73,1.097000,0.612000,2.434713
74,1.095239,0.606600,2.459493
75,1.076625,0.613600,2.448303
76,1.084670,0.611400,2.442460
77,1.074849,0.617100,2.441014
78,1.069041,0.616100,2.485303
79,1.080917,0.615400,2.656761
80,1.066294,0.620900,2.435152
81,1.074117,0.615300,2.433480
82,1.062160,0.616300,2.578944
83,1.060940,0.619600,2.438154
84,1.066879,0.620000,2.444909
85,1.054524,0.623800,2.527170
86,1.050981,0.623300,2.456307
87,1.045142,0.628700,2.440754
88,1.039689,0.631200,2.436452
89,1.053203,0.630000,2.444727
90,1.053890,0.625000,2.570386
91,1.052325,0.627700,2.432555
92,1.056634,0.627700,2.468748
93,1.044168,0.629700,2.543691
94,1.038796,0.633400,2.492660
95,1.034064,0.636200,2.475022
96,1.040973,0.635300,2.592607
97,1.048062,0.628700,2.429681
98,1.031575,0.636600,2.456533
99,1.031796,0.636400,2.423847
100,1.023636,0.638000,2.421843
101,1.021911,0.639500,2.461184
102,1.031488,0.637700,2.524070
103,1.028526,0.637100,2.414857
104,1.021136,0.640800,2.442342
105,1.034607,0.638800,2.775158
106,1.025551,0.638600,2.474107
107,1.014855,0.640800,2.419484
108,1.023532,0.640100,2.444595
109,1.020933,0.640700,2.445321
110,1.020976,0.640600,2.582619
111,1.010724,0.647400,2.460156
112,1.036974,0.640400,2.428886
113,1.007465,0.648900,2.590840
114,1.009471,0.645700,2.476903
115,1.024389,0.646400,2.425492
116,1.015819,0.647000,2.470313
117,1.011982,0.649400,2.419491
118,1.018304,0.647900,2.424933
119,1.011526,0.646400,2.430117
120,1.008922,0.650900,2.433363
121,1.016996,0.648000,2.443004
122,1.013247,0.648100,2.464692
123,1.020002,0.647600,2.432174
124,1.011252,0.651700,2.435905
125,1.016621,0.648500,2.468664
126,1.003378,0.655300,2.419079
127,1.002108,0.651700,2.419903
128,1.019053,0.651000,2.555019
129,1.013452,0.650700,2.425918
130,1.025716,0.650500,2.443201
131,1.008245,0.657900,2.496149
132,1.005797,0.653700,2.416120
133,1.018782,0.656500,2.418190
134,1.028251,0.650800,2.515019
135,1.011256,0.656600,2.483606
136,1.024473,0.653200,2.432506
137,1.014674,0.655300,2.434289
138,1.017878,0.654000,2.531696
139,1.013746,0.656800,2.410878
140,1.016713,0.655500,2.439900
141,1.013647,0.659900,2.454950
142,1.015327,0.658800,2.427339
143,1.020308,0.663000,2.428219
144,1.022406,0.660000,2.418065
145,1.018673,0.664200,2.422639
146,1.027004,0.658300,2.437781
147,1.021849,0.659900,2.438276
148,1.026076,0.663200,2.448821
149,1.033999,0.659200,2.647621
150,1.021790,0.663700,2.618158
151,1.025302,0.660500,2.524166
152,1.030046,0.659000,2.825351
153,1.025185,0.660700,2.474562
154,1.026644,0.660700,2.633426
155,1.038636,0.659300,2.445343
156,1.033050,0.664000,2.412702
157,1.036939,0.661400,2.419414
158,1.053180,0.658300,2.417398
159,1.039318,0.665200,2.463995
160,1.028373,0.665100,2.421354
161,1.044572,0.662800,2.412551
162,1.047290,0.662400,2.404381
163,1.052487,0.662800,2.422773
164,1.036354,0.668800,2.525895
165,1.037361,0.668600,2.578329
166,1.043521,0.671100,2.414504
167,1.047130,0.666600,2.421735
168,1.055886,0.663700,2.423483
169,1.059558,0.665300,2.417829
170,1.051223,0.663400,2.415377
171,1.055731,0.666300,2.408519
172,1.053994,0.667300,2.435909
173,1.074749,0.665100,2.420732
174,1.066203,0.664900,2.733206
175,1.069754,0.663900,2.418037
176,1.073259,0.663900,2.418210
177,1.074474,0.668200,2.597013
178,1.071735,0.666100,2.432907
179,1.068789,0.667000,2.407364
180,1.080489,0.667100,2.430978
181,1.080105,0.666900,2.420450
182,1.076748,0.668600,2.417480
183,1.092296,0.668500,2.416982
184,1.081808,0.666600,2.418245
185,1.079858,0.670800,2.429026
186,1.089760,0.663800,2.405041
187,1.092921,0.671300,2.402006
188,1.091312,0.668600,2.430575
189,1.096361,0.669200,2.426868
190,1.093132,0.671500,2.434145
191,1.093525,0.669400,2.583469
192,1.111046,0.661700,2.426218
193,1.098801,0.675500,2.414098
194,1.105517,0.669200,2.437175
195,1.111438,0.667500,2.427193
196,1.111112,0.666400,2.409190
197,1.110704,0.672400,2.487122
198,1.117403,0.671900,2.430387
199,1.126558,0.665500,2.547128
200,1.116983,0.672100,2.427944
201,1.108439,0.674900,2.421008
202,1.121358,0.671500,2.403242
203,1.127171,0.673400,2.435611
204,1.136949,0.667700,2.493810
205,1.139192,0.671800,2.414365
206,1.135561,0.672000,2.435893
207,1.141286,0.669300,2.415569
208,1.146340,0.671200,2.566277
209,1.145340,0.670100,2.410513
210,1.141660,0.673900,2.516213
211,1.141558,0.673600,2.481474
212,1.149214,0.673000,2.530509
213,1.141277,0.670900,2.411341
214,1.141239,0.675600,2.417349
215,1.149696,0.672800,2.466647
216,1.156283,0.675300,2.410251
217,1.166481,0.672800,2.426286
218,1.153659,0.672600,2.576639
219,1.175981,0.674000,2.427345
220,1.170001,0.669900,2.554292
221,1.180825,0.673900,2.408346
222,1.180976,0.671000,2.448801
223,1.178895,0.671200,2.423357
224,1.172898,0.674800,2.448786
225,1.175161,0.674500,2.418458
226,1.174237,0.673800,2.437516
227,1.196082,0.672800,2.422041
228,1.196374,0.673900,2.429797
229,1.213636,0.669100,2.426083
230,1.189414,0.675100,2.425284
231,1.199433,0.675600,2.406952
232,1.212012,0.674100,2.422532
233,1.212990,0.674200,2.422366
234,1.216921,0.673300,2.406513
235,1.209319,0.673400,2.406515
236,1.228884,0.671800,2.412650
237,1.206472,0.676300,2.404531
238,1.226719,0.669800,2.415302
239,1.215694,0.671600,2.408059
240,1.229417,0.675100,2.401884
241,1.227682,0.677900,2.412870
242,1.224797,0.674800,2.541848
243,1.236614,0.668800,2.424133
244,1.239810,0.675800,2.427021
245,1.242971,0.671400,2.425484
246,1.242138,0.673100,2.425511
247,1.237263,0.676200,2.401107
248,1.256790,0.673700,2.439598
249,1.238386,0.675100,2.603503
250,1.241225,0.676000,2.431153
251,1.247506,0.678700,2.399169
252,1.268686,0.671400,2.449780
253,1.267265,0.675700,2.482153
254,1.254178,0.673700,2.428778
255,1.260921,0.676400,2.523303
256,1.265866,0.677900,2.492888
257,1.277683,0.673400,2.405039
258,1.277180,0.674900,2.424978
259,1.275216,0.675100,2.417032
260,1.297641,0.674200,2.435072
261,1.274472,0.675900,2.420416
262,1.290593,0.677900,2.426786
263,1.290019,0.675800,2.514205
264,1.313674,0.672400,2.416646
265,1.303574,0.668800,2.411424
266,1.300454,0.673700,2.734500
267,1.312926,0.673100,2.414237
268,1.297801,0.676100,2.411871
269,1.306590,0.671100,2.400115
270,1.308730,0.673000,2.417071
271,1.310874,0.671100,2.421565
272,1.343556,0.671000,2.543399
273,1.337655,0.670100,2.419452
274,1.328704,0.675000,2.415190
275,1.328793,0.677300,2.464514
276,1.337022,0.675500,2.432424
277,1.330642,0.674700,2.422114
278,1.338677,0.676500,2.449518
279,1.341156,0.672400,2.431585
280,1.346513,0.679100,2.407375
281,1.334573,0.676600,2.425708
282,1.355337,0.677500,2.710487
283,1.357583,0.674400,2.616348
284,1.344628,0.674400,2.425651
285,1.350563,0.676700,2.413877
