round,test_loss,test_accuracy,eval_time_s
0,2.302338,0.103800,3.338449
1,2.197673,0.241400,2.045132
2,2.058765,0.271800,2.108354
3,1.958648,0.295900,2.143637
4,1.900050,0.320200,2.169078
5,1.849189,0.350100,2.087412
6,1.794161,0.359700,2.104403
7,1.733404,0.389000,2.159024
8,1.686211,0.399300,2.207831
9,1.647628,0.409400,2.189515
10,1.614762,0.422900,2.203495
11,1.593139,0.435700,2.176547
12,1.571980,0.436500,2.184307
13,1.558649,0.445100,2.185613
14,1.528844,0.456900,2.205587
15,1.508450,0.464800,2.182708
16,1.496433,0.461600,2.186609
17,1.485997,0.467700,2.193266
18,1.472771,0.471900,2.178177
19,1.451684,0.481300,2.172474
20,1.448734,0.479500,2.187893
21,1.433367,0.489800,2.195644
22,1.413986,0.491500,2.540340
23,1.402408,0.498600,2.304488
24,1.397563,0.499600,2.172266
25,1.381290,0.507800,2.174561
26,1.369119,0.512600,2.171267
27,1.359285,0.516300,2.282393
28,1.349259,0.519900,2.428837
29,1.340289,0.524500,2.231355
30,1.328996,0.527700,2.335635
31,1.321863,0.526500,2.196498
32,1.315702,0.536600,2.185435
33,1.312025,0.529500,2.282007
34,1.299241,0.535000,2.997044
35,1.290696,0.540800,2.212502
36,1.282999,0.544100,2.187086
37,1.270117,0.547400,2.219478
38,1.267912,0.553200,2.248262
39,1.254475,0.557500,2.530633
40,1.248377,0.557800,2.705938
41,1.252474,0.558400,2.159220
42,1.233050,0.564400,2.165010
43,1.228832,0.559100,2.161115
44,1.216112,0.570200,2.244949
45,1.210293,0.573200,2.688519
46,1.205468,0.573200,2.686929
47,1.198591,0.575000,2.245673
48,1.193227,0.576600,2.159511
49,1.184464,0.579300,2.198755
50,1.180595,0.588800,2.436396
51,1.173892,0.589400,2.681128
52,1.178570,0.582000,2.712021
53,1.163885,0.594000,2.279812
54,1.175119,0.585400,2.467017
55,1.160985,0.590200,2.554446
56,1.149379,0.592900,2.690225
57,1.142935,0.599000,2.153314
58,1.133517,0.602400,2.332472
