timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780726271.933,mn.client_2,54584,1642496,-1,6cab477fd05d
1780726271.933,mn.client_1,56715,1347584,-1,0d02d0572296
1780726271.933,mn.server,50541,1347584,4294967296,1cd7f25ab928
1780726272.933,mn.client_5,70389,1519616,-1,78ce09bdc513
1780726272.933,mn.client_4,65927,1343488,-1,87b532019c97
1780726272.933,mn.client_3,57040,1327104,-1,918e58008bc2
1780726272.933,mn.client_2,131204,11038720,-1,6cab477fd05d
1780726272.933,mn.client_1,367180,32321536,-1,0d02d0572296
1780726272.933,mn.server,822688,81428480,4294967296,1cd7f25ab928
1780726273.933,mn.client_8,69181,1576960,-1,773cd6a0547f
1780726273.933,mn.client_7,67530,1331200,-1,a22070395302
1780726273.933,mn.client_6,64445,1437696,-1,abc07dc58261
1780726273.933,mn.client_5,221187,17879040,-1,78ce09bdc513
1780726273.933,mn.client_4,541798,39378944,-1,87b532019c97
1780726273.933,mn.client_3,831588,55783424,-1,918e58008bc2
1780726273.933,mn.client_2,1091746,90099712,-1,6cab477fd05d
1780726273.933,mn.client_1,1339398,118800384,-1,0d02d0572296
1780726273.933,mn.server,1817130,216690688,4294967296,1cd7f25ab928
1780726274.935,mn.client_8,171332,8921088,-1,773cd6a0547f
1780726274.935,mn.client_7,513185,34414592,-1,a22070395302
1780726274.935,mn.client_6,824835,50839552,-1,abc07dc58261
1780726274.935,mn.client_5,1191102,84566016,-1,78ce09bdc513
1780726274.935,mn.client_4,1503156,117800960,-1,87b532019c97
1780726274.935,mn.client_3,1829617,135892992,-1,918e58008bc2
1780726274.935,mn.client_2,2083641,150528000,-1,6cab477fd05d
1780726274.935,mn.client_1,2327848,150515712,-1,0d02d0572296
1780726274.935,mn.server,3661885,290349056,4294967296,1cd7f25ab928
1780726275.934,mn.client_8,1152973,69545984,-1,773cd6a0547f
1780726275.934,mn.client_7,1504273,110432256,-1,a22070395302
1780726275.934,mn.client_6,1824674,126566400,-1,abc07dc58261
1780726275.934,mn.client_5,2184012,149311488,-1,78ce09bdc513
1780726275.934,mn.client_4,2495806,150564864,-1,87b532019c97
1780726275.934,mn.client_3,2822516,489590784,-1,918e58008bc2
1780726275.934,mn.client_2,2822189,491229184,-1,6cab477fd05d
1780726275.934,mn.client_1,2807792,491061248,-1,0d02d0572296
1780726275.934,mn.server,5573505,239620096,4294967296,1cd7f25ab928
1780726276.933,mn.client_8,2145695,149495808,-1,773cd6a0547f
1780726276.933,mn.client_7,2493902,150540288,-1,a22070395302
1780726276.933,mn.client_6,2814987,489783296,-1,abc07dc58261
1780726276.933,mn.client_5,2931132,491282432,-1,78ce09bdc513
1780726276.933,mn.client_4,2933788,491298816,-1,87b532019c97
1780726276.933,mn.client_3,2874515,491638784,-1,918e58008bc2
1780726276.933,mn.client_2,2829219,491069440,-1,6cab477fd05d
1780726276.933,mn.client_1,2814831,491114496,-1,0d02d0572296
1780726276.933,mn.server,7493089,292376576,4294967296,1cd7f25ab928
1780726277.934,mn.client_8,2944465,506155008,-1,773cd6a0547f
1780726277.934,mn.client_7,3013881,505962496,-1,a22070395302
1780726277.934,mn.client_6,3081478,502730752,-1,abc07dc58261
1780726277.934,mn.client_5,3120159,505683968,-1,78ce09bdc513
1780726277.934,mn.client_4,3274296,506343424,-1,87b532019c97
1780726277.934,mn.client_3,3128812,502566912,-1,918e58008bc2
1780726277.934,mn.client_2,3027283,502566912,-1,6cab477fd05d
1780726277.934,mn.client_1,3042915,505815040,-1,0d02d0572296
1780726277.934,mn.server,8264094,446660608,4294967296,1cd7f25ab928
1780726278.934,mn.client_8,3944339,506155008,-1,773cd6a0547f
1780726278.934,mn.client_7,4012566,506224640,-1,a22070395302
1780726278.934,mn.client_6,4080993,502726656,-1,abc07dc58261
1780726278.934,mn.client_5,4119603,505683968,-1,78ce09bdc513
1780726278.934,mn.client_4,4275049,506339328,-1,87b532019c97
1780726278.934,mn.client_3,4129610,502829056,-1,918e58008bc2
1780726278.934,mn.client_2,4028219,502730752,-1,6cab477fd05d
1780726278.934,mn.client_1,4042725,505815040,-1,0d02d0572296
1780726278.934,mn.server,8267245,446447616,4294967296,1cd7f25ab928
1780726279.935,mn.client_8,4946179,506155008,-1,773cd6a0547f
1780726279.935,mn.client_7,5014212,506220544,-1,a22070395302
1780726279.935,mn.client_6,5082953,502726656,-1,abc07dc58261
1780726279.935,mn.client_5,5120795,505679872,-1,78ce09bdc513
1780726279.935,mn.client_4,5275852,506335232,-1,87b532019c97
1780726279.935,mn.client_3,5129492,502571008,-1,918e58008bc2
1780726279.935,mn.client_2,5029985,502730752,-1,6cab477fd05d
1780726279.935,mn.client_1,5044640,505815040,-1,0d02d0572296
1780726279.935,mn.server,8268589,446361600,4294967296,1cd7f25ab928
1780726280.935,mn.client_8,5944946,506413056,-1,773cd6a0547f
1780726280.935,mn.client_7,6011873,506224640,-1,a22070395302
1780726280.935,mn.client_6,6081723,502726656,-1,abc07dc58261
1780726280.935,mn.client_5,6120107,505679872,-1,78ce09bdc513
1780726280.935,mn.client_4,6274485,506335232,-1,87b532019c97
1780726280.935,mn.client_3,6127196,502571008,-1,918e58008bc2
1780726280.935,mn.client_2,6027938,502730752,-1,6cab477fd05d
1780726280.935,mn.client_1,6043004,505815040,-1,0d02d0572296
1780726280.935,mn.server,8269758,446361600,4294967296,1cd7f25ab928
1780726281.933,mn.client_8,6580426,514179072,-1,773cd6a0547f
1780726281.933,mn.client_7,6690285,514031616,-1,a22070395302
1780726281.933,mn.client_6,6760588,510910464,-1,abc07dc58261
1780726281.933,mn.client_5,6799277,514310144,-1,78ce09bdc513
1780726281.933,mn.client_4,6830506,513810432,-1,87b532019c97
1780726281.933,mn.client_3,6786236,510738432,-1,918e58008bc2
1780726281.933,mn.client_2,6749325,510705664,-1,6cab477fd05d
1780726281.933,mn.client_1,6734375,514113536,-1,0d02d0572296
1780726281.933,mn.server,8634203,497971200,4294967296,1cd7f25ab928
1780726282.934,mn.client_8,6585876,513839104,-1,773cd6a0547f
1780726282.934,mn.client_7,6695514,514031616,-1,a22070395302
1780726282.934,mn.client_6,6766395,510754816,-1,abc07dc58261
1780726282.934,mn.client_5,6805686,514310144,-1,78ce09bdc513
1780726282.934,mn.client_4,6836426,513761280,-1,87b532019c97
1780726282.934,mn.client_3,6792559,510738432,-1,918e58008bc2
1780726282.934,mn.client_2,6755054,510705664,-1,6cab477fd05d
1780726282.934,mn.client_1,6740420,513945600,-1,0d02d0572296
1780726282.934,mn.server,10563961,497971200,4294967296,1cd7f25ab928
1780726283.934,mn.client_8,6593513,514109440,-1,773cd6a0547f
1780726283.934,mn.client_7,6703072,514289664,-1,a22070395302
1780726283.934,mn.client_6,6774280,511447040,-1,abc07dc58261
1780726283.934,mn.client_5,6838228,515989504,-1,78ce09bdc513
1780726283.934,mn.client_4,6844019,514293760,-1,87b532019c97
1780726283.934,mn.client_3,6799734,510734336,-1,918e58008bc2
1780726283.934,mn.client_2,6762458,511078400,-1,6cab477fd05d
1780726283.934,mn.client_1,6749900,515002368,-1,0d02d0572296
1780726283.934,mn.server,12371297,612929536,4294967296,1cd7f25ab928
1780726284.934,mn.client_8,7463162,515719168,-1,773cd6a0547f
1780726284.934,mn.client_7,7580356,516018176,-1,a22070395302
1780726284.934,mn.client_6,7664576,512364544,-1,abc07dc58261
1780726284.934,mn.client_5,7838063,515989504,-1,78ce09bdc513
1780726284.934,mn.client_4,7707203,515727360,-1,87b532019c97
1780726284.934,mn.client_3,7660076,512528384,-1,918e58008bc2
1780726284.934,mn.client_2,7622401,511705088,-1,6cab477fd05d
1780726284.934,mn.client_1,7646292,515973120,-1,0d02d0572296
1780726284.934,mn.server,12380508,603312128,4294967296,1cd7f25ab928
1780726285.934,mn.client_8,8463846,515719168,-1,773cd6a0547f
1780726285.934,mn.client_7,8581230,516018176,-1,a22070395302
1780726285.934,mn.client_6,8665543,512364544,-1,abc07dc58261
1780726285.934,mn.client_5,8838719,515653632,-1,78ce09bdc513
1780726285.934,mn.client_4,8707545,515588096,-1,87b532019c97
1780726285.934,mn.client_3,8660720,512503808,-1,918e58008bc2
1780726285.934,mn.client_2,8623300,511705088,-1,6cab477fd05d
1780726285.934,mn.client_1,8647246,515973120,-1,0d02d0572296
1780726285.934,mn.server,12382311,602927104,4294967296,1cd7f25ab928
1780726286.934,mn.client_8,9462586,515719168,-1,773cd6a0547f
1780726286.934,mn.client_7,9580127,516018176,-1,a22070395302
1780726286.934,mn.client_6,9664394,512364544,-1,abc07dc58261
1780726286.934,mn.client_5,9837268,515653632,-1,78ce09bdc513
1780726286.934,mn.client_4,9706430,515588096,-1,87b532019c97
1780726286.934,mn.client_3,9659166,512503808,-1,918e58008bc2
1780726286.934,mn.client_2,9622281,511602688,-1,6cab477fd05d
1780726286.934,mn.client_1,9646769,515973120,-1,0d02d0572296
1780726286.934,mn.server,12383236,602927104,4294967296,1cd7f25ab928
1780726287.933,mn.client_8,10248253,522940416,-1,773cd6a0547f
1780726287.933,mn.client_7,10385016,522895360,-1,a22070395302
1780726287.933,mn.client_6,10433259,519606272,-1,abc07dc58261
1780726287.933,mn.client_5,10416392,522969088,-1,78ce09bdc513
1780726287.933,mn.client_4,10552196,522866688,-1,87b532019c97
1780726287.933,mn.client_3,10504520,520163328,-1,918e58008bc2
1780726287.933,mn.client_2,10460039,518860800,-1,6cab477fd05d
1780726287.933,mn.client_1,10456582,523403264,-1,0d02d0572296
1780726287.933,mn.server,12477754,614653952,4294967296,1cd7f25ab928
