round,test_loss,test_accuracy,eval_time_s
0,2.307204,0.099300,3.754744
1,2.225257,0.214800,2.047024
2,2.087890,0.256000,2.029669
3,1.997885,0.288400,2.253371
4,1.935436,0.314000,2.190010
5,1.882944,0.329200,2.471145
6,1.841851,0.344500,2.092745
7,1.789702,0.358300,2.152445
8,1.741730,0.371700,2.613891
9,1.701982,0.383000,2.708908
10,1.666901,0.403400,2.599801
11,1.632499,0.411000,2.113329
12,1.600136,0.425600,2.081536
13,1.580789,0.428800,2.254949
14,1.556946,0.440200,2.594976
15,1.539013,0.443400,2.627077
16,1.524067,0.453500,2.580838
17,1.508482,0.453500,2.218443
18,1.493484,0.459400,2.125069
19,1.481236,0.466000,2.282584
20,1.469306,0.470100,2.690631
21,1.449865,0.481800,2.590839
22,1.451002,0.481300,2.720681
23,1.426883,0.488500,2.593788
24,1.428429,0.484600,2.024115
25,1.406569,0.497300,2.718783
26,1.401408,0.500100,2.565744
27,1.390268,0.502500,2.144965
28,1.374513,0.509800,2.190697
29,1.371765,0.513700,2.561978
30,1.370879,0.514000,2.569700
31,1.349005,0.522100,2.565375
32,1.350155,0.519000,2.557552
33,1.327808,0.531500,2.549478
34,1.322387,0.531200,2.565304
35,1.314646,0.534300,2.557306
36,1.307055,0.539100,2.019840
37,1.292184,0.541900,2.098456
38,1.291472,0.542100,2.485813
39,1.274344,0.551300,2.590324
40,1.268087,0.554300,2.569366
41,1.266474,0.550800,2.569255
42,1.263077,0.551300,2.569305
43,1.248117,0.559200,2.569444
44,1.235304,0.560300,2.649909
45,1.244123,0.562200,2.560897
46,1.234582,0.560900,2.575980
47,1.217249,0.567100,2.589097
48,1.211955,0.570500,2.563789
49,1.209043,0.574300,2.555842
50,1.197731,0.577900,2.548956
51,1.196649,0.576800,2.567263
52,1.188186,0.578300,2.553252
53,1.176349,0.582800,2.549840
54,1.193023,0.578400,2.563968
55,1.172934,0.585200,2.553380
56,1.173897,0.581800,2.575410
57,1.165315,0.584100,2.552244
58,1.151587,0.593600,2.630376
59,1.141306,0.596000,2.556986
60,1.140603,0.593800,2.576484
61,1.140763,0.592800,2.544033
62,1.138990,0.593900,2.550046
63,1.135564,0.594900,2.555349
64,1.136957,0.597400,2.610553
65,1.124035,0.598800,2.556418
66,1.112309,0.605400,2.824278
67,1.117882,0.605100,2.545370
68,1.107030,0.608300,2.552861
69,1.097417,0.612700,2.672656
70,1.102570,0.611500,2.566623
71,1.089970,0.618200,2.533393
72,1.085905,0.618000,2.561511
73,1.087381,0.613600,2.534192
74,1.096973,0.610400,2.541151
75,1.085923,0.612000,2.553171
76,1.087370,0.612900,2.546405
77,1.070665,0.620700,2.549993
78,1.063672,0.624400,2.617943
79,1.062899,0.626100,2.609031
80,1.063352,0.622700,2.544332
81,1.054554,0.631100,2.530049
82,1.057046,0.627400,2.551870
83,1.059102,0.627200,2.569608
84,1.046152,0.633200,2.615187
85,1.058517,0.623800,2.695695
86,1.054548,0.628900,2.541740
87,1.040645,0.634700,2.540417
88,1.056394,0.629400,2.658385
89,1.030046,0.640600,2.673378
90,1.039087,0.637500,2.554469
91,1.039175,0.634900,2.554452
92,1.024282,0.643800,2.565399
93,1.018425,0.648100,2.564590
94,1.031953,0.635800,2.606928
95,1.038414,0.638600,2.554374
96,1.008427,0.647400,2.545097
97,1.016577,0.642900,2.589286
98,1.017620,0.642000,2.556586
99,1.009150,0.649100,2.525713
100,1.023811,0.640100,2.557908
101,1.007853,0.647100,2.550604
102,1.009781,0.647500,2.553347
103,1.005085,0.651000,2.550429
104,1.013017,0.647900,2.568645
105,1.017145,0.641600,2.547011
106,1.003368,0.648400,2.554021
107,0.999215,0.655300,2.546973
108,1.005432,0.648500,2.552171
109,1.015356,0.644200,2.565222
110,0.995307,0.652600,2.575708
111,1.008597,0.651200,2.550279
112,0.992881,0.655700,2.602384
113,1.003958,0.651000,2.563327
114,1.009536,0.645900,2.544609
115,0.995246,0.658100,2.557188
116,0.991607,0.655800,2.545485
117,0.994036,0.656200,2.590311
118,0.990929,0.660700,2.630666
119,0.980121,0.663200,2.576024
120,0.998124,0.659900,2.541713
121,0.986159,0.659600,2.551117
122,1.006398,0.653600,2.546504
123,0.984608,0.663200,2.538257
124,0.990187,0.658700,2.546850
125,0.990253,0.659200,2.539434
126,0.989975,0.661300,2.527559
127,0.977432,0.664400,2.554128
128,0.984475,0.663100,2.560191
129,0.988269,0.662400,2.556447
130,0.995253,0.661600,2.533004
131,0.980943,0.662900,2.538583
132,0.994247,0.664900,2.594819
133,1.006288,0.663000,2.662008
134,0.993007,0.666900,2.546785
135,0.993082,0.664100,2.574811
136,0.985062,0.665500,2.538272
137,0.986301,0.669600,2.586835
138,0.994278,0.666100,2.585724
