timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780845184.988,mn.client_2,32074,835584,1073741824,56973a10f054
1780845184.988,mn.client_1,64655,1351680,1073741824,236a8f6366a2
1780845184.988,mn.server,43454,1392640,4294967296,4751eeec8f0e
1780845185.989,mn.client_4,78033,1355776,1073741824,178c4621fbb6
1780845185.989,mn.client_3,66856,1368064,1073741824,20ef8b8d39b4
1780845185.989,mn.client_2,103952,5185536,1073741824,56973a10f054
1780845185.989,mn.client_1,406094,34156544,1073741824,236a8f6366a2
1780845185.989,mn.server,805591,99528704,4294967296,4751eeec8f0e
1780845186.989,mn.client_7,81085,1458176,1073741824,023760826c87
1780845186.989,mn.client_6,83592,1363968,1073741824,411739f66f41
1780845186.989,mn.client_5,77058,1720320,1073741824,5b6eb4ddcafd
1780845186.989,mn.client_4,441749,32473088,1073741824,178c4621fbb6
1780845186.989,mn.client_3,731325,50954240,1073741824,20ef8b8d39b4
1780845186.989,mn.client_2,1085432,85819392,1073741824,56973a10f054
1780845186.989,mn.client_1,1391322,121028608,1073741824,236a8f6366a2
1780845186.989,mn.server,1813570,264110080,4294967296,4751eeec8f0e
1780845187.989,mn.client_8,111382,1368064,1073741824,627cec7d440d
1780845187.989,mn.client_7,307856,18284544,1073741824,023760826c87
1780845187.989,mn.client_6,657201,40357888,1073741824,411739f66f41
1780845187.989,mn.client_5,1016886,55762944,1073741824,5b6eb4ddcafd
1780845187.989,mn.client_4,1431188,98631680,1073741824,178c4621fbb6
1780845187.989,mn.client_3,1729932,125227008,1073741824,20ef8b8d39b4
1780845187.989,mn.client_2,2076552,148856832,1073741824,56973a10f054
1780845187.989,mn.client_1,2012126,149950464,1073741824,236a8f6366a2
1780845187.989,mn.server,3684807,296865792,4294967296,4751eeec8f0e
1780845188.992,mn.client_8,803164,45715456,1073741824,627cec7d440d
1780845188.992,mn.client_7,1281027,77172736,1073741824,023760826c87
1780845188.992,mn.client_6,1639339,117133312,1073741824,411739f66f41
1780845188.992,mn.client_5,2016384,133079040,1073741824,5b6eb4ddcafd
1780845188.992,mn.client_4,2423397,150503424,1073741824,178c4621fbb6
1780845188.992,mn.client_3,2723599,190775296,1073741824,20ef8b8d39b4
1780845188.992,mn.client_2,2940374,491438080,1073741824,56973a10f054
1780845188.992,mn.client_1,2354244,150466560,1073741824,236a8f6366a2
1780845188.992,mn.server,5568957,297574400,4294967296,4751eeec8f0e
1780845189.988,mn.client_8,1798268,126144512,1073741824,627cec7d440d
1780845189.988,mn.client_7,2252622,149782528,1073741824,023760826c87
1780845189.988,mn.client_6,2627285,150687744,1073741824,411739f66f41
1780845189.988,mn.client_5,3002818,490622976,1073741824,5b6eb4ddcafd
1780845189.988,mn.client_4,3106511,491384832,1073741824,178c4621fbb6
1780845189.988,mn.client_3,3041767,491606016,1073741824,20ef8b8d39b4
1780845189.988,mn.client_2,2948424,491581440,1073741824,56973a10f054
1780845189.988,mn.client_1,2802247,491544576,1073741824,236a8f6366a2
1780845189.988,mn.server,7480238,297791488,4294967296,4751eeec8f0e
1780845190.988,mn.client_8,2656384,491749376,1073741824,627cec7d440d
1780845190.988,mn.client_7,2822456,491884544,1073741824,023760826c87
1780845190.988,mn.client_6,2921613,491905024,1073741824,411739f66f41
1780845190.988,mn.client_5,3034677,492298240,1073741824,5b6eb4ddcafd
1780845190.988,mn.client_4,3115416,491941888,1073741824,178c4621fbb6
1780845190.988,mn.client_3,3050180,492351488,1073741824,20ef8b8d39b4
1780845190.988,mn.client_2,2956251,492355584,1073741824,56973a10f054
1780845190.988,mn.client_1,2809348,492351488,1073741824,236a8f6366a2
1780845190.988,mn.server,8901287,458567680,4294967296,4751eeec8f0e
1780845191.989,mn.client_8,3175495,505745408,1073741824,627cec7d440d
1780845191.989,mn.client_7,3334007,505901056,1073741824,023760826c87
1780845191.989,mn.client_6,3442161,505798656,1073741824,411739f66f41
1780845191.989,mn.client_5,3527690,506171392,1073741824,5b6eb4ddcafd
1780845191.989,mn.client_4,3656884,502497280,1073741824,178c4621fbb6
1780845191.989,mn.client_3,3598559,505663488,1073741824,20ef8b8d39b4
1780845191.989,mn.client_2,3487443,505901056,1073741824,56973a10f054
1780845191.989,mn.client_1,3313369,506081280,1073741824,236a8f6366a2
1780845191.989,mn.server,8918090,452710400,4294967296,4751eeec8f0e
1780845192.990,mn.client_8,4176401,505745408,1073741824,627cec7d440d
1780845192.990,mn.client_7,4334803,505901056,1073741824,023760826c87
1780845192.990,mn.client_6,4442388,505798656,1073741824,411739f66f41
1780845192.990,mn.client_5,4528457,506167296,1073741824,5b6eb4ddcafd
1780845192.990,mn.client_4,4656837,502497280,1073741824,178c4621fbb6
1780845192.990,mn.client_3,4598088,505663488,1073741824,20ef8b8d39b4
1780845192.990,mn.client_2,4487345,505901056,1073741824,56973a10f054
1780845192.990,mn.client_1,4313251,506081280,1073741824,236a8f6366a2
1780845192.990,mn.server,8920158,452710400,4294967296,4751eeec8f0e
1780845193.989,mn.client_8,5175214,505745408,1073741824,627cec7d440d
1780845193.989,mn.client_7,5334595,505888768,1073741824,023760826c87
1780845193.989,mn.client_6,5442341,505794560,1073741824,411739f66f41
1780845193.989,mn.client_5,5528335,506155008,1073741824,5b6eb4ddcafd
1780845193.989,mn.client_4,5655520,502497280,1073741824,178c4621fbb6
1780845193.989,mn.client_3,5597902,505663488,1073741824,20ef8b8d39b4
1780845193.989,mn.client_2,5486702,505901056,1073741824,56973a10f054
1780845193.989,mn.client_1,5312856,506081280,1073741824,236a8f6366a2
1780845193.989,mn.server,8921526,452599808,4294967296,4751eeec8f0e
1780845194.989,mn.client_8,6175108,505745408,1073741824,627cec7d440d
1780845194.989,mn.client_7,6333421,505888768,1073741824,023760826c87
1780845194.989,mn.client_6,6441551,505794560,1073741824,411739f66f41
1780845194.989,mn.client_5,6528368,506155008,1073741824,5b6eb4ddcafd
1780845194.989,mn.client_4,6655262,502497280,1073741824,178c4621fbb6
