round,test_loss,test_accuracy,eval_time_s
0,2.302371,0.102800,2.805990
1,2.219119,0.218600,2.051855
2,2.063158,0.276000,2.181211
3,1.964207,0.304700,2.154865
4,1.909421,0.308300,2.188427
5,1.857135,0.339400,2.193133
6,1.803594,0.360500,2.202491
7,1.763771,0.363900,2.223671
8,1.708241,0.379000,2.231868
9,1.662771,0.401700,2.242089
10,1.628577,0.415100,2.427716
11,1.601631,0.418100,2.704820
12,1.575521,0.432600,2.693684
13,1.557115,0.440000,2.195647
14,1.547689,0.438300,2.197572
15,1.543495,0.441600,2.318987
16,1.513238,0.456200,2.635289
17,1.499444,0.465400,2.688651
18,1.477552,0.469700,2.196549
19,1.467844,0.476800,2.178257
20,1.457295,0.475500,2.224958
21,1.447385,0.482400,2.422416
22,1.434640,0.485300,2.670887
23,1.426028,0.494300,2.670880
24,1.414407,0.490300,2.680605
25,1.404368,0.497900,2.165059
26,1.407967,0.496700,2.230568
27,1.383808,0.503800,2.264943
28,1.376928,0.507000,2.680022
29,1.383106,0.501200,2.688274
30,1.363894,0.513500,2.664507
31,1.346840,0.520300,2.655902
32,1.342241,0.519800,2.167530
33,1.333473,0.522400,2.275268
34,1.319537,0.527700,2.410310
35,1.323976,0.525300,2.687059
36,1.304269,0.533000,2.677972
37,1.298978,0.537000,2.681558
38,1.292490,0.541200,2.676738
39,1.297881,0.537700,2.678849
40,1.283796,0.541600,2.169272
41,1.272927,0.544600,2.234292
42,1.262800,0.547500,2.380657
43,1.265291,0.550000,2.688052
44,1.252896,0.557100,2.659075
45,1.246816,0.554800,2.664841
46,1.234672,0.562200,2.658386
47,1.226020,0.564200,2.664497
48,1.221535,0.568400,2.681403
49,1.220313,0.568500,2.420296
50,1.226944,0.565400,2.181060
51,1.205805,0.574900,2.265189
52,1.206720,0.573200,2.696809
53,1.196383,0.577200,2.667891
54,1.191620,0.575600,2.661345
55,1.189801,0.579800,2.713810
56,1.188683,0.577700,2.664153
57,1.184372,0.582000,2.673839
58,1.163414,0.588200,2.651965
59,1.156306,0.594700,2.689167
60,1.161299,0.588000,2.653382
61,1.161382,0.586000,2.229405
62,1.156964,0.584800,2.404334
63,1.148099,0.594400,2.689343
64,1.137474,0.598200,2.662746
65,1.135011,0.599000,2.686347
66,1.134628,0.596400,2.676855
67,1.135015,0.594000,2.672048
68,1.121754,0.603300,2.665717
69,1.135025,0.596500,2.669557
70,1.125730,0.605000,2.533039
71,1.117125,0.604900,2.193820
72,1.107633,0.608800,2.355596
73,1.098086,0.613600,2.685430
74,1.108203,0.608600,2.646850
75,1.098309,0.609900,2.680931
76,1.104166,0.606800,2.656279
77,1.086282,0.617800,2.665410
78,1.083735,0.615700,2.652445
79,1.083182,0.619300,2.652648
80,1.075710,0.624600,2.652784
81,1.073728,0.622200,2.661694
82,1.070981,0.621800,2.665338
83,1.082630,0.619200,2.653984
84,1.077523,0.620500,2.634799
85,1.062809,0.626800,2.658128
86,1.062598,0.624800,2.660932
87,1.054837,0.631100,2.660623
88,1.056298,0.628400,2.573092
89,1.056780,0.630400,2.344810
90,1.058734,0.628000,2.663937
91,1.061924,0.625400,2.647291
92,1.048903,0.633800,2.640815
93,1.050400,0.631900,2.663010
94,1.055591,0.628900,2.640514
95,1.042568,0.637100,2.628402
96,1.043910,0.634600,2.665545
97,1.042523,0.633800,2.635609
98,1.033590,0.635700,2.659676
99,1.027509,0.639300,2.680826
100,1.038006,0.635100,2.659103
101,1.027654,0.641500,2.644195
102,1.029748,0.640800,2.646243
103,1.029773,0.640700,2.645429
104,1.031397,0.636900,2.655073
105,1.033532,0.640400,2.664139
106,1.024641,0.640700,2.674670
107,1.018853,0.640600,2.650746
108,1.019962,0.645100,2.651211
109,1.028186,0.644200,2.635623
110,1.030603,0.642500,2.662243
111,1.018667,0.645100,2.674948
112,1.009550,0.650900,2.645386
113,1.020821,0.648100,2.636444
