timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780892404.461,mn.client_2,39915,2334720,1073741824,61ed4eb8c22c
1780892404.461,mn.client_1,62510,1359872,1073741824,60911f021a82
1780892404.461,mn.server,45920,1359872,4294967296,b7931f0b98ed
1780892405.461,mn.client_5,48836,1175552,1073741824,e2cc668b884a
1780892405.461,mn.client_4,71808,1355776,1073741824,356e96af6427
1780892405.461,mn.client_3,67650,1347584,1073741824,9d1e07527f57
1780892405.461,mn.client_2,94369,5177344,1073741824,61ed4eb8c22c
1780892405.461,mn.client_1,381334,32862208,1073741824,60911f021a82
1780892405.461,mn.server,796256,85016576,4294967296,b7931f0b98ed
1780892406.462,mn.client_7,77848,1359872,1073741824,0104f2499471
1780892406.462,mn.client_6,75808,1482752,1073741824,a1820f05295b
1780892406.462,mn.client_5,109819,4169728,1073741824,e2cc668b884a
1780892406.462,mn.client_4,459113,35479552,1073741824,356e96af6427
1780892406.462,mn.client_3,783579,53825536,1073741824,9d1e07527f57
1780892406.462,mn.client_2,1066446,86396928,1073741824,61ed4eb8c22c
1780892406.462,mn.client_1,1375342,119709696,1073741824,60911f021a82
1780892406.462,mn.server,1785607,231550976,4294967296,b7931f0b98ed
1780892407.462,mn.client_8,106092,1376256,1073741824,8e0deb050494
1780892407.462,mn.client_7,343169,20987904,1073741824,0104f2499471
1780892407.462,mn.client_6,649375,38617088,1073741824,a1820f05295b
1780892407.462,mn.client_5,1044051,55611392,1073741824,e2cc668b884a
1780892407.462,mn.client_4,1436556,108187648,1073741824,356e96af6427
1780892407.462,mn.client_3,1782253,129142784,1073741824,9d1e07527f57
1780892407.462,mn.client_2,2059632,149164032,1073741824,61ed4eb8c22c
1780892407.462,mn.client_1,1995421,149970944,1073741824,60911f021a82
1780892407.462,mn.server,3649496,238567424,4294967296,b7931f0b98ed
1780892408.463,mn.client_8,925781,51609600,1073741824,8e0deb050494
1780892408.463,mn.client_7,1323744,84639744,1073741824,0104f2499471
1780892408.463,mn.client_6,1640998,117243904,1073741824,a1820f05295b
1780892408.463,mn.client_5,2043847,134246400,1073741824,e2cc668b884a
1780892408.463,mn.client_4,2429733,150650880,1073741824,356e96af6427
1780892408.463,mn.client_3,2769514,304664576,1073741824,9d1e07527f57
1780892408.463,mn.client_2,2878941,491044864,1073741824,61ed4eb8c22c
1780892408.463,mn.client_1,2344130,150478848,1073741824,60911f021a82
1780892408.463,mn.server,5556746,303996928,4294967296,b7931f0b98ed
