round,test_loss,test_accuracy,eval_time_s
0,2.302960,0.099800,3.660610
1,2.232703,0.206800,2.125176
2,2.086461,0.262700,2.087130
3,1.992144,0.293600,2.281754
4,1.940911,0.307200,2.068132
5,1.895078,0.321500,2.108661
6,1.851458,0.333700,2.195452
7,1.801585,0.350200,2.278837
8,1.743401,0.377800,2.579860
9,1.690069,0.397000,2.557101
10,1.657377,0.404700,2.168303
11,1.628018,0.414900,2.190073
12,1.615156,0.420400,2.238684
13,1.580680,0.430700,2.495128
14,1.563632,0.434000,2.546900
15,1.559941,0.429100,2.499198
16,1.529329,0.444100,2.560178
17,1.505826,0.460200,2.153706
18,1.499352,0.457600,2.501626
19,1.480345,0.464100,2.430555
20,1.463726,0.470300,2.504602
21,1.451104,0.479500,2.157916
22,1.436924,0.481000,2.115257
23,1.431776,0.482900,2.520401
24,1.416525,0.489400,2.578911
25,1.405231,0.494000,2.549303
26,1.394020,0.501200,2.559560
27,1.386810,0.503800,2.467677
28,1.379946,0.505300,2.564291
29,1.368202,0.510800,2.249422
30,1.354466,0.516800,2.558951
31,1.343267,0.526200,2.552776
32,1.331206,0.529600,2.554633
33,1.325169,0.528300,2.453458
34,1.312654,0.533500,2.527874
35,1.304131,0.537800,2.276194
36,1.297608,0.541000,2.297357
37,1.287693,0.544200,2.478320
38,1.274188,0.547900,2.526686
39,1.269878,0.550200,2.471830
40,1.262018,0.553400,2.569919
41,1.256337,0.555300,2.552945
42,1.248565,0.555900,2.531585
43,1.238465,0.563300,2.541218
44,1.235825,0.560500,2.525052
45,1.228460,0.563200,2.451862
46,1.218415,0.566900,2.156417
47,1.227578,0.565000,2.085360
48,1.205073,0.573200,2.575188
49,1.196280,0.575700,2.464822
50,1.184934,0.579400,2.539243
51,1.196112,0.575700,2.402913
52,1.187681,0.576200,2.510708
53,1.174094,0.582600,2.452486
54,1.167245,0.587300,2.496771
55,1.175221,0.584000,2.458457
56,1.157312,0.591600,2.498971
57,1.154982,0.590100,2.599963
58,1.150524,0.590700,2.491717
59,1.143691,0.595100,2.414250
60,1.137708,0.595000,2.524761
61,1.135603,0.596600,2.482002
62,1.132115,0.596700,2.544554
63,1.122774,0.601400,2.422912
64,1.124216,0.598900,2.519330
65,1.113375,0.604100,2.489328
66,1.115547,0.603200,2.267961
67,1.111141,0.607000,2.057319
68,1.097277,0.613500,2.627381
69,1.094175,0.611300,2.467923
70,1.094252,0.611900,2.583251
71,1.086348,0.614700,2.475300
72,1.091867,0.616700,2.537275
73,1.083742,0.618000,2.491772
74,1.078223,0.619300,2.720026
75,1.077524,0.622200,2.472030
76,1.075518,0.623000,2.465848
77,1.072840,0.619900,2.528503
78,1.074876,0.619900,2.500363
79,1.069775,0.623800,2.415331
80,1.053566,0.630800,2.528934
81,1.056908,0.625600,2.435454
82,1.062743,0.623600,2.504573
83,1.049894,0.629000,2.586930
84,1.050452,0.627100,2.508356
85,1.043397,0.633300,2.450417
86,1.045643,0.628500,2.480139
87,1.039532,0.635300,2.480562
88,1.040519,0.630200,2.432754
89,1.035202,0.634600,2.418341
90,1.039902,0.632500,2.531272
91,1.025746,0.641500,2.473553
92,1.027691,0.638200,2.523688
93,1.026809,0.639200,2.624691
94,1.023429,0.642800,2.531597
95,1.020792,0.645600,2.449564
96,1.024877,0.638400,2.651789
97,1.018109,0.640700,2.448435
98,1.019403,0.636700,2.508062
99,1.008906,0.643400,2.397868
100,1.023700,0.642300,2.507194
101,1.033634,0.638900,2.444951
102,1.015366,0.642500,2.641457
103,1.026584,0.637700,2.470630
104,1.006938,0.647500,2.557857
105,1.013130,0.643100,2.389365
106,1.007357,0.648500,2.671195
107,1.005427,0.647200,2.479842
108,1.001041,0.650500,2.500331
109,1.007316,0.649100,2.435042
110,0.998478,0.651400,2.566108
111,0.998878,0.651100,2.426426
112,0.999897,0.652300,2.455234
113,0.998174,0.652700,2.459985
114,0.994291,0.653200,2.160228
115,0.994714,0.651500,2.430683
116,0.993187,0.652800,2.443597
117,0.989577,0.654500,2.518339
118,0.995790,0.653500,2.500840
119,0.992489,0.655900,2.517128
120,0.997582,0.656000,2.500079
121,0.989427,0.657200,2.566626
122,0.992508,0.657500,2.467755
123,0.999383,0.655200,2.637533
124,0.991512,0.656000,2.448559
125,0.998869,0.656200,2.453480
126,0.993751,0.657400,2.422376
127,0.988040,0.659300,2.623477
128,1.008247,0.654500,2.456393
129,0.985907,0.658900,2.961329
130,0.992057,0.661300,2.535186
131,0.990350,0.661500,2.486837
132,1.000144,0.657400,2.401564
133,0.986704,0.662500,2.382387
134,0.986634,0.658300,2.454855
135,0.993723,0.662500,2.595449
136,0.991586,0.662900,2.460409
137,0.992474,0.661700,2.517182
138,0.990765,0.664000,2.434227
139,0.993197,0.662000,2.493921
140,0.992633,0.661000,2.587067
141,0.982264,0.667600,2.507664
142,0.993740,0.667400,2.441647
143,0.991423,0.665800,2.457133
144,0.985842,0.667300,2.452580
145,0.999847,0.665600,2.502976
146,0.991851,0.665500,2.427612
147,0.999021,0.665600,2.368137
148,1.000685,0.665600,2.448749
149,0.991149,0.667000,2.509291
150,1.002776,0.665600,2.416880
151,0.992851,0.669700,2.504798
152,1.006967,0.665200,2.417112
153,0.992860,0.667700,2.603136
154,0.998359,0.671400,2.411241
155,0.989159,0.672100,2.501201
156,0.999791,0.669000,2.465730
157,0.993568,0.672100,2.529061
158,1.003567,0.667700,2.440720
159,1.004279,0.669800,2.522565
160,1.001169,0.669100,2.413262
161,1.016916,0.667200,2.474448
162,1.004745,0.672900,2.390344
163,1.010684,0.671000,2.466514
164,1.023517,0.668900,2.459694
165,1.011519,0.671200,2.502560
166,1.011511,0.671500,2.648767
167,1.016838,0.668700,2.415006
168,1.023073,0.670800,2.452834
169,1.023152,0.667400,2.436074
170,1.025483,0.668500,2.505522
171,1.022772,0.672800,2.465171
172,1.031382,0.668000,2.528352
173,1.038782,0.667200,2.431903
174,1.026087,0.674500,2.463634
175,1.034365,0.671500,2.261122
176,1.034651,0.670400,2.494480
177,1.034880,0.672800,2.393570
178,1.035098,0.670700,2.474610
179,1.038732,0.672300,2.398288
180,1.045508,0.671300,2.526327
181,1.054640,0.671600,2.419890
182,1.065636,0.669800,2.445404
183,1.049860,0.670800,2.578266
184,1.047953,0.675800,2.571413
185,1.057860,0.670800,2.423424
186,1.078008,0.669500,2.473776
187,1.067424,0.671500,2.413144
188,1.065536,0.669900,2.154100
189,1.058745,0.673600,2.491416
190,1.058535,0.671800,2.497941
191,1.070523,0.671100,2.475744
192,1.085815,0.668800,2.462197
193,1.079529,0.673300,2.425412
194,1.088119,0.673000,2.534138
195,1.085237,0.669600,2.444459
196,1.082154,0.673600,2.084449
197,1.081253,0.674900,2.308826
198,1.102550,0.670600,2.412914
199,1.081431,0.674100,2.434636
200,1.080320,0.672900,2.516585
201,1.078907,0.673800,2.444705
202,1.095537,0.672500,2.439661
203,1.091016,0.673700,2.535769
204,1.094725,0.676400,2.491835
205,1.092190,0.674200,2.419571
206,1.107195,0.672000,2.492289
207,1.126751,0.672600,2.399687
208,1.106139,0.670800,2.497117
209,1.103744,0.673500,2.015334
210,1.116213,0.673000,2.304312
211,1.112081,0.673100,2.447547
212,1.127439,0.672500,2.596047
213,1.116576,0.672500,2.408292
214,1.106985,0.675500,2.522264
215,1.124073,0.674100,2.483092
216,1.135423,0.671000,2.501886
217,1.118810,0.678700,2.416635
218,1.142200,0.670500,2.242382
219,1.144307,0.671600,2.442703
220,1.129520,0.677300,2.537451
221,1.148817,0.675000,2.594900
222,1.147067,0.674500,2.596674
223,1.158216,0.671700,2.601230
224,1.165261,0.670300,2.058593
225,1.170706,0.674100,2.490744
226,1.174230,0.676000,2.504064
227,1.176308,0.674500,2.468234
228,1.168173,0.676100,2.436528
229,1.184056,0.672000,2.479825
230,1.185201,0.674200,2.054811
231,1.178161,0.676500,2.091579
232,1.168557,0.673600,2.431501
233,1.183637,0.675000,2.400386
234,1.183583,0.671600,2.493408
235,1.184238,0.676500,2.450729
236,1.191816,0.675300,2.445774
237,1.188837,0.674800,2.416195
238,1.190871,0.674200,2.449078
239,1.194207,0.674600,2.424710
240,1.193129,0.673400,2.496783
241,1.203806,0.677700,2.407632
242,1.206740,0.675800,2.446480
243,1.206154,0.673300,2.417715
