round,test_loss,test_accuracy,eval_time_s
0,2.303477,0.122700,3.560975
1,2.233200,0.234900,2.077022
2,2.080631,0.261000,2.105286
3,1.970810,0.290500,2.360202
4,1.907972,0.318800,2.067136
5,1.850248,0.342900,2.109826
6,1.807072,0.355000,2.253090
7,1.758045,0.373200,2.125947
8,1.716503,0.388000,2.220536
9,1.679977,0.398400,2.402836
10,1.657276,0.402600,2.239986
11,1.620868,0.412600,2.377325
12,1.596840,0.419600,2.216116
13,1.573139,0.430200,2.330552
14,1.549300,0.442600,2.212892
15,1.537320,0.444100,2.517284
16,1.510143,0.460400,2.362301
17,1.495097,0.462500,2.149778
18,1.479579,0.469500,2.259000
19,1.467854,0.478100,2.273884
20,1.459908,0.478500,2.869101
21,1.450091,0.482400,2.668606
22,1.428455,0.489400,2.197795
23,1.416943,0.494900,2.302449
24,1.417723,0.484700,2.365383
25,1.394786,0.500700,2.671894
26,1.387177,0.504300,2.696738
27,1.375127,0.508600,2.239162
28,1.365377,0.515200,2.167333
29,1.366085,0.508100,2.306244
30,1.346067,0.519500,2.720402
31,1.344318,0.523800,2.649690
32,1.331616,0.527800,2.655662
33,1.318203,0.528900,2.193189
34,1.308754,0.535800,2.626812
35,1.306328,0.537500,2.728069
36,1.291331,0.540900,2.714959
37,1.297824,0.540800,2.687007
38,1.272574,0.549300,2.268298
39,1.265186,0.548200,2.354562
40,1.264573,0.550200,2.492760
41,1.249051,0.556200,2.739953
42,1.236286,0.563500,2.706037
43,1.232387,0.564300,2.670215
44,1.224612,0.564600,2.512539
45,1.223966,0.566500,2.700896
46,1.213553,0.569500,2.678516
47,1.206757,0.574400,2.501370
48,1.193238,0.578400,2.655073
49,1.189210,0.577600,2.674153
50,1.188101,0.582600,2.665203
51,1.179949,0.581000,2.280720
52,1.179565,0.581400,2.253795
53,1.175668,0.584500,2.680589
54,1.164079,0.583300,2.647149
55,1.150014,0.596200,2.665545
56,1.156661,0.595200,2.666574
57,1.146244,0.591000,2.633576
58,1.133417,0.599200,2.743608
59,1.136101,0.597100,3.044524
60,1.128628,0.601900,2.729002
61,1.120425,0.605700,2.774887
62,1.121039,0.603200,2.410844
63,1.110118,0.608600,2.345535
64,1.126315,0.603800,2.688375
65,1.105970,0.611800,2.675652
66,1.099087,0.615100,2.684239
67,1.092588,0.614800,2.708425
68,1.091924,0.617500,2.635351
69,1.080392,0.619300,2.690804
70,1.091857,0.618400,2.727441
71,1.083884,0.620000,2.646789
72,1.078739,0.622100,2.665832
73,1.072018,0.625100,2.719232
74,1.075381,0.622300,2.631112
75,1.065988,0.623900,2.693163
76,1.058802,0.626400,2.704076
77,1.057481,0.626800,2.633135
78,1.057442,0.627100,2.619298
79,1.056293,0.628800,2.693624
80,1.046630,0.632300,2.676230
81,1.052394,0.630400,2.665734
82,1.038343,0.635300,2.786589
83,1.041154,0.637100,2.647293
84,1.030181,0.638400,2.705358
85,1.029968,0.640700,2.686279
86,1.033558,0.636000,2.634259
87,1.045310,0.633600,2.672879
88,1.028971,0.640100,2.686483
89,1.023315,0.641700,2.664725
90,1.022232,0.644300,2.709252
91,1.022430,0.642900,2.737963
92,1.010747,0.645900,2.676969
93,1.015263,0.642600,2.701641
94,1.012243,0.644500,2.703997
95,1.015906,0.646400,2.671653
96,1.024660,0.640900,2.678959
97,1.015917,0.646800,2.736694
98,1.007938,0.645400,2.639004
99,1.015000,0.643400,2.847115
100,1.001501,0.648300,2.723947
101,1.002145,0.648500,2.705568
102,0.999252,0.652300,2.694866
103,1.004727,0.650500,2.753004
104,0.997495,0.652100,2.659994
105,0.994988,0.652300,2.623818
106,0.998090,0.653400,2.679383
107,0.995535,0.656600,2.639652
108,0.999845,0.653200,2.645341
109,0.994184,0.654900,2.748022
110,0.989857,0.655100,2.691762
111,0.994225,0.656400,2.637529
112,0.986449,0.659000,2.734440
113,0.994689,0.656500,2.655865
114,1.001799,0.652300,2.684916
115,0.977877,0.660900,2.660770
116,0.984846,0.659600,2.654212
117,0.980966,0.658400,2.667106
118,0.981184,0.658200,2.711665
119,0.989726,0.656700,2.637250
120,0.988497,0.658600,2.668191
121,0.981718,0.659800,2.711117
122,0.983363,0.660000,2.820920
123,0.979612,0.661500,2.750751
124,0.979048,0.661800,2.670086
125,0.988354,0.660400,2.649726
126,0.985794,0.660600,2.621732
127,0.982543,0.658700,2.677237
128,0.978205,0.665100,2.650838
129,0.986258,0.657100,2.681960
130,0.997498,0.658100,2.753504
131,0.986514,0.663500,2.694313
132,0.986055,0.660700,2.672846
133,0.980845,0.663200,2.700383
134,0.997932,0.660900,2.833189
135,0.983849,0.662300,2.687852
136,0.988199,0.665500,2.681323
137,0.986147,0.664800,2.630669
138,0.982640,0.666000,2.665213
139,0.990491,0.657900,2.707177
140,0.983199,0.666300,2.654138
141,0.985606,0.664800,2.665899
142,0.985357,0.669200,2.726761
143,0.994574,0.663200,2.647365
144,0.988657,0.665300,2.682768
145,0.997231,0.663200,2.682285
146,0.982589,0.669900,2.795782
147,1.004243,0.663200,2.805346
148,0.977718,0.668300,2.756442
149,0.979786,0.672400,2.677258
150,0.992810,0.667600,2.628647
151,0.981990,0.672500,2.642016
152,0.989244,0.671600,2.765869
153,1.003249,0.666100,2.677229
154,0.994141,0.667600,2.644443
155,0.995937,0.667300,2.627063
156,0.995762,0.668200,2.640853
157,0.996748,0.672700,2.795567
158,1.003901,0.664200,2.655978
159,1.009072,0.667800,2.632511
160,1.010202,0.671000,2.792152
161,1.007333,0.668200,2.626313
162,1.006882,0.667500,2.625360
163,1.019523,0.667800,2.637147
164,1.006981,0.670800,2.659464
165,1.017120,0.668100,2.657125
166,1.012977,0.667700,2.617080
167,1.012912,0.666900,2.700909
168,1.017100,0.669900,2.642459
169,1.016014,0.669300,2.634479
170,1.026437,0.669700,2.607184
171,1.025036,0.672100,2.643709
172,1.023896,0.671800,2.634973
173,1.022645,0.669800,2.652223
174,1.035981,0.666800,2.662460
175,1.035687,0.665800,2.622588
176,1.036753,0.668800,2.609867
177,1.040667,0.670600,2.618502
178,1.038255,0.671700,2.709049
179,1.039041,0.671000,2.630634
180,1.045776,0.669600,2.647629
181,1.050573,0.667700,2.621455
182,1.042411,0.672700,2.679590
183,1.059352,0.668200,2.647029
184,1.057327,0.669400,2.621499
185,1.055026,0.666400,2.640023
186,1.051416,0.675000,2.696307
187,1.053857,0.675800,2.623066
188,1.060027,0.670000,2.641705
189,1.067899,0.672200,2.658180
190,1.048321,0.673900,2.624872
191,1.055290,0.674800,2.621192
192,1.059741,0.672700,2.666129
193,1.065343,0.672000,2.644069
194,1.067677,0.673100,2.625214
195,1.079697,0.674100,2.626918
196,1.070055,0.674100,2.636284
197,1.081174,0.671400,2.661928
198,1.087177,0.673500,2.626095
199,1.083467,0.674900,2.627020
200,1.102071,0.668200,2.626339
201,1.078899,0.675700,2.641186
202,1.091308,0.673400,2.653199
203,1.096133,0.674500,2.704791
204,1.094626,0.674100,2.685613
205,1.090084,0.675200,2.597290
206,1.092510,0.676200,2.626818
207,1.099924,0.674200,2.636463
208,1.103570,0.673300,3.084780
209,1.109550,0.671800,2.638280
210,1.110264,0.677200,2.662607
211,1.110032,0.674300,2.637142
212,1.115369,0.676100,2.689950
213,1.116689,0.672500,2.708876
214,1.119978,0.675900,2.653553
215,1.128549,0.675900,2.624246
216,1.125726,0.675800,2.673381
217,1.123697,0.676300,2.694762
218,1.140540,0.674800,2.612646
219,1.138567,0.671900,2.686460
220,1.141343,0.673000,2.759107
221,1.137508,0.675200,2.613366
222,1.136277,0.673600,2.664018
223,1.131424,0.676000,2.652338
224,1.134528,0.675900,2.635341
225,1.144916,0.676100,2.635690
226,1.133364,0.674400,2.652462
227,1.150539,0.677600,2.656344
228,1.149811,0.679800,2.636588
229,1.149938,0.680100,2.688990
230,1.150395,0.678000,2.617025
231,1.162037,0.677200,2.663035
232,1.160197,0.676000,2.774509
233,1.157152,0.676900,2.703850
234,1.169154,0.677600,2.686062
235,1.174348,0.677400,2.646227
236,1.190569,0.672500,2.699916
237,1.207227,0.671400,2.662029
238,1.184858,0.676200,2.679667
239,1.172369,0.677200,2.743360
240,1.197594,0.674800,2.665930
241,1.205369,0.672900,2.704713
242,1.212387,0.674600,2.672895
243,1.197536,0.678300,2.850627
244,1.204069,0.678400,2.791249
245,1.202570,0.673800,2.667744
246,1.192319,0.679000,2.634499
247,1.214134,0.678200,2.690501
248,1.221027,0.677100,2.658306
249,1.226247,0.677700,2.684293
250,1.239002,0.672600,2.749544
251,1.221629,0.676500,2.701624
252,1.220488,0.677200,2.690878
253,1.233255,0.678100,2.648823
254,1.245771,0.674600,2.751079
255,1.233220,0.677500,2.682458
256,1.249018,0.677600,2.816984
257,1.249466,0.676600,2.608412
258,1.234827,0.676400,2.639066
259,1.250517,0.680000,2.609135
260,1.251329,0.679100,2.696943
261,1.262995,0.674800,2.652642
262,1.245048,0.676300,2.678561
263,1.259217,0.678300,2.620233
264,1.262788,0.677400,2.648665
265,1.272465,0.679000,2.670879
266,1.277839,0.674400,2.634819
267,1.287037,0.674800,2.694997
268,1.286268,0.677600,2.620770
269,1.274232,0.679900,2.645168
270,1.303060,0.675300,2.615340
271,1.296863,0.675300,2.667580
272,1.293124,0.673400,2.661608
273,1.308226,0.674400,2.618802
274,1.313952,0.677200,2.630770
275,1.322018,0.678600,2.765325
276,1.320972,0.676400,2.716427
277,1.319695,0.676200,2.627870
278,1.328995,0.678200,2.776117
279,1.313697,0.677800,2.703559
280,1.325085,0.678700,2.752518
281,1.336037,0.676000,2.647819
