round,test_loss,test_accuracy,eval_time_s
0,2.304554,0.094800,3.923603
1,2.255930,0.178800,2.039148
2,2.126275,0.249000,2.068393
3,2.008755,0.287800,2.067526
4,1.933850,0.310600,2.307311
5,1.883136,0.332900,2.105152
6,1.839962,0.351000,2.205545
7,1.790300,0.366700,2.204963
8,1.737041,0.383300,2.387713
9,1.710972,0.389000,2.193412
10,1.668352,0.408700,2.205052
11,1.648613,0.408700,2.201093
12,1.604261,0.426200,2.411441
13,1.587534,0.429700,2.153032
14,1.558606,0.442500,2.156556
15,1.545804,0.444400,2.178541
16,1.525811,0.453500,2.386568
17,1.505620,0.463300,2.669807
18,1.489988,0.460400,2.228045
19,1.478153,0.476400,2.145091
20,1.461796,0.471800,2.177149
21,1.448830,0.475300,2.368372
22,1.433316,0.485600,2.666329
23,1.420020,0.488000,2.649995
24,1.414962,0.491400,2.135467
25,1.411044,0.486000,2.141961
26,1.391396,0.503700,2.248365
27,1.380592,0.503000,2.657973
28,1.368370,0.506700,2.762115
29,1.359397,0.508400,2.548394
30,1.349036,0.513900,2.108743
31,1.334258,0.521100,2.238497
32,1.333860,0.521000,2.285381
33,1.319121,0.532100,2.644050
34,1.309887,0.533800,2.716210
35,1.302941,0.535600,2.630908
36,1.292198,0.535400,2.193978
37,1.291964,0.538700,2.153900
38,1.275859,0.546900,2.533839
39,1.276687,0.548200,2.649144
40,1.266507,0.551500,2.650650
41,1.257364,0.554000,2.760637
42,1.248842,0.558200,2.141585
43,1.246552,0.553100,2.442969
44,1.238320,0.559500,2.628649
45,1.226914,0.562100,2.672257
46,1.224289,0.567000,2.131736
47,1.217693,0.566200,2.211862
48,1.214775,0.568800,2.540356
49,1.199660,0.577300,2.652669
50,1.201548,0.571100,2.638850
51,1.194185,0.576200,2.554789
52,1.177720,0.583400,2.281120
53,1.178683,0.583600,2.201017
54,1.180190,0.584600,2.628944
55,1.165891,0.588100,2.650642
56,1.167566,0.586200,2.649529
57,1.163049,0.588200,2.679622
58,1.153737,0.593600,2.115928
59,1.149271,0.595600,2.210834
60,1.157071,0.589800,2.741391
61,1.148273,0.595900,2.636486
62,1.144002,0.599000,2.628724
63,1.134265,0.601000,2.643783
64,1.131429,0.602600,2.123548
65,1.120691,0.607400,2.135694
66,1.125666,0.607200,2.216141
67,1.116061,0.607900,2.672552
68,1.115207,0.611000,2.637515
69,1.115186,0.610700,2.632741
70,1.104020,0.611000,2.637711
71,1.101446,0.614100,2.196600
72,1.095588,0.613900,2.344151
