timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780128852.478,mn.client_2,61334,1679360,1073741824,5dc3ac828cfc
1780128852.478,mn.client_1,63923,1359872,1073741824,3e252a3d3fcc
1780128852.478,mn.server,43998,1343488,4294967296,de103d147346
1780128853.478,mn.client_5,60498,1736704,1073741824,1609e4ed9ed9
1780128853.478,mn.client_4,82156,1355776,1073741824,1bfa96e1f9dd
1780128853.478,mn.client_3,68392,1363968,1073741824,048ade86f565
1780128853.478,mn.client_2,147209,10534912,1073741824,5dc3ac828cfc
1780128853.478,mn.client_1,440930,36270080,1073741824,3e252a3d3fcc
1780128853.478,mn.server,818647,87879680,4294967296,de103d147346
1780128854.478,mn.client_7,101977,1396736,1073741824,ddba71484890
1780128854.478,mn.client_6,80661,1351680,1073741824,8fb4be38221e
1780128854.478,mn.client_5,155132,9240576,1073741824,1609e4ed9ed9
1780128854.478,mn.client_4,488376,32956416,1073741824,1bfa96e1f9dd
1780128854.478,mn.client_3,796760,50163712,1073741824,048ade86f565
1780128854.478,mn.client_2,1112210,78938112,1073741824,5dc3ac828cfc
1780128854.478,mn.client_1,1431242,118624256,1073741824,3e252a3d3fcc
1780128854.478,mn.server,1813824,193421312,4294967296,de103d147346
1780128855.479,mn.client_8,110035,1458176,1073741824,680a21ad1632
1780128855.479,mn.client_7,374601,22532096,1073741824,ddba71484890
1780128855.479,mn.client_6,685755,38486016,1073741824,8fb4be38221e
1780128855.479,mn.client_5,1104785,60252160,1073741824,1609e4ed9ed9
1780128855.479,mn.client_4,1468504,93437952,1073741824,1bfa96e1f9dd
1780128855.479,mn.client_3,1794163,121466880,1073741824,048ade86f565
1780128855.479,mn.client_2,2114571,142647296,1073741824,5dc3ac828cfc
1780128855.479,mn.client_1,2115859,150028288,1073741824,3e252a3d3fcc
1780128855.479,mn.server,3478931,296853504,4294967296,de103d147346
1780128856.478,mn.client_8,883776,49598464,1073741824,680a21ad1632
1780128856.478,mn.client_7,1332188,77692928,1073741824,ddba71484890
1780128856.478,mn.client_6,1670907,110575616,1073741824,8fb4be38221e
1780128856.478,mn.client_5,2101544,131813376,1073741824,1609e4ed9ed9
1780128856.478,mn.client_4,2458536,150056960,1073741824,1bfa96e1f9dd
1780128856.478,mn.client_3,2782584,150556672,1073741824,048ade86f565
1780128856.478,mn.client_2,3098726,500277248,1073741824,5dc3ac828cfc
1780128856.478,mn.client_1,2416851,150507520,1073741824,3e252a3d3fcc
1780128856.478,mn.server,5352692,297218048,4294967296,de103d147346
1780128857.479,mn.client_8,1884027,121131008,1073741824,680a21ad1632
1780128857.479,mn.client_7,2325900,141651968,1073741824,ddba71484890
1780128857.479,mn.client_6,2661095,150683648,1073741824,8fb4be38221e
1780128857.479,mn.client_5,3089508,273260544,1073741824,1609e4ed9ed9
1780128857.479,mn.client_4,3268331,491089920,1073741824,1bfa96e1f9dd
1780128857.479,mn.client_3,3230169,491044864,1073741824,048ade86f565
1780128857.479,mn.client_2,3110071,490917888,1073741824,5dc3ac828cfc
1780128857.479,mn.client_1,2951445,491253760,1073741824,3e252a3d3fcc
1780128857.479,mn.server,7231343,298065920,4294967296,de103d147346
1780128858.479,mn.client_8,2867451,306352128,1073741824,680a21ad1632
1780128858.479,mn.client_7,3140985,491290624,1073741824,ddba71484890
1780128858.479,mn.client_6,3243648,491741184,1073741824,8fb4be38221e
1780128858.479,mn.client_5,3291664,491520000,1073741824,1609e4ed9ed9
1780128858.479,mn.client_4,3275856,491622400,1073741824,1bfa96e1f9dd
1780128858.479,mn.client_3,3237420,491356160,1073741824,048ade86f565
1780128858.479,mn.client_2,3115318,491180032,1073741824,5dc3ac828cfc
1780128858.479,mn.client_1,2958084,491126784,1073741824,3e252a3d3fcc
1780128858.479,mn.server,9147934,298893312,4294967296,de103d147346
1780128859.479,mn.client_8,3568013,505597952,1073741824,680a21ad1632
