timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780809009.440,mn.client_1,70243,1355776,1073741824,eb996120d7b3
1780809009.440,mn.server,49886,1363968,4294967296,59d5dc6607b2
1780809010.442,mn.client_5,34215,1163264,1073741824,4be037a71e2b
1780809010.442,mn.client_4,72554,1351680,1073741824,7d5040b9ea63
1780809010.442,mn.client_3,66314,1359872,1073741824,319a905da3a2
1780809010.442,mn.client_2,62799,1368064,1073741824,909ae3dd209d
1780809010.442,mn.client_1,373308,33378304,1073741824,eb996120d7b3
1780809010.442,mn.server,806502,96784384,4294967296,59d5dc6607b2
1780809011.443,mn.client_7,80652,1359872,1073741824,344e60dbdadc
1780809011.443,mn.client_6,73709,1355776,1073741824,c0a24824eedb
1780809011.443,mn.client_5,99650,4882432,1073741824,4be037a71e2b
1780809011.443,mn.client_4,420916,32051200,1073741824,7d5040b9ea63
1780809011.443,mn.client_3,718304,49905664,1073741824,319a905da3a2
1780809011.443,mn.client_2,1017418,77905920,1073741824,909ae3dd209d
1780809011.443,mn.client_1,1364322,118808576,1073741824,eb996120d7b3
1780809011.443,mn.server,1856882,264192000,4294967296,59d5dc6607b2
1780809012.442,mn.client_8,107571,1617920,1073741824,b1e52e67b35b
1780809012.442,mn.client_7,343294,23298048,1073741824,344e60dbdadc
1780809012.442,mn.client_6,688082,42008576,1073741824,c0a24824eedb
1780809012.442,mn.client_5,1043202,60354560,1073741824,4be037a71e2b
1780809012.442,mn.client_4,1396281,98070528,1073741824,7d5040b9ea63
1780809012.442,mn.client_3,1711558,124743680,1073741824,319a905da3a2
1780809012.442,mn.client_2,2010381,148385792,1073741824,909ae3dd209d
1780809012.442,mn.client_1,2006530,149979136,1073741824,eb996120d7b3
1780809012.442,mn.server,3709261,303366144,4294967296,59d5dc6607b2
1780809013.442,mn.client_8,893118,51904512,1073741824,b1e52e67b35b
1780809013.442,mn.client_7,1327065,89149440,1073741824,344e60dbdadc
1780809013.442,mn.client_6,1685598,121241600,1073741824,c0a24824eedb
1780809013.442,mn.client_5,2042125,136896512,1073741824,4be037a71e2b
1780809013.442,mn.client_4,2388557,150540288,1073741824,7d5040b9ea63
1780809013.442,mn.client_3,2703576,241811456,1073741824,319a905da3a2
1780809013.442,mn.client_2,2874938,491450368,1073741824,909ae3dd209d
1780809013.442,mn.client_1,2283805,151019520,1073741824,eb996120d7b3
1780809013.442,mn.server,5597334,303710208,4294967296,59d5dc6607b2
1780809014.441,mn.client_8,1891998,134455296,1073741824,b1e52e67b35b
1780809014.441,mn.client_7,2316735,150740992,1073741824,344e60dbdadc
1780809014.441,mn.client_6,2675628,224550912,1073741824,c0a24824eedb
1780809014.441,mn.client_5,2983620,491212800,1073741824,4be037a71e2b
1780809014.441,mn.client_4,3011980,491483136,1073741824,7d5040b9ea63
1780809014.441,mn.client_3,2967569,492191744,1073741824,319a905da3a2
1780809014.441,mn.client_2,2882231,491229184,1073741824,909ae3dd209d
1780809014.441,mn.client_1,2780499,490979328,1073741824,eb996120d7b3
1780809014.441,mn.server,7508857,304857088,4294967296,59d5dc6607b2
1780809015.441,mn.client_8,2654497,401637376,1073741824,b1e52e67b35b
1780809015.441,mn.client_7,2777792,493510656,1073741824,344e60dbdadc
1780809015.441,mn.client_6,2881462,494010368,1073741824,c0a24824eedb
1780809015.441,mn.client_5,2995573,494350336,1073741824,4be037a71e2b
1780809015.441,mn.client_4,3023609,494108672,1073741824,7d5040b9ea63
1780809015.441,mn.client_3,2978483,493621248,1073741824,319a905da3a2
1780809015.441,mn.client_2,2894170,494174208,1073741824,909ae3dd209d
1780809015.441,mn.client_1,2792796,493449216,1073741824,eb996120d7b3
1780809015.441,mn.server,8619504,462827520,4294967296,59d5dc6607b2
1780809016.442,mn.client_8,3583149,413364224,1073741824,b1e52e67b35b
1780809016.442,mn.client_7,3670867,502829056,1073741824,344e60dbdadc
1780809016.442,mn.client_6,3802245,502857728,1073741824,c0a24824eedb
1780809016.442,mn.client_5,3936793,505872384,1073741824,4be037a71e2b
1780809016.442,mn.client_4,3934145,505942016,1073741824,7d5040b9ea63
1780809016.442,mn.client_3,3885671,505786368,1073741824,319a905da3a2
1780809016.442,mn.client_2,3830108,505749504,1073741824,909ae3dd209d
1780809016.442,mn.client_1,3693968,505647104,1073741824,eb996120d7b3
1780809016.442,mn.server,8627323,459689984,4294967296,59d5dc6607b2
1780809017.442,mn.client_8,4582224,413364224,1073741824,b1e52e67b35b
1780809017.442,mn.client_7,4670303,503091200,1073741824,344e60dbdadc
1780809017.442,mn.client_6,4802180,503115776,1073741824,c0a24824eedb
1780809017.442,mn.client_5,4934866,505872384,1073741824,4be037a71e2b
1780809017.442,mn.client_4,4933743,505942016,1073741824,7d5040b9ea63
1780809017.442,mn.client_3,4884503,505786368,1073741824,319a905da3a2
1780809017.442,mn.client_2,4829600,505749504,1073741824,909ae3dd209d
1780809017.442,mn.client_1,4692813,505647104,1073741824,eb996120d7b3
1780809017.442,mn.server,8629317,459689984,4294967296,59d5dc6607b2
1780809018.441,mn.client_8,5581070,413364224,1073741824,b1e52e67b35b
1780809018.441,mn.client_7,5669084,503091200,1073741824,344e60dbdadc
1780809018.441,mn.client_6,5801098,503115776,1073741824,c0a24824eedb
1780809018.441,mn.client_5,5933786,505872384,1073741824,4be037a71e2b
1780809018.441,mn.client_4,5932643,505942016,1073741824,7d5040b9ea63
1780809018.441,mn.client_3,5883423,505786368,1073741824,319a905da3a2
1780809018.441,mn.client_2,5828457,505749504,1073741824,909ae3dd209d
