round,test_loss,test_accuracy,eval_time_s
0,2.310275,0.084700,3.602134
1,2.235138,0.211500,2.033734
2,2.097395,0.256800,2.068416
3,1.984580,0.295900,2.107142
4,1.926140,0.309600,2.138879
5,1.881609,0.334600,2.192238
6,1.825258,0.356700,2.156159
7,1.770273,0.372400,2.053405
8,1.737919,0.377700,2.160251
9,1.698376,0.389900,2.145749
10,1.663849,0.397800,2.141448
11,1.640257,0.404800,2.344289
12,1.602507,0.414000,2.147570
13,1.570392,0.430900,2.133813
14,1.551611,0.435400,2.169906
15,1.542212,0.446700,2.134515
16,1.522735,0.455500,2.173493
17,1.511005,0.455900,2.130189
18,1.487749,0.460700,2.292105
19,1.473242,0.474400,2.144339
20,1.466359,0.468900,2.137206
21,1.461929,0.470000,2.143439
22,1.448494,0.476700,2.144186
23,1.430732,0.487400,2.139943
24,1.414629,0.492700,2.136549
25,1.413282,0.490200,2.292840
26,1.397541,0.501400,2.156094
27,1.388417,0.506400,2.155669
28,1.379470,0.504700,2.167493
29,1.372477,0.510900,2.169708
30,1.360843,0.513900,2.286729
31,1.352148,0.516300,2.152211
32,1.341192,0.525900,2.123923
33,1.347443,0.517000,2.217555
34,1.322677,0.526100,2.427621
35,1.333179,0.524800,2.657922
36,1.303957,0.536700,2.135877
37,1.303514,0.539200,2.143938
38,1.286075,0.542700,2.277281
39,1.285798,0.541800,2.437488
40,1.280929,0.548200,2.319784
41,1.269193,0.545600,2.141920
42,1.272909,0.545900,2.150372
43,1.259891,0.552300,2.270964
44,1.250892,0.556900,2.676759
45,1.246949,0.557700,2.302728
46,1.246383,0.555400,2.501357
47,1.235468,0.559100,2.171292
48,1.229695,0.563200,2.257889
49,1.212313,0.573300,2.645857
50,1.217994,0.567600,2.591238
51,1.207652,0.571200,2.234924
52,1.197766,0.576200,2.168226
53,1.193055,0.580400,2.654235
54,1.189228,0.580400,2.656033
55,1.185118,0.581500,2.497429
56,1.186075,0.576600,2.143493
57,1.180996,0.582500,2.450737
58,1.167308,0.590500,2.628508
59,1.164381,0.590600,2.117110
60,1.157066,0.593100,2.124335
61,1.159941,0.592900,2.376342
62,1.151166,0.595600,2.723353
63,1.140715,0.599700,2.641502
64,1.139056,0.600200,2.118774
65,1.142609,0.596400,2.219723
66,1.138154,0.602800,2.435284
67,1.140290,0.599100,2.651627
68,1.129511,0.601500,2.651987
69,1.116429,0.607900,2.413305
70,1.112324,0.611100,2.142416
71,1.111676,0.611100,2.227623
72,1.111585,0.612000,2.542843
73,1.102612,0.613000,2.657995
74,1.100217,0.613100,2.642376
75,1.111168,0.608000,2.190298
76,1.110469,0.612100,2.312825
77,1.092779,0.616300,2.516651
78,1.096978,0.614600,2.674958
79,1.091163,0.618600,2.635812
80,1.083544,0.621200,2.131185
81,1.087421,0.621500,2.433308
82,1.092406,0.616500,2.644963
83,1.074347,0.621000,2.628236
84,1.077388,0.622900,2.188244
85,1.078159,0.623100,2.157663
86,1.076314,0.622200,2.330934
87,1.068792,0.628200,2.631671
88,1.078230,0.622300,2.695404
89,1.062548,0.630100,2.538877
90,1.063516,0.628400,2.156864
91,1.056251,0.634500,2.234230
92,1.071259,0.629400,2.641381
93,1.059145,0.628600,2.661246
94,1.056746,0.632800,2.633858
95,1.055451,0.630700,2.109613
96,1.056246,0.635400,2.133977
97,1.046606,0.636500,2.488060
98,1.056777,0.634200,2.652198
99,1.043689,0.637500,2.615223
100,1.047221,0.635100,2.660350
101,1.043915,0.638900,2.101501
102,1.050038,0.635700,2.136180
103,1.041387,0.641600,2.294644
104,1.040440,0.639500,2.634963
105,1.033389,0.645000,2.670668
106,1.037295,0.641800,2.691957
107,1.026787,0.645400,2.603424
108,1.029982,0.644000,2.217014
109,1.045234,0.636000,2.338244
110,1.033087,0.646100,2.636179
111,1.030625,0.642000,2.653021
112,1.020570,0.646600,2.642451
113,1.032791,0.644800,2.147832
114,1.031494,0.646100,2.141630
115,1.035659,0.646600,2.401376
116,1.024179,0.652900,2.668875
117,1.026726,0.650400,2.634578
118,1.018404,0.653500,2.624394
119,1.028696,0.649700,2.623767
120,1.025970,0.649000,2.216027
121,1.032065,0.649900,2.184797
122,1.022620,0.652000,2.434224
123,1.023374,0.653100,2.801109
124,1.015183,0.656400,2.644738
125,1.015469,0.656800,2.663249
126,1.017923,0.656400,2.329082
127,1.027135,0.653900,2.128321
128,1.031954,0.651800,2.208466
129,1.018966,0.654800,2.592698
130,1.032195,0.654900,2.603800
131,1.019336,0.658500,2.614574
132,1.014385,0.660300,2.628822
133,1.022886,0.654800,2.216029
134,1.025952,0.658000,2.194550
135,1.025047,0.659200,2.491543
136,1.022613,0.659300,2.632092
137,1.013405,0.658800,2.626990
138,1.026258,0.657500,2.605773
139,1.032402,0.662400,2.128426
140,1.021985,0.664900,2.127207
141,1.023430,0.661700,2.223387
142,1.023325,0.660200,2.658138
143,1.043604,0.659200,2.626313
144,1.034773,0.658400,2.647846
145,1.020278,0.661700,2.647538
146,1.020960,0.661300,2.611208
147,1.029353,0.660000,2.110643
148,1.025886,0.662300,2.197698
149,1.044165,0.657100,2.495009
150,1.025402,0.661200,2.623739
151,1.036357,0.662600,2.621889
152,1.034481,0.661600,2.615519
153,1.032680,0.662000,2.623083
154,1.033316,0.665900,2.134148
155,1.039276,0.664500,2.568239
156,1.038487,0.663300,2.672637
157,1.041329,0.662700,2.702088
158,1.052867,0.660600,2.631476
159,1.049224,0.662000,2.108980
160,1.042925,0.666500,2.212565
161,1.036180,0.665200,2.660959
162,1.047830,0.667000,2.730037
163,1.045109,0.664200,2.608522
164,1.051709,0.666000,2.641663
165,1.051188,0.666000,2.111218
166,1.054271,0.665400,2.203086
167,1.049422,0.669300,2.609621
168,1.063010,0.663900,2.639101
169,1.049949,0.666200,2.661979
170,1.055704,0.663700,2.619873
171,1.061194,0.665700,2.582318
172,1.059143,0.665600,2.480559
173,1.065664,0.667000,2.488066
174,1.058769,0.669300,2.631956
175,1.068516,0.666400,2.637911
176,1.077465,0.665500,2.150127
177,1.062210,0.666100,2.524961
178,1.063242,0.668100,2.602465
179,1.074928,0.664500,2.616805
180,1.069689,0.670500,2.611922
181,1.072164,0.667400,2.625527
182,1.070396,0.669300,2.173937
183,1.083410,0.666100,2.324597
184,1.082046,0.668500,2.604132
185,1.088230,0.668300,2.628364
186,1.083242,0.672200,2.645048
187,1.085878,0.672100,2.619459
188,1.091804,0.670200,2.728458
189,1.101940,0.665300,2.114888
190,1.107031,0.669500,2.215569
191,1.107996,0.670300,2.519627
192,1.107767,0.668300,2.646662
193,1.108841,0.667800,2.638548
194,1.102164,0.669200,2.610548
195,1.106816,0.666900,2.720708
196,1.110215,0.668100,2.641778
197,1.107841,0.670100,2.095281
198,1.104757,0.669600,2.309938
199,1.113623,0.665100,2.628448
200,1.117046,0.669400,2.633055
201,1.117732,0.670100,2.616179
202,1.124501,0.669200,2.608143
203,1.136747,0.665700,2.608946
204,1.136514,0.667300,2.627462
205,1.127731,0.669500,2.284091
206,1.137179,0.668600,2.234769
207,1.137680,0.666700,2.575438
208,1.131537,0.668700,2.645652
209,1.146180,0.666900,2.662522
210,1.141412,0.666600,2.610187
211,1.144612,0.666500,2.628988
212,1.159801,0.667400,2.285738
213,1.162720,0.666400,2.323575
214,1.154570,0.669900,2.481034
215,1.156476,0.672100,2.664231
216,1.159979,0.669900,2.609437
217,1.156037,0.669600,2.604566
218,1.178488,0.669900,2.627362
219,1.179713,0.666500,2.612672
220,1.174823,0.669000,2.276188
221,1.167509,0.672500,2.216569
222,1.189547,0.670800,2.662947
223,1.167606,0.671700,2.676250
224,1.171642,0.672400,2.618376
225,1.193387,0.667600,2.657196
226,1.195330,0.670900,2.620981
227,1.182096,0.671900,2.615465
228,1.194279,0.670100,2.118943
229,1.191947,0.670900,2.236085
230,1.202427,0.670300,2.768543
231,1.217708,0.673900,2.628577
232,1.192938,0.673100,2.629062
233,1.205662,0.668500,2.723559
234,1.208448,0.670700,2.610710
235,1.210704,0.673100,2.606062
236,1.215555,0.672400,2.122388
237,1.230536,0.672300,2.509850
238,1.220341,0.671900,2.616831
239,1.232175,0.671300,2.620717
240,1.221885,0.671000,2.629822
241,1.230079,0.670800,2.632465
242,1.238844,0.671400,2.624899
243,1.234460,0.675100,2.605696
244,1.251842,0.668000,2.731498
245,1.238706,0.668400,2.209227
246,1.247703,0.671700,2.471394
247,1.226840,0.673600,2.656134
248,1.256623,0.674800,2.665779
249,1.258933,0.670200,2.696849
250,1.258859,0.672700,2.601251
251,1.273641,0.670800,2.206171
252,1.267796,0.674300,2.489882
253,1.262155,0.672300,2.617276
254,1.301514,0.672100,2.631261
255,1.274290,0.673900,2.607187
256,1.271912,0.676800,2.615765
257,1.305399,0.670500,2.434171
258,1.285646,0.673700,2.278091
259,1.290569,0.674000,2.339810
260,1.300319,0.673400,2.622828
261,1.312621,0.671400,2.630871
262,1.312694,0.672300,2.640543
263,1.298220,0.674400,2.662445
264,1.323110,0.672100,2.625219
265,1.324998,0.671800,2.616855
266,1.338162,0.671600,2.625960
267,1.325158,0.670500,2.607161
268,1.332873,0.675100,2.162402
269,1.344064,0.670800,2.269364
270,1.344410,0.672800,2.411506
271,1.336287,0.674200,2.653033
272,1.353461,0.675700,2.626592
273,1.344420,0.670800,2.666843
274,1.348346,0.667400,2.660909
275,1.335078,0.674500,2.658836
276,1.337046,0.672300,2.608540
277,1.355906,0.672400,2.624890
278,1.370464,0.673100,2.684753
279,1.350445,0.672800,2.125346
280,1.346201,0.674700,2.596303
281,1.358876,0.672700,2.634660
282,1.370170,0.676100,2.625880
283,1.372607,0.676200,2.620894
284,1.383077,0.672200,2.600622
285,1.381831,0.673700,2.626173
286,1.400984,0.671500,2.616872
287,1.397400,0.673200,2.629950
288,1.390412,0.674100,2.658193
289,1.398281,0.668600,2.169522
290,1.421045,0.670900,2.159459
291,1.406571,0.670700,2.324274
292,1.415935,0.669500,2.628119
293,1.399461,0.674800,2.634513
294,1.422085,0.670900,2.633264
295,1.406741,0.670300,2.621689
296,1.431639,0.673900,2.618018
