timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780874028.580,mn.client_2,32297,1368064,1073741824,587a807c182e
1780874028.580,mn.client_1,63258,1368064,1073741824,cdec0246cb17
1780874028.580,mn.server,51348,1347584,4294967296,81947fc32a82
1780874029.579,mn.client_5,37907,708608,1073741824,9c8475383d2c
1780874029.579,mn.client_4,69509,1363968,1073741824,88dd02382d74
1780874029.579,mn.client_3,64285,1368064,1073741824,17d20ec48063
1780874029.579,mn.client_2,95410,4444160,1073741824,587a807c182e
1780874029.579,mn.client_1,366634,32083968,1073741824,cdec0246cb17
1780874029.579,mn.server,816695,96808960,4294967296,81947fc32a82
1780874030.581,mn.client_7,78909,1544192,1073741824,df8c61090f5e
1780874030.581,mn.client_6,73822,1363968,1073741824,abde9c0b6d05
1780874030.581,mn.client_5,106188,5193728,1073741824,9c8475383d2c
1780874030.581,mn.client_4,429003,33718272,1073741824,88dd02382d74
1780874030.581,mn.client_3,726620,50929664,1073741824,17d20ec48063
1780874030.581,mn.client_2,1058650,85528576,1073741824,587a807c182e
1780874030.581,mn.client_1,1349551,118632448,1073741824,cdec0246cb17
1780874030.581,mn.server,1916018,264593408,4294967296,81947fc32a82
1780874031.581,mn.client_8,104150,1372160,1073741824,744541d1dbe7
1780874031.581,mn.client_7,343358,21745664,1073741824,df8c61090f5e
1780874031.581,mn.client_6,676452,40996864,1073741824,abde9c0b6d05
1780874031.581,mn.client_5,1080876,61370368,1073741824,9c8475383d2c
1780874031.581,mn.client_4,1416343,104034304,1073741824,88dd02382d74
1780874031.581,mn.client_3,1726203,125526016,1073741824,17d20ec48063
1780874031.581,mn.client_2,2042408,148652032,1073741824,587a807c182e
1780874031.581,mn.client_1,1988317,149999616,1073741824,cdec0246cb17
1780874031.581,mn.server,3775324,296689664,4294967296,81947fc32a82
1780874032.580,mn.client_8,931786,53051392,1073741824,744541d1dbe7
1780874032.580,mn.client_7,1321637,86892544,1073741824,df8c61090f5e
1780874032.580,mn.client_6,1668518,118640640,1073741824,abde9c0b6d05
1780874032.580,mn.client_5,2077984,138436608,1073741824,9c8475383d2c
1780874032.580,mn.client_4,2405360,150695936,1073741824,88dd02382d74
1780874032.580,mn.client_3,2715579,242130944,1073741824,17d20ec48063
1780874032.580,mn.client_2,2880200,491266048,1073741824,587a807c182e
1780874032.580,mn.client_1,2334022,150515712,1073741824,cdec0246cb17
1780874032.580,mn.server,5663893,297631744,4294967296,81947fc32a82
1780874033.579,mn.client_8,1930311,131207168,1073741824,744541d1dbe7
1780874033.579,mn.client_7,2312593,150585344,1073741824,df8c61090f5e
1780874033.579,mn.client_6,2658881,150622208,1073741824,abde9c0b6d05
1780874033.579,mn.client_5,3061631,500633600,1073741824,9c8475383d2c
1780874033.579,mn.client_4,3026211,491233280,1073741824,88dd02382d74
1780874033.579,mn.client_3,2973023,491335680,1073741824,17d20ec48063
1780874033.579,mn.client_2,2888843,491622400,1073741824,587a807c182e
1780874033.579,mn.client_1,2783758,491593728,1073741824,cdec0246cb17
1780874033.579,mn.server,7568278,298246144,4294967296,81947fc32a82
1780874034.579,mn.client_8,2784093,491569152,1073741824,744541d1dbe7
1780874034.579,mn.client_7,2915019,492408832,1073741824,df8c61090f5e
1780874034.579,mn.client_6,3008227,491745280,1073741824,abde9c0b6d05
1780874034.579,mn.client_5,3076637,492163072,1073741824,9c8475383d2c
1780874034.579,mn.client_4,3034718,491757568,1073741824,88dd02382d74
1780874034.579,mn.client_3,2980338,491712512,1073741824,17d20ec48063
1780874034.579,mn.client_2,2895457,491888640,1073741824,587a807c182e
1780874034.579,mn.client_1,2790205,492380160,1073741824,cdec0246cb17
1780874034.579,mn.server,8448454,464523264,4294967296,81947fc32a82
1780874035.580,mn.client_8,2803312,494776320,1073741824,744541d1dbe7
1780874035.580,mn.client_7,2934599,495161344,1073741824,df8c61090f5e
1780874035.580,mn.client_6,3025463,494727168,1073741824,abde9c0b6d05
1780874035.580,mn.client_5,3094363,494841856,1073741824,9c8475383d2c
1780874035.580,mn.client_4,3048898,494583808,1073741824,88dd02382d74
1780874035.580,mn.client_3,2997932,494637056,1073741824,17d20ec48063
1780874035.580,mn.client_2,2913257,494735360,1073741824,587a807c182e
1780874035.580,mn.client_1,2807668,494907392,1073741824,cdec0246cb17
1780874035.580,mn.server,8463168,454578176,4294967296,81947fc32a82
1780874036.580,mn.client_8,3725474,505925632,1073741824,744541d1dbe7
1780874036.580,mn.client_7,3895299,506150912,1073741824,df8c61090f5e
1780874036.580,mn.client_6,3973618,505663488,1073741824,abde9c0b6d05
1780874036.580,mn.client_5,4045663,505839616,1073741824,9c8475383d2c
1780874036.580,mn.client_4,4022053,505585664,1073741824,88dd02382d74
1780874036.580,mn.client_3,3928420,505643008,1073741824,17d20ec48063
1780874036.580,mn.client_2,3829423,505729024,1073741824,587a807c182e
1780874036.580,mn.client_1,3739443,506167296,1073741824,cdec0246cb17
1780874036.580,mn.server,8465292,452780032,4294967296,81947fc32a82
1780874037.580,mn.client_8,4725195,505925632,1073741824,744541d1dbe7
1780874037.580,mn.client_7,4894595,505892864,1073741824,df8c61090f5e
1780874037.580,mn.client_6,4972455,505663488,1073741824,abde9c0b6d05
1780874037.580,mn.client_5,5044571,505675776,1073741824,9c8475383d2c
1780874037.580,mn.client_4,5020941,505847808,1073741824,88dd02382d74
1780874037.580,mn.client_3,4927328,505643008,1073741824,17d20ec48063
1780874037.580,mn.client_2,4828302,505667584,1073741824,587a807c182e
1780874037.580,mn.client_1,4738319,506163200,1073741824,cdec0246cb17
1780874037.580,mn.server,8466680,452780032,4294967296,81947fc32a82
1780874038.580,mn.client_8,5725327,505925632,1073741824,744541d1dbe7
1780874038.580,mn.client_7,5895352,505892864,1073741824,df8c61090f5e
1780874038.580,mn.client_6,5973611,505663488,1073741824,abde9c0b6d05
1780874038.580,mn.client_5,6045423,505675776,1073741824,9c8475383d2c
1780874038.580,mn.client_4,6020752,505847808,1073741824,88dd02382d74
1780874038.580,mn.client_3,5926074,505643008,1073741824,17d20ec48063
1780874038.580,mn.client_2,5829240,505667584,1073741824,587a807c182e
1780874038.580,mn.client_1,5739191,506163200,1073741824,cdec0246cb17
1780874038.580,mn.server,8467677,452780032,4294967296,81947fc32a82
1780874039.579,mn.client_8,6396172,516280320,1073741824,744541d1dbe7
1780874039.579,mn.client_7,6555592,516132864,1073741824,df8c61090f5e
1780874039.579,mn.client_6,6641873,515645440,1073741824,abde9c0b6d05
1780874039.579,mn.client_5,6705577,515641344,1073741824,9c8475383d2c
1780874039.579,mn.client_4,6662095,515227648,1073741824,88dd02382d74
1780874039.579,mn.client_3,6620664,515727360,1073741824,17d20ec48063
1780874039.579,mn.client_2,6534968,516063232,1073741824,587a807c182e
1780874039.579,mn.client_1,6434134,516104192,1073741824,cdec0246cb17
1780874039.579,mn.server,8495746,462082048,4294967296,81947fc32a82
1780874040.580,mn.client_8,6407236,514084864,1073741824,744541d1dbe7
1780874040.580,mn.client_7,6566313,513822720,1073741824,df8c61090f5e
1780874040.580,mn.client_6,6652576,513781760,1073741824,abde9c0b6d05
1780874040.580,mn.client_5,6715977,513462272,1073741824,9c8475383d2c
1780874040.580,mn.client_4,6673138,513609728,1073741824,88dd02382d74
1780874040.580,mn.client_3,6631298,513417216,1073741824,17d20ec48063
1780874040.580,mn.client_2,6545503,513392640,1073741824,587a807c182e
1780874040.580,mn.client_1,6444219,514105344,1073741824,cdec0246cb17
1780874040.580,mn.server,8810851,519303168,4294967296,81947fc32a82
1780874041.580,mn.client_8,6413880,513847296,1073741824,744541d1dbe7
1780874041.580,mn.client_7,6573184,513822720,1073741824,df8c61090f5e
1780874041.580,mn.client_6,6658688,513781760,1073741824,abde9c0b6d05
1780874041.580,mn.client_5,6722689,513462272,1073741824,9c8475383d2c
1780874041.580,mn.client_4,6679425,513609728,1073741824,88dd02382d74
1780874041.580,mn.client_3,6637709,513409024,1073741824,17d20ec48063
1780874041.580,mn.client_2,6551547,513392640,1073741824,587a807c182e
1780874041.580,mn.client_1,6450418,513998848,1073741824,cdec0246cb17
1780874041.580,mn.server,10739409,519086080,4294967296,81947fc32a82
1780874042.580,mn.client_8,6421536,513835008,1073741824,744541d1dbe7
1780874042.580,mn.client_7,6580309,513769472,1073741824,df8c61090f5e
1780874042.580,mn.client_6,6666054,514043904,1073741824,abde9c0b6d05
1780874042.580,mn.client_5,6729923,513724416,1073741824,9c8475383d2c
1780874042.580,mn.client_4,6686189,513613824,1073741824,88dd02382d74
1780874042.580,mn.client_3,6645646,513896448,1073741824,17d20ec48063
1780874042.580,mn.client_2,6558575,513359872,1073741824,587a807c182e
1780874042.580,mn.client_1,6457908,513990656,1073741824,cdec0246cb17
1780874042.580,mn.server,12590794,650518528,4294967296,81947fc32a82
1780874043.580,mn.client_8,6439652,515092480,1073741824,744541d1dbe7
1780874043.580,mn.client_7,6599782,514920448,1073741824,df8c61090f5e
1780874043.580,mn.client_6,6684324,515284992,1073741824,abde9c0b6d05
1780874043.580,mn.client_5,6750959,515141632,1073741824,9c8475383d2c
1780874043.580,mn.client_4,6707055,514605056,1073741824,88dd02382d74
1780874043.580,mn.client_3,6664259,515121152,1073741824,17d20ec48063
1780874043.580,mn.client_2,6576873,514678784,1073741824,587a807c182e
1780874043.580,mn.client_1,6476653,515911680,1073741824,cdec0246cb17
1780874043.580,mn.server,12604837,632434688,4294967296,81947fc32a82
1780874044.580,mn.client_8,7350942,515309568,1073741824,744541d1dbe7
1780874044.580,mn.client_7,7487436,515153920,1073741824,df8c61090f5e
1780874044.580,mn.client_6,7570423,515686400,1073741824,abde9c0b6d05
1780874044.580,mn.client_5,7624412,515452928,1073741824,9c8475383d2c
1780874044.580,mn.client_4,7582294,514904064,1073741824,88dd02382d74
1780874044.580,mn.client_3,7577164,515072000,1073741824,17d20ec48063
1780874044.580,mn.client_2,7481729,515022848,1073741824,587a807c182e
1780874044.580,mn.client_1,7374776,515948544,1073741824,cdec0246cb17
1780874044.580,mn.server,12608481,630042624,4294967296,81947fc32a82
1780874045.580,mn.client_8,8349810,515129344,1073741824,744541d1dbe7
1780874045.580,mn.client_7,8485780,514912256,1073741824,df8c61090f5e
1780874045.580,mn.client_6,8568338,515493888,1073741824,abde9c0b6d05
1780874045.580,mn.client_5,8623554,515452928,1073741824,9c8475383d2c
1780874045.580,mn.client_4,8581461,514904064,1073741824,88dd02382d74
1780874045.580,mn.client_3,8577060,515072000,1073741824,17d20ec48063
1780874045.580,mn.client_2,8480738,515022848,1073741824,587a807c182e
1780874045.580,mn.client_1,8374114,515948544,1073741824,cdec0246cb17
1780874045.580,mn.server,12609896,629723136,4294967296,81947fc32a82
1780874046.582,mn.client_8,9350120,515129344,1073741824,744541d1dbe7
1780874046.582,mn.client_7,9487530,514912256,1073741824,df8c61090f5e
1780874046.582,mn.client_6,9570291,515493888,1073741824,abde9c0b6d05
1780874046.582,mn.client_5,9626290,515452928,1073741824,9c8475383d2c
1780874046.582,mn.client_4,9583421,514904064,1073741824,88dd02382d74
1780874046.582,mn.client_3,9578704,514994176,1073741824,17d20ec48063
1780874046.582,mn.client_2,9482628,515022848,1073741824,587a807c182e
1780874046.582,mn.client_1,9376050,515948544,1073741824,cdec0246cb17
1780874046.582,mn.server,12611036,629723136,4294967296,81947fc32a82
1780874047.580,mn.client_8,10156578,524165120,1073741824,744541d1dbe7
1780874047.580,mn.client_7,10355166,524308480,1073741824,df8c61090f5e
1780874047.580,mn.client_6,10435741,524419072,1073741824,abde9c0b6d05
1780874047.580,mn.client_5,10492807,524713984,1073741824,9c8475383d2c
1780874047.580,mn.client_4,10476784,524296192,1073741824,88dd02382d74
1780874047.580,mn.client_3,10425988,524152832,1073741824,17d20ec48063
1780874047.580,mn.client_2,10365428,524427264,1073741824,587a807c182e
1780874047.580,mn.client_1,10259189,525561856,1073741824,cdec0246cb17
1780874047.580,mn.server,12623409,630484992,4294967296,81947fc32a82
1780874048.579,mn.client_8,10169337,522346496,1073741824,744541d1dbe7
1780874048.579,mn.client_7,10367363,522616832,1073741824,df8c61090f5e
1780874048.579,mn.client_6,10446647,522440704,1073741824,abde9c0b6d05
1780874048.579,mn.client_5,10506433,523014144,1073741824,9c8475383d2c
1780874048.579,mn.client_4,10490255,522551296,1073741824,88dd02382d74
1780874048.579,mn.client_3,10439227,522354688,1073741824,17d20ec48063
1780874048.579,mn.client_2,10377012,522317824,1073741824,587a807c182e
1780874048.579,mn.client_1,10271522,523190272,1073741824,cdec0246cb17
1780874048.579,mn.server,12677677,639037440,4294967296,81947fc32a82
1780874049.579,mn.client_8,10175957,522346496,1073741824,744541d1dbe7
1780874049.579,mn.client_7,10374203,522362880,1073741824,df8c61090f5e
1780874049.579,mn.client_6,10453407,522375168,1073741824,abde9c0b6d05
