round,test_loss,test_accuracy,eval_time_s
0,2.304647,0.084300,3.522884
1,2.265785,0.171000,2.036331
2,2.136348,0.249500,2.221012
3,1.980463,0.295800,2.012426
4,1.905651,0.313500,2.009159
5,1.847032,0.334200,2.109047
6,1.796924,0.345200,2.126259
7,1.743214,0.367900,2.103499
8,1.710564,0.378100,2.154435
9,1.674978,0.394800,2.130074
10,1.645856,0.410600,2.127498
11,1.626732,0.402900,2.042186
12,1.602496,0.425200,2.333433
13,1.587098,0.424100,2.266456
14,1.555576,0.443000,2.047344
15,1.540862,0.444300,2.636881
16,1.527518,0.447600,2.257762
17,1.515441,0.455100,2.252349
18,1.495460,0.464300,2.150309
19,1.492252,0.465000,2.445378
20,1.475891,0.470600,2.064696
21,1.457628,0.480400,2.208797
22,1.444477,0.484500,2.200133
23,1.437201,0.481900,2.595569
24,1.426010,0.488700,2.272465
25,1.418672,0.496400,2.015921
26,1.401840,0.503900,2.111620
27,1.397049,0.504300,2.120907
28,1.386908,0.499200,2.439500
29,1.373651,0.509900,2.009770
30,1.366661,0.514500,2.155078
31,1.350368,0.519600,2.095125
32,1.338525,0.525800,2.511051
33,1.331415,0.531100,2.435509
34,1.331788,0.530500,2.317089
35,1.312524,0.537000,2.005242
36,1.308719,0.534100,2.012997
37,1.297999,0.535800,2.538507
38,1.287154,0.543700,2.462718
39,1.277408,0.545000,2.451516
40,1.272927,0.544500,2.001798
41,1.265093,0.554200,2.433316
42,1.255529,0.554500,2.420013
43,1.245197,0.561300,2.073994
44,1.234817,0.564700,2.430547
45,1.228211,0.566500,2.177715
46,1.225123,0.569500,2.223863
47,1.206608,0.573700,2.414995
48,1.206363,0.573400,2.424802
49,1.201079,0.572500,2.084101
50,1.184938,0.581100,2.165362
51,1.178495,0.583300,2.480276
52,1.182933,0.581900,2.533380
53,1.163773,0.587400,1.995442
54,1.169706,0.583500,2.182572
55,1.156272,0.592700,2.418370
56,1.147950,0.593000,2.415542
57,1.153018,0.588200,2.440246
58,1.138381,0.591100,2.413255
59,1.146773,0.592500,1.994886
60,1.128432,0.594700,1.993883
61,1.115107,0.604900,2.420145
62,1.115165,0.601600,2.421954
63,1.120251,0.600600,2.440871
64,1.103560,0.607800,2.409759
65,1.091024,0.613400,2.199177
66,1.092660,0.610800,2.135817
67,1.087770,0.615400,2.452667
68,1.088196,0.610700,2.453286
69,1.080975,0.614500,2.409724
70,1.083909,0.614700,2.413925
71,1.074287,0.619000,2.037779
72,1.073124,0.615700,2.228773
73,1.066644,0.620400,2.541661
74,1.058968,0.623600,2.408598
75,1.055787,0.627500,2.416973
76,1.051038,0.627800,2.413523
77,1.051654,0.627100,2.514080
78,1.050680,0.625200,2.315944
79,1.037668,0.631700,2.395846
80,1.039868,0.633200,2.406892
81,1.036826,0.635600,2.392332
82,1.039274,0.631400,1.995763
83,1.049321,0.627300,2.165185
84,1.034845,0.636400,2.422810
85,1.018643,0.643400,2.421435
86,1.014429,0.643500,2.410318
87,1.012315,0.648100,2.423228
88,1.017513,0.640500,2.517460
89,1.010270,0.642600,2.397917
90,1.008761,0.644700,2.423405
91,1.009839,0.642300,2.417286
92,0.998847,0.648200,2.042226
93,1.001765,0.646200,2.349057
94,0.995694,0.649700,2.409418
95,1.001839,0.644300,2.440600
96,0.997644,0.647100,2.396871
97,0.999589,0.646900,2.419104
98,0.993171,0.653400,2.406646
99,0.989134,0.658100,2.398906
100,0.992576,0.650900,2.494925
101,0.991827,0.647500,2.039912
102,1.004454,0.647300,2.102852
103,0.985815,0.658400,2.149566
104,0.987438,0.655900,2.408388
105,0.994843,0.651500,2.399602
106,0.980324,0.658800,2.417826
107,0.976110,0.656500,2.411573
108,0.977478,0.659200,2.456729
109,0.973102,0.660900,2.401327
110,0.972247,0.659600,2.416552
111,0.973627,0.661200,2.407185
112,0.963943,0.670700,2.439636
113,0.975324,0.664000,2.399315
114,0.965663,0.665800,2.427099
115,0.970103,0.663000,2.404427
116,0.967793,0.664600,1.989377
117,0.960973,0.668100,2.432776
118,0.961872,0.666500,2.422215
119,0.953049,0.670500,2.428359
120,0.966090,0.668300,2.448167
121,0.969230,0.662600,2.404849
122,0.956594,0.669300,2.445470
123,0.964794,0.666700,2.464744
124,0.969902,0.668200,2.408539
125,0.962189,0.670900,2.559547
126,0.960675,0.669100,2.384771
127,0.963296,0.671200,2.405537
128,0.956546,0.673900,2.055024
129,0.952026,0.675500,2.017867
130,0.964647,0.666400,2.531524
131,0.961264,0.675300,2.434659
132,0.954400,0.678200,2.424109
133,0.961068,0.675700,2.400934
134,0.946155,0.682000,2.397932
135,0.960399,0.678100,2.411496
136,0.955871,0.677400,2.530795
137,0.955210,0.682000,2.387415
138,0.959629,0.679200,2.411817
139,0.955000,0.673500,2.391518
140,0.951118,0.678700,2.576530
141,0.957814,0.674300,2.034590
142,0.951857,0.680000,1.991521
143,0.949984,0.679700,2.429810
144,0.962438,0.679800,2.402077
145,0.965850,0.673300,2.405241
146,0.954312,0.680300,2.406696
147,0.955682,0.678900,2.383663
148,0.968326,0.673900,2.414317
149,0.952208,0.683000,2.405737
150,0.958477,0.680800,2.435815
151,0.969854,0.678400,2.389846
152,0.959752,0.682300,2.401613
153,0.952154,0.681300,2.388201
154,0.955683,0.679500,2.589845
155,0.968431,0.680000,2.412698
156,0.976496,0.678200,2.051154
157,0.959236,0.682600,2.093838
158,0.957854,0.685000,2.416746
159,0.965392,0.681900,2.399639
160,0.960653,0.685700,2.447556
161,0.971705,0.680700,2.397803
162,0.976325,0.675800,2.406923
163,0.969571,0.682800,2.543702
164,0.962310,0.687600,2.545357
165,0.961969,0.686600,2.397805
166,0.972441,0.681000,2.516501
167,0.974884,0.681400,2.398363
168,0.983891,0.681900,2.423115
