timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780159681.067,mn.client_2,56502,1789952,1073741824,670b31387cca
1780159681.067,mn.client_1,64696,1384448,1073741824,bcb62049e9f8
1780159681.067,mn.server,43579,1540096,4294967296,194729b92cad
1780159682.068,mn.client_5,59373,1777664,1073741824,fa5570355b06
1780159682.068,mn.client_4,78054,1363968,1073741824,8d3275d699ab
1780159682.068,mn.client_3,68300,1372160,1073741824,36f167d73d9d
1780159682.068,mn.client_2,126734,9764864,1073741824,670b31387cca
1780159682.068,mn.client_1,419585,35721216,1073741824,bcb62049e9f8
1780159682.068,mn.server,780735,77725696,4294967296,194729b92cad
1780159683.068,mn.client_7,78564,1359872,1073741824,21aedb797707
1780159683.068,mn.client_6,79520,1363968,1073741824,f72ff1f975a0
1780159683.068,mn.client_5,173962,13234176,1073741824,fa5570355b06
1780159683.068,mn.client_4,522764,37580800,1073741824,8d3275d699ab
1780159683.068,mn.client_3,812679,54239232,1073741824,36f167d73d9d
1780159683.068,mn.client_2,1103105,86396928,1073741824,670b31387cca
1780159683.068,mn.client_1,1412701,120975360,1073741824,bcb62049e9f8
1780159683.068,mn.server,1773825,199958528,4294967296,194729b92cad
1780159684.071,mn.client_8,86498,1368064,1073741824,f0d5e54b96fb
1780159684.071,mn.client_7,416755,27815936,1073741824,21aedb797707
1780159684.071,mn.client_6,753139,43417600,1073741824,f72ff1f975a0
1780159684.071,mn.client_5,1154576,71540736,1073741824,fa5570355b06
1780159684.071,mn.client_4,1517705,116715520,1073741824,8d3275d699ab
1780159684.071,mn.client_3,1816239,131465216,1073741824,36f167d73d9d
1780159684.071,mn.client_2,2101430,149721088,1073741824,670b31387cca
1780159684.071,mn.client_1,2020205,149942272,1073741824,bcb62049e9f8
1780159684.071,mn.server,3548497,296763392,4294967296,194729b92cad
1780159685.068,mn.client_8,990339,51769344,1073741824,f0d5e54b96fb
1780159685.068,mn.client_7,1401975,88670208,1073741824,21aedb797707
1780159685.068,mn.client_6,1735902,118730752,1073741824,f72ff1f975a0
1780159685.068,mn.client_5,2151404,139186176,1073741824,fa5570355b06
1780159685.068,mn.client_4,2500545,150523904,1073741824,8d3275d699ab
1780159685.068,mn.client_3,2800968,273170432,1073741824,36f167d73d9d
1780159685.068,mn.client_2,2962733,490917888,1073741824,670b31387cca
1780159685.068,mn.client_1,2365703,150458368,1073741824,bcb62049e9f8
1780159685.068,mn.server,5484418,297873408,4294967296,194729b92cad
1780159686.069,mn.client_8,1989246,128282624,1073741824,f0d5e54b96fb
1780159686.069,mn.client_7,2386496,150007808,1073741824,21aedb797707
1780159686.069,mn.client_6,2731177,150704128,1073741824,f72ff1f975a0
1780159686.069,mn.client_5,3137941,493649920,1073741824,fa5570355b06
1780159686.069,mn.client_4,3108663,491241472,1073741824,8d3275d699ab
