round,test_loss,test_accuracy,eval_time_s
0,2.306703,0.097500,3.587313
1,2.250432,0.182800,2.066253
2,2.118099,0.256400,2.087229
3,2.020626,0.278100,2.122759
4,1.958197,0.297000,2.216843
5,1.892490,0.321200,2.176510
6,1.834811,0.346500,2.186455
7,1.780869,0.358600,2.073187
8,1.728488,0.378700,2.079465
9,1.683331,0.389900,2.183557
10,1.657816,0.403700,2.099806
11,1.626857,0.409900,2.162346
12,1.593792,0.424700,2.172517
13,1.582600,0.426700,2.094371
14,1.554390,0.440600,2.184439
15,1.543489,0.442600,2.169977
16,1.536152,0.444200,2.093253
17,1.516749,0.455400,2.087613
18,1.494014,0.461900,2.079575
19,1.478003,0.467500,2.228680
20,1.474346,0.469100,2.606648
21,1.472315,0.470800,2.295453
22,1.448881,0.480400,2.152635
23,1.459734,0.469600,2.165493
24,1.418216,0.493200,2.173472
25,1.421512,0.489400,2.640481
26,1.398264,0.499900,2.455903
27,1.392778,0.504500,2.060665
28,1.375424,0.507300,2.069441
29,1.378029,0.508300,2.141767
30,1.358590,0.517900,2.540549
31,1.344573,0.521600,2.609501
32,1.343339,0.524200,2.046708
33,1.332534,0.525200,2.128066
34,1.327707,0.529300,2.401077
35,1.311860,0.534400,2.348096
36,1.306670,0.534900,2.622433
37,1.298579,0.537200,2.376702
38,1.315706,0.532200,2.129412
39,1.282921,0.542700,2.163479
40,1.270953,0.546500,2.685376
41,1.261802,0.553500,2.605802
42,1.261122,0.553900,2.475109
43,1.257145,0.553500,2.394302
44,1.242796,0.557000,2.595580
45,1.236885,0.560100,2.663490
46,1.229136,0.561400,2.593861
47,1.228702,0.565300,2.039760
48,1.221485,0.565700,2.135019
49,1.212531,0.567700,2.666815
50,1.203799,0.569400,2.595730
51,1.200497,0.573100,2.602750
52,1.186388,0.579800,2.614226
53,1.188302,0.578500,2.405297
54,1.179818,0.581200,2.251245
55,1.181736,0.580400,2.606771
56,1.162409,0.590100,2.590377
57,1.162228,0.588300,2.588847
58,1.153591,0.590000,2.288803
59,1.149746,0.594100,2.109145
60,1.148224,0.590300,2.231935
61,1.138207,0.595700,2.600820
62,1.140048,0.597100,2.590042
63,1.128774,0.601700,2.592156
64,1.130262,0.599900,2.559047
65,1.144630,0.596700,2.035037
66,1.109322,0.604800,2.075385
67,1.112077,0.605100,2.288120
68,1.107581,0.606100,2.663425
69,1.099959,0.609500,2.585893
70,1.101288,0.611200,2.586837
