round,test_loss,test_accuracy,eval_time_s
0,2.308531,0.086300,3.718128
1,2.233580,0.199600,2.131693
2,2.088625,0.255500,2.277843
3,1.971629,0.292000,2.155073
4,1.910330,0.314200,2.095766
5,1.858618,0.333800,2.199801
6,1.805913,0.352300,2.222461
7,1.757398,0.364800,2.259416
8,1.717394,0.378600,2.218054
9,1.673998,0.395300,2.407706
10,1.639995,0.403500,2.193133
11,1.608110,0.423000,2.320230
12,1.581318,0.428800,2.256929
13,1.558414,0.437400,2.189291
14,1.532186,0.445700,2.193382
15,1.515429,0.448800,2.204676
16,1.500939,0.458000,2.195361
17,1.485814,0.464500,2.206594
18,1.470861,0.468900,2.248453
19,1.455493,0.477000,2.200270
20,1.442678,0.481300,2.221646
21,1.432335,0.485000,2.192525
22,1.423722,0.488600,2.200886
23,1.415094,0.490400,2.212983
24,1.402591,0.496700,2.191206
25,1.396932,0.499300,2.433946
26,1.380706,0.503400,2.755814
27,1.373423,0.507100,2.191928
28,1.364769,0.513000,2.194333
29,1.354041,0.515300,2.195727
30,1.352346,0.513400,2.375851
31,1.335879,0.522100,2.344884
32,1.335818,0.520100,2.712868
33,1.320682,0.526600,2.181177
34,1.313774,0.529700,2.196869
35,1.301043,0.533500,2.182070
36,1.300416,0.534500,2.500096
37,1.288179,0.533500,2.669728
38,1.277877,0.540100,2.289145
39,1.276888,0.540700,2.169946
40,1.261463,0.545600,2.459403
41,1.252866,0.549300,2.351789
42,1.253453,0.548400,2.697016
43,1.242685,0.556500,2.749540
44,1.235790,0.553300,2.163071
45,1.229714,0.558400,2.188058
46,1.231723,0.555200,2.230284
47,1.210302,0.566700,2.386916
48,1.213317,0.562500,2.685039
49,1.198862,0.573800,2.694893
50,1.195661,0.569900,2.347974
51,1.190794,0.574800,2.184758
52,1.188437,0.574800,2.392803
53,1.177693,0.580700,2.662384
54,1.178324,0.578900,2.737172
55,1.170528,0.579700,2.698727
56,1.161546,0.585400,2.315547
57,1.154907,0.589300,2.162526
58,1.155755,0.588300,2.237224
59,1.147061,0.593700,2.539300
60,1.138275,0.595300,2.764987
61,1.136670,0.595500,2.712601
62,1.140279,0.592000,2.731137
63,1.124044,0.598400,2.266986
64,1.126626,0.600300,2.253342
65,1.118330,0.605600,2.497544
66,1.117621,0.604400,2.701923
67,1.121936,0.603000,2.698270
68,1.104247,0.611500,2.683603
69,1.110218,0.604800,2.172858
70,1.100429,0.611900,2.212383
71,1.098364,0.611600,2.394863
72,1.094414,0.613300,2.823364
73,1.089882,0.612300,2.760329
74,1.087792,0.613500,2.679200
75,1.082630,0.614900,2.601453
76,1.074778,0.618700,2.182079
77,1.075941,0.620800,2.396940
78,1.074748,0.621800,2.730558
79,1.069447,0.624400,2.671870
80,1.067854,0.620700,2.733881
81,1.081306,0.617600,2.726372
82,1.071303,0.619900,2.176185
83,1.059329,0.628400,2.254668
84,1.067263,0.624000,2.596795
85,1.060169,0.627200,2.720415
86,1.056417,0.626400,2.745571
87,1.047657,0.635400,2.718126
88,1.049733,0.629800,2.750509
89,1.039559,0.636400,2.669131
90,1.050460,0.630200,2.184562
91,1.037184,0.635600,2.374691
