timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780701141.397,mn.client_2,57819,1822720,-1,6b2036cebe01
1780701141.397,mn.client_1,57060,1327104,-1,07e47afd7017
1780701141.397,mn.server,50767,1355776,4294967296,934e4f980bd7
1780701142.398,mn.client_5,63968,1359872,-1,2fdd2bc68d05
1780701142.398,mn.client_4,58133,1331200,-1,a67043eb8681
1780701142.398,mn.client_3,58388,1335296,-1,d554a5ca479d
1780701142.398,mn.client_2,121942,7892992,-1,6b2036cebe01
1780701142.398,mn.client_1,388691,33878016,-1,07e47afd7017
1780701142.398,mn.server,828508,104288256,4294967296,934e4f980bd7
1780701143.398,mn.client_8,67433,1568768,-1,9182ef648cba
1780701143.398,mn.client_7,68188,1347584,-1,27a70d826516
1780701143.398,mn.client_6,68653,1343488,-1,8fad8be01c32
1780701143.398,mn.client_5,303809,23142400,-1,2fdd2bc68d05
1780701143.398,mn.client_4,564099,41226240,-1,a67043eb8681
1780701143.398,mn.client_3,838439,55111680,-1,d554a5ca479d
1780701143.398,mn.client_2,1086179,81465344,-1,6b2036cebe01
1780701143.398,mn.client_1,1374327,118603776,-1,07e47afd7017
1780701143.398,mn.server,1848125,224194560,4294967296,934e4f980bd7
1780701144.399,mn.client_8,226095,17149952,-1,9182ef648cba
1780701144.399,mn.client_7,554433,36274176,-1,27a70d826516
1780701144.399,mn.client_6,912494,54210560,-1,8fad8be01c32
1780701144.399,mn.client_5,1281716,87715840,-1,2fdd2bc68d05
1780701144.399,mn.client_4,1542165,118779904,-1,a67043eb8681
1780701144.399,mn.client_3,1837153,133836800,-1,d554a5ca479d
1780701144.399,mn.client_2,2081757,148733952,-1,6b2036cebe01
1780701144.399,mn.client_1,2363487,150478848,-1,07e47afd7017
1780701144.399,mn.server,3698932,297119744,4294967296,934e4f980bd7
1780701145.402,mn.client_8,1212072,84209664,-1,9182ef648cba
1780701145.402,mn.client_7,1548394,117768192,-1,27a70d826516
1780701145.402,mn.client_6,1913902,133681152,-1,8fad8be01c32
1780701145.402,mn.client_5,2277261,150511616,-1,2fdd2bc68d05
1780701145.402,mn.client_4,2536628,150503424,-1,a67043eb8681
1780701145.402,mn.client_3,2831244,489885696,-1,d554a5ca479d
1780701145.402,mn.client_2,2889450,491511808,-1,6b2036cebe01
1780701145.402,mn.client_1,2820413,401924096,-1,07e47afd7017
1780701145.402,mn.server,5611527,297271296,4294967296,934e4f980bd7
1780701146.399,mn.client_8,2196886,150790144,-1,9182ef648cba
1780701146.399,mn.client_7,2530092,242438144,-1,27a70d826516
1780701146.399,mn.client_6,2803496,491184128,-1,8fad8be01c32
1780701146.399,mn.client_5,2901266,491548672,-1,2fdd2bc68d05
1780701146.399,mn.client_4,2885460,398962688,-1,a67043eb8681
1780701146.399,mn.client_3,2891298,491630592,-1,d554a5ca479d
1780701146.399,mn.client_2,2896814,491814912,-1,6b2036cebe01
1780701146.399,mn.client_1,2824795,401932288,-1,07e47afd7017
1780701146.399,mn.server,7522192,278892544,4294967296,934e4f980bd7
1780701147.398,mn.client_8,2866712,505585664,-1,9182ef648cba
1780701147.398,mn.client_7,2814809,502841344,-1,27a70d826516
1780701147.398,mn.client_6,2912047,506073088,-1,8fad8be01c32
1780701147.398,mn.client_5,3020697,502743040,-1,2fdd2bc68d05
1780701147.398,mn.client_4,3037689,413040640,-1,a67043eb8681
1780701147.398,mn.client_3,3034071,505917440,-1,d554a5ca479d
1780701147.398,mn.client_2,3069977,502489088,-1,6b2036cebe01
1780701147.398,mn.client_1,2943679,446414848,-1,07e47afd7017
1780701147.398,mn.server,8870150,433737728,4294967296,934e4f980bd7
1780701148.398,mn.client_8,3867583,505581568,-1,9182ef648cba
1780701148.398,mn.client_7,3814414,502489088,-1,27a70d826516
1780701148.398,mn.client_6,3911399,506331136,-1,8fad8be01c32
1780701148.398,mn.client_5,4020398,502685696,-1,2fdd2bc68d05
1780701148.398,mn.client_4,4036356,413036544,-1,a67043eb8681
1780701148.398,mn.client_3,4033469,505917440,-1,d554a5ca479d
1780701148.398,mn.client_2,4069836,502489088,-1,6b2036cebe01
1780701148.398,mn.client_1,3942855,449830912,-1,07e47afd7017
1780701148.398,mn.server,8873487,433430528,4294967296,934e4f980bd7
1780701149.399,mn.client_8,4867372,505581568,-1,9182ef648cba
