round,test_loss,test_accuracy,eval_time_s
0,2.305481,0.095700,3.462850
1,2.242598,0.205500,2.047003
2,2.099774,0.270400,2.051007
3,1.977408,0.311800,2.043161
4,1.905108,0.329500,2.041650
5,1.839391,0.337800,2.048540
6,1.787713,0.362200,2.056582
7,1.740741,0.367400,2.060970
8,1.689545,0.396300,2.055432
9,1.655344,0.407000,2.200955
10,1.625492,0.418800,2.193578
11,1.600050,0.430500,2.216391
12,1.570326,0.436500,2.199178
13,1.552852,0.439500,2.172288
14,1.532597,0.451300,2.172423
15,1.514725,0.453400,2.181256
16,1.506103,0.458000,2.178210
17,1.490327,0.462000,2.185992
18,1.476056,0.473400,2.192220
19,1.458874,0.477600,2.183040
20,1.459626,0.478400,2.188313
21,1.446063,0.480800,2.190873
22,1.429318,0.488800,2.174453
23,1.427217,0.490300,2.210718
24,1.407072,0.495200,2.194507
25,1.395841,0.502800,2.192139
26,1.388413,0.500600,2.206532
27,1.376787,0.512300,2.178294
28,1.371844,0.511300,2.199512
29,1.361260,0.512500,2.187255
30,1.359219,0.512500,2.208780
31,1.341699,0.522900,2.189169
32,1.334849,0.521900,2.194421
33,1.327937,0.527400,2.327347
34,1.313811,0.532400,2.227233
35,1.313631,0.528500,2.216130
36,1.297558,0.538100,2.282089
37,1.291270,0.535500,2.567089
38,1.290349,0.537300,2.171372
39,1.279429,0.542800,2.179296
40,1.268276,0.548900,2.184874
41,1.259377,0.550800,2.241205
42,1.254228,0.555200,2.407898
43,1.249207,0.558700,2.672931
44,1.242255,0.556300,2.161463
45,1.229689,0.563000,2.169592
46,1.226174,0.564300,2.265935
47,1.221989,0.562700,2.554992
48,1.203123,0.574100,2.594882
49,1.204374,0.575500,2.180678
50,1.198346,0.572900,2.191124
51,1.186253,0.580600,2.265820
52,1.175859,0.583700,2.631334
53,1.175354,0.583800,2.698108
54,1.170148,0.585600,2.202836
55,1.165424,0.587200,2.175300
56,1.161427,0.586200,2.261899
57,1.148839,0.594000,2.280264
58,1.144842,0.593800,2.675639
59,1.142974,0.596300,2.676007
60,1.136297,0.596100,2.151607
61,1.138271,0.596800,2.184581
62,1.125680,0.601300,2.228824
63,1.118749,0.605000,2.394553
64,1.115459,0.607100,2.686387
65,1.119151,0.603500,2.656349
66,1.118923,0.605700,2.180378
67,1.107107,0.607800,2.163090
68,1.101022,0.607800,2.227266
69,1.094597,0.613100,2.391649
70,1.098520,0.610400,2.673465
71,1.093988,0.614100,2.700248
72,1.077073,0.621200,2.196958
73,1.082433,0.615000,2.159546
74,1.091703,0.614600,2.267977
75,1.079529,0.618200,2.586573
76,1.079814,0.620000,2.686434
77,1.069535,0.624400,2.708735
78,1.065030,0.628800,2.158749
79,1.068027,0.627400,2.265645
80,1.059230,0.631500,2.565922
81,1.056879,0.627600,2.670394
82,1.060001,0.628800,2.672216
83,1.066065,0.622700,2.152358
84,1.073270,0.624400,2.209056
85,1.048834,0.634100,2.390931
86,1.041934,0.637700,2.688923
87,1.054031,0.631300,2.646035
88,1.047767,0.634300,2.668739
89,1.051964,0.633800,2.146006
90,1.035293,0.639300,2.267475
91,1.028968,0.643000,2.287131
92,1.037801,0.637600,2.677661
93,1.036612,0.637500,2.702938
94,1.030276,0.647000,2.670132
95,1.040310,0.641100,2.590800
96,1.029854,0.646100,2.192687
97,1.023380,0.644600,2.293261
98,1.016943,0.650200,2.589082
99,1.016835,0.648400,2.686931
100,1.018960,0.646000,2.667246
101,1.027235,0.646200,2.666962
102,1.015058,0.648800,2.160492
103,1.021105,0.651600,2.222052
104,1.011806,0.652000,2.437198
105,1.017659,0.651000,2.685014
106,1.022842,0.650100,2.679119
107,1.027943,0.646600,2.680526
108,1.020899,0.650500,2.468611
109,1.016427,0.653700,2.166398
110,1.010484,0.653500,2.301321
111,1.002837,0.655100,2.612982
112,1.009259,0.653000,2.676877
113,1.009200,0.661800,2.672964
114,1.002488,0.657100,2.659142
115,1.010231,0.657100,2.299894
116,1.009261,0.659600,2.217945
117,1.005921,0.660700,2.416345
118,1.023654,0.655200,2.672194
119,1.009249,0.659200,2.665688
120,0.993491,0.663200,2.638790
121,0.999070,0.659300,2.641723
122,1.008216,0.658600,2.219992
123,0.997864,0.663900,2.271586
124,1.002734,0.663300,2.650463
125,0.999104,0.662500,2.687380
126,0.998239,0.665000,2.655877
127,1.005434,0.663200,2.677893
128,0.993225,0.668900,2.657071
129,1.006703,0.667700,2.176695
130,0.994836,0.665900,2.280019
131,1.000192,0.665100,2.543167
132,1.001381,0.665100,2.699694
133,0.999857,0.667500,2.643336
134,1.005876,0.669700,2.643047
135,1.008498,0.665700,2.664916
136,0.998971,0.667500,2.651185
137,1.008541,0.667000,2.151676
138,1.013590,0.668500,2.282458
139,1.022738,0.666700,2.321226
140,1.021590,0.664200,2.682663
141,1.014758,0.665900,2.672513
142,1.014143,0.667900,2.639563
143,1.019212,0.668200,2.659695
144,1.011955,0.670200,2.662177
145,1.013122,0.670000,2.176429
146,1.008869,0.668300,2.218176
147,1.020447,0.669000,2.279327
148,1.016770,0.671900,2.688059
149,1.014366,0.669700,2.678580
150,1.019527,0.670500,2.665774
151,1.028740,0.668500,2.644834
