round,test_loss,test_accuracy,eval_time_s
0,2.303229,0.107200,3.614126
1,2.222741,0.204000,2.072077
2,2.076060,0.251900,2.198402
3,1.984335,0.275800,2.061174
4,1.927443,0.301100,2.344816
5,1.874499,0.330100,2.187951
6,1.825567,0.344900,2.325633
7,1.763095,0.366800,2.191032
8,1.711363,0.387000,2.215833
9,1.662923,0.402700,2.096802
10,1.621197,0.423200,2.346951
11,1.613868,0.414900,2.095547
12,1.589308,0.427200,2.367975
13,1.561917,0.439200,2.343512
14,1.539688,0.446100,2.246317
15,1.519270,0.454800,2.184492
16,1.512390,0.454800,2.252721
17,1.487781,0.467200,2.222146
18,1.481262,0.464500,2.715531
19,1.460033,0.477600,2.059276
20,1.450767,0.479400,2.071539
21,1.436439,0.482100,2.161971
22,1.422902,0.490200,2.762047
23,1.412955,0.490900,2.620444
24,1.401451,0.492300,2.120795
25,1.410137,0.494500,2.154000
26,1.385884,0.502000,2.446607
27,1.379255,0.503600,2.616715
28,1.358623,0.509800,2.178540
29,1.353737,0.514400,2.066817
30,1.342214,0.518800,2.139829
31,1.332258,0.520900,2.639399
32,1.317981,0.529000,2.597723
33,1.308534,0.532000,2.582935
34,1.309055,0.531000,2.054158
35,1.292013,0.537700,2.405219
36,1.286143,0.536600,2.613453
37,1.266625,0.550600,2.571197
38,1.263315,0.552500,2.140990
39,1.250610,0.557200,2.494902
40,1.241237,0.562400,2.592658
41,1.236387,0.558900,2.596542
42,1.224831,0.563600,2.111815
43,1.220147,0.565000,2.315402
44,1.211290,0.569300,2.599102
45,1.206238,0.572300,2.649667
46,1.202486,0.571400,2.589989
47,1.182574,0.583600,2.081226
48,1.175719,0.584200,2.139533
49,1.175567,0.582900,2.606051
50,1.173653,0.583600,2.599569
51,1.164403,0.586300,2.596107
52,1.160266,0.588600,2.604520
53,1.143380,0.595900,2.635811
54,1.142871,0.595600,2.571705
55,1.138550,0.600500,2.066153
56,1.133909,0.601600,2.139217
57,1.133187,0.594700,2.605062
58,1.125428,0.599900,2.577890
59,1.124644,0.599400,2.673635
60,1.119020,0.604900,2.568244
61,1.113566,0.604800,2.590050
62,1.096655,0.613200,2.567227
63,1.093140,0.611800,2.576408
64,1.090614,0.612600,2.571334
65,1.089621,0.613300,2.154678
66,1.088268,0.611700,2.347750
67,1.072167,0.622500,2.638345
68,1.070681,0.623200,2.592481
69,1.071726,0.622400,2.570569
70,1.067425,0.624000,2.584132
71,1.065882,0.624800,2.570102
72,1.062887,0.623700,2.627470
73,1.074969,0.616900,2.590479
74,1.063090,0.624600,2.579323
75,1.049764,0.628800,2.608711
76,1.054859,0.627500,2.571085
77,1.055107,0.627800,2.573113
78,1.040324,0.636000,2.594334
79,1.050212,0.627700,2.584129
80,1.033077,0.635600,2.572581
81,1.034935,0.635500,2.565902
82,1.030307,0.640700,2.722873
83,1.024519,0.641800,2.601787
84,1.023036,0.641300,2.559051
85,1.020730,0.644200,2.566502
86,1.017534,0.645300,2.561357
87,1.010739,0.646200,2.562450
88,1.021131,0.640200,2.560659
89,1.026989,0.638400,2.560955
90,1.007183,0.649100,2.638743
91,1.004326,0.649500,2.565338
92,1.001076,0.646700,2.671545
93,0.997480,0.652300,2.585894
94,1.004406,0.650100,2.570482
95,0.999418,0.653000,2.590922
96,1.000203,0.652000,2.669684
97,1.003356,0.651800,2.688140
98,0.989273,0.653100,2.566518
99,0.986025,0.655300,2.591525
100,0.987877,0.655700,2.561788
101,0.980757,0.658000,2.591385
102,0.991105,0.655600,2.569421
103,0.990465,0.653700,2.886393
104,0.996626,0.650500,2.559002
105,0.982533,0.657700,2.570613
106,0.990440,0.650600,2.565724
107,0.984710,0.659900,2.560392
108,0.984945,0.657800,2.978839
109,0.973695,0.662000,2.595299
110,0.988595,0.655100,2.602231
111,0.972183,0.662600,2.588265
112,0.976428,0.662500,2.653454
113,0.979329,0.659500,2.564317
114,0.971989,0.663800,2.564705
115,0.971513,0.664900,2.636498
116,0.981342,0.656400,2.570845
117,0.962521,0.664600,2.558255
118,0.970543,0.664700,2.576437
119,0.971344,0.665800,2.555858
120,0.980411,0.661100,2.567938
121,0.967496,0.665900,2.711126
122,0.972222,0.664100,2.549697
123,0.968890,0.666900,2.541691
124,0.966189,0.666400,2.652098
125,0.979611,0.666400,2.599471
126,0.987112,0.662600,2.572122
127,0.961962,0.670000,2.584784
128,0.968596,0.669400,2.596503
129,0.969723,0.670500,2.568849
130,0.981872,0.664400,2.586736
131,0.970475,0.669600,2.633467
132,0.993092,0.663000,2.576055
133,0.971755,0.671300,2.576683
134,0.977516,0.668500,2.578415
135,0.967339,0.671600,2.627724
136,0.959880,0.674300,2.563040
137,0.961994,0.674000,2.547799
138,0.958985,0.674800,2.620409
139,0.969056,0.671900,2.558814
