timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780868205.530,mn.client_2,56148,2400256,1073741824,399a88b2ccbc
1780868205.530,mn.client_1,64175,1355776,1073741824,a43ed6ef97bf
1780868205.530,mn.server,49693,1368064,4294967296,a23ca4fde057
1780868206.530,mn.client_5,65176,1712128,1073741824,83e3be0a8938
1780868206.530,mn.client_4,78537,1359872,1073741824,71073987afa3
1780868206.530,mn.client_3,64748,1355776,1073741824,7c16df534ffb
1780868206.530,mn.client_2,120072,8724480,1073741824,399a88b2ccbc
1780868206.530,mn.client_1,370906,34430976,1073741824,a43ed6ef97bf
1780868206.530,mn.server,807517,106168320,4294967296,a23ca4fde057
1780868207.531,mn.client_7,78739,1351680,1073741824,0d7a78cd69e3
1780868207.531,mn.client_6,77067,1368064,1073741824,370e8fa6bfbd
1780868207.531,mn.client_5,154707,9760768,1073741824,83e3be0a8938
1780868207.531,mn.client_4,481888,35483648,1073741824,71073987afa3
1780868207.531,mn.client_3,797289,53035008,1073741824,7c16df534ffb
1780868207.531,mn.client_2,1072790,80105472,1073741824,399a88b2ccbc
1780868207.531,mn.client_1,1354695,118546432,1073741824,a43ed6ef97bf
1780868207.531,mn.server,1810975,234311680,4294967296,a23ca4fde057
1780868208.532,mn.client_8,113289,1359872,1073741824,7b4407e2dffb
1780868208.532,mn.client_7,353249,23285760,1073741824,0d7a78cd69e3
1780868208.532,mn.client_6,717981,42676224,1073741824,370e8fa6bfbd
1780868208.532,mn.client_5,1121728,67944448,1073741824,83e3be0a8938
1780868208.532,mn.client_4,1459137,108953600,1073741824,71073987afa3
1780868208.532,mn.client_3,1796890,127922176,1073741824,7c16df534ffb
1780868208.532,mn.client_2,2068952,148385792,1073741824,399a88b2ccbc
1780868208.532,mn.client_1,2039482,149975040,1073741824,a43ed6ef97bf
1780868208.532,mn.server,3659044,290099200,4294967296,a23ca4fde057
1780868209.532,mn.client_8,937505,50946048,1073741824,7b4407e2dffb
1780868209.532,mn.client_7,1333440,81854464,1073741824,0d7a78cd69e3
1780868209.532,mn.client_6,1707391,118476800,1073741824,370e8fa6bfbd
1780868209.532,mn.client_5,2120198,137670656,1073741824,83e3be0a8938
1780868209.532,mn.client_4,2447050,150634496,1073741824,71073987afa3
1780868209.532,mn.client_3,2788163,242122752,1073741824,7c16df534ffb
1780868209.532,mn.client_2,2978205,491462656,1073741824,399a88b2ccbc
1780868209.532,mn.client_1,2305283,150495232,1073741824,a43ed6ef97bf
1780868209.532,mn.server,5548957,290832384,4294967296,a23ca4fde057
1780868210.530,mn.client_8,1934054,126369792,1073741824,7b4407e2dffb
1780868210.530,mn.client_7,2324052,148434944,1073741824,0d7a78cd69e3
1780868210.530,mn.client_6,2698987,150712320,1073741824,370e8fa6bfbd
1780868210.530,mn.client_5,3108109,490643456,1073741824,83e3be0a8938
1780868210.530,mn.client_4,3125622,491384832,1073741824,71073987afa3
1780868210.530,mn.client_3,3044608,399179776,1073741824,7c16df534ffb
1780868210.530,mn.client_2,2987011,491515904,1073741824,399a88b2ccbc
1780868210.530,mn.client_1,2870893,491524096,1073741824,a43ed6ef97bf
1780868210.530,mn.server,7476153,291356672,4294967296,a23ca4fde057
1780868211.530,mn.client_8,2850116,492011520,1073741824,7b4407e2dffb
1780868211.530,mn.client_7,2985991,491753472,1073741824,0d7a78cd69e3
1780868211.530,mn.client_6,3086606,492318720,1073741824,370e8fa6bfbd
1780868211.530,mn.client_5,3147438,491745280,1073741824,83e3be0a8938
1780868211.530,mn.client_4,3135728,492101632,1073741824,71073987afa3
1780868211.530,mn.client_3,3051206,399233024,1073741824,7c16df534ffb
1780868211.530,mn.client_2,2994493,491589632,1073741824,399a88b2ccbc
1780868211.530,mn.client_1,2880095,492040192,1073741824,a43ed6ef97bf
1780868211.530,mn.server,8684969,449884160,4294967296,a23ca4fde057
1780868212.530,mn.client_8,3308047,505282560,1073741824,7b4407e2dffb
1780868212.530,mn.client_7,3460469,506331136,1073741824,0d7a78cd69e3
1780868212.530,mn.client_6,3572702,505917440,1073741824,370e8fa6bfbd
1780868212.530,mn.client_5,3644035,505630720,1073741824,83e3be0a8938
1780868212.530,mn.client_4,3642129,505880576,1073741824,71073987afa3
1780868212.530,mn.client_3,3516850,413024256,1073741824,7c16df534ffb
1780868212.530,mn.client_2,3463736,505643008,1073741824,399a88b2ccbc
1780868212.530,mn.client_1,3379503,505892864,1073741824,a43ed6ef97bf
1780868212.530,mn.server,8702459,446787584,4294967296,a23ca4fde057
1780868213.530,mn.client_8,4308989,505806848,1073741824,7b4407e2dffb
1780868213.530,mn.client_7,4459912,506077184,1073741824,0d7a78cd69e3
1780868213.530,mn.client_6,4572610,505917440,1073741824,370e8fa6bfbd
1780868213.530,mn.client_5,4643710,505630720,1073741824,83e3be0a8938
1780868213.530,mn.client_4,4641827,505880576,1073741824,71073987afa3
1780868213.530,mn.client_3,4516770,413024256,1073741824,7c16df534ffb
1780868213.530,mn.client_2,4462281,505643008,1073741824,399a88b2ccbc
1780868213.530,mn.client_1,4379487,505634816,1073741824,a43ed6ef97bf
1780868213.530,mn.server,8704603,446734336,4294967296,a23ca4fde057
1780868214.532,mn.client_8,5310307,505806848,1073741824,7b4407e2dffb
1780868214.532,mn.client_7,5461642,506077184,1073741824,0d7a78cd69e3
1780868214.532,mn.client_6,5574511,505917440,1073741824,370e8fa6bfbd
1780868214.532,mn.client_5,5645376,505630720,1073741824,83e3be0a8938
1780868214.532,mn.client_4,5643745,505880576,1073741824,71073987afa3
1780868214.532,mn.client_3,5518586,413024256,1073741824,7c16df534ffb
1780868214.532,mn.client_2,5463604,505643008,1073741824,399a88b2ccbc
1780868214.532,mn.client_1,5381334,505634816,1073741824,a43ed6ef97bf
1780868214.532,mn.server,8705750,446734336,4294967296,a23ca4fde057
1780868215.530,mn.client_8,6308606,505806848,1073741824,7b4407e2dffb
1780868215.530,mn.client_7,6459345,505819136,1073741824,0d7a78cd69e3
1780868215.530,mn.client_6,6572403,505917440,1073741824,370e8fa6bfbd
1780868215.530,mn.client_5,6643308,505630720,1073741824,83e3be0a8938
1780868215.530,mn.client_4,6641095,505880576,1073741824,71073987afa3
1780868215.530,mn.client_3,6516245,413024256,1073741824,7c16df534ffb
1780868215.530,mn.client_2,6461462,505643008,1073741824,399a88b2ccbc
1780868215.530,mn.client_1,6378337,505634816,1073741824,a43ed6ef97bf
1780868215.530,mn.server,8706727,446550016,4294967296,a23ca4fde057
1780868216.530,mn.client_8,6535399,513863680,1073741824,7b4407e2dffb
1780868216.530,mn.client_7,6671703,513863680,1073741824,0d7a78cd69e3
1780868216.530,mn.client_6,6786115,513843200,1073741824,370e8fa6bfbd
1780868216.530,mn.client_5,6835717,513724416,1073741824,83e3be0a8938
1780868216.530,mn.client_4,6826920,513716224,1073741824,71073987afa3
1780868216.530,mn.client_3,6734542,421236736,1073741824,7c16df534ffb
1780868216.530,mn.client_2,6680108,513732608,1073741824,399a88b2ccbc
1780868216.530,mn.client_1,6563592,513638400,1073741824,a43ed6ef97bf
1780868216.530,mn.server,9160296,511885312,4294967296,a23ca4fde057
1780868217.531,mn.client_8,6541378,513671168,1073741824,7b4407e2dffb
1780868217.531,mn.client_7,6676697,513667072,1073741824,0d7a78cd69e3
1780868217.531,mn.client_6,6791690,513843200,1073741824,370e8fa6bfbd
1780868217.531,mn.client_5,6841827,513724416,1073741824,83e3be0a8938
1780868217.531,mn.client_4,6833422,513527808,1073741824,71073987afa3
1780868217.531,mn.client_3,6740070,421236736,1073741824,7c16df534ffb
1780868217.531,mn.client_2,6686837,513994752,1073741824,399a88b2ccbc
1780868217.531,mn.client_1,6569911,513900544,1073741824,a43ed6ef97bf
1780868217.531,mn.server,11087600,511672320,4294967296,a23ca4fde057
1780868218.530,mn.client_8,6549253,513802240,1073741824,7b4407e2dffb
1780868218.530,mn.client_7,6684008,514146304,1073741824,0d7a78cd69e3
1780868218.530,mn.client_6,6800432,514060288,1073741824,370e8fa6bfbd
1780868218.530,mn.client_5,6849337,513617920,1073741824,83e3be0a8938
1780868218.530,mn.client_4,6841876,513728512,1073741824,71073987afa3
1780868218.530,mn.client_3,6746778,420982784,1073741824,7c16df534ffb
1780868218.530,mn.client_2,6695316,513765376,1073741824,399a88b2ccbc
1780868218.530,mn.client_1,6577641,513884160,1073741824,a43ed6ef97bf
1780868218.530,mn.server,12872068,622047232,4294967296,a23ca4fde057
1780868219.531,mn.client_8,7055637,514916352,1073741824,7b4407e2dffb
1780868219.531,mn.client_7,7199843,515248128,1073741824,0d7a78cd69e3
1780868219.531,mn.client_6,7321151,515219456,1073741824,370e8fa6bfbd
1780868219.531,mn.client_5,7342347,514818048,1073741824,83e3be0a8938
1780868219.531,mn.client_4,7367907,514936832,1073741824,71073987afa3
1780868219.531,mn.client_3,7235428,422084608,1073741824,7c16df534ffb
1780868219.531,mn.client_2,7194800,514654208,1073741824,399a88b2ccbc
1780868219.531,mn.client_1,7076456,515686400,1073741824,a43ed6ef97bf
1780868219.531,mn.server,12885903,616628224,4294967296,a23ca4fde057
1780868220.530,mn.client_8,8054476,514883584,1073741824,7b4407e2dffb
1780868220.530,mn.client_7,8198118,515174400,1073741824,0d7a78cd69e3
1780868220.530,mn.client_6,8320122,515092480,1073741824,370e8fa6bfbd
1780868220.530,mn.client_5,8341300,514818048,1073741824,83e3be0a8938
1780868220.530,mn.client_4,8366840,514719744,1073741824,71073987afa3
1780868220.530,mn.client_3,8234204,422084608,1073741824,7c16df534ffb
1780868220.530,mn.client_2,8193287,514654208,1073741824,399a88b2ccbc
1780868220.530,mn.client_1,8075302,515686400,1073741824,a43ed6ef97bf
1780868220.530,mn.server,12888153,616628224,4294967296,a23ca4fde057
1780868221.530,mn.client_8,9054586,514883584,1073741824,7b4407e2dffb
