timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780835937.020,mn.client_2,57598,1454080,1073741824,6c1db94c8e32
1780835937.020,mn.client_1,65093,1347584,1073741824,e809a9bfcb4e
1780835937.020,mn.server,50687,1351680,4294967296,1ca4fbb39d75
1780835938.021,mn.client_5,62774,1511424,1073741824,fdf104d68f6f
1780835938.021,mn.client_4,68948,1359872,1073741824,dcfb29d1fec5
1780835938.021,mn.client_3,63168,1355776,1073741824,f3d40f3a4b72
1780835938.021,mn.client_2,134614,10575872,1073741824,6c1db94c8e32
1780835938.021,mn.client_1,394861,34295808,1073741824,e809a9bfcb4e
1780835938.021,mn.server,823216,97173504,4294967296,1ca4fbb39d75
1780835939.020,mn.client_7,74449,1355776,1073741824,6532e5b77971
1780835939.020,mn.client_6,75118,1368064,1073741824,cc8ccc7670ba
1780835939.020,mn.client_5,196832,13467648,1073741824,fdf104d68f6f
1780835939.020,mn.client_4,527430,38092800,1073741824,dcfb29d1fec5
1780835939.020,mn.client_3,804571,55033856,1073741824,f3d40f3a4b72
1780835939.020,mn.client_2,1108888,91123712,1073741824,6c1db94c8e32
1780835939.020,mn.client_1,1378356,121114624,1073741824,e809a9bfcb4e
1780835939.020,mn.server,1898876,264134656,4294967296,1ca4fbb39d75
1780835940.021,mn.client_8,106065,1363968,1073741824,163b63742f7b
1780835940.021,mn.client_7,441911,32468992,1073741824,6532e5b77971
1780835940.021,mn.client_6,763398,49848320,1073741824,cc8ccc7670ba
1780835940.021,mn.client_5,1151684,76513280,1073741824,fdf104d68f6f
1780835940.021,mn.client_4,1515509,118382592,1073741824,dcfb29d1fec5
1780835940.021,mn.client_3,1804371,135462912,1073741824,f3d40f3a4b72
1780835940.021,mn.client_2,2101654,150495232,1073741824,6c1db94c8e32
1780835940.021,mn.client_1,1963145,149962752,1073741824,e809a9bfcb4e
1780835940.021,mn.server,3750989,247279616,4294967296,1ca4fbb39d75
1780835941.021,mn.client_8,1073018,60694528,1073741824,163b63742f7b
1780835941.021,mn.client_7,1432611,105312256,1073741824,6532e5b77971
1780835941.021,mn.client_6,1761892,125276160,1073741824,cc8ccc7670ba
1780835941.021,mn.client_5,2145363,148336640,1073741824,fdf104d68f6f
1780835941.021,mn.client_4,2502084,150523904,1073741824,dcfb29d1fec5
1780835941.021,mn.client_3,2796552,489762816,1073741824,f3d40f3a4b72
1780835941.021,mn.client_2,2782574,491257856,1073741824,6c1db94c8e32
1780835941.021,mn.client_1,2313923,150482944,1073741824,e809a9bfcb4e
1780835941.021,mn.server,5648627,303726592,4294967296,1ca4fbb39d75
1780835942.021,mn.client_8,2072848,143790080,1073741824,163b63742f7b
1780835942.021,mn.client_7,2421417,150663168,1073741824,6532e5b77971
1780835942.021,mn.client_6,2753103,348528640,1073741824,cc8ccc7670ba
1780835942.021,mn.client_5,2948393,491769856,1073741824,fdf104d68f6f
1780835942.021,mn.client_4,2945895,491393024,1073741824,dcfb29d1fec5
1780835942.021,mn.client_3,2842030,491601920,1073741824,f3d40f3a4b72
1780835942.021,mn.client_2,2790997,491819008,1073741824,6c1db94c8e32
1780835942.021,mn.client_1,2754226,491769856,1073741824,e809a9bfcb4e
1780835942.021,mn.server,7554321,292196352,4294967296,1ca4fbb39d75
1780835943.020,mn.client_8,2775048,505425920,1073741824,163b63742f7b
1780835943.020,mn.client_7,2818444,494686208,1073741824,6532e5b77971
1780835943.020,mn.client_6,2917108,502960128,1073741824,cc8ccc7670ba
1780835943.020,mn.client_5,3002140,505884672,1073741824,fdf104d68f6f
1780835943.020,mn.client_4,2983494,505516032,1073741824,dcfb29d1fec5
1780835943.020,mn.client_3,2861307,505257984,1073741824,f3d40f3a4b72
1780835943.020,mn.client_2,2804612,498413568,1073741824,6c1db94c8e32
1780835943.020,mn.client_1,2783280,505384960,1073741824,e809a9bfcb4e
1780835943.020,mn.server,8654537,396206080,4294967296,1ca4fbb39d75
1780835944.020,mn.client_8,3774971,505532416,1073741824,163b63742f7b
1780835944.020,mn.client_7,3809719,505298944,1073741824,6532e5b77971
1780835944.020,mn.client_6,3916641,502718464,1073741824,cc8ccc7670ba
1780835944.020,mn.client_5,4001908,506146816,1073741824,fdf104d68f6f
1780835944.020,mn.client_4,3983337,505667584,1073741824,dcfb29d1fec5
1780835944.020,mn.client_3,3860494,505655296,1073741824,f3d40f3a4b72
1780835944.020,mn.client_2,3804542,506015744,1073741824,6c1db94c8e32
1780835944.020,mn.client_1,3782276,505647104,1073741824,e809a9bfcb4e
1780835944.020,mn.server,8659822,395886592,4294967296,1ca4fbb39d75
1780835945.020,mn.client_8,4774758,505532416,1073741824,163b63742f7b
1780835945.020,mn.client_7,4809605,505561088,1073741824,6532e5b77971
1780835945.020,mn.client_6,4916433,502980608,1073741824,cc8ccc7670ba
1780835945.020,mn.client_5,5001681,505888768,1073741824,fdf104d68f6f
1780835945.020,mn.client_4,4983245,505667584,1073741824,dcfb29d1fec5
1780835945.020,mn.client_3,4860321,505655296,1073741824,f3d40f3a4b72
1780835945.020,mn.client_2,4804524,505647104,1073741824,6c1db94c8e32
1780835945.020,mn.client_1,4781278,505610240,1073741824,e809a9bfcb4e
1780835945.020,mn.server,8661393,395886592,4294967296,1ca4fbb39d75
1780835946.021,mn.client_8,5775654,505532416,1073741824,163b63742f7b
1780835946.021,mn.client_7,5809963,505561088,1073741824,6532e5b77971
1780835946.021,mn.client_6,5917170,502980608,1073741824,cc8ccc7670ba
1780835946.021,mn.client_5,6002288,505888768,1073741824,fdf104d68f6f
1780835946.021,mn.client_4,5984213,505667584,1073741824,dcfb29d1fec5
1780835946.021,mn.client_3,5861670,505655296,1073741824,f3d40f3a4b72
1780835946.021,mn.client_2,5805393,505647104,1073741824,6c1db94c8e32
1780835946.021,mn.client_1,5783033,505610240,1073741824,e809a9bfcb4e
