round,test_loss,test_accuracy,eval_time_s
0,2.307184,0.099900,3.634017
1,2.243263,0.195900,2.142869
2,2.090925,0.268800,2.125531
3,1.972396,0.310800,2.178434
4,1.910225,0.315800,2.165545
5,1.864706,0.332200,2.198501
6,1.813042,0.350500,2.200851
7,1.771310,0.374900,2.253049
8,1.728224,0.383900,2.241917
9,1.687351,0.397800,2.238340
10,1.652959,0.410500,2.182189
11,1.623221,0.420300,2.244497
12,1.598502,0.422800,2.252511
13,1.573266,0.435300,2.196304
14,1.552993,0.444800,2.310127
15,1.538214,0.447300,2.222941
16,1.526015,0.453500,2.194775
17,1.506645,0.458900,2.246344
18,1.487272,0.467800,2.174739
19,1.483581,0.465600,2.228265
20,1.458557,0.473400,2.241705
21,1.452506,0.477900,2.286569
22,1.455860,0.479500,2.232933
23,1.419591,0.487000,2.264712
24,1.415401,0.494900,2.351068
25,1.404721,0.498500,2.258353
26,1.389946,0.506000,2.228101
27,1.370038,0.518000,2.295561
28,1.367052,0.510700,2.281181
29,1.354929,0.520400,2.282552
30,1.343195,0.528200,2.442101
31,1.330030,0.532800,2.235249
32,1.334975,0.527500,2.183121
33,1.312381,0.536200,2.261566
34,1.302112,0.543700,2.272198
35,1.292033,0.543900,2.396302
36,1.285975,0.544400,2.804873
37,1.282154,0.549700,2.378274
38,1.275224,0.547800,2.231815
39,1.254001,0.555200,2.245501
40,1.245868,0.558700,2.320049
41,1.248538,0.561200,2.378118
42,1.225480,0.565500,2.736225
43,1.217398,0.569600,2.363951
44,1.211591,0.573000,2.493755
45,1.214374,0.570300,2.319974
46,1.209878,0.571800,2.453293
47,1.203668,0.572600,2.703785
48,1.188794,0.579800,2.724201
49,1.182580,0.582000,2.200775
50,1.175283,0.585400,2.276008
51,1.170060,0.583900,2.336864
52,1.162901,0.588800,2.775435
53,1.177227,0.584400,2.765642
54,1.157957,0.589800,2.310302
55,1.142872,0.593500,2.220302
56,1.149411,0.592900,2.309766
57,1.135771,0.600100,2.658394
