timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780759088.402,mn.client_2,60122,1699840,1073741824,15e8d5dd8ed8
1780759088.402,mn.client_1,58623,1335296,1073741824,427810445fc7
1780759088.402,mn.server,47187,1351680,4294967296,81d993917d6d
1780759089.404,mn.client_5,61865,1474560,1073741824,9810b6112b7a
1780759089.404,mn.client_4,63198,1605632,1073741824,058467cc7248
1780759089.404,mn.client_3,64452,1327104,1073741824,7051838b17e5
1780759089.404,mn.client_2,150948,9744384,1073741824,15e8d5dd8ed8
1780759089.404,mn.client_1,425815,36130816,1073741824,427810445fc7
1780759089.404,mn.server,833043,94818304,4294967296,81d993917d6d
1780759090.403,mn.client_8,70860,1675264,1073741824,e38d405fe8ec
1780759090.403,mn.client_7,71373,1331200,1073741824,f40a07896e0e
1780759090.403,mn.client_6,69852,1335296,1073741824,6950f561cbb8
1780759090.403,mn.client_5,243788,19709952,1073741824,9810b6112b7a
1780759090.403,mn.client_4,521950,37818368,1073741824,058467cc7248
1780759090.403,mn.client_3,821251,54059008,1073741824,7051838b17e5
1780759090.403,mn.client_2,1122884,85143552,1073741824,15e8d5dd8ed8
1780759090.403,mn.client_1,1413209,119717888,1073741824,427810445fc7
1780759090.403,mn.server,1825542,230641664,4294967296,81d993917d6d
1780759091.404,mn.client_8,145029,7053312,1073741824,e38d405fe8ec
1780759091.404,mn.client_7,489241,32776192,1073741824,f40a07896e0e
1780759091.404,mn.client_6,830323,50671616,1073741824,6950f561cbb8
1780759091.404,mn.client_5,1180185,80199680,1073741824,9810b6112b7a
1780759091.404,mn.client_4,1514686,118157312,1073741824,058467cc7248
1780759091.404,mn.client_3,1814507,131518464,1073741824,7051838b17e5
1780759091.404,mn.client_2,2117058,150044672,1073741824,15e8d5dd8ed8
1780759091.404,mn.client_1,2402312,150523904,1073741824,427810445fc7
1780759091.404,mn.server,3688183,269897728,4294967296,81d993917d6d
1780759092.405,mn.client_8,1127543,63926272,1073741824,e38d405fe8ec
1780759092.405,mn.client_7,1483271,100167680,1073741824,f40a07896e0e
1780759092.405,mn.client_6,1831537,125087744,1073741824,6950f561cbb8
1780759092.405,mn.client_5,2176642,148353024,1073741824,9810b6112b7a
1780759092.405,mn.client_4,2507639,150659072,1073741824,058467cc7248
1780759092.405,mn.client_3,2808571,313430016,1073741824,7051838b17e5
1780759092.405,mn.client_2,2920110,490795008,1073741824,15e8d5dd8ed8
1780759092.405,mn.client_1,2812417,491012096,1073741824,427810445fc7
1780759092.405,mn.server,5622636,316878848,4294967296,81d993917d6d
1780759093.403,mn.client_8,2121605,148594688,1073741824,e38d405fe8ec
1780759093.403,mn.client_7,2460215,150724608,1073741824,f40a07896e0e
1780759093.403,mn.client_6,2822441,335745024,1073741824,6950f561cbb8
1780759093.403,mn.client_5,2980711,491196416,1073741824,9810b6112b7a
1780759093.403,mn.client_4,2979359,491311104,1073741824,058467cc7248
1780759093.403,mn.client_3,2974966,491307008,1073741824,7051838b17e5
1780759093.403,mn.client_2,2927277,491315200,1073741824,15e8d5dd8ed8
1780759093.403,mn.client_1,2819594,490823680,1073741824,427810445fc7
1780759093.403,mn.server,7543268,317366272,4294967296,81d993917d6d
1780759094.404,mn.client_8,2928241,505954304,1073741824,e38d405fe8ec
1780759094.404,mn.client_7,3199679,505540608,1073741824,f40a07896e0e
