round,test_loss,test_accuracy,eval_time_s
0,2.302551,0.114000,3.350811
1,2.230864,0.199100,2.119464
2,2.089319,0.250600,2.095267
3,1.993693,0.283900,2.208522
4,1.943763,0.307300,2.159170
5,1.901316,0.324000,2.380617
6,1.856426,0.333200,2.245538
7,1.801193,0.351000,2.280505
8,1.744988,0.377600,2.256094
9,1.701033,0.394800,2.242150
10,1.671305,0.399800,2.241969
11,1.631932,0.411300,2.352209
12,1.598870,0.425100,2.243901
13,1.578478,0.431500,2.259963
14,1.558222,0.439100,2.354660
15,1.534593,0.450000,2.252267
16,1.516794,0.452000,2.417489
17,1.501089,0.462200,2.257021
18,1.495309,0.460500,2.231958
19,1.471992,0.471300,2.263628
20,1.457911,0.469800,2.259682
21,1.452985,0.478400,2.258399
22,1.440097,0.486500,2.260627
23,1.430969,0.481700,2.346044
24,1.426959,0.486100,2.293452
25,1.403619,0.499700,2.452014
26,1.400480,0.496200,2.717511
27,1.382345,0.507800,2.471068
28,1.386018,0.500800,2.243426
29,1.371841,0.509100,2.226987
30,1.357931,0.513600,2.320205
31,1.353365,0.523000,2.908167
32,1.338980,0.524000,2.778583
33,1.349469,0.519800,2.336363
34,1.322446,0.530900,2.229035
35,1.319815,0.528500,2.284095
36,1.310604,0.531400,2.508671
37,1.302662,0.539100,2.906688
38,1.293883,0.539000,2.772677
39,1.288596,0.541100,2.365074
40,1.273195,0.549600,2.426025
41,1.283596,0.542100,2.360525
42,1.262154,0.552400,2.810356
43,1.256734,0.554800,2.744358
44,1.257684,0.550300,2.756908
45,1.245340,0.558400,2.186574
46,1.242898,0.557700,2.566518
47,1.223572,0.564600,2.460426
48,1.211387,0.571100,2.779228
49,1.218798,0.565500,2.863578
50,1.205521,0.573000,2.743062
51,1.207013,0.572100,2.433138
52,1.192816,0.576700,2.218813
53,1.180729,0.583100,2.322483
54,1.183814,0.579700,2.665437
55,1.185079,0.579100,2.786346
56,1.185740,0.577200,2.732229
57,1.169742,0.585400,2.711086
58,1.165049,0.590000,2.239580
59,1.148204,0.597000,2.268469
60,1.178075,0.580600,2.398731
61,1.149624,0.595600,2.843877
62,1.137006,0.599800,2.753311
63,1.136663,0.600200,2.733746
64,1.134009,0.598500,2.745824
65,1.131438,0.602600,2.329701
66,1.118074,0.605500,2.325088
67,1.118655,0.606600,2.652829
68,1.120105,0.604500,2.775024
69,1.111311,0.610000,2.842723
