timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780815099.528,mn.client_2,56888,1867776,1073741824,a61fe89fce57
1780815099.528,mn.client_1,65070,1368064,1073741824,24a9e10ba478
1780815099.528,mn.server,47249,1355776,4294967296,af0db4981f7c
1780815100.529,mn.client_5,62470,1835008,1073741824,6eb5c10ec273
1780815100.529,mn.client_4,74131,1363968,1073741824,79a824e27f97
1780815100.529,mn.client_3,65028,1363968,1073741824,15ee9b6df159
1780815100.529,mn.client_2,122224,9764864,1073741824,a61fe89fce57
1780815100.529,mn.client_1,397737,34447360,1073741824,24a9e10ba478
1780815100.529,mn.server,832148,93798400,4294967296,af0db4981f7c
1780815101.531,mn.client_7,77082,1568768,1073741824,0d9e6b5c1d12
1780815101.531,mn.client_6,81189,1359872,1073741824,f5fb0e3a93ef
1780815101.531,mn.client_5,195846,12996608,1073741824,6eb5c10ec273
1780815101.531,mn.client_4,516539,37564416,1073741824,79a824e27f97
1780815101.531,mn.client_3,821809,54091776,1073741824,15ee9b6df159
1780815101.531,mn.client_2,1094922,84996096,1073741824,a61fe89fce57
1780815101.531,mn.client_1,1375187,118673408,1073741824,24a9e10ba478
1780815101.531,mn.server,1855814,217235456,4294967296,af0db4981f7c
1780815102.530,mn.client_8,110541,1355776,1073741824,e359391c25e1
1780815102.530,mn.client_7,363091,24862720,1073741824,0d9e6b5c1d12
1780815102.530,mn.client_6,725089,43458560,1073741824,f5fb0e3a93ef
1780815102.530,mn.client_5,1161166,68628480,1073741824,6eb5c10ec273
1780815102.530,mn.client_4,1508338,115314688,1073741824,79a824e27f97
1780815102.530,mn.client_3,1819088,129183744,1073741824,15ee9b6df159
1780815102.530,mn.client_2,2082690,148369408,1073741824,a61fe89fce57
1780815102.530,mn.client_1,2066417,149979136,1073741824,24a9e10ba478
1780815102.530,mn.server,3703661,304234496,4294967296,af0db4981f7c
1780815103.532,mn.client_8,941411,49897472,1073741824,e359391c25e1
1780815103.532,mn.client_7,1344412,79872000,1073741824,0d9e6b5c1d12
1780815103.532,mn.client_6,1718474,117645312,1073741824,f5fb0e3a93ef
1780815103.532,mn.client_5,2158566,136519680,1073741824,6eb5c10ec273
1780815103.532,mn.client_4,2497229,150523904,1073741824,79a824e27f97
1780815103.532,mn.client_3,2809174,192249856,1073741824,15ee9b6df159
1780815103.532,mn.client_2,3019952,490627072,1073741824,a61fe89fce57
1780815103.532,mn.client_1,2316859,150499328,1073741824,24a9e10ba478
1780815103.532,mn.server,5577603,304013312,4294967296,af0db4981f7c
1780815104.529,mn.client_8,1939240,121417728,1073741824,e359391c25e1
1780815104.529,mn.client_7,2341651,142782464,1073741824,0d9e6b5c1d12
1780815104.529,mn.client_6,2710560,150671360,1073741824,f5fb0e3a93ef
