round,test_loss,test_accuracy,eval_time_s
0,2.301959,0.093500,3.681920
1,2.200183,0.209800,2.027843
2,2.074182,0.259000,2.022021
3,1.988905,0.296200,2.071376
4,1.922828,0.314000,2.230080
5,1.861530,0.341600,2.222331
6,1.805074,0.357400,2.062877
7,1.744549,0.366700,2.174479
8,1.712649,0.381600,2.141675
9,1.664960,0.404600,2.143017
10,1.625507,0.414800,2.172730
11,1.621946,0.424400,2.129312
12,1.579085,0.428600,2.142932
13,1.556672,0.437500,2.147175
14,1.534038,0.457100,2.145251
15,1.544576,0.442300,2.155238
16,1.504723,0.460200,2.135370
17,1.492499,0.464100,2.127385
18,1.475029,0.478400,2.131680
19,1.467897,0.474300,2.141892
20,1.455185,0.478400,2.147585
21,1.448078,0.479800,2.135742
22,1.433109,0.489500,2.158611
23,1.419289,0.496100,2.622809
24,1.419271,0.489700,2.596599
25,1.402498,0.497900,2.135242
26,1.388993,0.503100,2.145156
27,1.383583,0.508600,2.145537
28,1.378658,0.506800,2.365860
29,1.358354,0.516400,2.641210
30,1.357911,0.515400,2.632603
31,1.340259,0.520400,2.112321
32,1.333439,0.525900,2.135561
33,1.319117,0.535100,2.144907
34,1.321732,0.528700,2.313141
35,1.304989,0.534100,2.655701
36,1.301833,0.537000,2.655848
37,1.291704,0.537900,2.130888
38,1.276833,0.545200,2.226382
39,1.278762,0.542700,2.359794
40,1.263617,0.549500,2.660073
41,1.251637,0.554800,2.853182
42,1.248466,0.557600,2.177859
43,1.233925,0.565300,2.605946
44,1.227170,0.562600,2.777286
45,1.227485,0.560600,2.182683
46,1.218043,0.570700,2.151788
47,1.207448,0.572600,2.264334
48,1.202014,0.576500,2.657947
49,1.193280,0.575400,2.648268
50,1.179952,0.583800,2.400706
51,1.178763,0.584700,2.135657
52,1.175079,0.586500,2.169444
53,1.161576,0.590100,2.467438
54,1.169314,0.589400,2.654219
55,1.152848,0.593800,2.643739
56,1.155000,0.588300,2.262880
57,1.143588,0.595200,2.123994
58,1.135174,0.601300,2.222882
59,1.146482,0.594700,2.827876
60,1.131910,0.599800,2.735282
61,1.121629,0.602400,2.672820
62,1.126539,0.597800,2.212259
63,1.109233,0.608300,2.451036
64,1.101093,0.613200,2.637021
65,1.099599,0.614800,2.757441
66,1.104687,0.610400,2.704088
67,1.098119,0.617000,2.129998
68,1.093554,0.615100,2.235321
69,1.077175,0.626900,2.797065
