round,test_loss,test_accuracy,eval_time_s
0,2.307225,0.098200,2.935717
1,2.230674,0.208400,2.074487
2,2.052096,0.285100,2.114875
3,1.949180,0.309200,2.093477
4,1.889154,0.324800,2.057914
5,1.835677,0.345500,2.053111
6,1.778709,0.360700,2.119155
7,1.730608,0.380600,2.182969
8,1.688152,0.396900,2.067340
9,1.657762,0.397300,2.191699
10,1.616746,0.421600,2.159402
11,1.589231,0.428100,2.258317
12,1.576261,0.434100,2.266142
13,1.543892,0.449000,2.190639
14,1.536549,0.448800,2.214740
15,1.515269,0.452000,2.204761
16,1.501473,0.460000,2.208072
17,1.494336,0.462200,2.204240
18,1.478656,0.466300,2.182000
19,1.469629,0.472900,2.194665
20,1.452997,0.477500,2.200244
21,1.447138,0.477300,2.193311
22,1.438762,0.488300,2.190800
23,1.426660,0.488400,2.205112
24,1.426384,0.486600,2.275177
25,1.410931,0.492800,2.671250
26,1.400561,0.499800,2.183355
27,1.387706,0.505800,2.186862
28,1.378416,0.506700,2.177556
29,1.370372,0.509100,2.227881
30,1.355994,0.519500,2.409055
31,1.352724,0.521500,2.680829
32,1.351001,0.515600,2.179089
33,1.340360,0.525300,2.166539
34,1.329078,0.525800,2.229206
35,1.319077,0.527600,2.279023
36,1.310886,0.536400,2.487561
37,1.305536,0.535100,2.687406
38,1.305986,0.532800,2.170687
39,1.290500,0.542300,2.163609
40,1.287341,0.541000,2.179019
41,1.271508,0.549700,2.205538
42,1.269143,0.552400,2.364479
43,1.263674,0.549900,2.674396
44,1.259212,0.553000,2.677980
45,1.241833,0.558200,2.165153
46,1.243154,0.558900,2.163949
47,1.232423,0.565100,2.179375
48,1.224732,0.567200,2.305374
49,1.218880,0.569700,2.631709
50,1.215641,0.570100,2.684333
51,1.207233,0.572000,2.391932
52,1.206526,0.572300,2.161001
53,1.195529,0.575300,2.303685
54,1.188805,0.580600,2.560725
55,1.185017,0.580100,2.676825
56,1.173262,0.583200,2.612993
57,1.169955,0.587500,2.161071
58,1.167513,0.585700,2.231225
59,1.157565,0.592000,2.278572
60,1.157679,0.584800,2.702158
61,1.152759,0.591900,2.684411
62,1.151100,0.591100,2.677234
63,1.142922,0.589500,2.164366
64,1.131612,0.600100,2.158764
65,1.132982,0.596700,2.215215
66,1.126480,0.597300,2.352916
67,1.122853,0.599000,2.669765
68,1.129331,0.596300,2.665488
69,1.114014,0.601000,2.667090
70,1.111548,0.603200,2.297460
71,1.104979,0.608700,2.152130
72,1.095659,0.611300,2.170297
73,1.092779,0.611500,2.407792
74,1.097399,0.610200,2.686144
75,1.090029,0.611000,2.678575
76,1.087878,0.614100,2.669712
77,1.080182,0.621800,2.659829
78,1.073453,0.623400,2.173137
79,1.076399,0.619000,2.279605
80,1.071073,0.619400,2.464619
81,1.065117,0.625000,2.659039
82,1.058419,0.625400,2.658375
