timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780640273.757,mn.client_2,45621,2043904,-1,5f9a77251812
1780640273.757,mn.client_1,52358,1376256,-1,b79e820b682f
1780640273.757,mn.server,42387,6078464,4294967296,31e212bde940
1780640274.756,mn.client_6,53055,2555904,-1,2e5b0ecb6b7c
1780640274.756,mn.client_5,52038,1761280,-1,5f0e2274028c
1780640274.756,mn.client_4,48758,1331200,-1,6080325c5398
1780640274.756,mn.client_3,40430,1355776,-1,45d7e467bd3b
1780640274.756,mn.client_2,209327,22241280,-1,5f9a77251812
1780640274.756,mn.client_1,451004,48910336,-1,b79e820b682f
1780640274.756,mn.server,612963,118722560,4294967296,31e212bde940
1780640275.759,mn.client_8,66350,1585152,-1,4db6c983809d
1780640275.759,mn.client_7,68673,1331200,-1,5beefc071976
1780640275.759,mn.client_6,135984,8409088,-1,2e5b0ecb6b7c
1780640275.759,mn.client_5,419210,32518144,-1,5f0e2274028c
1780640275.759,mn.client_4,700564,48791552,-1,6080325c5398
1780640275.759,mn.client_3,941695,85000192,-1,45d7e467bd3b
1780640275.759,mn.client_2,1195331,100143104,-1,5f9a77251812
1780640275.759,mn.client_1,1281173,158982144,-1,b79e820b682f
1780640275.759,mn.server,1410660,247250944,4294967296,31e212bde940
1780640276.757,mn.client_8,402413,29478912,-1,4db6c983809d
1780640276.757,mn.client_7,798433,51888128,-1,5beefc071976
1780640276.757,mn.client_6,1109896,80437248,-1,2e5b0ecb6b7c
1780640276.757,mn.client_5,1401963,116994048,-1,5f0e2274028c
1780640276.757,mn.client_4,1689943,123985920,-1,6080325c5398
1780640276.757,mn.client_3,1871964,150216704,-1,45d7e467bd3b
1780640276.757,mn.client_2,2018949,150155264,-1,5f9a77251812
1780640276.757,mn.client_1,1885690,199528448,-1,b79e820b682f
1780640276.757,mn.server,2227019,382910464,4294967296,31e212bde940
1780640277.759,mn.client_8,1385647,121278464,-1,4db6c983809d
1780640277.759,mn.client_7,1790247,148561920,-1,5beefc071976
1780640277.759,mn.client_6,2100619,150917120,-1,2e5b0ecb6b7c
1780640277.759,mn.client_5,2396437,171794432,-1,5f0e2274028c
1780640277.759,mn.client_4,1987166,150007808,-1,6080325c5398
1780640277.759,mn.client_3,1926167,150999040,-1,45d7e467bd3b
1780640277.759,mn.client_2,2178488,150675456,-1,5f9a77251812
1780640277.759,mn.client_1,2160284,199376896,-1,b79e820b682f
1780640277.759,mn.server,3570067,654307328,4294967296,31e212bde940
1780640278.757,mn.client_8,2376466,195547136,-1,4db6c983809d
1780640278.757,mn.client_7,2633045,492240896,-1,5beefc071976
1780640278.757,mn.client_6,2767006,491610112,-1,2e5b0ecb6b7c
1780640278.757,mn.client_5,2778832,491642880,-1,5f0e2274028c
1780640278.757,mn.client_4,2659693,491712512,-1,6080325c5398
1780640278.757,mn.client_3,2714577,491479040,-1,45d7e467bd3b
1780640278.757,mn.client_2,2883204,491798528,-1,5f9a77251812
1780640278.757,mn.client_1,2755515,539566080,-1,b79e820b682f
1780640278.757,mn.server,5485111,656384000,4294967296,31e212bde940
1780640279.757,mn.client_8,2564291,492294144,-1,4db6c983809d
1780640279.757,mn.client_7,2640611,492077056,-1,5beefc071976
1780640279.757,mn.client_6,2774263,491225088,-1,2e5b0ecb6b7c
1780640279.757,mn.client_5,2784618,491548672,-1,5f0e2274028c
1780640279.757,mn.client_4,2689160,491745280,-1,6080325c5398
1780640279.757,mn.client_3,2721273,491569152,-1,45d7e467bd3b
1780640279.757,mn.client_2,2890487,491335680,-1,5f9a77251812
1780640279.757,mn.client_1,2762062,540135424,-1,b79e820b682f
1780640279.757,mn.server,7415891,656400384,4294967296,31e212bde940
1780640280.761,mn.client_8,2973799,505610240,-1,4db6c983809d
1780640280.761,mn.client_7,3055296,503201792,-1,5beefc071976
1780640280.761,mn.client_6,3182127,502714368,-1,2e5b0ecb6b7c
1780640280.761,mn.client_5,3261571,502808576,-1,5f0e2274028c
1780640280.761,mn.client_4,3124345,503341056,-1,6080325c5398
1780640280.761,mn.client_3,3200200,505663488,-1,45d7e467bd3b
1780640280.761,mn.client_2,3451596,509075456,-1,5f9a77251812
1780640280.761,mn.client_1,3177913,554430464,-1,b79e820b682f
1780640280.761,mn.server,8204882,810565632,4294967296,31e212bde940
1780640281.758,mn.client_8,3978117,505987072,-1,4db6c983809d
1780640281.758,mn.client_7,4060011,503201792,-1,5beefc071976
1780640281.758,mn.client_6,4184867,502677504,-1,2e5b0ecb6b7c
1780640281.758,mn.client_5,4263481,502808576,-1,5f0e2274028c
1780640281.758,mn.client_4,4128260,503603200,-1,6080325c5398
1780640281.758,mn.client_3,4203035,505667584,-1,45d7e467bd3b
1780640281.758,mn.client_2,4450717,509079552,-1,5f9a77251812
1780640281.758,mn.client_1,4179928,554692608,-1,b79e820b682f
1780640281.758,mn.server,8206788,810561536,4294967296,31e212bde940
1780640282.759,mn.client_8,4985815,505966592,-1,4db6c983809d
1780640282.759,mn.client_7,5068746,503201792,-1,5beefc071976
1780640282.759,mn.client_6,5192561,502677504,-1,2e5b0ecb6b7c
1780640282.759,mn.client_5,5271428,502808576,-1,5f0e2274028c
1780640282.759,mn.client_4,5135329,503603200,-1,6080325c5398
1780640282.759,mn.client_3,5210833,505667584,-1,45d7e467bd3b
1780640282.759,mn.client_2,5458768,509341696,-1,5f9a77251812
