round,test_loss,test_accuracy,eval_time_s
0,2.305038,0.100100,3.486951
1,2.237138,0.212700,2.051777
2,2.084099,0.247300,2.090074
3,1.980383,0.290500,2.329852
4,1.929146,0.316300,2.101053
5,1.871093,0.327200,2.341947
6,1.827863,0.345000,2.129024
7,1.776800,0.357400,2.147768
8,1.730464,0.382100,2.285365
9,1.696535,0.398300,2.392314
10,1.646257,0.405900,2.749474
11,1.634042,0.414700,2.202804
12,1.609649,0.420200,2.205893
13,1.579336,0.431500,2.255194
14,1.548384,0.440600,2.302155
15,1.534114,0.447400,2.679813
16,1.521092,0.450000,2.733693
17,1.493929,0.465500,2.262982
18,1.481638,0.471000,2.195369
19,1.473802,0.471500,2.308274
20,1.459111,0.479900,2.404608
21,1.459721,0.480100,2.736379
22,1.430207,0.491400,2.699042
23,1.422459,0.497900,2.232213
24,1.405559,0.498600,2.182067
25,1.406676,0.503400,2.400677
26,1.384382,0.504300,2.727272
27,1.377502,0.511200,2.683422
28,1.359683,0.519200,2.757240
29,1.358754,0.518400,2.676091
30,1.346924,0.524100,2.167333
31,1.332575,0.531400,2.391709
32,1.325357,0.534600,2.767731
33,1.308737,0.533600,2.689066
34,1.309871,0.539500,2.751258
35,1.289792,0.549300,2.684576
36,1.284886,0.546100,2.228336
37,1.273725,0.553900,2.261103
38,1.263836,0.555500,2.543538
39,1.259428,0.555800,2.723708
40,1.256442,0.556000,2.679869
41,1.235497,0.568000,2.712840
42,1.232467,0.563500,2.723636
43,1.220860,0.571000,2.695386
44,1.214582,0.572100,2.677337
45,1.206203,0.575800,2.438103
46,1.201677,0.576200,2.210274
47,1.198782,0.577100,2.411665
48,1.183844,0.583500,2.703547
49,1.174857,0.584800,2.826506
50,1.171428,0.585900,2.672292
51,1.175169,0.584000,2.673139
52,1.155235,0.594600,2.683499
53,1.145336,0.599800,2.682629
54,1.139486,0.597000,2.676673
55,1.136205,0.600500,2.669639
56,1.134883,0.598700,2.689301
57,1.125429,0.607500,2.676776
58,1.119807,0.606600,2.703872
59,1.115322,0.608900,2.812130
60,1.105016,0.613200,2.851320
61,1.111441,0.609200,2.794585
62,1.103966,0.614000,2.708268
63,1.099773,0.612400,2.719423
64,1.090208,0.618500,2.830934
65,1.082656,0.621100,2.687834
66,1.084120,0.619500,2.665049
67,1.085765,0.617700,2.673623
68,1.081194,0.617500,2.672275
69,1.071577,0.625000,2.675384
70,1.075076,0.626600,2.691804
71,1.076686,0.618800,2.661203
72,1.065083,0.626200,2.673527
73,1.069459,0.625500,2.650883
74,1.063215,0.626600,2.658491
75,1.055300,0.625900,2.682838
76,1.044110,0.635800,2.686050
77,1.042960,0.636700,2.674256
78,1.045985,0.633600,2.686835
79,1.041217,0.634900,2.674448
80,1.050971,0.632400,2.679209
81,1.031664,0.637500,2.677833
82,1.043806,0.635000,2.670391
83,1.022917,0.641400,2.665375
84,1.041604,0.637500,2.667136
85,1.033445,0.637600,2.666179
86,1.030152,0.639000,2.704633
87,1.027003,0.642300,2.662223
88,1.010412,0.645900,2.680367
89,1.012503,0.646600,2.679327
90,1.009070,0.646700,2.679354
91,1.015217,0.644200,2.673594
92,1.003889,0.648100,2.684534
93,1.004411,0.649300,2.677102
94,1.011738,0.645500,2.654185
95,1.007737,0.645500,2.657974
96,1.007317,0.646300,2.653670
97,1.002847,0.648900,2.662004
98,1.003933,0.649200,2.686465
99,1.003764,0.649000,2.673736
100,0.999246,0.649700,2.666570
101,0.995328,0.651500,2.658788
102,1.000396,0.653000,2.796958
103,1.001646,0.652000,2.817204
104,1.004840,0.650200,2.653891
105,0.991938,0.655700,2.697925
106,0.996901,0.651100,2.675146
107,0.992065,0.657800,2.669082
108,0.988597,0.654800,2.726813
109,0.985342,0.660000,2.718964
110,0.987455,0.659800,2.671105
111,0.988370,0.657800,2.672855
112,0.985732,0.659100,2.657795
113,0.979732,0.663000,2.671303
114,0.987022,0.660800,2.672959
115,0.980558,0.662300,2.700796
116,0.988034,0.657500,2.683516
117,0.993837,0.656200,2.677913
118,1.006386,0.649100,2.685748
119,0.985267,0.660100,2.687300
120,0.992598,0.659100,2.681807
121,0.988968,0.660300,2.670602
122,0.990015,0.661200,2.765039
123,0.992765,0.660100,2.680256
124,0.989076,0.663000,2.735293
125,0.994785,0.659600,2.686063
126,0.985305,0.662800,2.656680
127,0.992452,0.659400,2.674971
128,0.979002,0.665500,2.661599
129,0.982031,0.663200,2.680212
130,0.984571,0.667200,2.664636
131,0.987656,0.665200,2.656105
132,0.996077,0.661000,2.674871
133,0.983415,0.669800,2.656147
134,0.985972,0.667800,2.717258
135,0.985988,0.667900,2.689817
136,0.996916,0.664800,2.692326
137,0.997482,0.660900,2.675553
138,0.997708,0.665600,2.660303
139,0.993239,0.664800,2.729463
140,0.994482,0.665800,2.667709
141,0.991162,0.671500,2.690733
142,0.995028,0.665200,2.723402
143,0.994850,0.668300,2.709551
144,0.993392,0.668000,2.739108
145,1.003687,0.667300,2.645067
146,1.007197,0.670100,2.679055
147,1.009589,0.666400,2.722922
148,0.997059,0.671100,2.685544
149,1.006552,0.666700,2.664700
150,0.999289,0.672600,2.702974
151,1.006513,0.669000,2.701195
152,1.004394,0.669700,2.670156
153,1.012856,0.668000,2.679055
154,1.006622,0.671300,2.659789
155,1.002833,0.673400,2.661214
156,1.009494,0.671600,2.666275
157,1.004104,0.669000,2.697847
158,1.018714,0.665700,2.692615
159,1.013683,0.671100,2.710229
160,1.018238,0.668900,2.755754
161,1.015480,0.673100,2.670430
162,1.029890,0.668500,2.679095
163,1.029593,0.670800,2.670713
164,1.024148,0.670600,2.726827
165,1.017909,0.675800,2.672826
166,1.042128,0.670200,2.742315
167,1.027145,0.667800,2.681051
168,1.026008,0.670900,2.662646
169,1.026692,0.674700,2.671762
170,1.034508,0.672000,2.665023
171,1.020269,0.674700,2.726987
172,1.035405,0.672200,2.664057
173,1.038176,0.671000,2.715764
174,1.046157,0.671700,2.681475
175,1.052446,0.670600,2.671078
176,1.039881,0.673400,2.671796
177,1.050807,0.669700,2.659762
178,1.042601,0.673300,2.657402
179,1.063392,0.665400,2.721945
180,1.048931,0.673000,2.663024
181,1.050680,0.671100,2.658270
182,1.056256,0.671300,2.697543
183,1.061103,0.670300,2.673492
184,1.073486,0.668200,2.661784
185,1.074631,0.668900,2.757880
186,1.052493,0.673000,2.674078
187,1.064775,0.670400,2.647218
188,1.065680,0.668700,2.673275
189,1.080669,0.668200,2.662875
190,1.066279,0.674800,2.713769
191,1.073171,0.674200,2.676292
192,1.068121,0.673100,2.690552
193,1.089831,0.669100,2.677357
194,1.079587,0.673100,2.669880
195,1.081536,0.671400,2.756148
196,1.083612,0.673200,2.669356
197,1.092135,0.672800,2.684147
198,1.082412,0.675500,2.650760
199,1.100103,0.672000,2.734684
200,1.093436,0.674300,2.677723
201,1.094008,0.671600,2.774903
202,1.124001,0.669100,2.655990
203,1.110091,0.673900,2.658568
204,1.102352,0.673500,2.674865
205,1.113316,0.671400,2.653596
206,1.106530,0.675600,2.665707
207,1.118283,0.675200,2.681504
208,1.120263,0.673200,2.676619
209,1.120923,0.672900,2.661345
210,1.132651,0.673200,2.677699
211,1.129714,0.674500,2.650102
212,1.123777,0.672700,2.665120
213,1.145057,0.674900,2.695577
214,1.158161,0.669600,2.667852
215,1.146691,0.675500,2.667989
216,1.134031,0.674600,2.799953
217,1.150130,0.674700,2.667604
218,1.136990,0.672700,2.674513
219,1.151515,0.671600,2.649373
220,1.140295,0.675200,2.674725
221,1.144828,0.678300,2.665254
222,1.168712,0.674300,2.746925
223,1.163072,0.675300,2.682497
224,1.174211,0.674300,2.689298
225,1.176943,0.673200,2.664481
226,1.180565,0.670400,2.653018
227,1.184291,0.671200,2.658933
228,1.182123,0.673600,2.659223
229,1.186844,0.670100,2.651641
230,1.204230,0.669900,2.685090
231,1.195544,0.673300,2.662855
232,1.197702,0.672500,2.671233
233,1.209434,0.673300,2.657732
234,1.205482,0.674800,2.725856
235,1.210408,0.675700,2.712000
236,1.208019,0.671300,2.685240
237,1.197443,0.676700,2.660597
238,1.211514,0.671500,2.670090
239,1.209764,0.672900,2.741053
240,1.204552,0.675400,2.652766
241,1.231208,0.676100,2.772668
242,1.232315,0.672900,2.660345
243,1.216230,0.675700,2.664449
244,1.233707,0.672500,2.679110
245,1.224496,0.673900,2.680595
246,1.221408,0.675000,2.661646
247,1.219387,0.677100,2.642644
248,1.236181,0.672900,2.658092
249,1.244095,0.670300,2.669858
250,1.249827,0.674900,2.675324
251,1.251399,0.672300,2.684600
252,1.241804,0.673800,2.667697
253,1.244561,0.673100,2.655750
254,1.255599,0.673600,2.667789
255,1.283744,0.675600,2.654209
256,1.270604,0.673200,2.852362
257,1.251154,0.677600,2.804388
258,1.267364,0.674700,2.669344
259,1.262427,0.676600,2.777639
260,1.276941,0.677000,2.674547
261,1.273049,0.671400,2.645967
262,1.264096,0.675900,2.702100
263,1.279167,0.676700,2.660560
264,1.299056,0.676200,2.684452
