timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780766611.540,mn.client_2,62460,1789952,1073741824,8b9ec87fa3ca
1780766611.540,mn.client_1,58428,1339392,1073741824,3f2b87b56e87
1780766611.540,mn.server,47726,1363968,4294967296,55fc75aba8ed
1780766612.541,mn.client_5,67718,1978368,1073741824,0fdeb306a5e5
1780766612.541,mn.client_4,66121,1331200,1073741824,fb340e5c1023
1780766612.541,mn.client_3,58901,1335296,1073741824,5219e5b6687a
1780766612.541,mn.client_2,128568,8425472,1073741824,8b9ec87fa3ca
1780766612.541,mn.client_1,371636,34156544,1073741824,3f2b87b56e87
1780766612.541,mn.server,791433,91275264,4294967296,55fc75aba8ed
1780766613.541,mn.client_8,63099,1695744,1073741824,67dee66cb88f
1780766613.541,mn.client_7,69969,1548288,1073741824,077076a2f297
1780766613.541,mn.client_6,62549,1470464,1073741824,2f90fabea6b6
1780766613.541,mn.client_5,206822,17559552,1073741824,0fdeb306a5e5
1780766613.541,mn.client_4,532478,40341504,1073741824,fb340e5c1023
1780766613.541,mn.client_3,817085,55128064,1073741824,5219e5b6687a
1780766613.541,mn.client_2,1104404,88977408,1073741824,8b9ec87fa3ca
1780766613.541,mn.client_1,1348776,119062528,1073741824,3f2b87b56e87
1780766613.541,mn.server,1773895,235442176,4294967296,55fc75aba8ed
1780766614.542,mn.client_8,135059,6955008,1073741824,67dee66cb88f
1780766614.542,mn.client_7,458632,32714752,1073741824,077076a2f297
1780766614.542,mn.client_6,821113,51200000,1073741824,2f90fabea6b6
1780766614.542,mn.client_5,1183438,80822272,1073741824,0fdeb306a5e5
1780766614.542,mn.client_4,1514942,118730752,1073741824,fb340e5c1023
1780766614.542,mn.client_3,1813723,133947392,1073741824,5219e5b6687a
1780766614.542,mn.client_2,2095968,150720512,1073741824,8b9ec87fa3ca
1780766614.542,mn.client_1,2338152,150675456,1073741824,3f2b87b56e87
1780766614.542,mn.server,3628873,316657664,4294967296,55fc75aba8ed
1780766615.541,mn.client_8,1114611,64438272,1073741824,67dee66cb88f
1780766615.541,mn.client_7,1448822,100052992,1073741824,077076a2f297
1780766615.541,mn.client_6,1818534,125845504,1073741824,2f90fabea6b6
1780766615.541,mn.client_5,2176776,148451328,1073741824,0fdeb306a5e5
1780766615.541,mn.client_4,2505772,150700032,1073741824,fb340e5c1023
1780766615.541,mn.client_3,2804281,464650240,1073741824,5219e5b6687a
1780766615.541,mn.client_2,2858378,491044864,1073741824,8b9ec87fa3ca
1780766615.541,mn.client_1,2775347,491024384,1073741824,3f2b87b56e87
1780766615.541,mn.server,5521786,316637184,4294967296,55fc75aba8ed
1780766616.540,mn.client_8,2113892,144125952,1073741824,67dee66cb88f
1780766616.540,mn.client_7,2440596,150646784,1073741824,077076a2f297
1780766616.540,mn.client_6,2808633,319582208,1073741824,2f90fabea6b6
1780766616.540,mn.client_5,3006470,491687936,1073741824,0fdeb306a5e5
1780766616.540,mn.client_4,2990895,491876352,1073741824,fb340e5c1023
1780766616.540,mn.client_3,2928565,491683840,1073741824,5219e5b6687a
1780766616.540,mn.client_2,2865989,491601920,1073741824,8b9ec87fa3ca
1780766616.540,mn.client_1,2783111,491384832,1073741824,3f2b87b56e87
1780766616.540,mn.server,7430272,317501440,4294967296,55fc75aba8ed
1780766617.541,mn.client_8,2861490,505913344,1073741824,67dee66cb88f
1780766617.541,mn.client_7,3148107,505937920,1073741824,077076a2f297
