timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780881071.778,mn.client_2,51204,3002368,1073741824,009589e25ec4
1780881071.778,mn.client_1,63813,1368064,1073741824,d6a2b99a1993
1780881071.778,mn.server,44713,1368064,4294967296,5308bc5bf12a
1780881072.779,mn.client_5,47389,2543616,1073741824,fae68a7410d6
1780881072.779,mn.client_4,73894,1372160,1073741824,2d4da77b8f33
1780881072.779,mn.client_3,66871,1351680,1073741824,f23abc927af4
1780881072.779,mn.client_2,129865,7680000,1073741824,009589e25ec4
1780881072.779,mn.client_1,428721,36016128,1073741824,d6a2b99a1993
1780881072.779,mn.server,825601,110829568,4294967296,5308bc5bf12a
1780881073.779,mn.client_7,83200,1568768,1073741824,a7994e82b217
1780881073.779,mn.client_6,84357,1499136,1073741824,15b2145bc99a
1780881073.779,mn.client_5,118913,6561792,1073741824,fae68a7410d6
1780881073.779,mn.client_4,460924,34144256,1073741824,2d4da77b8f33
1780881073.779,mn.client_3,756487,50855936,1073741824,f23abc927af4
1780881073.779,mn.client_2,1095604,80551936,1073741824,009589e25ec4
1780881073.779,mn.client_1,1420443,120983552,1073741824,d6a2b99a1993
1780881073.779,mn.server,1826734,212484096,4294967296,5308bc5bf12a
1780881074.785,mn.client_8,113868,1368064,1073741824,74549c612231
1780881074.785,mn.client_7,337271,21778432,1073741824,a7994e82b217
1780881074.785,mn.client_6,703923,43372544,1073741824,15b2145bc99a
1780881074.785,mn.client_5,1077203,66228224,1073741824,fae68a7410d6
1780881074.785,mn.client_4,1452775,110534656,1073741824,2d4da77b8f33
1780881074.785,mn.client_3,1757635,126992384,1073741824,f23abc927af4
1780881074.785,mn.client_2,2096973,149344256,1073741824,009589e25ec4
1780881074.785,mn.client_1,2013120,149991424,1073741824,d6a2b99a1993
1780881074.785,mn.server,3690232,322256896,4294967296,5308bc5bf12a
1780881075.783,mn.client_8,930854,51482624,1073741824,74549c612231
1780881075.783,mn.client_7,1308704,84508672,1073741824,a7994e82b217
1780881075.783,mn.client_6,1698313,121196544,1073741824,15b2145bc99a
1780881075.783,mn.client_5,2073873,139624448,1073741824,fae68a7410d6
1780881075.783,mn.client_4,2435196,150720512,1073741824,2d4da77b8f33
1780881075.783,mn.client_3,2744714,273682432,1073741824,f23abc927af4
1780881075.783,mn.client_2,2909841,491417600,1073741824,009589e25ec4
1780881075.783,mn.client_1,2359207,150511616,1073741824,d6a2b99a1993
1780881075.783,mn.server,5607894,322469888,4294967296,5308bc5bf12a
1780881076.779,mn.client_8,1924766,127803392,1073741824,74549c612231
1780881076.779,mn.client_7,2293227,149254144,1073741824,a7994e82b217
1780881076.779,mn.client_6,2686483,150683648,1073741824,15b2145bc99a
1780881076.779,mn.client_5,3042446,502423552,1073741824,fae68a7410d6
1780881076.779,mn.client_4,3043018,491741184,1073741824,2d4da77b8f33
1780881076.779,mn.client_3,2974617,491696128,1073741824,f23abc927af4
1780881076.779,mn.client_2,2918095,491094016,1073741824,009589e25ec4
1780881076.779,mn.client_1,2860877,491278336,1073741824,d6a2b99a1993
1780881076.779,mn.server,7532473,317739008,4294967296,5308bc5bf12a
1780881077.778,mn.client_8,2813857,491261952,1073741824,74549c612231
1780881077.778,mn.client_7,2926663,491433984,1073741824,a7994e82b217
1780881077.778,mn.client_6,2994782,492085248,1073741824,15b2145bc99a
1780881077.778,mn.client_5,3050718,491847680,1073741824,fae68a7410d6
1780881077.778,mn.client_4,3051276,492032000,1073741824,2d4da77b8f33
1780881077.778,mn.client_3,2981213,491425792,1073741824,f23abc927af4
1780881077.778,mn.client_2,2925094,491679744,1073741824,009589e25ec4
1780881077.778,mn.client_1,2869015,491810816,1073741824,d6a2b99a1993
1780881077.778,mn.server,8422888,480960512,4294967296,5308bc5bf12a
1780881078.779,mn.client_8,2832587,494600192,1073741824,74549c612231
1780881078.779,mn.client_7,2944574,494825472,1073741824,a7994e82b217
1780881078.779,mn.client_6,3013578,494972928,1073741824,15b2145bc99a
1780881078.779,mn.client_5,3066671,494583808,1073741824,fae68a7410d6
1780881078.779,mn.client_4,3068742,494477312,1073741824,2d4da77b8f33
1780881078.779,mn.client_3,2997549,494264320,1073741824,f23abc927af4
1780881078.779,mn.client_2,2950661,494653440,1073741824,009589e25ec4
1780881078.779,mn.client_1,2886010,494460928,1073741824,d6a2b99a1993
1780881078.779,mn.server,8441816,474730496,4294967296,5308bc5bf12a
1780881079.779,mn.client_8,3724725,505839616,1073741824,74549c612231
1780881079.779,mn.client_7,3851282,505815040,1073741824,a7994e82b217
1780881079.779,mn.client_6,3936935,505962496,1073741824,15b2145bc99a
1780881079.779,mn.client_5,3952707,505643008,1073741824,fae68a7410d6
1780881079.779,mn.client_4,4009625,505741312,1073741824,2d4da77b8f33
1780881079.779,mn.client_3,3927401,505204736,1073741824,f23abc927af4
1780881079.779,mn.client_2,3880809,505909248,1073741824,009589e25ec4
1780881079.779,mn.client_1,3801787,505458688,1073741824,d6a2b99a1993
1780881079.779,mn.server,8445598,472260608,4294967296,5308bc5bf12a
1780881080.779,mn.client_8,4723162,506101760,1073741824,74549c612231
1780881080.779,mn.client_7,4849975,506077184,1073741824,a7994e82b217
1780881080.779,mn.client_6,4935851,505962496,1073741824,15b2145bc99a
1780881080.779,mn.client_5,4951557,505643008,1073741824,fae68a7410d6
1780881080.779,mn.client_4,5008429,505659392,1073741824,2d4da77b8f33
1780881080.779,mn.client_3,4925460,505466880,1073741824,f23abc927af4
1780881080.779,mn.client_2,4879666,505905152,1073741824,009589e25ec4
1780881080.779,mn.client_1,4800066,505655296,1073741824,d6a2b99a1993
1780881080.779,mn.server,8447265,472260608,4294967296,5308bc5bf12a
1780881081.778,mn.client_8,5723110,506101760,1073741824,74549c612231
1780881081.778,mn.client_7,5849596,505888768,1073741824,a7994e82b217
1780881081.778,mn.client_6,5935051,505892864,1073741824,15b2145bc99a
1780881081.778,mn.client_5,5951532,505643008,1073741824,fae68a7410d6
1780881081.778,mn.client_4,6008275,505659392,1073741824,2d4da77b8f33
1780881081.778,mn.client_3,5924403,505466880,1073741824,f23abc927af4
1780881081.778,mn.client_2,5879638,505905152,1073741824,009589e25ec4
1780881081.778,mn.client_1,5799975,505655296,1073741824,d6a2b99a1993
1780881081.778,mn.server,8448518,472260608,4294967296,5308bc5bf12a
1780881082.778,mn.client_8,6372556,515452928,1073741824,74549c612231
1780881082.778,mn.client_7,6483037,515907584,1073741824,a7994e82b217
1780881082.778,mn.client_6,6555636,515227648,1073741824,15b2145bc99a
1780881082.778,mn.client_5,6597718,515293184,1073741824,fae68a7410d6
1780881082.778,mn.client_4,6601123,515559424,1073741824,2d4da77b8f33
1780881082.778,mn.client_3,6522458,515760128,1073741824,f23abc927af4
1780881082.778,mn.client_2,6493288,514584576,1073741824,009589e25ec4
1780881082.778,mn.client_1,6430185,515796992,1073741824,d6a2b99a1993
1780881082.778,mn.server,8479503,482070528,4294967296,5308bc5bf12a
1780881083.778,mn.client_8,6381728,513560576,1073741824,74549c612231
1780881083.778,mn.client_7,6494545,513826816,1073741824,a7994e82b217
1780881083.778,mn.client_6,6565558,513732608,1073741824,15b2145bc99a
1780881083.778,mn.client_5,6607714,513531904,1073741824,fae68a7410d6
1780881083.778,mn.client_4,6609796,513523712,1073741824,2d4da77b8f33
1780881083.778,mn.client_3,6531698,513323008,1073741824,f23abc927af4
1780881083.778,mn.client_2,6503927,513286144,1073741824,009589e25ec4
1780881083.778,mn.client_1,6440483,513523712,1073741824,d6a2b99a1993
1780881083.778,mn.server,8903252,542789632,4294967296,5308bc5bf12a
1780881084.778,mn.client_8,6388318,513560576,1073741824,74549c612231
1780881084.778,mn.client_7,6500834,513826816,1073741824,a7994e82b217
1780881084.778,mn.client_6,6571968,513732608,1073741824,15b2145bc99a
1780881084.778,mn.client_5,6613759,513531904,1073741824,fae68a7410d6
1780881084.778,mn.client_4,6616594,513523712,1073741824,2d4da77b8f33
1780881084.778,mn.client_3,6536853,513323008,1073741824,f23abc927af4
1780881084.778,mn.client_2,6509714,513286144,1073741824,009589e25ec4
1780881084.778,mn.client_1,6446994,513523712,1073741824,d6a2b99a1993
1780881084.778,mn.server,10839341,544419840,4294967296,5308bc5bf12a
1780881085.778,mn.client_8,6394269,513495040,1073741824,74549c612231
1780881085.778,mn.client_7,6507211,513826816,1073741824,a7994e82b217
1780881085.778,mn.client_6,6578818,513474560,1073741824,15b2145bc99a
1780881085.778,mn.client_5,6620347,513531904,1073741824,fae68a7410d6
1780881085.778,mn.client_4,6622535,513523712,1073741824,2d4da77b8f33
1780881085.778,mn.client_3,6543249,513323008,1073741824,f23abc927af4
1780881085.778,mn.client_2,6516625,513286144,1073741824,009589e25ec4
1780881085.778,mn.client_1,6453468,513523712,1073741824,d6a2b99a1993
1780881085.778,mn.server,12773437,544411648,4294967296,5308bc5bf12a
1780881086.778,mn.client_8,6412110,514682880,1073741824,74549c612231
1780881086.778,mn.client_7,6524539,514437120,1073741824,a7994e82b217
1780881086.778,mn.client_6,6595255,514973696,1073741824,15b2145bc99a
1780881086.778,mn.client_5,6637336,514920448,1073741824,fae68a7410d6
1780881086.778,mn.client_4,6639606,514768896,1073741824,2d4da77b8f33
1780881086.778,mn.client_3,6560790,514535424,1073741824,f23abc927af4
1780881086.778,mn.client_2,6537524,514711552,1073741824,009589e25ec4
1780881086.778,mn.client_1,6471742,514433024,1073741824,d6a2b99a1993
1780881086.778,mn.server,12871012,653668352,4294967296,5308bc5bf12a
1780881087.779,mn.client_8,7202178,514863104,1073741824,74549c612231
1780881087.779,mn.client_7,7320808,515137536,1073741824,a7994e82b217
1780881087.779,mn.client_6,7415054,515936256,1073741824,15b2145bc99a
1780881087.779,mn.client_5,7434413,515502080,1073741824,fae68a7410d6
1780881087.779,mn.client_4,7449257,515002368,1073741824,2d4da77b8f33
1780881087.779,mn.client_3,7393487,514994176,1073741824,f23abc927af4
1780881087.779,mn.client_2,7355785,515112960,1073741824,009589e25ec4
1780881087.779,mn.client_1,7279124,514932736,1073741824,d6a2b99a1993
1780881087.779,mn.server,12874116,648761344,4294967296,5308bc5bf12a
1780881088.778,mn.client_8,8201116,514863104,1073741824,74549c612231
1780881088.778,mn.client_7,8319042,515039232,1073741824,a7994e82b217
1780881088.778,mn.client_6,8413408,515690496,1073741824,15b2145bc99a
1780881088.778,mn.client_5,8433817,515502080,1073741824,fae68a7410d6
1780881088.778,mn.client_4,8447390,515002368,1073741824,2d4da77b8f33
1780881088.778,mn.client_3,8392333,514994176,1073741824,f23abc927af4
1780881088.778,mn.client_2,8354095,515092480,1073741824,009589e25ec4
1780881088.778,mn.client_1,8277360,514932736,1073741824,d6a2b99a1993
1780881088.778,mn.server,12875721,648761344,4294967296,5308bc5bf12a
1780881089.779,mn.client_8,9202410,514797568,1073741824,74549c612231
1780881089.779,mn.client_7,9319256,515039232,1073741824,a7994e82b217
1780881089.779,mn.client_6,9415015,515690496,1073741824,15b2145bc99a
1780881089.779,mn.client_5,9434926,515502080,1073741824,fae68a7410d6
1780881089.779,mn.client_4,9446765,515002368,1073741824,2d4da77b8f33
1780881089.779,mn.client_3,9392221,514863104,1073741824,f23abc927af4
1780881089.779,mn.client_2,9354307,515092480,1073741824,009589e25ec4
1780881089.779,mn.client_1,9278782,514932736,1073741824,d6a2b99a1993
1780881089.779,mn.server,12877012,648597504,4294967296,5308bc5bf12a
1780881090.779,mn.client_8,10201319,514797568,1073741824,74549c612231
1780881090.779,mn.client_7,10318185,515039232,1073741824,a7994e82b217
1780881090.779,mn.client_6,10414391,515690496,1073741824,15b2145bc99a
1780881090.779,mn.client_5,10434174,515502080,1073741824,fae68a7410d6
1780881090.779,mn.client_4,10444978,515002368,1073741824,2d4da77b8f33
1780881090.779,mn.client_3,10382892,524058624,1073741824,f23abc927af4
1780881090.779,mn.client_2,10345410,524005376,1073741824,009589e25ec4
1780881090.779,mn.client_1,10277035,514912256,1073741824,d6a2b99a1993
1780881090.779,mn.server,12878890,648847360,4294967296,5308bc5bf12a
1780881091.778,mn.client_8,10347607,523370496,1073741824,74549c612231
1780881091.778,mn.client_7,10464460,523137024,1073741824,a7994e82b217
1780881091.778,mn.client_6,10491580,523603968,1073741824,15b2145bc99a
1780881091.778,mn.client_5,10580177,523575296,1073741824,fae68a7410d6
1780881091.778,mn.client_4,10482523,522944512,1073741824,2d4da77b8f33
1780881091.778,mn.client_3,10394416,522407936,1073741824,f23abc927af4
1780881091.778,mn.client_2,10358170,522891264,1073741824,009589e25ec4
1780881091.778,mn.client_1,10315459,522862592,1073741824,d6a2b99a1993
1780881091.778,mn.server,12932338,652374016,4294967296,5308bc5bf12a
1780881092.778,mn.client_8,10354633,522444800,1073741824,74549c612231
1780881092.778,mn.client_7,10472700,522276864,1073741824,a7994e82b217
1780881092.778,mn.client_6,10499770,522752000,1073741824,15b2145bc99a
1780881092.778,mn.client_5,10587669,522633216,1073741824,fae68a7410d6
1780881092.778,mn.client_4,10490461,522280960,1073741824,2d4da77b8f33
1780881092.778,mn.client_3,10402792,521809920,1073741824,f23abc927af4
1780881092.778,mn.client_2,10365620,522563584,1073741824,009589e25ec4
1780881092.778,mn.client_1,10323886,522235904,1073741824,d6a2b99a1993
1780881092.778,mn.server,14308228,674340864,4294967296,5308bc5bf12a
1780881093.779,mn.client_8,10361033,522186752,1073741824,74549c612231
1780881093.779,mn.client_7,10479980,522276864,1073741824,a7994e82b217
1780881093.779,mn.client_6,10506380,522752000,1073741824,15b2145bc99a
1780881093.779,mn.client_5,10594000,522633216,1073741824,fae68a7410d6
1780881093.779,mn.client_4,10496564,522280960,1073741824,2d4da77b8f33
1780881093.779,mn.client_3,10408866,521809920,1073741824,f23abc927af4
1780881093.779,mn.client_2,10372613,522563584,1073741824,009589e25ec4
1780881093.779,mn.client_1,10330365,522235904,1073741824,d6a2b99a1993
1780881093.779,mn.server,16248213,674324480,4294967296,5308bc5bf12a
1780881094.779,mn.client_8,10375824,522481664,1073741824,74549c612231
1780881094.779,mn.client_7,10495639,522870784,1073741824,a7994e82b217
1780881094.779,mn.client_6,10519345,523128832,1073741824,15b2145bc99a
1780881094.779,mn.client_5,10608818,522805248,1073741824,fae68a7410d6
1780881094.779,mn.client_4,10510840,522870784,1073741824,2d4da77b8f33
1780881094.779,mn.client_3,10422727,521990144,1073741824,f23abc927af4
1780881094.779,mn.client_2,10388909,522620928,1073741824,009589e25ec4
1780881094.779,mn.client_1,10344774,522690560,1073741824,d6a2b99a1993
1780881094.779,mn.server,16987967,761827328,4294967296,5308bc5bf12a
1780881095.779,mn.client_8,10855075,523522048,1073741824,74549c612231
1780881095.779,mn.client_7,10962228,523509760,1073741824,a7994e82b217
1780881095.779,mn.client_6,11019483,523776000,1073741824,15b2145bc99a
1780881095.779,mn.client_5,11084702,523370496,1073741824,fae68a7410d6
1780881095.779,mn.client_4,11000726,523382784,1073741824,2d4da77b8f33
1780881095.779,mn.client_3,10902347,522747904,1073741824,f23abc927af4
1780881095.779,mn.client_2,10847210,523059200,1073741824,009589e25ec4
1780881095.779,mn.client_1,10823620,523583488,1073741824,d6a2b99a1993
1780881095.779,mn.server,16995782,749072384,4294967296,5308bc5bf12a
1780881096.779,mn.client_8,11854958,523522048,1073741824,74549c612231
1780881096.779,mn.client_7,11961235,523251712,1073741824,a7994e82b217
1780881096.779,mn.client_6,12019351,523776000,1073741824,15b2145bc99a
1780881096.779,mn.client_5,12085313,523370496,1073741824,fae68a7410d6
1780881096.779,mn.client_4,12000658,523382784,1073741824,2d4da77b8f33
1780881096.779,mn.client_3,11902269,522567680,1073741824,f23abc927af4
1780881096.779,mn.client_2,11846542,523059200,1073741824,009589e25ec4
1780881096.779,mn.client_1,11823188,523325440,1073741824,d6a2b99a1993
1780881096.779,mn.server,16997749,748658688,4294967296,5308bc5bf12a
1780881097.779,mn.client_8,12854638,523403264,1073741824,74549c612231
1780881097.779,mn.client_7,12960386,523186176,1073741824,a7994e82b217
1780881097.779,mn.client_6,13019208,523776000,1073741824,15b2145bc99a
1780881097.779,mn.client_5,13084486,523370496,1073741824,fae68a7410d6
1780881097.779,mn.client_4,12999754,523382784,1073741824,2d4da77b8f33
1780881097.779,mn.client_3,12900555,522567680,1073741824,f23abc927af4
1780881097.779,mn.client_2,12845939,523059200,1073741824,009589e25ec4
1780881097.779,mn.client_1,12823106,523325440,1073741824,d6a2b99a1993
1780881097.779,mn.server,16999066,748658688,4294967296,5308bc5bf12a
1780881098.779,mn.client_8,13854999,523403264,1073741824,74549c612231
1780881098.779,mn.client_7,13961239,523186176,1073741824,a7994e82b217
1780881098.779,mn.client_6,14019412,523776000,1073741824,15b2145bc99a
1780881098.779,mn.client_5,14085386,523370496,1073741824,fae68a7410d6
1780881098.779,mn.client_4,14000790,523382784,1073741824,2d4da77b8f33
1780881098.779,mn.client_3,13900622,522567680,1073741824,f23abc927af4
1780881098.779,mn.client_2,13845770,523059200,1073741824,009589e25ec4
1780881098.779,mn.client_1,13824084,523325440,1073741824,d6a2b99a1993
1780881098.779,mn.server,17000267,748658688,4294967296,5308bc5bf12a
1780881099.778,mn.client_8,14069051,525737984,1073741824,74549c612231
1780881099.778,mn.client_7,14209156,525209600,1073741824,a7994e82b217
1780881099.778,mn.client_6,14212992,525533184,1073741824,15b2145bc99a
1780881099.778,mn.client_5,14317894,525287424,1073741824,fae68a7410d6
1780881099.778,mn.client_4,14215664,525144064,1073741824,2d4da77b8f33
1780881099.778,mn.client_3,14137477,524455936,1073741824,f23abc927af4
1780881099.778,mn.client_2,14094693,524832768,1073741824,009589e25ec4
1780881099.778,mn.client_1,14059567,524910592,1073741824,d6a2b99a1993
1780881099.778,mn.server,17047016,748695552,4294967296,5308bc5bf12a
1780881100.778,mn.client_8,14078103,524550144,1073741824,74549c612231
1780881100.778,mn.client_7,14217174,523923456,1073741824,a7994e82b217
1780881100.778,mn.client_6,14222801,524341248,1073741824,15b2145bc99a
1780881100.778,mn.client_5,14327175,524132352,1073741824,fae68a7410d6
1780881100.778,mn.client_4,14223279,523960320,1073741824,2d4da77b8f33
1780881100.778,mn.client_3,14146516,523530240,1073741824,f23abc927af4
1780881100.778,mn.client_2,14103260,523612160,1073741824,009589e25ec4
1780881100.778,mn.client_1,14068559,523984896,1073741824,d6a2b99a1993
1780881100.778,mn.server,18234609,767033344,4294967296,5308bc5bf12a
1780881101.778,mn.client_8,14084465,524550144,1073741824,74549c612231
1780881101.778,mn.client_7,14223490,523923456,1073741824,a7994e82b217
1780881101.778,mn.client_6,14229944,524214272,1073741824,15b2145bc99a
1780881101.778,mn.client_5,14333992,523870208,1073741824,fae68a7410d6
1780881101.778,mn.client_4,14229362,523894784,1073741824,2d4da77b8f33
1780881101.778,mn.client_3,14153281,523468800,1073741824,f23abc927af4
1780881101.778,mn.client_2,14110495,523485184,1073741824,009589e25ec4
1780881101.778,mn.client_1,14075536,523919360,1073741824,d6a2b99a1993
1780881101.778,mn.server,20170217,766750720,4294967296,5308bc5bf12a
1780881102.779,mn.client_8,14097039,524480512,1073741824,74549c612231
1780881102.779,mn.client_7,14236573,523706368,1073741824,a7994e82b217
1780881102.779,mn.client_6,14242808,524296192,1073741824,15b2145bc99a
1780881102.779,mn.client_5,14346290,523890688,1073741824,fae68a7410d6
1780881102.779,mn.client_4,14242711,524402688,1073741824,2d4da77b8f33
1780881102.779,mn.client_3,14166133,523390976,1073741824,f23abc927af4
1780881102.779,mn.client_2,14123399,523710464,1073741824,009589e25ec4
1780881102.779,mn.client_1,14088384,523825152,1073741824,d6a2b99a1993
1780881102.779,mn.server,21134392,796884992,4294967296,5308bc5bf12a
1780881103.779,mn.client_8,14450592,525275136,1073741824,74549c612231
1780881103.779,mn.client_7,14614396,524120064,1073741824,a7994e82b217
1780881103.779,mn.client_6,14619429,524730368,1073741824,15b2145bc99a
1780881103.779,mn.client_5,14707845,524439552,1073741824,fae68a7410d6
1780881103.779,mn.client_4,14610466,524722176,1073741824,2d4da77b8f33
1780881103.779,mn.client_3,14547513,524025856,1073741824,f23abc927af4
1780881103.779,mn.client_2,14491262,524603392,1073741824,009589e25ec4
1780881103.779,mn.client_1,14444078,523956224,1073741824,d6a2b99a1993
1780881103.779,mn.server,21141214,782147584,4294967296,5308bc5bf12a
1780881104.778,mn.client_8,15449993,525275136,1073741824,74549c612231
1780881104.778,mn.client_7,15613499,524120064,1073741824,a7994e82b217
1780881104.778,mn.client_6,15619393,524730368,1073741824,15b2145bc99a
1780881104.778,mn.client_5,15706749,524439552,1073741824,fae68a7410d6
1780881104.778,mn.client_4,15607741,524513280,1073741824,2d4da77b8f33
1780881104.778,mn.client_3,15545586,524025856,1073741824,f23abc927af4
1780881104.778,mn.client_2,15489121,524603392,1073741824,009589e25ec4
1780881104.778,mn.client_1,15442870,523956224,1073741824,d6a2b99a1993
1780881104.778,mn.server,21143263,782147584,4294967296,5308bc5bf12a
1780881105.780,mn.client_8,16451047,525275136,1073741824,74549c612231
1780881105.780,mn.client_7,16614286,524120064,1073741824,a7994e82b217
1780881105.780,mn.client_6,16621346,524730368,1073741824,15b2145bc99a
1780881105.780,mn.client_5,16708609,524439552,1073741824,fae68a7410d6
1780881105.780,mn.client_4,16609100,524378112,1073741824,2d4da77b8f33
1780881105.780,mn.client_3,16546681,524025856,1073741824,f23abc927af4
1780881105.780,mn.client_2,16491016,524603392,1073741824,009589e25ec4
1780881105.780,mn.client_1,16444783,523718656,1073741824,d6a2b99a1993
1780881105.780,mn.server,21144696,781959168,4294967296,5308bc5bf12a
1780881106.779,mn.client_8,17448841,525103104,1073741824,74549c612231
1780881106.779,mn.client_7,17611444,524120064,1073741824,a7994e82b217
1780881106.779,mn.client_6,17619298,524730368,1073741824,15b2145bc99a
1780881106.779,mn.client_5,17706422,524439552,1073741824,fae68a7410d6
