round,test_loss,test_accuracy,eval_time_s
0,2.303434,0.118500,3.444228
1,2.216262,0.174900,2.183200
2,2.079919,0.260700,2.028890
3,1.972021,0.288700,2.051420
4,1.919466,0.311200,2.012051
5,1.879995,0.326200,2.039974
6,1.829459,0.348500,2.056370
7,1.786156,0.359700,2.015560
8,1.744259,0.365800,2.069819
9,1.711351,0.383500,2.057137
10,1.672081,0.398000,2.113960
11,1.655560,0.398000,2.131299
12,1.632268,0.409800,2.131039
13,1.597106,0.418100,2.114093
14,1.571957,0.428100,2.060070
15,1.562823,0.431600,2.017849
16,1.535298,0.444600,2.208236
17,1.513746,0.454300,2.029582
18,1.506171,0.461600,2.141902
19,1.485954,0.465400,2.132061
20,1.475511,0.469100,2.021403
21,1.459728,0.474300,2.085929
22,1.462635,0.469800,2.176616
23,1.443614,0.482600,2.025076
24,1.427015,0.495000,2.223599
25,1.416505,0.494500,2.101684
26,1.415786,0.494300,2.399402
27,1.398750,0.500900,2.021949
28,1.387511,0.507000,2.060511
29,1.375995,0.515500,2.129672
30,1.370241,0.517800,2.429530
31,1.352527,0.524500,2.019207
32,1.347854,0.531100,2.108178
33,1.331574,0.532600,2.090281
34,1.327953,0.535200,2.408628
35,1.320277,0.533200,2.032324
36,1.309425,0.539100,2.360259
37,1.298054,0.543300,2.581752
38,1.294904,0.544600,2.277327
39,1.276820,0.548700,2.110719
40,1.272792,0.553700,2.126615
41,1.276568,0.549700,2.446016
42,1.253366,0.556000,2.558845
43,1.253477,0.561600,2.155834
44,1.243493,0.558200,2.107145
45,1.235449,0.559700,2.119425
46,1.225697,0.567100,2.445773
47,1.222594,0.569400,2.415286
48,1.203401,0.572900,2.404435
49,1.201259,0.576700,1.997473
50,1.191900,0.581100,2.516233
51,1.186126,0.583400,2.452610
52,1.182212,0.585700,2.406388
53,1.179108,0.581400,2.006687
54,1.176099,0.584700,2.357027
55,1.162157,0.593900,2.551228
56,1.155376,0.593400,2.462809
57,1.146327,0.597500,2.012689
58,1.146566,0.595200,2.123960
59,1.140762,0.599600,2.405521
60,1.145643,0.598600,2.418105
61,1.138279,0.601700,2.413178
62,1.132529,0.605400,2.389307
63,1.140027,0.595100,2.248955
64,1.126779,0.603400,2.011312
65,1.120047,0.607000,2.422232
66,1.114085,0.607700,2.402077
67,1.111899,0.609500,2.450655
68,1.111645,0.609300,2.418063
69,1.097199,0.619100,2.001378
70,1.103219,0.613100,2.197054
71,1.105362,0.614100,2.146402
72,1.092626,0.615600,2.435602
73,1.090055,0.618300,2.421565
74,1.083728,0.613700,2.442383
75,1.089933,0.618000,2.442430
76,1.073985,0.623100,2.108252
77,1.071445,0.620800,2.403527
78,1.072530,0.622300,2.409889
79,1.066219,0.625600,2.416815
80,1.067680,0.624000,2.027258
81,1.049623,0.630900,1.991263
82,1.062508,0.625900,2.115997
83,1.050420,0.630900,2.458926
84,1.058828,0.627100,2.433328
85,1.059518,0.628200,2.395831
86,1.050705,0.633000,2.420618
87,1.043526,0.635300,2.379233
