round,test_loss,test_accuracy,eval_time_s
0,2.309175,0.099900,3.425809
1,2.206037,0.216600,2.092603
2,2.039129,0.265400,2.095686
3,1.950749,0.306300,2.138832
4,1.900408,0.323600,2.330945
5,1.856394,0.333000,2.085034
6,1.803856,0.351600,2.078796
7,1.751374,0.374300,2.096036
8,1.703074,0.386800,2.208914
9,1.654851,0.407200,2.361200
10,1.618158,0.422700,2.643787
11,1.591863,0.430400,2.098472
12,1.570661,0.435000,2.194141
13,1.546458,0.449300,2.090863
14,1.545454,0.442000,2.173275
15,1.516870,0.454300,2.725384
16,1.495261,0.465500,2.627315
17,1.488922,0.465000,2.105790
18,1.469615,0.472100,2.265966
19,1.458083,0.473600,2.239627
20,1.443697,0.482800,2.609316
21,1.431130,0.486400,2.594389
22,1.426362,0.489600,2.100963
23,1.415490,0.494300,2.310242
24,1.403309,0.496400,2.163545
25,1.389065,0.502100,2.609531
26,1.380009,0.504500,2.615841
27,1.372521,0.513100,2.586333
28,1.365627,0.512700,2.502248
29,1.357083,0.518800,2.649920
30,1.345060,0.521800,2.053329
31,1.348911,0.520800,2.262743
32,1.336308,0.525400,2.547488
33,1.320012,0.529300,2.619643
34,1.317025,0.526700,2.591230
35,1.308544,0.531000,2.579316
36,1.302528,0.535800,2.046225
37,1.287836,0.541100,2.112390
38,1.300958,0.533900,2.258750
39,1.275179,0.542400,2.564772
40,1.269838,0.545200,2.601981
41,1.263908,0.551200,2.700480
42,1.256797,0.548300,2.573169
43,1.244355,0.556000,2.584395
44,1.239118,0.560200,2.050613
45,1.225193,0.565000,2.126915
46,1.228639,0.564600,2.653715
47,1.218750,0.563100,2.620255
48,1.205995,0.571000,2.580997
49,1.214130,0.565200,2.580801
50,1.197537,0.571300,2.596333
51,1.185873,0.578900,2.599903
52,1.183773,0.576500,2.234365
53,1.184814,0.576900,2.054400
54,1.174085,0.581200,2.251304
55,1.164940,0.584900,2.595372
56,1.157283,0.589100,2.562341
57,1.155847,0.589000,2.557309
58,1.148277,0.591900,2.627733
59,1.145963,0.593400,2.574843
60,1.136361,0.598500,2.569817
61,1.130306,0.598100,2.679417
62,1.126609,0.602000,2.095665
63,1.133515,0.598500,2.331773
64,1.114682,0.603600,2.592923
65,1.107258,0.610000,2.737115
66,1.106341,0.610300,2.731355
67,1.115990,0.604700,2.580148
68,1.102218,0.607800,2.599703
69,1.098560,0.609600,2.820948
70,1.089026,0.615500,2.654849
71,1.087331,0.615700,2.562267
72,1.093961,0.611900,2.560688
73,1.080484,0.619700,2.119194
74,1.077604,0.620400,2.672080
75,1.074052,0.620700,2.597573
76,1.074183,0.619400,2.593902
77,1.073332,0.618300,2.709332
78,1.068319,0.624000,2.698084
79,1.066929,0.624400,2.629841
80,1.054588,0.626600,2.571323
81,1.059559,0.624300,2.579231
82,1.050607,0.630700,2.295671
83,1.059392,0.628500,2.190858
84,1.049871,0.629000,2.745722
85,1.051773,0.630400,2.613218
86,1.041126,0.632200,2.573053
87,1.051705,0.629300,2.592883
88,1.044591,0.631400,2.566702
89,1.046557,0.631700,2.609819
90,1.042870,0.633700,2.574863
91,1.038774,0.631300,2.590462
92,1.028476,0.636800,2.560180
93,1.040018,0.634700,2.578062
94,1.028473,0.639900,2.592991
95,1.029947,0.639000,2.576206
96,1.024694,0.642400,2.472454
97,1.023952,0.639400,2.116010
98,1.022384,0.639900,2.500775
99,1.016568,0.643200,2.638601
100,1.019878,0.643300,2.570509
101,1.017201,0.642100,2.580426
102,1.010377,0.645500,2.666340
103,1.012795,0.646200,2.583909
104,1.014789,0.645700,2.566956
105,1.022516,0.642500,2.596744
106,1.015742,0.644300,2.578465
107,1.008502,0.646400,2.617673
108,1.015000,0.644200,2.570833
109,1.012017,0.645000,2.574888
110,1.016080,0.644900,2.552300
111,1.002790,0.653000,2.586400
112,1.005167,0.652700,2.558165
113,0.995347,0.654100,2.183266
114,1.001872,0.654800,2.268968
115,1.008292,0.650800,2.593405
116,1.006244,0.651400,2.577910
117,1.005178,0.654900,2.549414
118,0.999209,0.658400,2.564839
119,0.998388,0.659400,2.560675
120,1.016284,0.654400,2.570429
121,0.997441,0.661100,2.617430
122,0.998144,0.658900,2.556715
123,1.006310,0.657000,2.571017
124,0.999786,0.658600,2.562448
125,1.005234,0.654900,2.579253
126,1.012783,0.652400,2.550876
127,1.004573,0.658000,2.565545
128,1.002661,0.658400,2.081181
129,0.998221,0.661000,2.237829
130,1.003174,0.659500,2.583199
131,1.000854,0.661800,2.567517
132,1.002661,0.663500,2.581888
133,1.003691,0.663300,2.570296
134,0.994026,0.666100,2.580384
135,1.008456,0.662500,2.569394
136,0.999612,0.662700,2.693848
137,1.016981,0.659500,2.694563
138,1.006938,0.663100,2.560183
139,1.003092,0.663000,2.594689
140,0.994902,0.665000,2.560358
141,0.998173,0.664900,2.546114
142,1.012844,0.664700,2.656283
143,1.017571,0.660900,2.550272
144,1.007954,0.665600,2.667653
145,1.004870,0.668000,2.533258
146,1.027064,0.659900,2.576395
147,1.015409,0.663900,2.608602
148,1.012888,0.664900,2.582365
149,1.020206,0.667300,2.558267
150,1.025664,0.662700,2.056897
151,1.017045,0.668500,2.229079
152,1.019696,0.664100,2.649290
153,1.017991,0.665600,2.599224
154,1.016345,0.666900,2.580443
155,1.024780,0.663800,2.571075
156,1.028774,0.665600,2.586812
157,1.025491,0.668800,2.571568
158,1.026003,0.667100,2.585435
159,1.029894,0.668000,2.568041
160,1.027818,0.666700,2.568196
161,1.040412,0.666500,2.541602
162,1.036114,0.668100,2.723347
163,1.043879,0.664500,2.579350
164,1.042467,0.664700,2.566795
165,1.043230,0.668500,2.589375
166,1.045846,0.663100,2.580965
167,1.037654,0.668700,2.575629
168,1.045514,0.668900,2.570135
169,1.049308,0.669900,2.575808
170,1.054594,0.669100,2.557589
171,1.056864,0.668800,2.561475
172,1.060876,0.667700,2.636477
173,1.057224,0.670300,2.566436
174,1.079547,0.667300,2.046995
175,1.057807,0.668700,2.120723
176,1.058073,0.669600,2.802667
177,1.055778,0.669000,2.554737
178,1.067013,0.671600,2.534200
179,1.067981,0.668800,2.554644
180,1.072978,0.670900,2.667114
181,1.073291,0.669400,2.572223
182,1.076379,0.671400,2.543296
183,1.086376,0.668400,2.550821
184,1.086838,0.667200,2.632774
185,1.077813,0.672300,2.530056
186,1.083700,0.667500,2.550252
187,1.089053,0.669300,2.585142
188,1.092492,0.671700,2.561513
189,1.091970,0.673200,2.547435
190,1.101620,0.668700,2.559402
191,1.099900,0.666600,2.534944
192,1.090689,0.673500,2.655995
193,1.096105,0.674200,2.525710
194,1.097778,0.673200,2.596521
195,1.112866,0.669200,2.540371
196,1.109614,0.669400,2.524908
197,1.124966,0.670300,2.527856
198,1.124274,0.671600,2.018493
199,1.122246,0.669800,2.123840
200,1.126922,0.669100,2.567941
201,1.125987,0.666800,2.590202
202,1.134392,0.669200,2.563385
203,1.136606,0.668800,2.546220
204,1.139574,0.669400,2.541233
205,1.144170,0.672500,2.596231
206,1.149165,0.671600,2.541752
207,1.152192,0.672100,2.539972
208,1.147698,0.669000,2.542940
209,1.151997,0.671400,2.525794
210,1.161654,0.671400,2.544652
211,1.163671,0.667800,2.539331
212,1.158201,0.671200,2.708122
213,1.160816,0.675000,2.534011
214,1.156813,0.674700,2.533516
215,1.174002,0.669900,2.526301
216,1.157439,0.671600,2.532057
217,1.173423,0.673300,2.639923
218,1.190454,0.667300,2.584513
219,1.182847,0.672000,2.530901
220,1.196503,0.666300,2.552938
221,1.193233,0.673400,2.536753
222,1.193436,0.674000,2.547385
223,1.202986,0.666600,2.536761
224,1.196318,0.674500,2.533299
225,1.204896,0.671000,2.539628
226,1.211080,0.669400,2.542007
227,1.216274,0.671400,2.679124
228,1.215571,0.675600,2.560616
229,1.217328,0.676400,2.693644
230,1.225535,0.675700,2.582085
231,1.224825,0.672600,2.647816
232,1.228487,0.672200,2.528381
233,1.224829,0.673200,2.564521
234,1.231182,0.670000,2.535853
235,1.249303,0.669800,2.523894
236,1.247843,0.669100,2.529791
237,1.257497,0.669700,2.659594
238,1.246856,0.672400,2.523006
239,1.244215,0.671300,2.524537
240,1.250979,0.669500,2.531892
241,1.260652,0.665700,2.519925
242,1.271250,0.669100,2.772009
243,1.275363,0.666000,2.545381
244,1.273145,0.669900,2.525885
245,1.264368,0.675400,2.072083
246,1.272439,0.674300,2.534751
247,1.263184,0.672600,2.525454
248,1.283234,0.673900,2.568534
249,1.273551,0.673100,2.668824
250,1.307792,0.670800,2.523795
251,1.291850,0.670200,2.533574
252,1.288291,0.675600,2.569002
253,1.306381,0.670100,2.525086
254,1.302675,0.673000,2.536107
255,1.309884,0.670000,2.537021
256,1.312784,0.669900,2.535250
257,1.321707,0.674600,2.520462
258,1.314977,0.671400,2.542645
259,1.313981,0.674700,2.531609
260,1.337225,0.666800,2.524963
261,1.335796,0.669400,2.674842
262,1.320363,0.672900,2.519281
263,1.327349,0.674500,2.565139
264,1.347404,0.673100,2.599001
265,1.354241,0.669600,2.551894
266,1.347628,0.671800,2.528660
267,1.365900,0.670900,2.724793
268,1.362966,0.669300,2.692405
269,1.355401,0.668300,2.550734
270,1.362959,0.673300,2.866786
271,1.356346,0.672400,2.561202
272,1.397969,0.673100,2.531327
273,1.365253,0.673500,2.529130
274,1.368237,0.675500,2.531729
275,1.372391,0.675700,2.533519
276,1.371820,0.672800,2.523097
277,1.383705,0.674900,2.638087
278,1.414326,0.673800,2.521023
279,1.393388,0.675400,2.533093
280,1.391196,0.672900,2.527118
281,1.402385,0.672600,2.621970
282,1.408693,0.674300,2.532386
283,1.397181,0.672200,2.621650
284,1.408896,0.674700,2.517860
285,1.412428,0.674200,2.534778
286,1.406134,0.677300,2.515544
287,1.405086,0.671500,2.544049
288,1.413084,0.675800,2.525586
289,1.427590,0.675600,2.613118
290,1.439181,0.672900,2.544490
291,1.425465,0.678600,2.534088
292,1.418282,0.675800,2.509461
293,1.422311,0.676200,2.543928
