timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780840458.938,mn.client_2,31278,1572864,1073741824,c9fbfb71a005
1780840458.938,mn.client_1,64603,1556480,1073741824,f8ed118fd7a6
1780840458.938,mn.server,50441,1351680,4294967296,45b7055e45f3
1780840459.939,mn.client_5,34479,1294336,1073741824,bc769a141977
1780840459.939,mn.client_4,68031,1359872,1073741824,2016fcd67f54
1780840459.939,mn.client_3,73323,1359872,1073741824,343de99b86b3
1780840459.939,mn.client_2,89839,4706304,1073741824,c9fbfb71a005
1780840459.939,mn.client_1,381193,34070528,1073741824,f8ed118fd7a6
1780840459.939,mn.server,796863,94138368,4294967296,45b7055e45f3
1780840460.940,mn.client_7,76354,1576960,1073741824,9ccff4a7a84e
1780840460.940,mn.client_6,74822,1351680,1073741824,93cf05df0079
1780840460.940,mn.client_5,106027,5558272,1073741824,bc769a141977
1780840460.940,mn.client_4,446395,34435072,1073741824,2016fcd67f54
1780840460.940,mn.client_3,770043,53047296,1073741824,343de99b86b3
1780840460.940,mn.client_2,1057454,86884352,1073741824,c9fbfb71a005
1780840460.940,mn.client_1,1374631,121331712,1073741824,f8ed118fd7a6
1780840460.940,mn.server,1855480,264019968,4294967296,45b7055e45f3
1780840461.940,mn.client_8,101843,1359872,1073741824,039457c6d719
1780840461.940,mn.client_7,377477,25956352,1073741824,9ccff4a7a84e
1780840461.940,mn.client_6,695013,44199936,1073741824,93cf05df0079
1780840461.940,mn.client_5,1062801,66625536,1073741824,bc769a141977
1780840461.940,mn.client_4,1424017,112017408,1073741824,2016fcd67f54
1780840461.940,mn.client_3,1759974,131309568,1073741824,343de99b86b3
1780840461.940,mn.client_2,2047569,151199744,1073741824,c9fbfb71a005
1780840461.940,mn.client_1,1929128,150003712,1073741824,f8ed118fd7a6
1780840461.940,mn.server,3698491,296890368,4294967296,45b7055e45f3
1780840462.940,mn.client_8,954603,52350976,1073741824,039457c6d719
1780840462.940,mn.client_7,1368768,90619904,1073741824,9ccff4a7a84e
1780840462.940,mn.client_6,1688967,119746560,1073741824,93cf05df0079
1780840462.940,mn.client_5,2062309,139235328,1073741824,bc769a141977
1780840462.940,mn.client_4,2416199,150552576,1073741824,2016fcd67f54
1780840462.940,mn.client_3,2742951,304742400,1073741824,343de99b86b3
1780840462.940,mn.client_2,2835378,491192320,1073741824,c9fbfb71a005
1780840462.940,mn.client_1,2361507,153149440,1073741824,f8ed118fd7a6
1780840462.940,mn.server,5628510,297324544,4294967296,45b7055e45f3
1780840463.940,mn.client_8,1952663,131174400,1073741824,039457c6d719
1780840463.940,mn.client_7,2358362,150646784,1073741824,9ccff4a7a84e
1780840463.940,mn.client_6,2679378,150675456,1073741824,93cf05df0079
1780840463.940,mn.client_5,3030610,497242112,1073741824,bc769a141977
1780840463.940,mn.client_4,3008278,491368448,1073741824,2016fcd67f54
1780840463.940,mn.client_3,2961391,491593728,1073741824,343de99b86b3
1780840463.940,mn.client_2,2843983,491298816,1073741824,c9fbfb71a005
1780840463.940,mn.client_1,2742341,491380736,1073741824,f8ed118fd7a6
1780840463.940,mn.server,7553847,297877504,4294967296,45b7055e45f3
1780840464.939,mn.client_8,2788250,492216320,1073741824,039457c6d719
1780840464.939,mn.client_7,2896463,492138496,1073741824,9ccff4a7a84e
1780840464.939,mn.client_6,2979856,492740608,1073741824,93cf05df0079
1780840464.939,mn.client_5,3039994,492322816,1073741824,bc769a141977
1780840464.939,mn.client_4,3017386,492208128,1073741824,2016fcd67f54
1780840464.939,mn.client_3,2968118,492392448,1073741824,343de99b86b3
1780840464.939,mn.client_2,2851710,491872256,1073741824,c9fbfb71a005
1780840464.939,mn.client_1,2753678,492363776,1073741824,f8ed118fd7a6
1780840464.939,mn.server,8279109,457576448,4294967296,45b7055e45f3
1780840465.940,mn.client_8,3367762,505638912,1073741824,039457c6d719
1780840465.940,mn.client_7,3466775,505860096,1073741824,9ccff4a7a84e
1780840465.940,mn.client_6,3540446,506011648,1073741824,93cf05df0079
1780840465.940,mn.client_5,3586033,505794560,1073741824,bc769a141977
1780840465.940,mn.client_4,3560750,502779904,1073741824,2016fcd67f54
1780840465.940,mn.client_3,3499551,505634816,1073741824,343de99b86b3
1780840465.940,mn.client_2,3388804,505851904,1073741824,c9fbfb71a005
1780840465.940,mn.client_1,3326511,505856000,1073741824,f8ed118fd7a6
1780840465.940,mn.server,8295944,453300224,4294967296,45b7055e45f3
1780840466.940,mn.client_8,4368629,505630720,1073741824,039457c6d719
1780840466.940,mn.client_7,4467555,505860096,1073741824,9ccff4a7a84e
1780840466.940,mn.client_6,4541310,505905152,1073741824,93cf05df0079
1780840466.940,mn.client_5,4586921,505794560,1073741824,bc769a141977
1780840466.940,mn.client_4,4561668,502767616,1073741824,2016fcd67f54
1780840466.940,mn.client_3,4500450,505634816,1073741824,343de99b86b3
1780840466.940,mn.client_2,4388608,505851904,1073741824,c9fbfb71a005
1780840466.940,mn.client_1,4326482,505856000,1073741824,f8ed118fd7a6
1780840466.940,mn.server,8297926,452988928,4294967296,45b7055e45f3
1780840467.939,mn.client_8,5367426,505892864,1073741824,039457c6d719
1780840467.939,mn.client_7,5466645,505860096,1073741824,9ccff4a7a84e
1780840467.939,mn.client_6,5540176,505905152,1073741824,93cf05df0079
1780840467.939,mn.client_5,5585523,505794560,1073741824,bc769a141977
1780840467.939,mn.client_4,5560249,502767616,1073741824,2016fcd67f54
1780840467.939,mn.client_3,5498253,505896960,1073741824,343de99b86b3
1780840467.939,mn.client_2,5387279,505851904,1073741824,c9fbfb71a005
1780840467.939,mn.client_1,5324674,505856000,1073741824,f8ed118fd7a6
1780840467.939,mn.server,8299337,452927488,4294967296,45b7055e45f3
1780840468.940,mn.client_8,6368294,505892864,1073741824,039457c6d719
1780840468.940,mn.client_7,6467050,505860096,1073741824,9ccff4a7a84e
1780840468.940,mn.client_6,6541049,505905152,1073741824,93cf05df0079
1780840468.940,mn.client_5,6586402,505794560,1073741824,bc769a141977
1780840468.940,mn.client_4,6560941,502767616,1073741824,2016fcd67f54
1780840468.940,mn.client_3,6499164,505896960,1073741824,343de99b86b3
1780840468.940,mn.client_2,6388117,505851904,1073741824,c9fbfb71a005
1780840468.940,mn.client_1,6325474,505856000,1073741824,f8ed118fd7a6
1780840468.940,mn.server,8300433,452927488,4294967296,45b7055e45f3
1780840469.939,mn.client_8,6415083,513642496,1073741824,039457c6d719
1780840469.939,mn.client_7,6513779,513974272,1073741824,9ccff4a7a84e
1780840469.939,mn.client_6,6606583,513818624,1073741824,93cf05df0079
1780840469.939,mn.client_5,6650954,513654784,1073741824,bc769a141977
1780840469.939,mn.client_4,6723881,511123456,1073741824,2016fcd67f54
1780840469.939,mn.client_3,6643907,514056192,1073741824,343de99b86b3
1780840469.939,mn.client_2,6548186,513249280,1073741824,c9fbfb71a005
1780840469.939,mn.client_1,6455953,513388544,1073741824,f8ed118fd7a6
1780840469.939,mn.server,8872742,516362240,4294967296,45b7055e45f3
1780840470.939,mn.client_8,6419492,513609728,1073741824,039457c6d719
1780840470.939,mn.client_7,6518560,513974272,1073741824,9ccff4a7a84e
1780840470.939,mn.client_6,6611082,513564672,1073741824,93cf05df0079
1780840470.939,mn.client_5,6655936,513654784,1073741824,bc769a141977
1780840470.939,mn.client_4,6729808,510951424,1073741824,2016fcd67f54
1780840470.939,mn.client_3,6649126,514056192,1073741824,343de99b86b3
1780840470.939,mn.client_2,6553821,513073152,1073741824,c9fbfb71a005
1780840470.939,mn.client_1,6461486,513388544,1073741824,f8ed118fd7a6
1780840470.939,mn.server,10799505,516116480,4294967296,45b7055e45f3
1780840471.939,mn.client_8,6428925,513703936,1073741824,039457c6d719
1780840471.939,mn.client_7,6526420,513744896,1073741824,9ccff4a7a84e
1780840471.939,mn.client_6,6619048,513703936,1073741824,93cf05df0079
